3.5, 0.3, 0.9, 4.5, 2.5, -1.0, -2.0, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 2.0, 2.0, 2.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.5, 2.5, -4.0, 3.0, 5.0, 0.2
parameter ends

state | action | reward
[1.25] | [7.36 5.4  1.39] | 0.9289674693692374
1.2474920067201012 | [16.77  8.74 -4.17] | 0.6398721459857546
1.2464077237211793 | [7.54 5.02 1.89] | 0.9295074093367524
1.2446959930183241 | [16.89  8.35 -3.69] | 0.6461964813366645
1.2423575870681018 | [7.62 4.63 2.36] | 0.9293297067969473
1.2393921455675867 | [16.96  7.96 -3.21] | 0.6526463835546565
1.2358001799042049 | [7.68 4.24 2.83] | 0.9285547270007593
1.2315811942949937 | [17.02  7.57 -2.74] | 0.658626288644934
1.2267356361555806 | [7.74 3.85 3.3 ] | 0.9272001515101259
1.2212629851694208 | [17.08  7.18 -2.27] | 0.6789089384456567
1.2156298417544624 | [5.92 3.21 4.46] | 1.0268896231112967
1.2111252524695681 | [11.33  5.97 -0.04] | 1.017087761559411
1.2078311263545436 | [8.18 5.24 1.4 ] | 1.167506300582306
1.2056184575017386 | [13.92  8.06 -3.1 ] | 1.0481312774659066
1.2043008033464027 | [3.35 4.19 3.64] | 1.314484782571313
1.2035639482099667 | [ 9.93  7.12 -1.14] | 1.2433246110214882
1.2033002505040156 | [0.1  3.34 5.33] | 1.3801585102432614
1.2032412570148139 | [7.32 6.52 0.5 ] | 1.3953092639845697
1.2035378273332993 | [10.19  7.72 -1.75] | 1.3413291418026614
1.2039512459505148 | [0.82 3.95 4.48] | 1.4917807231234768
1.2043017727458654 | [ 8.45  7.02 -0.67] | 1.437341803591826
1.2046262169421982 | [2.08 4.42 3.63] | 1.5481759140467692
1.2048206413876204 | [ 9.78  7.48 -1.58] | 1.4532048741765973
1.204920347782226 | [0.61 3.78 4.56] | 1.5879515107371975
1.2048096801976722 | [ 8.55  6.97 -0.61] | 1.506787617581987
1.2048420960925177 | [4.91 5.56 1.82] | 1.5728317247013135
1.2049745984968363 | [12.71  8.63 -3.45] | 1.3826482901200026
1.2052512980002872 | [5.62 5.94 1.26] | 1.553642948459458
1.2056253306390023 | [13.59  9.05 -4.06] | 1.340067159224228
1.2060285283325927 | [6.2  6.23 0.87] | 1.5347361399259067
1.206421028680429 | [13.21  8.92 -3.73] | 1.3413490941847452
1.206779519794106 | [5.79 6.09 1.21] | 1.5297844125082567
1.207096464664013 | [14.03  9.24 -4.19] | 1.3162983222679827
1.2071553423508943 | [5.18 5.71 1.65] | 1.5658800477874892
1.2068966239731433 | [13.43  8.87 -3.68] | 1.3521027070317655
1.2066498902879619 | [6.25 6.16 1.14] | 1.5380600604724357
1.206417590078363 | [14.43  9.3  -4.23] | 1.308176549266376
1.2061106841666196 | [6.76 6.36 0.87] | 1.528653427302747
1.2057311385674854 | [13.85  9.06 -3.76] | 1.3273715719833814
1.205299085558497 | [6.41 6.23 1.18] | 1.530110947463093
1.2048537778925072 | [14.58  9.37 -4.18] | 1.3034761458653752
1.2042851338300444 | [6.7  6.33 1.04] | 1.537012028075702
1.203652495485813 | [14.81  9.46 -4.29] | 1.2998090372890565
1.2030281243797747 | [7.5  6.71 0.57] | 1.5105153170872905
1.2023881952609168 | [12.03  8.39 -2.35] | 1.3782982040410965
1.201796200229234 | [5.19 5.86 2.14] | 1.5253805605116826
1.2012546852168209 | [13.47  9.   -3.28] | 1.319819390023701
1.2007190038585847 | [6.4  6.37 1.36] | 1.5055339568316355
1.2001980630265772 | [14.64  9.5  -4.04] | 1.272948363351043
1.1996427278308548 | [7.33 6.76 0.77] | 1.485582530600945
1.1990541431297692 | [13.65  9.13 -3.33] | 1.3021945861739634
1.1984430999858189 | [6.5  6.46 1.37] | 1.4783596678627777
