-0.6, 0.0, -0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [-1.2  0. ] | -1.5208000390642487
0.9972083048434113 | [-1.2  0. ] | -1.4945913926500238
0.9814782072794278 | [-1.19  0.  ] | -1.4354738842794579
0.9258294254637132 | [-1.15  0.  ] | -1.3679878530235554
0.7914365937990989 | [-1.07  0.  ] | -1.255088917596147
0.5390540518281822 | [-0.92  0.  ] | -1.030784002607425
0.15562053426821376 | [-0.69  0.  ] | -0.7387035524296209
-0.30738187913343856 | [-0.41  0.  ] | -0.5006891278431739
-0.7281218368530608 | [-0.16  0.  ] | -0.40485266132253533
-0.9715057665697003 | [-0.02  0.  ] | -0.40338089716542075
-0.9628535067863262 | [-0.02  0.  ] | -0.40191804651401025
-0.7127203164669289 | [-0.17  0.  ] | -0.40388259738864735
-0.28760807349082307 | [-0.43  0.  ] | -0.5042221676314053
0.22177058057427468 | [-0.73  0.  ] | -0.7791261254949888
0.699445294366499 | [-1.02  0.  ] | -1.172654377877064
0.9824637246208777 | [-1.19  0.  ] | -1.4254033476822294
0.8832021690355017 | [-1.13  0.  ] | -1.4197972937438699
0.3346134970220901 | [-0.8  0. ] | -0.9204192185117126
-0.4410227499914813 | [-0.33  0.  ] | -0.48655440840599673
-0.9590555259028862 | [-0.02  0.  ] | -0.406003706969694
-0.8590005005962024 | [-0.08  0.  ] | -0.3758946906528136
-0.21900204644014493 | [-0.47  0.  ] | -0.48983552095722516
0.5625527463584982 | [-0.94  0.  ] | -0.9984383988286355
0.9933156046393912 | [-1.19  0.  ] | -1.490347964316536
0.695574357376862 | [-1.02  0.  ] | -1.275215102837087
-0.20750030788215099 | [-0.47  0.  ] | -0.5950806769899869
-0.9411928611152128 | [-0.03  0.  ] | -0.4050929743515998
-0.7823438921480864 | [-0.13  0.  ] | -0.3535355099724688
0.10474871593793544 | [-0.66  0.  ] | -0.6222619218301236
0.9000079166443908 | [-1.14  0.  ] | -1.3233001253362895
0.8199200683977762 | [-1.09  0.  ] | -1.4238207018624156
-0.15675209895221853 | [-0.5  0. ] | -0.6316692099121095
-0.9670536706379348 | [-0.02  0.  ] | -0.39773331430308284
-0.62448495841867 | [-0.22  0.  ] | -0.34098391040243575
0.44934596583539427 | [-0.87  0.  ] | -0.8425366181933314
0.9984069191527661 | [-1.2  0. ] | -1.5875688369665917
0.29760465761705013 | [-0.78  0.  ] | -0.9485758992751454
-0.8170437036967328 | [-0.11  0.  ] | -0.41597396449062607
-0.7936867928138112 | [-0.12  0.  ] | -0.3236293836197879
0.3293931895265277 | [-0.8  0. ] | -0.728117025122074
0.9995792676937535 | [-1.2  0. ] | -1.6024107448269838
0.2295083958554312 | [-0.74  0.  ] | -0.9032031540749393
-0.9006961135892846 | [-0.06  0.  ] | -0.40027363735733645
-0.6152617901962527 | [-0.23  0.  ] | -0.31175780555925386
0.6282665127836962 | [-0.98  0.  ] | -0.9661994218079586
0.8907631562338373 | [-1.13  0.  ] | -1.5438006275692389
-0.31020378005318355 | [-0.41  0.  ] | -0.5708282926253971
-0.9825933918535849 | [-0.01  0.  ] | -0.34336443320860593
0.04636834528327248 | [-0.63  0.  ] | -0.5109754683337489
0.9952829181488182 | [-1.2  0. ] | -1.6015393786209544
Total reward: -42.39629833240602
