3.0, -1.2, 3.6, -0.7, 0.2, 2.4, 2.0, 5.3, -3.3, -0.8, 2.2, -0.1, -0.4, 0.0, -0.4, -1.0, -1.0, -1.6, -0.2, 1.4, 0.0, 2.0
parameter ends

state | action | reward
[1.] | [ 6.08 -0.84] | -37.9647132149697
0.9983571009813743 | [5.77 2.42] | -39.407712299122
0.9981623159845803 | [ 2.57 -1.43] | -8.88613461661348
0.9675673274958418 | [2.51 2.96] | -15.35644177814561
0.8651283575946246 | [-0.9  -0.37] | -1.2222021890431998
0.7012990541236822 | [0.81 1.93] | -4.641010741395844
0.494999936817208 | [-2.46 -1.18] | -7.701929476202239
0.2679992972947428 | [0.29 3.58] | -13.184712916638594
0.05759180073493367 | [-2.2   0.16] | -5.129501022374415
-0.12321904534312522 | [-1.09  0.24] | -1.5144280555377643
-0.22016696255831816 | [ 0.11 -0.07] | -0.28229811891952655
-0.2794915304711782 | [0.1  0.83] | -0.9661187111811197
-0.3443931060625885 | [-1.34 -1.71] | -4.972151690006985
-0.3736630381330107 | [1.93 2.98] | -12.881263475986787
-0.4022406833218806 | [-1.24 -0.35] | -1.8923024265780546
-0.4296338648626294 | [0.92 1.83] | -4.4195069027372735
-0.4533808987689421 | [-2.23 -1.32] | -6.938432116335262
-0.47322034977347194 | [0.8  3.43] | -12.612862600682393
-0.4857657124848168 | [-2.31  0.09] | -5.5334506343293
-0.49089463799467625 | [-1.23  0.44] | -1.881767891768525
-0.42570428427884044 | [-0.69 -0.74] | -1.1930091790058839
-0.29627522418241337 | [1.34 2.52] | -8.326960382130391
-0.17596793596527335 | [-2.22 -1.39] | -7.000855709456025
-0.05514432885010107 | [0.59 2.45] | -6.4964553815289205
0.08020551467306872 | [-2.31 -1.93] | -9.186072829945878
0.22764093080472797 | [0.59 1.45] | -2.5560523137380984
0.382203748273826 | [-2.19 -3.36] | -16.215401548796038
0.5379722677065276 | [ 0.83 -0.36] | -0.899519459083331
0.6793905757059855 | [0.08 0.18] | -0.1144319679519879
0.774921618296634 | [-0.4  -1.37] | -2.0974248580225163
0.8605683291629468 | [2.08 2.48] | -10.518287309129967
0.916504984345244 | [1.15 3.6 ] | -14.382217584704248
0.9322226666794845 | [-0.38  3.61] | -13.23499579395383
0.9378716010656548 | [0.19 3.45] | -12.03775164140548
0.945579370100595 | [-0.14  3.29] | -10.947655540506913
0.9520936371264574 | [0.07 3.18] | -10.207454467243904
0.9588946039299687 | [-0.05  3.09] | -9.64117456834409
0.9648262785143862 | [0.03 3.02] | -9.207761923825968
0.9703837676108017 | [-0.02  2.96] | -8.82546781937867
0.975270756108463 | [0.01 2.9 ] | -8.48665062445406
0.9796814353324473 | [-0.01  2.84] | -8.167667130028919
0.9835597912475285 | [2.64e-03 2.79e+00] | -7.868346856748618
0.9869876423522592 | [-0.    2.74] | -7.581576174047014
0.9899672890382184 | [-9.89e-04  2.69e+00] | -7.307300043340962
0.992536597790362 | [-0.    2.64] | -7.042827783502372
0.994707163152613 | [-0.    2.59] | -6.787683473220351
0.9964971791766876 | [-0.    2.54] | -6.540498971370347
0.9979147327016122 | [-0.    2.49] | -6.300654257993139
0.9989666000265915 | [-0.01  2.45] | -6.067267419624765
0.9996541241580529 | [-0.01  2.4 ] | -5.83973768710201
Total reward: -418.46810157815287
3.0, -1.2, 3.6, -0.7, 0.2, 2.4, 2.0, 5.3, -3.3, -0.8, 2.2, -0.1, -0.4, 0.0, -0.4, -1.0, -1.0, -1.6, -0.2, 1.4, 0.0, 2.0
parameter ends

state | action | reward
[1.] | [ 6.95 -0.1 ] | -48.76109368429241
0.997464014319325 | [5.52 0.38] | -30.98247816809848
0.9821481182495654 | [ 3.36 -0.74] | -12.214943315008366
0.9271632684269966 | [2.88 2.75] | -16.24023112756676
0.7936104536538492 | [-0.53 -0.39] | -0.7658542158416783
0.5922267650003298 | [0.58 2.18] | -5.38688180790379
0.3470613842374785 | [-2.39 -0.75] | -6.522248337724112
0.0971004019825533 | [-0.06  3.18] | -10.316722142695552
-0.1129472040237955 | [-1.95 -0.07] | -3.9890077509992903
-0.27400757779000756 | [-0.49  1.01] | -1.4181115421861734
-0.3705572648676316 | [-1.42 -2.08] | -6.483448950494823
-0.40817658920505534 | [1.72 2.72] | -10.45080575993
-0.44463169608733677 | [-1.61 -0.55] | -2.9695924269195717
-0.4794332631635073 | [0.64 2.37] | -6.105382797162383
-0.500876267778966 | [-2.28 -0.92] | -6.098388209770138
-0.5093497940878431 | [0.42 3.34] | -11.375769396776022
-0.4980871647673179 | [-2.25 -0.2 ] | -5.13616629042017
-0.4667088181077382 | [-0.85  0.95] | -1.6813207159224497
-0.3684525819838203 | [-1.52 -2.69] | -9.630873285303442
-0.1968165064218157 | [1.33 1.16] | -3.218187203098389
-0.02268116447481422 | [-2.2  -3.28] | -15.751019790744076
0.1489851282591114 | [0.69 0.  ] | -0.6059668857734887
0.3243437267055051 | [-0.53 -0.82] | -1.0893593016090213
0.4803732060760059 | [1.62 1.66] | -5.551530400525398
0.6047730495168856 | [-1.64 -3.19] | -13.038105391568674
0.7140103697100987 | [ 1.5  -0.09] | -2.4299414541493145
0.8062548781452646 | [1.59 3.31] | -13.662090197848745
0.8405903657468504 | [0.33 3.82] | -14.89530267576565
0.8442307893491323 | [-0.19  3.79] | -14.588693575077206
0.8449171193534318 | [0.08 3.69] | -13.778448637612959
0.8479992026642619 | [-0.07  3.6 ] | -13.137036510616534
0.8508042760138981 | [0.03 3.55] | -12.748447316294618
0.8543075969388761 | [-0.02  3.51] | -12.484841025382758
0.8574686831440844 | [0.01 3.48] | -12.308298153926778
0.8606458333634392 | [-0.    3.46] | -12.16569795895069
0.863526637004151 | [0.01 3.45] | -12.049190110128698
0.8662642043872757 | [4.15e-04 3.43e+00] | -11.944072724687748
0.8687732946317405 | [0.   3.42] | -11.84978162396701
0.8711210792138968 | [1.68e-03 3.41e+00] | -11.762153332333245
0.8732897194363178 | [2.88e-03 3.39e+00] | -11.68127432011842
0.8753113720605956 | [1.89e-03 3.38e+00] | -11.605701851871032
0.8771877314347425 | [2.21e-03 3.37e+00] | -11.535334511735515
0.8789366879605714 | [1.77e-03 3.36e+00] | -11.469502264185053
0.8805649360184142 | [1.81e-03 3.35e+00] | -11.407989244238088
0.8820841331298372 | [1.58e-03 3.34e+00] | -11.350389208907396
0.8835015630740414 | [1.53e-03 3.34e+00] | -11.296463510839713
0.8848257655371576 | [1.39e-03 3.33e+00] | -11.245919667461758
0.8860633685599133 | [1.31e-03 3.32e+00] | -11.198534955892551
0.8872210750408217 | [1.21e-03 3.32e+00] | -11.154079011041452
0.8883046058001093 | [1.14e-03 3.31e+00] | -11.112355765804377
Total reward: -530.6450285071721
3.0, -1.2, 3.6, -0.7, 0.2, 2.4, 2.0, 5.3, -3.3, -0.8, 2.2, -0.1, -0.4, 0.0, -0.4, -1.0, -1.0, -1.6, -0.2, 1.4, 0.0, 2.0
parameter ends

state | action | reward
[1.] | [ 6.68 -1.14] | -46.27720438070722
0.9983075070275206 | [6.61 2.71] | -51.33619409894341
0.9982105746474835 | [ 3.37 -1.21] | -13.107674196150239
