2.5, -1.2, 4.2, -0.3, 0.7, 2.2, 2.0, 4.9, -3.7, -0.4, 2.2, 0.8, 0.4, 0.7, -0.4, -0.6, -1.1, -1.7, -0.1, 1.6, 0.5, 1.7
parameter ends

state | action | reward
[1.] | [6.9  0.19] | -47.73197546240287
0.9996297264960864 | [8.23 2.65] | -74.83782222702533
0.9958774855288165 | [8.36 3.58] | -82.73251949672643
0.9594838651158859 | [8.54 5.14] | -99.3258139584997
0.8495467299229982 | [8.52 7.3 ] | -126.05042880249026
0.6220146965807912 | [7.97 9.86] | -160.89896903641664
0.25238725592500727 | [ 6.48 12.3 ] | -193.59741787954897
-0.2299290836381254 | [ 3.81 13.79] | -205.04576269415756
-0.7095130567527613 | [ 0.13 13.47] | -181.60568565206944
-0.9817532645011461 | [-4.88  8.6 ] | -97.97693417922711
-0.9382483196298688 | [-1.38 12.53] | -159.1822144371369
-0.6910331427662091 | [ 3.16 17.16] | -304.70050609878916
-0.31175903435158336 | [ 5.86 19.58] | -417.7687425295605
0.19787435699815503 | [ 8.07 20.8 ] | -498.001226833163
0.7063919081227015 | [10.53 22.67] | -625.129679342762
0.9910875143855596 | [12.77 25.65] | -820.9496986559905
0.8334627155075495 | [14.07 29.48] | -1067.390273086738
0.19997633266249967 | [14.02 33.34] | -1308.3872135536556
-0.60227006412293 | [13.11 36.04] | -1471.3858546921438
-0.9998966805167532 | [12.78 36.92] | -1526.6474890044196
-0.5760786462925942 | [14.45 36.7 ] | -1556.1806976225464
0.40527798387034564 | [18.03 37.42] | -1725.9280429304304
0.9979822326690363 | [21.29 40.65] | -2106.2254295494286
0.4677545485586503 | [21.78 45.36] | -2532.11522577716
-0.6573544862695403 | [19.98 48.33] | -2735.6843696752144
-0.9187446612405186 | [19.6  48.02] | -2689.8125071079876
0.14821650593304497 | [22.92 47.34] | -2767.091003614476
0.9984769626268314 | [26.78 50.26] | -3243.8416341577954
0.20555856866706382 | [26.56 55.28] | -3761.3996149697136
-0.9530097259700734 | [24.19 56.9 ] | -3822.464769614499
-0.3508080442458403 | [25.8  55.19] | -3712.0746851277136
0.9358968097170387 | [30.42 56.69] | -4139.513153453016
0.3083387576384867 | [30.73 61.97] | -4785.0532702691335
-0.9759574375824067 | [27.92 63.47] | -4808.611594688576
-0.07968541533062763 | [30.21 61.35] | -4676.673672800257
0.9944396755663288 | [34.59 64.11] | -5307.051157622886
-0.3289562707636591 | [32.75 69.04] | -5839.772653406512
-0.8205436852673806 | [31.3  67.77] | -5572.2085646522155
0.7982302339276084 | [36.18 67.3 ] | -5838.540445418633
0.2846998068564901 | [36.84 72.8 ] | -6656.923584026931
-0.9939489254782515 | [33.68 73.34] | -6513.1893211162405
0.5218506569932337 | [37.74 71.33] | -6512.7465978668
0.5170699616614811 | [39.74 76.48] | -7428.463165982663
-0.9996501743657725 | [36.1  77.75] | -7347.768633956792
0.5041312745284663 | [39.98 75.34] | -7275.539352260119
0.4354045053159773 | [41.81 80.61] | -8246.278224388923
-0.984232270603409 | [38.2  81.14] | -8042.24109644312
