3.0, 6.0, 3.0, 6.0, 3.0, 6.0, 3.0, 6.0, 3.0, 6.0, 3.0, 6.0, 3.0, 6.0, 3.0, 6.0, 3.0, 3.0
parameter ends

state | action | reward
[-0.1] | [3.12 3.25] | 0.010404771930028677
-0.11179985105124524 | [ 7.78 12.55] | 0.05275507246980703
-0.15659311806469697 | [11.56 20.11] | 0.10463379149320647
-0.22238955854381262 | [14.15 25.3 ] | 0.1744116286820545
-0.30082627199556766 | [15.75 28.51] | 0.25641796007534806
-0.3858320765145605 | [16.71 30.42] | 0.34132069128881404
-0.47366822792762925 | [17.27 31.54] | 0.4222145041593873
-0.5621804433630307 | [17.59 32.18] | 0.49522745585524186
-0.6501358179161387 | [17.75 32.5 ] | 0.5585014424199903
-0.7368093883840195 | [17.8  32.59] | 0.6113261407670656
-0.8217573888360904 | [17.76 32.52] | 0.653657703557196
-0.9046991411622908 | [17.66 32.31] | 0.6858799678019522
-0.9854568268807116 | [17.5  32.01] | 0.7086794200286258
-1.0639251109258812 | [17.31 31.62] | 0.7229651092274881
-1.1400559325814963 | [17.09 31.17] | 0.7298039124176616
-1.2138508720643093 | [16.84 30.68] | 0.7303613007343335
-1.2853571895787825 | [16.58 30.16] | 0.7258464650743076
-1.35466557758738 | [16.32 29.63] | 0.7174638245395336
-1.4219087261536054 | [16.05 29.1 ] | 0.7063734401879609
-1.4872604057347343 | [15.79 28.58] | 0.6936621755386407
-1.5509351393400157 | [15.54 28.08] | 0.6803263805963675
-1.6131887833159113 | [15.3 27.6] | 0.6672658650085384
-1.6743205355302784 | [15.08 27.16] | 0.655288190732697
-1.7346770994641152 | [14.87 26.75] | 0.4560848538365061
-1.7827718629039062 | [10.79 18.59] | -0.09326245572742879
-1.780013262936672 | [ 7.9 12.8] | -0.07387674582975017
-1.7753880601913459 | [ 8.37 13.74] | -0.038513846579613445
-1.7743118969699372 | [ 8.59 14.19] | -0.028619319810182783
-1.7743201566882487 | [ 8.63 14.25] | -0.027214552904646295
-1.774495086215672 | [ 8.62 14.23] | -0.02720527491278566
-1.774672204962706 | [ 8.6 14.2] | -0.027250630435122093
-1.7748401269407559 | [ 8.59 14.17] | -0.02725449053271828
-1.7750020548558576 | [ 8.57 14.15] | -0.027243969734237834
-1.775159500977148 | [ 8.56 14.12] | -0.02723114033885849
-1.7753129228563294 | [ 8.55 14.1 ] | -0.027218531680817955
-1.7754625263634054 | [ 8.54 14.08] | -0.027206402888354544
-1.7756084749199799 | [ 8.53 14.06] | -0.027194705082539156
-1.7757509209869746 | [ 8.52 14.04] | -0.027183386543804183
-1.7758900081984217 | [ 8.51 14.02] | -0.027172409263306378
-1.7760258714636359 | [ 8.5 14. ] | -0.027161742301269574
-1.7761586374736396 | [ 8.49 13.98] | -0.02715135889231165
-1.776288425335183 | [ 8.48 13.97] | -0.0271412354932759
-1.776415347175859 | [ 8.48 13.95] | -0.02713135130198143
-1.7765395086924325 | [ 8.47 13.94] | -0.027121687888043488
-1.7766610096453441 | [ 8.46 13.92] | -0.027112228878977115
-1.7767799443056997 | [ 8.45 13.91] | -0.02710295969161828
-1.7768964018602986 | [ 8.45 13.89] | -0.02709386730247759
-1.7770104667794226 | [ 8.44 13.88] | -0.027084940051108553
-1.7771222191514637 | [ 8.43 13.87] | -0.027076167471249454
-1.777231734987953 | [ 8.43 13.86] | -0.02706754014552398
-1.7773390865021053 | [ 8.42 13.84] | -0.027059049579909445
-1.7774443423636204 | [ 8.42 13.83] | -0.02705068809519749
-1.777547567932156 | [ 8.41 13.82] | -0.027042448732698014
-1.777648825471593 | [ 8.41 13.81] | -0.0270343251723503
-1.7777481743469863 | [ 8.4 13.8] | -0.02702631166125175
-1.7778456712058643 | [ 8.4  13.79] | -0.027018402951198967
-1.7779413701453632 | [ 8.39 13.78] | -0.027010594244083443
-1.778035322866518 | [ 8.39 13.77] | -0.027002881143904978
-1.778127578816885 | [ 8.38 13.77] | -0.02699525961458925
-1.7782181853225545 | [ 8.38 13.76] | -0.026987725942863715
-1.7783071877104903 | [ 8.37 13.75] | -0.02698027670543445
-1.778394629422051 | [ 8.37 13.74] | -0.026972908740009557
-1.778480552118443 | [ 8.37 13.73] | -0.026965619119599726
-1.7785649957787988 | [ 8.36 13.73] | -0.026958405129728906
-1.7786479987914925 | [ 8.36 13.72] | -0.026951264248152033
-1.7787295980392515 | [ 8.36 13.71] | -0.0269441941268149
-1.778809828978568 | [ 8.35 13.71] | -0.026937192575753846
-1.7788887257138688 | [ 8.35 13.7 ] | -0.026930257548721814
-1.7789663210668534 | [ 8.35 13.69] | -0.026923387130322805
-1.7790426466413818 | [ 8.34 13.69] | -0.02691657952446387
-1.77911773288425 | [ 8.34 13.68] | -0.02690983304404598
-1.7791916091421671 | [ 8.34 13.67] | -0.02690314610162561
-1.7792643037152176 | [ 8.33 13.67] | -0.026896517201080623
-1.7793358439070692 | [ 8.33 13.66] | -0.02688994493005131
-1.7794062560721615 | [ 8.33 13.66] | -0.026883427953130472
-1.7794755656600956 | [ 8.33 13.65] | -0.026876965005734884
-1.7795437972574217 | [ 8.32 13.65] | -0.02687055488852997
-1.7796109746270086 | [ 8.32 13.64] | -0.026864196462370774
-1.7796771207451594 | [ 8.32 13.64] | -0.026857888643751937
-1.7797422578366346 | [ 8.32 13.63] | -0.026851630400655344
-1.7798064074077173 | [ 8.31 13.63] | -0.026845420748747087
-1.7798695902774555 | [ 8.31 13.62] | -0.026839258747958908
