1.4, -1.4, 1.5, -0.9, 0.0, 0.6, 1.1, 1.8, -1.3, -0.3, 1.8, -0.8, -0.2, 0.2, 0.0, -0.3, -0.1, -1.5, 0.0, 0.9, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 2.8  -2.42] | -13.800358295131643
0.9982599651023514 | [ 1.97 -0.49] | -4.23226962387037
0.9982617394596475 | [1.08 0.75] | -1.8584844645950724
0.9679856320942775 | [0.17 0.63] | -0.5616894426473062
0.8819475364766123 | [-0.08  0.22] | -0.20916409245637746
0.7472090179045581 | [-0.15  0.24] | -0.25614596195751227
0.5820542069744318 | [-0.18  0.24] | -0.28984264333909004
0.4041836015005412 | [-0.19  0.24] | -0.3140846961697831
0.2275510025013091 | [-0.17  0.25] | -0.3302126940396103
0.06079889570074439 | [-0.14  0.26] | -0.34548049619434984
-0.0920945450599357 | [-0.11  0.29] | -0.36425614198192136
-0.2301617470540704 | [-0.09  0.31] | -0.38703301848892074
-0.35377662094252815 | [-0.08  0.34] | -0.4102848217502787
-0.46343074862991385 | [-0.09  0.36] | -0.4272769997731245
-0.5590260378792854 | [-0.12  0.36] | -0.43042045477425306
-0.6396274574027746 | [-0.19  0.33] | -0.4171498804748141
-0.703595485021297 | [-0.28  0.25] | -0.3987828255959318
-0.7489379038244027 | [-0.39  0.11] | -0.40319388852095406
-0.7735538590821441 | [-0.49 -0.06] | -0.45507032184224905
-0.7750178995725523 | [-0.54 -0.23] | -0.5373012420122127
-0.7500452046303605 | [-0.53 -0.37] | -0.583308903289247
-0.6946425204342765 | [-0.44 -0.44] | -0.538072507409439
-0.6059972771692665 | [-0.31 -0.43] | -0.4200089555376715
-0.4855038743035809 | [-0.16 -0.38] | -0.29590019072026863
-0.3405010194979499 | [-0.03 -0.29] | -0.21224966796069916
-0.18287844728345384 | [ 0.07 -0.22] | -0.17185509154922934
-0.025371936152545606 | [ 0.13 -0.15] | -0.1560750450473313
0.12194389429926422 | [ 0.15 -0.1 ] | -0.1484977000537036
0.2532186569480844 | [ 0.15 -0.07] | -0.14284306978559597
0.3664680377083834 | [0.15 0.21] | -0.18341489652894624
0.46184947204236526 | [0.15 0.25] | -0.19867901982453723
0.5405783098473337 | [0.12 0.24] | -0.189738005730043
0.6049571676156931 | [0.1  0.23] | -0.1794284207589609
0.6577485632066701 | [0.08 0.22] | -0.17092512811551647
0.7013979697340994 | [0.07 0.21] | -0.16381761081192014
0.7378416165156265 | [0.05 0.2 ] | -0.15758649302237257
0.7685597430829734 | [0.04 0.18] | -0.15195502487818485
0.7946798641637004 | [0.04 0.17] | -0.14680929602721038
0.8170679784629433 | [0.03 0.16] | -0.14216738701561774
0.836396914785767 | [0.03 0.15] | -0.13801193526132607
0.8531952009049405 | [0.02 0.14] | -0.13430831945212715
0.8678822875432805 | [0.02 0.12] | -0.13102469757795146
0.8807943543060136 | [0.02 0.11] | -0.12813125023614003
0.8922033243776218 | [0.01 0.1 ] | -0.12559755280670734
0.9023309881503685 | [0.01 0.09] | -0.12339258500824006
0.9113596267041043 | [0.01 0.08] | -0.1214858804987917
0.9194401077296637 | [0.01 0.07] | -0.11984852605913598
0.9266981237896368 | [0.01 0.06] | -0.11845371498840936
0.9332390427076157 | [0.01 0.05] | -0.11727755819422096
0.9391517066648745 | [0.01 0.04] | -0.11629813649945117
[1.] | [ 2.66 -2.64] | -14.316745219884682
0.996959346677244 | [ 1.82 -0.7 ] | -4.056945156302955
0.9808235518090116 | [0.87 0.82] | -1.719540102166145
0.926397185199867 | [-0.01  0.54] | -0.5856888826190363
0.8217418730266512 | [-0.17  0.09] | -0.33868361517257983
0.6857319196115098 | [-0.21  0.12] | -0.366546877051358
0.5361487656064332 | [-0.23  0.1 ] | -0.37071330650242945
0.3867029425505207 | [-0.22  0.08] | -0.36568173264645615
0.246548438461734 | [-0.2   0.07] | -0.354412790729163
0.12020657907562032 | [-0.17  0.06] | -0.34175139343162914
0.008804905823318214 | [-0.14  0.06] | -0.33037384211100745
-0.08855289336675444 | [-0.11  0.07] | -0.3213068842947262
-0.17372020093261561 | [-0.08  0.08] | -0.31461543485985133
-0.2488452983017651 | [-0.05  0.09] | -0.3100115269234392
-0.31602272526158187 | [-0.03  0.1 ] | -0.30717923475101216
-0.37713761777989707 | [-0.01  0.12] | -0.3058979935020703
-0.4338093820304922 | [0.   0.14] | -0.3060543928712115
-0.4873756498306279 | [0.02 0.16] | -0.307590599910399
-0.5388828807228673 | [0.03 0.19] | -0.31039396829090143
-0.5890657343248579 | [0.04 0.22] | -0.3141039391876247
-0.6383074568066996 | [0.04 0.25] | -0.31780667892730524
-0.6865825272618686 | [0.04 0.29] | -0.3196354048420659
-0.7333945314773033 | [0.02 0.31] | -0.3164630286138117
-0.7777383824329538 | [-0.01  0.33] | -0.3042405567564774
-0.8181321146915211 | [-0.06  0.32] | -0.2799996151894377
-0.8527618196715799 | [-0.14  0.29] | -0.2463592555946402
-0.8797299600882844 | [-0.24  0.21] | -0.2168760059892204
-0.8972663386848779 | [-0.34  0.1 ] | -0.2151207045773677
-0.9036111278727742 | [-0.44 -0.05] | -0.25849552078370674
-0.8963333710946588 | [-0.5  -0.19] | -0.33319697237673407
