2.0, 5.0, 2.0, 5.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 5.5, 5.5
parameter ends

state | action | reward
[-0.04] | [5.03 4.56] | 0.08173777709305079
-0.05114549358474138 | [13.02  7.63] | 0.11120043951744187
-0.09389593391894573 | [19.38 10.3 ] | 0.1579498270983814
-0.1587902368629738 | [23.51 12.24] | 0.22968050522089772
-0.23741877014445215 | [25.77 13.51] | 0.3181833135139046
-0.32342323015273056 | [26.77 14.29] | 0.41182003051387184
-0.41280326393899647 | [27.03 14.79] | 0.5021922023938165
-0.5032395516319754 | [26.86 15.12] | 0.5845955400961772
-0.5934068446902854 | [26.42 15.36] | 0.6567000776174939
-0.6825258683840645 | [25.82 15.53] | 0.7174859518500286
-0.7701142408469953 | [25.11 15.66] | 0.7666744794526097
-0.8558570374601329 | [24.33 15.77] | 0.8044605112402675
-0.9395414307092901 | [23.48 15.85] | 0.8313807080485338
-1.0210241074278303 | [22.6  15.92] | 0.8482368130781043
-1.100215386713905 | [21.69 15.98] | 0.8560348667888324
-1.1770717222102094 | [20.77 16.02] | 0.8559267775048663
-1.2515922797291021 | [19.86 16.07] | 0.8491522569888289
-1.3238173842088183 | [18.96 16.11] | 0.8369834047428578
-1.393827750865681 | [18.08 16.15] | 0.8206752797427711
-1.4617440455639221 | [17.24 16.21] | 0.8014253249935498
-1.5277266992321452 | [16.44 16.28] | 0.7803433901459996
-1.591976151235556 | [15.71 16.38] | 0.758432824097202
-1.6547338833893517 | [15.03 16.51] | 0.7365819561270459
-1.716284775313627 | [14.43 16.67] | 0.7155644131698752
-1.776961508511487 | [13.92 16.89] | 0.7415035014150524
-1.8383888091739933 | [11.4 17.9] | 0.06392476937565629
-1.8430897451363104 | [-4.05  7.44] | -0.3172655872451765
-1.8201054230908569 | [-8.29  3.89] | -0.6221537620334622
-1.7791354879079213 | [-11.77   1.2 ] | -0.8553794491276
-1.7251780933087535 | [-14.4   -0.69] | -1.012433553418672
-1.6628757914042547 | [-16.29  -1.79] | -1.0818199166119877
-1.59635793079125 | [-17.44  -2.02] | -1.092275333905277
-1.5281307697613098 | [-18.22  -2.24] | -1.0944230377585826
-1.4586588820021704 | [-18.84  -2.51] | -1.0969758646221657
-1.3878044131828216 | [-19.46  -2.89] | -1.105045979014614
-1.3150414773201546 | [-20.19  -3.38] | -1.1198601900197889
-1.2396412707339808 | [-21.07  -3.98] | -1.1381421017161748
-1.1608677690513496 | [-22.11  -4.66] | -1.153289927602654
-1.0781342245299317 | [-23.26  -5.37] | -1.1562259984517769
-0.9911374387053795 | [-24.41  -6.05] | -1.1370110261625888
-0.8999415749301893 | [-25.47  -6.62] | -1.087356963790593
-0.8049728232527179 | [-26.34  -7.03] | -1.0029158410163106
-0.7069208965819637 | [-26.94  -7.27] | -0.8841776952738537
-0.606588321676759 | [-27.25  -7.34] | -0.7355970675828386
-0.5047520040226833 | [-27.27  -7.28] | -0.563733788390815
-0.4020815613982824 | [-27.03  -7.1 ] | -0.3755683765955089
-0.2991179971773686 | [-26.57  -6.86] | -0.1775820125797996
-0.19629102780145863 | [-25.91  -6.55] | 0.02447776600490517
-0.09395242179635252 | [-25.09  -6.22] | 0.22545920208684053
0.00758820902437346 | [-24.13  -5.85] | 0.42043124002082954
0.10803809123040342 | [-23.04  -5.47] | 0.6037454823792204
0.20714155205596269 | [-21.85  -5.1 ] | 0.7697814652476936
0.3046771819517974 | [-20.58  -4.77] | 0.9143523966798206
0.4004473764688926 | [-19.24  -4.5 ] | 1.035322436656967
0.49430095988574885 | [-17.84  -4.31] | 1.1328751302594189
0.5861578290450319 | [-16.42  -4.2 ] | 1.2089713279353191
0.6760093774328804 | [-15.01  -4.16] | 1.2661620332194214
