2.0, -1.3, 1.2, -1.7, 0.6, 1.1, 0.9, 1.9, -0.7, -0.4, 2.3, -1.2, -0.5, 0.0, -0.2, -0.6, -0.1, -1.4, 0.2, 1.4, -0.4, 0.9
parameter ends

state | action | reward
[1.] | [ 3.09 -2.65] | -16.89412873540014
0.995788046164078 | [ 1.88 -0.29] | -3.978290664742804
0.9780628070388654 | [0.11 0.37] | -0.4910127205891109
0.9325577010013466 | [-0.43 -0.44] | -0.7135500692634229
0.8713037159264423 | [0.7 0.7] | -1.3036606236289938
0.7872880424989659 | [-1.38 -0.83] | -2.8966156445907782
0.696181069577157 | [1.12 1.3 ] | -3.233725853578564
0.5941143202146764 | [-1.87 -0.94] | -4.651955666136425
0.48396209579438354 | [0.67 1.48] | -2.9227631701561116
0.37989636259745735 | [-1.68 -0.77] | -3.6863012727333455
0.28578285948299026 | [0.73 1.2 ] | -2.2353735269451342
0.20114710698392646 | [-1.7  -1.07] | -4.303881991382973
0.1276556013797026 | [0.93 1.42] | -3.1087999019448853
0.0576183888515592 | [-1.89 -0.89] | -4.599439314481717
-0.008107913754700276 | [0.67 1.33] | -2.4489618828009023
-0.0596498040271767 | [-1.59 -1.01] | -3.780046860962682
-0.09677123711515094 | [1.1  1.43] | -3.46439264266369
-0.13328977711796458 | [-1.81 -0.93] | -4.346920853862785
-0.16865074980742573 | [0.84 1.34] | -2.7172256039788323
-0.19707437815368842 | [-1.72 -1.03] | -4.219995944597805
-0.21830395134389927 | [1.01 1.39] | -3.160423244474364
-0.23926970307949666 | [-1.86 -0.99] | -4.63900740296806
-0.259458314416226 | [0.86 1.4 ] | -2.907627852018342
-0.27404093920573547 | [-1.71 -0.98] | -4.111706111958829
-0.282720999393022 | [1.03 1.38] | -3.1711225497437243
-0.2914587641499333 | [-1.82 -1.01] | -4.515425093365403
-0.29974864416268987 | [0.94 1.4 ] | -3.044597410260437
-0.30578887737504706 | [-1.77 -0.99] | -4.338718664845372
-0.30915074142748944 | [0.98 1.39] | -3.1139625057537916
-0.3121212553522682 | [-1.81 -1.  ] | -4.4977123484872745
-0.3142128088339043 | [0.95 1.4 ] | -3.072967769091763
-0.31481591180471685 | [-1.78 -1.  ] | -4.365802245041567
-0.3134717748182556 | [1.  1.4] | -3.14986688591573
-0.31225298598367995 | [-1.81 -1.  ] | -4.50471888535526
-0.310657346604968 | [0.96 1.4 ] | -3.08408074599834
-0.3078958198251237 | [-1.78 -1.  ] | -4.372853300025736
-0.30349573672343205 | [1.01 1.39] | -3.1607933330822346
-0.299427710778885 | [-1.81 -1.01] | -4.49144034155961
-0.29518301602042696 | [0.98 1.39] | -3.094079960152587
-0.29036338362817893 | [-1.79 -1.01] | -4.427760729951114
-0.2844784205350022 | [1.   1.38] | -3.1281248484616313
-0.2789524001405245 | [-1.81 -1.02] | -4.518570649029245
-0.2732731582896376 | [0.98 1.38] | -3.0741136762765975
-0.2671881254208168 | [-1.79 -1.02] | -4.457093801854159
-0.2601995502906888 | [1.   1.37] | -3.104129321411024
-0.2535907795315098 | [-1.8  -1.03] | -4.525419073375935
-0.24684580827670213 | [0.99 1.36] | -3.0597793811993
-0.24011463302083755 | [-1.79 -1.04] | -4.519633840274171
-0.23288712749243987 | [1.   1.36] | -3.057201236783701
-0.22598364376730798 | [-1.8  -1.05] | -4.561631484612515
[1.] | [ 2.73 -2.66] | -14.761694895125224
0.9995324599354711 | [ 1.53 -0.31] | -2.687088801925203
0.9961801355020352 | [-0.21  0.38] | -0.435188747926581
0.9726938588658947 | [-0.09 -0.49] | -0.4912330465540782
0.9337047672769746 | [0.42 0.74] | -0.9616812134944869
0.8733918672730736 | [-1.09 -0.9 ] | -2.2462867646021314
0.8107330727608345 | [1.49 1.36] | -4.302349250274601
0.7384226002366182 | [-1.46 -0.92] | -3.2000934011802675
0.6583205871885394 | [1.11 1.43] | -3.492776400871262
0.5715530664334922 | [-1.88 -0.82] | -4.407371440160077
0.4799994840480504 | [0.58 1.31] | -2.2705454854241918
0.39975941107115237 | [-1.56 -0.95] | -3.5471993516026368
0.3337249055642146 | [1.04 1.44] | -3.3619947824301732
0.26710826770201107 | [-1.92 -0.85] | -4.605067311344348
0.20080247296206194 | [0.61 1.3 ] | -2.2695222776256476
0.14994872402877135 | [-1.53 -1.02] | -3.578098619178744
0.11524849905892387 | [1.17 1.43] | -3.6142251290078002
0.08083449772398851 | [-1.73 -0.91] | -4.028534499648217
0.04727159065382936 | [0.9  1.33] | -2.773410186017915
0.01793994522611397 | [-1.78 -1.02] | -4.410351539426309
-0.006706221439858367 | [0.94 1.41] | -3.080919912983709
-0.02892493708372953 | [-1.81 -0.95] | -4.372871662073992
-0.048243204734914176 | [0.89 1.36] | -2.8279705728935856
-0.06293021259111028 | [-1.73 -1.01] | -4.222777646254693
-0.07258937408629276 | [1.02 1.4 ] | -3.1956552413588346
-0.08231344418716677 | [-1.82 -0.98] | -4.448431889704841
-0.09157481017119345 | [0.93 1.39] | -2.970450310832848
-0.09798555154808357 | [-1.76 -1.  ] | -4.2651605005505155
-0.10110194054661138 | [1.01 1.4 ] | -3.183833759458266
-0.10441771260747124 | [-1.81 -0.99] | -4.434518855768381
-0.1074045310767443 | [0.95 1.39] | -3.0127792777447304
-0.10865276604752276 | [-1.77 -1.01] | -4.323568630225619
-0.1076865306231874 | [1.01 1.4 ] | -3.1538946890468553
-0.1070012436990634 | [-1.8 -1. ] | -4.431114011628542
-0.10606735228422479 | [0.98 1.4 ] | -3.104980830930115
-0.10458796994342422 | [-1.79 -1.  ] | -4.3798756451192515
-0.10205479302981266 | [0.99 1.39] | -3.1012879915706955
-0.09943388125590935 | [-1.8  -1.01] | -4.427331561508583
-0.09620502078903698 | [0.99 1.39] | -3.099165454673922
-0.09283810830793497 | [-1.8  -1.01] | -4.414976896946851
-0.0888138944205703 | [0.99 1.39] | -3.1056146329318244
-0.08487933854912605 | [-1.8  -1.01] | -4.432259908288808
-0.08050914158959013 | [0.99 1.39] | -3.0932656627912967
-0.07613103154069616 | [-1.8  -1.01] | -4.423554919860623
-0.07122187741169622 | [1.   1.39] | -3.0933729361385343
-0.06652861838756056 | [-1.8  -1.01] | -4.446779118052365
-0.06152216874202849 | [0.99 1.38] | -3.0744164161884364
-0.05659281618680368 | [-1.8  -1.02] | -4.43934681735805
-0.05121472134055634 | [1.   1.38] | -3.071365484752729
-0.04614314567404584 | [-1.8  -1.02] | -4.466977063921066
[1.] | [ 2.94 -3.04] | -18.241897077009963
0.998765155296751 | [ 1.74 -0.68] | -3.8963420401013757
0.9976612201902543 | [0.28 0.87] | -1.238537213540794
0.9725392955563288 | [-0.98 -1.17] | -2.7007763774045253
0.9321422149762569 | [1.7  1.28] | -4.899015704576495
0.8753671888651119 | [-1.22 -1.03] | -2.9220394536540715
0.8046109780018306 | [1.42 1.48] | -4.581091201290882
0.721644332799556 | [-1.57 -0.77] | -3.405242933780144
0.6289048181630271 | [0.84 1.25] | -2.616017610008632
0.5334663736185202 | [-1.85 -0.97] | -4.674371525161311
0.4386877172486414 | [0.71 1.53] | -3.149824082043808
0.35147312807695286 | [-1.72 -0.72] | -3.784310327958781
0.2743351468059817 | [0.67 1.14] | -2.060258578335076
0.20967489962147315 | [-1.62 -1.14] | -4.228734367871967
0.15865198908959272 | [1.04 1.35] | -3.1972856339011613
0.10796006360920872 | [-1.89 -0.96] | -4.809328332405724
0.05825960992229099 | [0.74 1.44] | -2.8993950821681254
0.01943798723639272 | [-1.65 -0.89] | -3.8215826363019625
-0.00814715860398371 | [0.97 1.3 ] | -2.9227242413996377
-0.034219318406186 | [-1.85 -1.05] | -4.793360817684487
-0.058275498991191874 | [0.87 1.4 ] | -2.998732653921188
-0.07707550891801906 | [-1.74 -0.96] | -4.232525234071681
-0.09024271984641935 | [0.97 1.38] | -3.122440191750198
-0.10230806961921458 | [-1.82 -0.99] | -4.583136349477458
-0.11277856760784723 | [0.92 1.42] | -3.138025488904137
-0.12027701247436932 | [-1.76 -0.96] | -4.3083892054521025
-0.12436578822713648 | [0.97 1.36] | -3.069007710672893
-0.12743398355435182 | [-1.8  -1.02] | -4.551493016754189
-0.12898837673449529 | [0.98 1.39] | -3.1576697237369817
-0.12983759499122421 | [-1.8 -1. ] | -4.5086975774363856
-0.12947925482134934 | [0.98 1.41] | -3.219065874578054
-0.12851896813834024 | [-1.8  -0.98] | -4.464057714308463
-0.12645110075401897 | [0.97 1.38] | -3.126055293276809
-0.12352678837798341 | [-1.78 -1.01] | -4.480720489370186
-0.11924647720896067 | [1.01 1.39] | -3.2234072341170545
-0.11531044854824624 | [-1.8 -1. ] | -4.5417456142187005
-0.11118849836951607 | [0.98 1.4 ] | -3.2082392460806624
-0.10677946958772838 | [-1.79 -1.  ] | -4.481075959599588
-0.10156837825845573 | [1.  1.4] | -3.222168494881202
-0.0965499156090176 | [-1.8 -1. ] | -4.525460191157387
-0.09119682045715195 | [0.99 1.4 ] | -3.229049489016241
-0.08585712044748592 | [-1.79 -1.  ] | -4.49588287698893
-0.08000749782863745 | [1.   1.39] | -3.2191144203185944
-0.07433946898851129 | [-1.8 -1. ] | -4.520761108847785
-0.068325180696337 | [1.  1.4] | -3.231581444646337
-0.06258978741250999 | [-1.8 -1. ] | -4.523253865031084
-0.056602551002725085 | [1.  1.4] | -3.236316504845191
-0.05085209596467223 | [-1.8 -1. ] | -4.514330959532655
