1.7, -1.6, 1.2, -1.3, 0.4, 0.6, 1.5, 1.4, -1.3, -0.3, 2.4, -0.7, -0.4, 0.3, -0.2, -0.9, 0.0, -1.4, 0.6, 0.8, -0.9, 0.8
parameter ends

state | action | reward
[1.] | [ 1.87 -2.12] | -8.176485981932716
0.999897418553599 | [1.05 2.59] | -7.990299130735277
0.9946213474711335 | [-1.32  0.17] | -1.9398756414159593
0.9760643451320109 | [ 0.24 -1.52] | -2.5609908484653654
0.9546281201342854 | [0.65 2.38] | -6.263467041832452
0.9134548412136274 | [-1.2  -0.37] | -1.7810001274486362
0.8680558772942939 | [ 0.71 -0.1 ] | -0.7236478214606473
0.8215547597448335 | [-0.38  1.19] | -1.7872596848317588
0.7616601414587831 | [-0.56 -2.68] | -7.711523640782727
0.7220852153971379 | [1.14 0.38] | -1.6900391116575015
0.6678787588180225 | [-0.81  0.31] | -0.9871795886565125
0.6051312847819174 | [ 0.22 -1.59] | -2.8311994469212616
0.5589115441771558 | [0.61 2.35] | -6.1515921698887155
0.48312110043446715 | [-1.25 -0.38] | -1.9619436337635947
0.41920728831847265 | [ 0.62 -0.05] | -0.6488066067630338
0.36833648422542914 | [-0.38  0.97] | -1.356362829285216
0.30864455132939345 | [-0.55 -2.78] | -8.296594096020613
0.28445136785145303 | [1.16 0.29] | -1.7005137280614768
0.24308676388121342 | [-0.71  0.53] | -1.0660710972884577
0.19118689194244348 | [ 0.   -2.04] | -4.435680433806155
0.16738197836084356 | [0.8  1.66] | -3.6616190708240053
0.11242857259015325 | [-1.32 -0.85] | -2.734894425557938
0.06647574807833447 | [0.94 1.14] | -2.467886841640312
0.02353420649160891 | [-1.37 -1.19] | -3.5844963926051765
-0.015852875180115883 | [1.01 1.35] | -3.150360549319031
-0.05470062341836179 | [-1.4  -0.91] | -3.0759275232428096
-0.09243710755496264 | [0.92 1.31] | -2.862711583719969
-0.12640542330111745 | [-1.35 -1.04] | -3.213215863017617
-0.15618020905190474 | [1.04 1.49] | -3.6167092467449478
-0.18548827750354938 | [-1.36 -0.77] | -2.744481065281277
-0.21379754657045313 | [0.86 0.96] | -1.972101248895633
-0.23627585200077716 | [-1.27 -1.31] | -3.6309304162477174
-0.252641314587586 | [1.14 1.24] | -3.1414212120800897
-0.26886759782279074 | [-1.24 -1.01] | -2.8655897766177074
-0.28444748102679523 | [1.17 1.53] | -3.993643649104948
-0.29989859031167587 | [-1.23 -0.73] | -2.333439898950254
-0.31471529203019794 | [0.96 0.86] | -1.9663377254438805
-0.32799121592654346 | [-1.26 -0.92] | -2.7183514484746745
-0.3392896265037543 | [1.07 1.34] | -3.2437785740179086
-0.3505640032875328 | [-1.33 -0.89] | -2.8409698478102987
-0.36132028463396515 | [0.97 1.28] | -2.8588263006235475
-0.3708787138878866 | [-1.39 -0.98] | -3.172929508129804
-0.37879590847421435 | [0.97 1.51] | -3.5041419223516916
-0.3855618167715784 | [-1.4  -0.75] | -2.8084142919382407
-0.39072893093377753 | [0.76 0.95] | -1.7488978871949965
-0.3874358088280504 | [-1.25 -1.36] | -3.657913718307621
-0.37538317500479745 | [1.12 1.21] | -2.9753848150918487
-0.36375395354578954 | [-1.31 -1.04] | -3.04564470229591
-0.3520534065856926 | [1.04 1.51] | -3.610708953268256
-0.3407798441477659 | [-1.41 -0.75] | -2.7874834388238963
[1.] | [ 1.58 -2.24] | -7.720225487443814
0.996535850836845 | [0.74 2.5 ] | -7.024457121358723
0.981824285775445 | [-1.24 -0.22] | -1.8357444551192246
0.9593682150194027 | [ 0.57 -0.56] | -0.8823930149886727
0.9350824508421645 | [0.06 2.13] | -4.795176926956155
0.8952508688122527 | [-0.85 -1.33] | -2.7529230029454648
0.8638981940919042 | [1.28 1.29] | -3.564758799668392
0.8261423663563389 | [-1.16 -1.05] | -2.7416966098510254
0.7852853686027711 | [1.18 1.41] | -3.662503148710184
0.741424019543366 | [-1.27 -0.93] | -2.7649820229996918
0.6952961641862971 | [1.01 1.29] | -2.975883015683509
0.6469090046205512 | [-1.44 -1.03] | -3.4406716006740172
0.5970119521495274 | [0.89 1.45] | -3.205858475944294
0.5490307030060995 | [-1.4 -1. ] | -3.2603399964256568
0.5039957520496345 | [0.94 1.47] | -3.343785729082004
0.4604673402132883 | [-1.42 -0.94] | -3.226842555041542
0.4191948154908134 | [0.87 1.31] | -2.80266161419865
0.3823823433406525 | [-1.37 -1.18] | -3.5909433448842223
0.35072377429824814 | [0.98 1.27] | -2.888394101652327
0.3197146235801127 | [-1.43 -1.11] | -3.6001445551833626
0.289903898015914 | [0.92 1.34] | -2.9554159914908524
0.26317143780897767 | [-1.39 -1.12] | -3.51692449065584
0.24004299989417782 | [0.97 1.31] | -2.9805245306429162
0.2182049325671633 | [-1.41 -1.1 ] | -3.53372402123948
0.198170519520468 | [0.95 1.33] | -2.9889340185992426
0.1801954974369007 | [-1.4  -1.11] | -3.5199024866912865
0.16477223004503763 | [0.97 1.31] | -2.9744467427968813
0.15052098370717493 | [-1.41 -1.11] | -3.549316804753758
0.1379428972233031 | [0.97 1.3 ] | -2.9479027401916373
0.12669335014673386 | [-1.4  -1.13] | -3.5708920704859883
0.11726709072940124 | [0.98 1.28] | -2.9105155924583226
0.10869749791111016 | [-1.4  -1.15] | -3.6118556042341856
0.10148818102727908 | [0.98 1.26] | -2.8661171979187614
0.09509534694426171 | [-1.4  -1.17] | -3.652395393691788
0.09002272484926098 | [0.98 1.23] | -2.8171762163785434
0.08549737294256182 | [-1.4  -1.19] | -3.7021398561798633
0.08202921032484023 | [0.98 1.21] | -2.7649972211698004
0.0790227042288613 | [-1.4  -1.21] | -3.753314112267049
0.07698967765163081 | [0.99 1.19] | -2.711494935916733
0.07525497110455505 | [-1.4  -1.23] | -3.809103542535558
0.07433441134816961 | [0.99 1.16] | -2.6571606099919243
0.07363054949143054 | [-1.4  -1.26] | -3.866343778620354
0.07366116200615762 | [0.99 1.14] | -2.6031793145909283
0.07380465465816403 | [-1.4  -1.28] | -3.92593604450005
0.07458134661422497 | [0.99 1.11] | -2.549774490171025
0.0754058717926129 | [-1.4 -1.3] | -3.986498747863749
0.07680007241556507 | [0.99 1.09] | -2.4976034609596605
0.078174069315282 | [-1.4  -1.33] | -4.048163610250127
0.08005129606710484 | [0.99 1.06] | -2.4467786103500186
0.08186017398476136 | [-1.4  -1.35] | -4.110259436929669
[1.] | [ 2.15 -2.54] | -11.313762108722983
0.9993356426533946 | [1.33 2.18] | -6.698723061666673
0.9966717334625146 | [-1.04 -0.25] | -1.3270925240843172
0.9806457407189737 | [ 0.83 -0.48] | -1.0903503905441645
0.954250723701051 | [-0.13  2.25] | -5.222000799912252
0.9066213691027329 | [-0.71 -1.4 ] | -2.6295446416131134
0.8620799153134424 | [1.2  1.42] | -3.616447615767298
0.8039426492703472 | [-1.23 -0.87] | -2.39549897353692
0.7384592390167892 | [1.01 1.18] | -2.537521852388848
0.6664581230491069 | [-1.44 -1.07] | -3.312723825554588
0.589452480289562 | [0.89 1.49] | -3.109088395099886
0.511743900904237 | [-1.41 -0.89] | -2.8714279004940786
0.4352619073626574 | [0.83 1.27] | -2.3840683905246793
0.3631750251909092 | [-1.36 -1.19] | -3.3513023509229027
0.2970130822626953 | [0.97 1.34] | -2.8403321149757126
0.23147315834308738 | [-1.45 -0.96] | -3.102272391865689
0.16744489676203234 | [0.85 1.42] | -2.8325636750023673
0.10951352435343764 | [-1.37 -1.04] | -3.038397040423984
0.05839881271759667 | [0.98 1.46] | -3.1951885552367116
0.008607394321570308 | [-1.44 -0.86] | -2.904560917441814
-0.039235359204743095 | [0.81 1.15] | -2.0768281509954214
-0.07886219490028601 | [-1.3  -1.38] | -3.70157995639982
-0.10995256974430702 | [1.08 1.11] | -2.517641890643934
-0.14058484241743524 | [-1.33 -1.2 ] | -3.3161372165140373
-0.17022212150521507 | [1.06 1.28] | -2.883454515500122
-0.19938272222480305 | [-1.35 -1.04] | -3.0172793592352534
-0.227540190083574 | [1.04 1.44] | -3.277807826753366
-0.2552120536149691 | [-1.37 -0.88] | -2.794167467482992
-0.28188112717262054 | [0.92 1.17] | -2.3653424056478385
-0.30513496401653184 | [-1.34 -1.23] | -3.448800973203677
-0.32461752854118753 | [1.06 1.26] | -2.8560669031595203
-0.34382942634336355 | [-1.33 -1.06] | -3.0192823485466196
-0.36227762226735 | [1.08 1.42] | -3.344437592294465
-0.38046790309273587 | [-1.31 -0.89] | -2.670665755532349
-0.39791393491924587 | [1.01 1.21] | -2.6607124986366912
-0.4151146562428121 | [-1.37 -1.09] | -3.207661256795771
-0.4315952701166746 | [1.05 1.41] | -3.244625087342129
-0.44784698883528823 | [-1.34 -0.9 ] | -2.7593691352532694
-0.4634005957881499 | [0.99 1.23] | -2.6795029570644457
-0.478531960242239 | [-1.37 -1.06] | -3.18901623712293
-0.4927946079103725 | [1.04 1.45] | -3.3616568429941287
-0.5068751921479222 | [-1.34 -0.84] | -2.688309052012285
-0.5203208490335663 | [0.95 1.12] | -2.3429293392408397
-0.5320429884550484 | [-1.34 -1.2 ] | -3.4454444723795548
-0.5416813338384131 | [1.08 1.33] | -3.1148943255459076
-0.5512807030425718 | [-1.3  -0.94] | -2.778752125328787
-0.5604016676478601 | [1.07 1.38] | -3.2494110083539867
-0.5694931876544448 | [-1.32 -0.88] | -2.7085166326915533
-0.5781221401653146 | [1.   1.24] | -2.7297689669475345
-0.5867106952791048 | [-1.39 -1.01] | -3.1504204364060455
[1.] | [ 2.15 -2.62] | -11.820720631391891
0.9930529196073861 | [1.31 2.11] | -6.49491762303297
0.9722686996156119 | [-1.09 -0.28] | -1.5634992735744582
0.9388392073599134 | [ 0.76 -0.38] | -1.0255345600818864
0.8979638832066588 | [-0.2   1.95] | -4.113396086305068
0.8365031187828095 | [-0.7  -1.76] | -3.856373639636569
0.7861972710541488 | [1.18 1.11] | -2.896423898517271
0.7228416634509859 | [-1.26 -1.17] | -3.2354988754022056
0.654375897007327 | [1.07 1.36] | -3.252764830260521
0.5813727381342398 | [-1.4  -0.91] | -3.041349809080492
0.5051672923299146 | [0.84 1.3 ] | -2.648356116274575
0.43179982885587415 | [-1.38 -1.15] | -3.4500859488274007
0.36299480907840476 | [0.95 1.38] | -3.027170307483926
0.2953661813048063 | [-1.44 -0.96] | -3.2301532237067523
0.22993433193663773 | [0.85 1.42] | -2.971446038590533
0.1702658730518605 | [-1.38 -1.05] | -3.1991597246346393
0.11718715716430093 | [0.96 1.45] | -3.2181222473994064
0.06621316998290853 | [-1.43 -0.91] | -3.0897679383385586
0.01798086561379052 | [0.84 1.27] | -2.5095554279323964
-0.023392644846122034 | [-1.34 -1.24] | -3.523622221394904
-0.057489060892017815 | [1.03 1.23] | -2.7533388029664367
-0.09110854987824567 | [-1.4 -1.1] | -3.3576686303604597
-0.12370164098327031 | [0.97 1.36] | -2.9718429139196783
-0.15443141252725398 | [-1.4  -1.02] | -3.177181833704416
-0.18281620381940641 | [0.97 1.44] | -3.183452187301717
-0.2094661288042379 | [-1.4  -0.94] | -3.0223369538651923
-0.23391423190632316 | [0.93 1.31] | -2.751341746366668
-0.2554623678633331 | [-1.37 -1.12] | -3.274593838159531
-0.27371152267517884 | [1.02 1.33] | -2.985210547172491
-0.29175647619655565 | [-1.38 -1.02] | -3.0956965824650413
-0.3090940990182899 | [1.01 1.43] | -3.21589095766456
-0.32623860233503077 | [-1.39 -0.93] | -2.9455169865614343
-0.3426922371979813 | [0.95 1.26] | -2.6272717838613415
-0.3569603521504092 | [-1.36 -1.15] | -3.3169881390681946
-0.36864117210143177 | [1.05 1.3 ] | -2.9276592679516726
-0.38027829420116016 | [-1.34 -1.05] | -3.043191406170997
-0.3913850367788889 | [1.07 1.39] | -3.2226949871399
-0.40245811231021644 | [-1.32 -0.96] | -2.8015683076367033
-0.41301514991293675 | [1.05 1.34] | -3.048189275531272
-0.42354776921139903 | [-1.33 -1.  ] | -2.9108194281679736
-0.4335797635988984 | [1.08 1.45] | -3.3912951157200557
-0.44359748618135425 | [-1.3 -0.9] | -2.6456024241262734
-0.4531276953352181 | [1.03 1.2 ] | -2.6394712263566436
-0.4626515590564436 | [-1.34 -1.13] | -3.199263968220302
-0.4717036353092368 | [1.08 1.34] | -3.073453337949058
-0.4807596767151172 | [-1.3  -0.99] | -2.7993175713337206
-0.48935769594575823 | [1.11 1.45] | -3.4656168931872897
-0.49796812702302606 | [-1.26 -0.88] | -2.4939383798436965
-0.5061324706922775 | [1.06 1.17] | -2.616827054210578
-0.514315979119072 | [-1.3  -1.14] | -3.1137752127684526
[1.] | [ 2.29 -2.39] | -11.199068499535922
0.9998965888082609 | [1.47 2.32] | -7.741487816952202
0.9912524156921892 | [-0.9 -0.1] | -0.9968603928183304
0.9685164899064678 | [ 0.68 -0.74] | -1.1712399008719643
0.9358771892969101 | [0.16 2.76] | -7.7772108199611765
0.8777468029388967 | [-0.91 -0.54] | -1.2617778791158123
0.8216580226962521 | [0.97 0.45] | -1.251214684572619
0.7560761307367723 | [-0.98  0.13] | -1.075539466406451
0.683874318967727 | [ 0.46 -1.32] | -2.0426695984046295
0.6217665873842857 | [0.44 2.92] | -8.824644278666185
0.526827579574009 | [-1.18 -0.  ] | -1.4746112752965288
0.44697541912091543 | [ 0.38 -0.99] | -1.2091951302087247
0.38761574856123954 | [0.47 3.1 ] | -9.90204743691637
0.2959554340011689 | [-1.21  0.18] | -1.588404934279232
0.22413965674325956 | [ 0.21 -1.49] | -2.3356433395022433
0.1833555253529146 | [0.62 2.42] | -6.317284285322585
0.11067926090101948 | [-1.27 -0.33] | -1.8011095481535624
0.05414496753362063 | [ 0.56 -0.21] | -0.4513103909025439
0.015720887556916332 | [-0.22  1.27] | -1.7676490817544244
-0.035360026173287144 | [-0.68 -2.43] | -6.485778018598384
-0.04984530284954181 | [1.24 0.45] | -1.843902933894306
-0.076934937659079 | [-0.74  0.1 ] | -0.6682466065609485
-0.11345010802825285 | [ 0.37 -1.01] | -1.2601418299401597
-0.1346595372248941 | [0.54 3.05] | -9.711655671039694
-0.19073559071669632 | [-1.21  0.16] | -1.6191264860328092
-0.22721435462889525 | [ 0.27 -1.48] | -2.382626498351702
-0.2348851292417813 | [0.64 2.47] | -6.655024006065929
-0.2770590654791913 | [-1.23 -0.29] | -1.7387956692763447
-0.3039902688662797 | [ 0.61 -0.32] | -0.62379753685204
-0.3159058698168885 | [-0.11  1.61] | -2.767980476640667
-0.34610215431457597 | [-0.72 -1.99] | -4.636547503751197
-0.3444488443963422 | [1.28 0.83] | -2.489710097713999
-0.3533188302113644 | [-0.95 -0.87] | -1.8230009775251195
-0.36354099307830856 | [1.28 1.21] | -3.2638701956000005
-0.3755430155076283 | [-1.09 -1.1 ] | -2.565501530691742
-0.38700444089001607 | [1.33 1.39] | -3.855050611734746
-0.39842320362254263 | [-1.05 -0.92] | -2.126190331035191
-0.40931550467518324 | [1.3  1.29] | -3.51435389185628
-0.42017420436908576 | [-1.08 -1.01] | -2.3549775189919284
-0.43052282448385754 | [1.34 1.49] | -4.198252332842586
-0.4408488321077718 | [-1.04 -0.81] | -1.9193324558203266
-0.45067707075604896 | [1.22 1.02] | -2.7102499300799043
-0.4604899604360376 | [-1.15 -1.25] | -3.06452434971066
-0.46982259434986173 | [1.27 1.29] | -3.460670050629837
-0.4791517399996156 | [-1.11 -0.98] | -2.390905721482953
-0.48801456073413474 | [1.28 1.47] | -3.992150505987246
-0.49688245035576195 | [-1.11 -0.8 ] | -2.069719604016353
-0.5052958159127949 | [1.13 1.02] | -2.5285869762789037
-0.5137210224837703 | [-1.26 -1.21] | -3.2540070394676897
-0.5217079190866146 | [1.14 1.36] | -3.341047735422956
[1.] | [ 1.8  -2.13] | -7.966526411216833
0.9984676969197356 | [0.98 2.58] | -7.819046647714763
0.9980903752351872 | [-1.34  0.12] | -2.019958414865158
0.9846445966112765 | [ 0.25 -1.42] | -2.2771420408588883
0.9670248918340055 | [0.64 2.49] | -6.828675113624917
0.9310971993075849 | [-1.19 -0.29] | -1.7325918717731892
0.8904081268387013 | [ 0.66 -0.33] | -0.7802872828522318
0.8491215207701618 | [-0.17  1.7 ] | -3.155788587700077
0.7913339209135648 | [-0.7  -1.96] | -4.599284336348314
0.7502313730139623 | [1.21 0.9 ] | -2.524299447730675
0.698400473505971 | [-1.14 -1.02] | -2.598104092372248
0.6439563646725088 | [1.21 1.49] | -3.9602328494910157
0.5869991244741676 | [-1.24 -0.8 ] | -2.4574728426905503
0.5284150309694509 | [0.96 1.01] | -2.2231923438551595
0.4697669936736364 | [-1.41 -1.3 ] | -3.9527048006862664
0.41203275780020204 | [0.95 1.24] | -2.7339750627213437
0.3552874823578517 | [-1.41 -1.09] | -3.468005383028318
0.30038571582327883 | [0.94 1.44] | -3.2626270936424993
0.24744971117877684 | [-1.41 -0.91] | -3.1100134225313676
0.1972232473981041 | [0.88 1.28] | -2.7313620338678617
0.1518708971858339 | [-1.35 -1.14] | -3.437834759456057
0.11200584891344761 | [1.02 1.37] | -3.2300107547725583
0.07249041373613391 | [-1.4  -0.93] | -3.123212338541607
0.03390941625693831 | [0.92 1.32] | -2.9076848998332547
-0.0011815263627397753 | [-1.36 -1.06] | -3.305236903470687
-0.03229764444092793 | [1.03 1.44] | -3.4382274083302438
-0.06303102897332499 | [-1.38 -0.86] | -2.9689704733943296
-0.09283480033526205 | [0.91 1.15] | -2.4695616727294727
-0.11849409323214798 | [-1.33 -1.24] | -3.6370418480257554
-0.13961040691071133 | [1.08 1.27] | -3.088334354218326
-0.1605078103969478 | [-1.31 -1.03] | -3.081996242205818
-0.18066378864037203 | [1.1  1.48] | -3.716435136227884
-0.20060598701325164 | [-1.29 -0.82] | -2.65195937516422
-0.21981426444685473 | [0.98 1.05] | -2.381995873713308
-0.2380333227183283 | [-1.36 -1.24] | -3.7102303809606565
-0.25478532483021743 | [1.05 1.29] | -3.108091794736892
-0.271386078713234 | [-1.33 -0.97] | -3.0254136212607894
-0.28732851693031236 | [1.07 1.46] | -3.5942888251580416
-0.30312989394338613 | [-1.32 -0.81] | -2.7041796252571166
-0.31828655369574793 | [0.94 1.04] | -2.28181636652424
-0.33099578679434166 | [-1.34 -1.27] | -3.709488160264025
-0.3408574751640794 | [1.07 1.29] | -3.1385445843725437
-0.35073537184170267 | [-1.31 -0.95] | -2.9268611227470167
-0.360134593883261 | [1.05 1.43] | -3.4492412865723088
-0.369557652357099 | [-1.34 -0.81] | -2.7601562899751695
-0.3785124087208942 | [0.91 1.09] | -2.3105648928866547
-0.3841039650357154 | [-1.34 -1.23] | -3.6220994618851883
-0.38596109570651477 | [1.05 1.34] | -3.187701280862472
-0.38802410582370495 | [-1.36 -0.89] | -2.9292161615033248
-0.3898015403870434 | [0.92 1.28] | -2.765788361768906
[1.] | [ 2.19 -2.54] | -11.436293042847794
0.999891596071746 | [1.36 2.18] | -6.79886012814722
0.9946603208792311 | [-1.01 -0.24] | -1.2488205385024767
0.9761397397200654 | [ 0.84 -0.5 ] | -1.1195159991761376
0.9472665682889152 | [-0.13  2.32] | -5.54852051105732
0.896226713803156 | [-0.72 -1.32] | -2.3827373043819247
0.8490196417409608 | [1.2 1.5] | -3.8063016808864973
0.7881382105577805 | [-1.24 -0.79] | -2.240233259235142
0.7199981577884793 | [0.94 0.98] | -1.9229939292485774
0.647256018944192 | [-1.39 -1.27] | -3.6016073446679036
0.5718359511162044 | [0.94 1.29] | -2.608342467641016
0.4945591937474768 | [-1.43 -1.02] | -3.1259502089926188
0.4170271862051974 | [0.89 1.53] | -3.1805972938517995
0.34182774062041854 | [-1.41 -0.86] | -2.7637347249611324
0.27037148868785266 | [0.81 1.17] | -2.072920964232497
0.2061487856700804 | [-1.33 -1.32] | -3.584142933644079
0.15016321259121782 | [1.02 1.2 ] | -2.5458650729453995
0.09454991393533661 | [-1.43 -1.08] | -3.2829965677415847
0.04001030024206668 | [0.92 1.43] | -2.9926172378152835
-0.010661994654401987 | [-1.4  -0.95] | -2.956153779336371
-0.05690016848872995 | [0.93 1.38] | -2.876980224272221
-0.09945781805801229 | [-1.39 -1.01] | -3.0477207196997878
-0.1378610050051535 | [0.98 1.48] | -3.28135998185689
-0.1748856905652508 | [-1.41 -0.85] | -2.8582983562300335
-0.21001127638722855 | [0.85 1.11] | -2.094456631016705
-0.23857948586497224 | [-1.31 -1.37] | -3.723965389896099
-0.26034823631898446 | [1.1  1.12] | -2.603924445453223
-0.2818115428431134 | [-1.29 -1.2 ] | -3.250369468273529
-0.3024637362700542 | [1.11 1.29] | -3.0528534813360038
-0.3228199405987233 | [-1.28 -1.03] | -2.861654827536598
-0.34238260077651717 | [1.12 1.45] | -3.529935301667312
-0.36166099206853114 | [-1.27 -0.87] | -2.5494221707262943
-0.3801641098570449 | [1.03 1.15] | -2.5818358302087177
-0.3983946827999275 | [-1.35 -1.14] | -3.3083074132580643
-0.415874196618795 | [1.06 1.35] | -3.1603864082011803
-0.4330977692530641 | [-1.32 -0.95] | -2.8343952854802423
-0.4495930758944271 | [1.05 1.36] | -3.1623000662930623
-0.46584726588038206 | [-1.33 -0.93] | -2.850254127701878
-0.48139760255449693 | [1.03 1.33] | -3.0398946805383322
-0.49672274376190345 | [-1.35 -0.95] | -2.9578184554677383
-0.5113695602921419 | [1.02 1.39] | -3.2122783810732694
-0.5258077855097077 | [-1.36 -0.88] | -2.8582467103317133
-0.5395923156674624 | [0.96 1.23] | -2.6712152751337
-0.5519424842289959 | [-1.36 -1.08] | -3.23261779312538
-0.5624924827246994 | [1.06 1.46] | -3.4852127991977087
-0.5729621421154046 | [-1.33 -0.81] | -2.6604841624538667
-0.5829192169499036 | [0.93 1.05] | -2.227438561482854
-0.5906152141798737 | [-1.34 -1.26] | -3.645974575688974
-0.5957307689423387 | [1.07 1.3 ] | -3.0730575411706433
-0.600933224090572 | [-1.32 -0.95] | -2.911318344406153
[1.] | [ 1.75 -2.25] | -8.291770500838984
0.9999956174044271 | [0.91 2.47] | -7.121052874857792
0.9931039836755677 | [-1.32 -0.06] | -1.9416609239757399
0.9745455547193139 | [ 0.39 -0.97] | -1.2928161360363402
0.9527963273521906 | [0.51 2.98] | -9.334497884409775
0.9112155371982401 | [-1.15  0.03] | -1.5256740817745995
0.8684838680558367 | [ 0.44 -1.15] | -1.7311287738151087
0.8314278346550458 | [0.46 3.  ] | -9.43095030179145
0.7687574371281561 | [-1.16  0.02] | -1.5885801183517478
0.7144507444740803 | [ 0.4  -1.12] | -1.658731514328191
0.6742890486267126 | [0.47 2.97] | -9.281938113542031
0.6059757511578485 | [-1.2   0.01] | -1.676297969856116
0.5521862883663028 | [ 0.37 -1.1 ] | -1.594352218612127
0.5185805319408822 | [0.49 2.94] | -9.13820335608809
0.45509493640547544 | [-1.21 -0.01] | -1.7275120975708385
0.40935089391638196 | [ 0.37 -1.07] | -1.5302456798915853
0.38653303772369413 | [0.49 2.96] | -9.232971018051405
0.3321059471634119 | [-1.21 -0.01] | -1.7365093682265422
0.29713603975678987 | [ 0.37 -1.09] | -1.591377520996065
0.28611708975693223 | [0.5  2.92] | -9.032438720072468
0.2419721611552682 | [-1.21 -0.06] | -1.7340295886491295
0.2178406161558685 | [ 0.42 -0.99] | -1.4289689340431146
0.21626677102331657 | [0.47 3.03] | -9.685261627169485
