-1.8, 2.0, -5.8, 3.8, -3.4, -3.6, -0.4, 4.2, 6.0, 6.0, 6.2, -2.2, 2.4, -1.8, 1.8, 1.0, -1.0, 5.1
parameter ends

state | action | reward
[0.01] | [-0.06  5.56] | -0.03598616748095734
0.026487764138628835 | [-0.26  5.29] | -0.05498491571450649
0.0620864663664216 | [-0.97  3.32] | -0.11705462295178744
0.13034460691465638 | [-2.69 -1.47] | -0.09116454252638566
0.21516528844665705 | [-3.92 -5.03] | 0.08852685307526009
0.3045264082958324 | [-4.66 -7.26] | 0.3214474620680862
0.39947968782250376 | [-5.06 -8.59] | 0.5775711775766809
0.49856680877554177 | [-4.96 -9.11] | 0.8236895493551997
0.5997376938374986 | [-4.28 -8.93] | 1.0390220701543251
0.7011684803207576 | [-3.12 -8.23] | 1.215136554109253
0.8015501527490208 | [-1.64 -7.19] | 1.3506444573282184
0.9000523133880117 | [ 0.05 -5.93] | 1.3190177316701588
0.9845983442700967 | [ 1.67 -4.57] | 0.9843982581872311
1.0367384337124923 | [ 2.8  -3.59] | 0.4199880554205141
1.049280120072718 | [ 3.6  -2.55] | -0.26010799405156165
1.021610511156612 | [ 4.22 -1.18] | -0.9577501405297641
0.9550271056288316 | [5.18 0.9 ] | -1.2735814710376816
0.8682081381408957 | [7.11 5.96] | -1.2205308968093047
0.7769358555788339 | [8.43 9.85] | -1.1105114131030167
0.6824914097171513 | [ 9.45 13.21] | -0.9572534714650324
0.5858816009836508 | [10.23 16.29] | -0.7768411072526201
0.4876688011092578 | [10.65 19.06] | -0.5855696375008131
0.3880259859487623 | [10.7  21.51] | -0.38884467078447416
0.28719569921665666 | [10.4  23.63] | -0.18900763481651212
0.18557888689637256 | [ 9.78 25.41] | 0.01110589906791419
0.08365370281479984 | [ 8.89 26.86] | 0.20784535483026165
-0.01810981013238038 | [ 7.77 27.96] | 0.39728454305063443
-0.11928804287509932 | [ 6.46 28.73] | 0.5755994070607979
-0.21950427902637784 | [ 5.   29.17] | 0.7391346383028826
-0.31841964019603247 | [ 3.43 29.28] | 0.8841890491052842
-0.41576475430490056 | [ 1.79 29.07] | 1.007913828063172
-0.511346459787448 | [ 0.1  28.56] | 1.034878462998914
-0.5925849024153544 | [-1.99 25.32] | 0.8213285400327033
-0.6360543479368042 | [-4.06 18.49] | 0.36828708160035273
-0.630863799164726 | [-5.78 10.3 ] | -0.17943657481998568
-0.5786512632606636 | [-7.48  1.55] | -0.6516450256647301
-0.48727213838468453 | [-9.32 -6.14] | -0.7173629328841116
-0.384690704347811 | [-10.76  -9.06] | -0.510055128281935
-0.28588171268762086 | [-11.58 -10.81] | -0.30093917549253946
-0.1875345644775637 | [-12.21 -12.08] | -0.08033850359279684
-0.08813743980683637 | [-12.56 -12.98] | 0.1457829434773743
0.01288665381667109 | [-12.44 -13.46] | 0.37226589215859474
0.11538234426214128 | [-11.84 -13.51] | 0.5946572968156092
0.21887301362204825 | [-10.84 -13.18] | 0.808806092966374
0.3228605623374913 | [ -9.53 -12.55] | 1.011011843781382
0.4269128315366523 | [ -8.   -11.67] | 1.1977339191644498
0.5306480816464779 | [ -6.3  -10.59] | 1.365217078581713
0.6336967310688694 | [-4.48 -9.34] | 1.5090112345610704
0.7356821976877885 | [-2.57 -7.97] | 1.6236401837898495
0.8362309756807347 | [-0.61 -6.49] | 1.6611010425858048
0.9306297405279164 | [ 1.35 -4.87] | 1.41449186405408
0.9979819512367353 | [ 2.75 -3.48] | 0.8719479969132478
1.0246090143748625 | [ 3.67 -2.33] | 0.20164109429991123
1.0108104829003786 | [ 4.28 -1.  ] | -0.5282982653885497
0.9564495312650247 | [5.06 0.88] | -0.9387462754334597
0.8779735331650469 | [6.85 5.83] | -0.9671036049826498
0.7920523691097601 | [8.14 9.66] | -0.9064995547107063
0.7013426162941143 | [ 9.18 12.98] | -0.7904893835025971
0.607449567943168 | [ 9.99 16.02] | -0.6421988077434903
0.51127838094102 | [10.45 18.72] | -0.47940681170209315
0.41326416969233376 | [10.51 21.06] | -0.30815997169477694
0.3138599138089954 | [10.21 23.04] | -0.1315269800591765
0.21362449849381038 | [ 9.59 24.66] | 0.04689727845899325
0.11313846190095816 | [ 8.71 25.92] | 0.22288442864214444
0.01292129733521559 | [ 7.6  26.84] | 0.3922551645299258
-0.08659757216560278 | [ 6.31 27.44] | 0.5512817077347053
-0.18506753601212833 | [ 4.89 27.72] | 0.6967185146588896
-0.28220127696259506 | [ 3.38 27.71] | 0.8257486669194118
-0.3778002338981871 | [ 1.8  27.43] | 0.93671612694788
-0.47174184453092166 | [ 0.19 26.91] | 0.9549001345140596
-0.5517531407622555 | [-1.87 23.69] | 0.7149459345467458
-0.5918783620579764 | [-4.14 16.18] | 0.22789801287340086
-0.5794979041930923 | [-6.06  7.48] | -0.3155333326238107
