3.5, 0.3, 0.9, 4.5, 2.5, -0.5, -1.5, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.2, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 2.0, -4.0, 5.0, 2.0, 0.0
parameter ends

state | action | reward
[1.25] | [9.36 2.41 1.13] | 0.9570890633635772
1.2527817921677589 | [ 17.97  -0.66 -10.48] | 0.5959455350424333
1.2517265601851735 | [ 6.71 -0.91 -1.66] | 0.836120994555946
1.25038244426728 | [-5.78 -2.91  5.11] | 0.6620318815809991
1.2484903337359643 | [-1.9   4.09  3.96] | 0.6509192841079747
1.2456557147549578 | [12.08 14.13  6.64] | 0.43843063403326477
1.241830452358233 | [24.89 11.89 -3.93] | 0.23594454361181738
1.237374432351142 | [21.17  4.5  -2.43] | 0.6981567997029281
1.2325530441283568 | [17.55 -2.88 -0.92] | 0.9002557840797996
1.2273161894847437 | [  4.49 -13.18  -3.66] | 0.9117161807143838
1.221665838340912 | [ -8.32 -14.53   3.87] | 0.6246496554650218
1.215443822154267 | [-3.95 -6.19  3.89] | 0.6254608127012298
1.2093553825395211 | [5.92 3.68 0.84] | 0.5929472839039749
1.204096623556137 | [16.04  6.35 -3.94] | 0.47436055560269497
1.2007142206774895 | [13.54  5.46  1.64] | 0.7307023404797524
1.1989308531298313 | [21.8   7.22 -3.31] | 0.5850618011096211
1.1984104431745133 | [17.31  5.28  3.32] | 0.9552742801515475
1.198924758018443 | [25.99  7.2  -1.5 ] | 0.7458099032414781
1.2001447699495051 | [20.5   4.65  5.99] | 1.150322062662398
1.2017171065293404 | [25.1   5.9   0.19] | 0.811340746388549
1.2035545325235308 | [16.78  4.33 -2.47] | 0.9754335191221389
1.2054605954687443 | [3.57 0.69 2.78] | 1.1709666171386803
1.2072052240853208 | [ 9.23  2.55 -3.24] | 1.0562038298458334
1.208720664374663 | [ 0.09 -0.37  2.85] | 1.1129871855992128
1.209861495427506 | [ 6.16  1.75 -3.05] | 1.0676573521039732
1.2106026675601682 | [-0.62 -0.88  3.4 ] | 1.043569053724609
1.2108965538381424 | [3.52 4.11 0.42] | 1.0758635686450655
1.2108130840113873 | [ 9.88 -0.02 -6.67] | 1.0776361304821607
1.2104365601951759 | [ 1.69 -3.04 -0.66] | 1.1020565336264907
1.2098279646393608 | [-6.55 -3.63  3.21] | 0.8358148569367089
1.209481266526536 | [0.28 4.76 1.37] | 0.8562074749812449
1.2086292223359423 | [12.96  6.79 -4.8 ] | 0.8201880088821318
1.2077547479516102 | [10.1  -0.05 -4.73] | 1.0097362068645632
1.2074200011059184 | [ 4.58 -4.38 -3.43] | 0.9137636929850863
1.2079571888221545 | [-3.09 -2.36  3.24] | 0.7102227840147181
1.208863169837594 | [2.51 5.44 1.73] | 0.6882007554909344
1.2090876017762595 | [15.78  7.1  -4.99] | 0.5442583145540305
1.2089324026680686 | [13.1   4.77  0.47] | 0.801793937305857
1.2085496791543975 | [21.97  6.34 -1.75] | 0.611771840131179
1.2080647984505706 | [17.39  4.05  4.69] | 0.9741058208171978
1.2080439255256006 | [26.59  6.14 -0.3 ] | 0.765731789682645
1.2084770636126714 | [26.31  5.35  2.95] | 0.9745328706146835
1.2092307621382372 | [34.46  7.31 -1.72] | 0.34816340237496224
1.210284693287914 | [13.37  2.28  1.95] | 1.1589490260822717
1.2114442244158374 | [14.89  3.59 -4.78] | 0.9648450068270731
1.2125914286999644 | [3.39 0.41 1.  ] | 1.1503688458964134
1.2135148339195765 | [10.04  2.56 -4.7 ] | 1.0181904970482936
1.2141673620411675 | [ 1.48 -0.17  1.63] | 1.12847048080612
1.2144676590626722 | [ 8.22  1.9  -4.2 ] | 1.0533537386615974
1.2144216413873645 | [ 1.21 -0.58  2.42] | 1.1125087494375034
1.2140075512771018 | [ 5.96  1.1  -3.95] | 1.0781881348185494
1.213216781632744 | [ 0.97 -1.02  3.14] | 1.0936060785852535
1.2120610063817692 | [ 3.62  0.24 -3.74] | 1.0355226166082387
1.210606262849564 | [-3.14 -2.22  2.9 ] | 0.9606641826503265
1.2087777884977018 | [0.33 4.85 2.27] | 0.9805495162913653
1.2068715170191895 | [10.78  6.08 -4.02] | 1.0344623445340517
1.2054200068483099 | [ 8.2  -0.6  -4.08] | 1.1618029504722704
