1.0, -1.0, 0.5, -0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.5 -1.5] | -4.635870317011741
0.9993336301325924 | [ 1.5 -1.5] | -4.663456460554107
0.996675384914989 | [ 1.49 -1.49] | -4.64994284971374
0.9620302771500296 | [ 1.44 -1.44] | -4.35576504216099
0.8542807618979088 | [ 1.28 -1.28] | -3.484708194967466
0.6289258234637054 | [ 0.94 -0.94] | -1.9864651868254244
0.2629998413562735 | [ 0.39 -0.39] | -0.5181062149570584
-0.19127439724851747 | [-0.29  0.29] | -0.3646822382187437
-0.6019837815945843 | [-0.91  0.91] | -1.8152021488978836
-0.8640121928776064 | [-1.3  1.3] | -3.5219887053858003
-0.97725431470433 | [-1.47  1.47] | -4.446204581589959
-0.9998899353869483 | [-1.5  1.5] | -4.64238364170819
-0.9872805228273799 | [-1.49  1.49] | -4.573987615627451
-0.9753609343396248 | [-1.47  1.47] | -4.483078584986766
-0.9791017631532445 | [-1.45  1.45] | -4.392399015831608
-0.9941389807681263 | [-1.4  1.4] | -4.174184673375535
-0.997860491939681 | [-1.29  1.29] | -3.61499339142633
-0.9508262119095119 | [-1.07  1.07] | -2.5763328399658483
-0.8029320737034128 | [-0.69  0.69] | -1.2656717152293067
-0.5212081292419561 | [-0.17  0.17] | -0.39585624209408016
-0.1375325621095921 | [ 0.35 -0.35] | -0.5670598579102308
0.2545189363899299 | [ 0.74 -0.74] | -1.3899656637525233
0.566292199979215 | [ 0.93 -0.93] | -2.0137294277740727
0.7668636360936802 | [ 0.97 -0.97] | -2.130122014550632
0.8750395254422617 | [ 0.92 -0.92] | -1.9384782044053657
0.9241316091789561 | [ 0.85 -0.85] | -1.679735119067411
0.9390517443745588 | [ 0.78 -0.78] | -1.4629570190003132
0.9304542284382077 | [ 0.73 -0.73] | -1.3011626581776377
0.8966553682116188 | [ 0.68 -0.68] | -1.166746223594419
0.8275264158434004 | [ 0.62 -0.62] | -1.0219161796711642
0.7094235486533313 | [ 0.53 -0.53] | -0.83897993234971
0.5319117973903225 | [ 0.41 -0.41] | -0.622249277143561
0.29579393106755075 | [ 0.25 -0.25] | -0.4219881025031358
0.018899302030792115 | [ 0.06 -0.06] | -0.3155813964230863
-0.26569792622413546 | [-0.14  0.14] | -0.35211818741141443
-0.520822732624245 | [-0.31  0.31] | -0.5075787890660765
-0.7197065303683048 | [-0.44  0.44] | -0.7026494313292028
-0.8542122311884206 | [-0.53  0.53] | -0.864164295379431
-0.9327056217365621 | [-0.58  0.58] | -0.9654688070812891
-0.9716949819589737 | [-0.61  0.61] | -1.0214126140098376
-0.9876289192455566 | [-0.63  0.63] | -1.063677130642979
-0.9919784911231607 | [-0.65  0.65] | -1.1228594241439034
-0.9891849162550055 | [-0.69  0.69] | -1.2217332719393443
-0.9758006350521091 | [-0.75  0.75] | -1.3713117454247832
-0.93965048222525 | [-0.81  0.81] | -1.5594425605178086
-0.8592028883255414 | [-0.87  0.87] | -1.725862701859383
-0.7054881622270053 | [-0.88  0.88] | -1.7364342070176222
-0.45154183959650995 | [-0.79  0.79] | -1.4187517169437251
-0.09398422401206288 | [-0.56  0.56] | -0.7661311873930611
0.3205224100212871 | [-0.18  0.18] | -0.20817260155327322
Total reward: -98.03971940856444
1.0, -1.0, 0.5, -0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.5 -1.5] | -4.742617906458337
0.999731446117846 | [ 1.5 -1.5] | -4.747314588858047
0.9954923280210771 | [ 1.49 -1.49] | -4.687886845781762
0.9582566489137406 | [ 1.44 -1.44] | -4.327694838461006
0.8471385431070015 | [ 1.27 -1.27] | -3.382927445238284
0.6182381554650322 | [ 0.92 -0.92] | -1.8321662103678853
0.25047989977505414 | [ 0.37 -0.37] | -0.37709833622325506
-0.2015809086080225 | [-0.31  0.31] | -0.3042116016605653
-0.6070503485604133 | [-0.92  0.92] | -1.8227026969112265
-0.8645222999778523 | [-1.3  1.3] | -3.555089618821687
-0.9762490342570852 | [-1.47  1.47] | -4.482082621124729
-0.9999896187557192 | [-1.5  1.5] | -4.670755794191164
-0.9896635954734181 | [-1.49  1.49] | -4.593593843300114
-0.9798050734602786 | [-1.47  1.47] | -4.47627490097511
-0.9841287560427736 | [-1.45  1.45] | -4.335746899765766
-0.997055315654718 | [-1.4  1.4] | -4.041129207039566
-0.9947979451357626 | [-1.28  1.28] | -3.383658422315941
-0.9371309142057679 | [-1.04  1.04] | -2.2481225850192503
-0.774397992512411 | [-0.65  0.65] | -0.8903950999204204
-0.4782263600196809 | [-0.12  0.12] | -0.06767365707518402
-0.08866579129423315 | [ 0.4 -0.4] | -0.33401855967841404
0.297488431530285 | [ 0.78 -0.78] | -1.2140921742524016
0.5961214351543571 | [ 0.96 -0.96] | -1.8633310033886148
0.7832625884943519 | [ 0.99 -0.99] | -1.9921652276961683
0.8814436413484338 | [ 0.94 -0.94] | -1.8182272254005762
0.9238874256519612 | [ 0.87 -0.87] | -1.5784852263757982
0.933393810442932 | [ 0.81 -0.81] | -1.3743486441037032
0.9178006568674987 | [ 0.75 -0.75] | -1.214130104043667
0.8724893595344756 | [ 0.7 -0.7] | -1.0681807595651416
0.7848398877847971 | [ 0.63 -0.63] | -0.89998708717043
0.640256527270933 | [ 0.54 -0.54] | -0.6890609596584983
0.43046902902723394 | [ 0.4 -0.4] | -0.4552701016503485
0.16256826487816434 | [ 0.21 -0.21] | -0.26838085064967043
-0.13652200198553344 | [ 0.01 -0.01] | -0.21247077903627956
-0.4260353418882692 | [-0.19  0.19] | -0.3163130061284372
-0.6670385678205639 | [-0.35  0.35] | -0.520972504914767
-0.8378375092134235 | [-0.46  0.46] | -0.7271813361701659
-0.9387629555439394 | [-0.52  0.52] | -0.8678447902345543
-0.9856585850993623 | [-0.55  0.55] | -0.9337505290952373
-0.9994424618479492 | [-0.55  0.55] | -0.9518523159349164
-0.9984025295653608 | [-0.55  0.55] | -0.9562489664301865
-0.9949039482865298 | [-0.56  0.56] | -0.9743022033925939
-0.9949396107009586 | [-0.58  0.58] | -1.0258780201101092
-0.9984801993460561 | [-0.63  0.63] | -1.1265993272113544
-0.9993040738930538 | [-0.69  0.69] | -1.2876425121281148
-0.9838195750155894 | [-0.77  0.77] | -1.5054757176934552
-0.9293510818333148 | [-0.85  0.85] | -1.735203507951516
-0.8041325207548891 | [-0.9  0.9] | -1.8532117638625354
-0.574263633939516 | [-0.85  0.85] | -1.6633186470830486
-0.22453538172590762 | [-0.66  0.66] | -1.0674028607109862
Total reward: -95.46448983123098
1.0, -1.0, 0.5, -0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.5 -1.5] | -4.660218423680977
0.9949095981961414 | [ 1.49 -1.49] | -4.651325729889297
0.9761062981978412 | [ 1.48 -1.48] | -4.539526444433038
0.9155393975689082 | [ 1.4 -1.4] | -4.100785598102141
0.7749552897113119 | [ 1.21 -1.21] | -3.0923810184769525
0.5163884239708191 | [ 0.84 -0.84] | -1.5680404867179778
0.13226877384011276 | [ 0.28 -0.28] | -0.288754977048805
-0.30813892108652 | [-0.39  0.39] | -0.40514005046604595
-0.6786086819766375 | [-0.96  0.96] | -1.906764440699959
-0.8986773853952557 | [-1.31  1.31] | -3.4758351881603495
-0.9859278614858823 | [-1.46  1.46] | -4.297174693653418
-0.9994458494423285 | [-1.5  1.5] | -4.505882606599229
-0.9885632949901707 | [-1.49  1.49] | -4.460406276845047
-0.9823880527142357 | [-1.48  1.48] | -4.421333332961261
-0.9895601771720088 | [-1.47  1.47] | -4.410701314462017
-0.9997362505068357 | [-1.45  1.45] | -4.284810881234257
-0.9846467735600347 | [-1.35  1.35] | -3.786008420055887
-0.9008276938001206 | [-1.13  1.13] | -2.705444869789492
-0.6991932878774865 | [-0.72  0.72] | -1.2302777592869247
-0.35756882860045547 | [-0.14  0.14] | -0.2477614670640353
0.0689455318158385 | [ 0.48 -0.48] | -0.6646485338032597
0.4633765678506978 | [ 0.96 -0.96] | -2.04479410869623
0.7376341489166586 | [ 1.22 -1.22] | -3.1552461140852905
0.8879672994921223 | [ 1.29 -1.29] | -3.5291308868910813
0.9556611793182652 | [ 1.28 -1.28] | -3.433669198792677
0.9795464550868695 | [ 1.23 -1.23] | -3.2119692475794737
0.9824985474175071 | [ 1.2 -1.2] | -3.0512252721820032
0.9685186682198328 | [ 1.18 -1.18] | -2.9882671043247435
0.9234987079528959 | [ 1.17 -1.17] | -2.9493669620596314
0.8184217264818615 | [ 1.13 -1.13] | -2.7736812825658097
0.6173694418915877 | [ 1.01 -1.01] | -2.2715463570139116
0.2943697180737975 | [ 0.76 -0.76] | -1.3961232391262082
-0.12992566484976756 | [ 0.37 -0.37] | -0.5047472397276576
-0.5610874545732791 | [-0.11  0.11] | -0.24362401283706445
-0.8734909215053483 | [-0.54  0.54] | -0.7816104089215615
-0.9970729480092851 | [-0.82  0.82] | -1.5296990591323194
-0.9573461767355476 | [-0.93  0.93] | -1.9101266197250877
-0.8331417698794256 | [-0.93  0.93] | -1.8762906201185074
-0.6971191737512195 | [-0.87  0.87] | -1.6564776764665057
-0.5918764703078578 | [-0.8  0.8] | -1.4348337111655056
-0.5349032547203425 | [-0.76  0.76] | -1.286028085398344
-0.5299211857923463 | [-0.73  0.73] | -1.2205369299087026
-0.5741463815186201 | [-0.73  0.73] | -1.2235786743225734
-0.6603337028228338 | [-0.74  0.74] | -1.2680137364787192
-0.7750087987788045 | [-0.75  0.75] | -1.3122771239400166
-0.8946156309818245 | [-0.73  0.73] | -1.2975963066843952
-0.9823409863444382 | [-0.68  0.68] | -1.1613536299737623
-0.99058149058772 | [-0.57  0.57] | -0.8805127563576615
-0.8748003015950336 | [-0.38  0.38] | -0.5273229363859487
-0.6182566056139487 | [-0.14  0.14] | -0.2644938927239187
Total reward: -114.88736570701572
1.0, -1.0, 0.5, -0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 1.5 -1.5] | -4.5244652679803385
0.9987685187566343 | [ 1.5 -1.5] | -4.5270465812591265
0.9859800572717323 | [ 1.48 -1.48] | -4.44232772796174
0.9350224369014106 | [ 1.41 -1.41] | -4.044285898955678
0.8064945772290264 | [ 1.22 -1.22] | -3.081896040873113
0.559894736420686 | [ 0.86 -0.86] | -1.5934261286309082
0.182626801624475 | [ 0.29 -0.29] | -0.32496971607788827
-0.26121394018315014 | [-0.37  0.37] | -0.4482254641351915
-0.6443428268667142 | [-0.95  0.95] | -1.9888719460765565
-0.87957190323721 | [-1.31  1.31] | -3.612197524592953
-0.9789187944895286 | [-1.46  1.46] | -4.468206263749966
-0.9999998853920674 | [-1.5  1.5] | -4.673674190022989
-0.99262794317729 | [-1.49  1.49] | -4.632828760471544
-0.9869256154596726 | [-1.48  1.48] | -4.5756144429733885
-0.9925326743444205 | [-1.47  1.47] | -4.503001883680369
