-3.7, -1.5, -1.1
parameter ends

state | action | reward
[-0.41] | [0.41] | -0.01710178677529649
-0.40928757190704346 | [0.41] | -0.017197346680349897
-0.4097280502319336 | [0.42] | -0.01736009570414715
-0.4103810489177704 | [0.42] | -0.01758874509456203
-0.4112378656864166 | [0.42] | -0.01788150831292169
-0.41228723526000977 | [0.43] | -0.01823604314100905
-0.41351544857025146 | [0.43] | -0.01864939651022719
-0.4149065911769867 | [0.44] | -0.01911797662811487
-0.4164426922798157 | [0.44] | -0.019637492032176542
-0.418103963136673 | [0.45] | -0.02020291973984754
-0.4198690950870514 | [0.46] | -0.020808500260888325
-0.42171546816825867 | [0.46] | -0.02144771510810778
-0.42361944913864136 | [0.47] | -0.022113310609746112
-0.4255566895008087 | [0.48] | -0.02279734276947737
-0.42750251293182373 | [0.48] | -0.023491278110981638
-0.42943209409713745 | [0.49] | -0.024186046591796326
-0.4313208758831024 | [0.5] | -0.024872204887223758
-0.43314486742019653 | [0.51] | -0.025540083463566288
-0.4348808825016022 | [0.51] | -0.026179934160572356
-0.436506986618042 | [0.52] | -0.02678217607924417
-0.4380025863647461 | [0.52] | -0.02733752277346927
-0.43934884667396545 | [0.53] | -0.027837244132121082
-0.44052886962890625 | [0.53] | -0.028273342923046396
-0.4415278732776642 | [0.54] | -0.028638729733173236
-0.44233348965644836 | [0.54] | -0.028927438810541658
-0.4429358243942261 | [0.54] | -0.02913473813891895
-0.44332757592201233 | [0.54] | -0.029257246140184434
-0.4435042142868042 | [0.54] | -0.02929305229192898
-0.4434639513492584 | [0.54] | -0.029241731114966408
-0.4432078003883362 | [0.54] | -0.02910436746463066
-0.4427395164966583 | [0.54] | -0.02888350934642139
-0.44206559658050537 | [0.53] | -0.02858312102731186
-0.44119516015052795 | [0.53] | -0.028208467108404352
-0.4401398003101349 | [0.53] | -0.027765967440474715
-0.4389134645462036 | [0.52] | -0.02726305054487102
-0.4375322461128235 | [0.52] | -0.026707963767945833
-0.43601417541503906 | [0.51] | -0.026109581060086554
-0.4343790113925934 | [0.5] | -0.025477213733032602
-0.4326478838920593 | [0.5] | -0.02482037391744226
-0.43084317445755005 | [0.49] | -0.02414864158314681
-0.4289880692958832 | [0.48] | -0.023471427361354737
-0.4271063506603241 | [0.48] | -0.022797846511784535
-0.4252220392227173 | [0.47] | -0.02213656254574751
-0.4233591556549072 | [0.46] | -0.02149569903305279
-0.42154133319854736 | [0.46] | -0.02088272464300614
-0.419791579246521 | [0.45] | -0.020304414951855206
-0.418131947517395 | [0.44] | -0.01976680517742317
-0.41658326983451843 | [0.44] | -0.019275182181321585
-0.4151649475097656 | [0.43] | -0.018834109732581265
-0.4138946533203125 | [0.43] | -0.018447433895739353
-0.4127880930900574 | [0.43] | -0.01811831268261391
-0.4118589162826538 | [0.42] | -0.017849291509134998
-0.41111844778060913 | [0.42] | -0.017642314930267973
-0.41057562828063965 | [0.42] | -0.01749879321587884
-0.4102368652820587 | [0.42] | -0.017419624963588967
-0.41010597348213196 | [0.42] | -0.017405228856928388
-0.4101841151714325 | [0.42] | -0.017455554090749587
-0.4104698598384857 | [0.42] | -0.017570105202839657
-0.4109591245651245 | [0.42] | -0.017747907541423625
-0.4116452634334564 | [0.42] | -0.017987497487575412
-0.4125191867351532 | [0.43] | -0.01828690288791133
-0.4135694205760956 | [0.43] | -0.01864358883643917
-0.41478231549263 | [0.44] | -0.019054438345012886
-0.41614213585853577 | [0.44] | -0.019515687608763863
