-6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 0.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.005351039581000805 | 0 | 1.0
-0.0015474684769287705 | 1 | 1.0
-0.0016391940880566835 | 0 | 1.0
0.002179860370233655 | 0 | 1.0
0.0021052348893135786 | 1 | 1.0
-0.0018612237181514502 | 0 | 1.0
-0.0019153561443090439 | 1 | 1.0
-0.005862897261977196 | 0 | 1.0
-0.0058993566781282425 | 1 | 1.0
-0.009830525144934654 | 0 | 1.0
-0.009851654060184956 | 1 | 1.0
-0.013768556527793407 | 0 | 1.0
-0.013776282779872417 | 1 | 1.0
-0.01768064685165882 | 0 | 1.0
-0.017676537856459618 | 1 | 1.0
-0.02156975492835045 | 0 | 1.0
-0.021555062383413315 | 1 | 1.0
-0.025438230484724045 | 0 | 1.0
-0.025413919240236282 | 1 | 1.0
-0.02928786911070347 | 0 | 1.0
-0.02925465628504753 | 1 | 1.0
-0.03311998024582863 | 0 | 1.0
-0.03307834267616272 | 1 | 1.0
-0.03693540394306183 | 0 | 1.0
-0.03688560426235199 | 1 | 1.0
-0.040734559297561646 | 0 | 1.0
-0.04067665711045265 | 1 | 1.0
-0.044517453759908676 | 0 | 1.0
-0.04445129260420799 | 1 | 1.0
-0.04828367382287979 | 0 | 1.0
-0.048208899796009064 | 1 | 1.0
-0.05203240364789963 | 0 | 1.0
-0.05194844678044319 | 1 | 1.0
-0.0557623915374279 | 0 | 1.0
-0.05566846579313278 | 1 | 1.0
-0.05947193503379822 | 0 | 1.0
-0.05936700478196144 | 1 | 1.0
-0.06315883249044418 | 0 | 1.0
-0.06304160505533218 | 1 | 1.0
-0.06682036072015762 | 0 | 1.0
-0.06668925285339355 | 1 | 1.0
-0.07045315951108932 | 0 | 1.0
-0.07030626386404037 | 1 | 1.0
-0.07405323535203934 | 0 | 1.0
-0.07388827204704285 | 1 | 1.0
-0.07761579751968384 | 0 | 1.0
-0.07743007689714432 | 0 | 1.0
-0.08113520592451096 | 1 | 1.0
-0.08872926980257034 | 0 | 1.0
-0.09240850806236267 | 1 | 1.0
-0.09997817873954773 | 0 | 1.0
-0.10363411158323288 | 1 | 1.0
-0.11118161678314209 | 0 | 1.0
-0.11481621861457825 | 1 | 1.0
-0.12234321236610413 | 0 | 1.0
-0.12595787644386292 | 1 | 1.0
-0.1334654837846756 | 0 | 1.0
-0.13706111907958984 | 1 | 1.0
-0.14454998075962067 | 0 | 1.0
-0.1481269747018814 | 1 | 1.0
-0.15559720993041992 | 0 | 1.0
-0.15915551781654358 | 1 | 1.0
-0.1666068285703659 | 0 | 1.0
-0.1701458841562271 | 1 | 1.0
-0.17757748067378998 | 0 | 1.0
-0.18109628558158875 | 1 | 1.0
-0.18850688636302948 | 0 | 1.0
-0.19200395047664642 | 1 | 1.0
-0.19939178228378296 | 0 | 1.0
-0.20286504924297333 | 1 | 1.0
-0.21022778749465942 | 0 | 1.0
-0.21367469429969788 | 0 | 1.0
-0.22100940346717834 | 1 | 1.0
-0.23222990334033966 | 0 | 1.0
-0.2395329773426056 | 1 | 1.0
-0.2507232427597046 | 0 | 1.0
-0.2579970061779022 | 1 | 1.0
-0.26915889978408813 | 0 | 1.0
-0.2764049172401428 | 1 | 1.0
-0.28753963112831116 | 0 | 1.0
-0.29475873708724976 | 1 | 1.0
-0.30586671829223633 | 0 | 1.0
-0.31305909156799316 | 1 | 1.0
-0.32414013147354126 | 0 | 1.0
-0.33130526542663574 | 1 | 1.0
-0.3423584997653961 | 0 | 1.0
-0.34949520230293274 | 1 | 1.0
-0.3605191111564636 | 0 | 1.0
-0.36762550473213196 | 0 | 1.0
-0.3786177933216095 | 1 | 1.0
-0.3934940695762634 | 0 | 1.0
-0.4044516980648041 | 1 | 1.0
-0.4192950129508972 | 0 | 1.0
-0.43022072315216064 | 1 | 1.0
-0.44503337144851685 | 0 | 1.0
-0.4559291899204254 | 1 | 1.0
-0.47071266174316406 | 0 | 1.0
-0.4815797209739685 | 1 | 1.0
-0.49633482098579407 | 0 | 1.0
-0.5071736574172974 | 1 | 1.0
-0.5219004154205322 | 0 | 1.0
-0.5327107310295105 | 1 | 1.0
-0.5474085211753845 | 0 | 1.0
-0.558189332485199 | 1 | 1.0
-0.5728569030761719 | 0 | 1.0
-0.5836065411567688 | 1 | 1.0
-0.5982416868209839 | 0 | 1.0
-0.6089577674865723 | 0 | 1.0
-0.6235576272010803 | 1 | 1.0
-0.6420391798019409 | 0 | 1.0
-0.6566000580787659 | 1 | 1.0
-0.6750438809394836 | 0 | 1.0
-0.6895678043365479 | 1 | 1.0
-0.7079753279685974 | 0 | 1.0
-0.7224633097648621 | 1 | 1.0
-0.7408351302146912 | 0 | 1.0
-0.7552872896194458 | 1 | 1.0
-0.7736230492591858 | 0 | 1.0
-0.7880386710166931 | 1 | 1.0
-0.8063370585441589 | 0 | 1.0
-0.82071453332901 | 0 | 1.0
-0.8389734625816345 | 1 | 1.0
-0.8611119985580444 | 0 | 1.0
-0.8793283104896545 | 1 | 1.0
-0.9014257788658142 | 0 | 1.0
-0.9196019768714905 | 1 | 1.0
-0.9416603446006775 | 0 | 1.0
-0.9597979187965393 | 1 | 1.0
-0.9818180203437805 | 0 | 1.0
-0.9999175071716309 | 1 | 1.0
-1.0218993425369263 | 0 | 1.0
-1.0399601459503174 | 1 | 1.0
-1.0619027614593506 | 0 | 1.0
-1.0799236297607422 | 0 | 1.0
-1.1018249988555908 | 1 | 1.0
-1.1276049613952637 | 0 | 1.0
-1.149462103843689 | 1 | 1.0
-1.1751996278762817 | 0 | 1.0
-1.1970151662826538 | 1 | 1.0
-1.2227121591567993 | 0 | 1.0
-1.2444876432418823 | 1 | 1.0
-1.270145058631897 | 0 | 1.0
-1.2918810844421387 | 1 | 1.0
-1.317498803138733 | 0 | 1.0
-1.339194893836975 | 1 | 1.0
-1.364772081375122 | 0 | 1.0
-1.3864268064498901 | 0 | 1.0
-1.411961317062378 | 1 | 1.0
-1.441373586654663 | 0 | 1.0
-1.4668623208999634 | 1 | 1.0
-1.4962304830551147 | 0 | 1.0
-1.5216761827468872 | 1 | 1.0
-1.5510021448135376 | 0 | 1.0
-1.5764060020446777 | 1 | 1.0
-1.6056904792785645 | 0 | 1.0
-1.631052851676941 | 1 | 1.0
-1.6602956056594849 | 0 | 1.0
-1.68561589717865 | 1 | 1.0
-1.7148157358169556 | 0 | 1.0
-1.7400922775268555 | 0 | 1.0
-1.7692468166351318 | 1 | 1.0
-1.8022774457931519 | 0 | 1.0
-1.831383228302002 | 1 | 1.0
-1.8643665313720703 | 0 | 1.0
-1.8934255838394165 | 1 | 1.0
-1.9263628721237183 | 0 | 1.0
-1.955376148223877 | 1 | 1.0
-1.9882675409317017 | 0 | 1.0
-2.0172348022460938 | 1 | 1.0
-2.050079345703125 | 0 | 1.0
-2.0789990425109863 | 0 | 1.0
-2.1117947101593018 | 1 | 1.0
-2.1484644412994385 | 0 | 1.0
-2.1812081336975098 | 1 | 1.0
-2.217827081680298 | 0 | 1.0
-2.250520706176758 | 1 | 1.0
-2.287090301513672 | 0 | 1.0
-2.319734573364258 | 1 | 1.0
-2.356255054473877 | 0 | 1.0
-2.3888497352600098 | 1 | 1.0
Total reward: 181.0
-6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 0.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.012320964597165585 | 0 | 1.0
-0.008415083400905132 | 1 | 1.0
-0.008401869796216488 | 0 | 1.0
-0.0044756121933460236 | 0 | 1.0
-0.004440501797944307 | 1 | 1.0
-0.008294688537716866 | 0 | 1.0
-0.008234416134655476 | 1 | 1.0
-0.012065059505403042 | 0 | 1.0
-0.011982450261712074 | 1 | 1.0
-0.015792030841112137 | 0 | 1.0
-0.015689315274357796 | 1 | 1.0
-0.019479764625430107 | 0 | 1.0
-0.019358640536665916 | 1 | 1.0
-0.023131391033530235 | 0 | 1.0
-0.022993076592683792 | 1 | 1.0
-0.026749100536108017 | 0 | 1.0
