2.0, 5.0, 2.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[-0.05] | [-0.95 -0.64] | -0.0046888781983271625
-0.02438216355864823 | [-8.75 -5.29] | -0.014658357181664064
0.027422272661734144 | [-14.67  -7.35] | 0.02356657047918934
0.09821676585120026 | [-18.16  -8.64] | 0.09929506983604738
0.1798685326581067 | [-19.73  -9.39] | 0.19468638036763622
0.26680799933587385 | [-20.11  -9.84] | 0.2950151970420479
0.35577846745531405 | [-19.82 -10.15] | 0.3917176270455437
0.4449865455618722 | [-19.18 -10.38] | 0.48048689110596443
0.5334410719494175 | [-18.35 -10.57] | 0.559256561251239
0.6205700107295457 | [-17.41 -10.73] | 0.6270917079427044
0.7060229249240091 | [-16.43 -10.86] | 0.6836975266288963
0.7895738968455569 | [-15.43 -10.98] | 0.729209703709821
0.8710744160362816 | [-14.42 -11.09] | 0.764093578369373
0.9504307101218508 | [-13.42 -11.18] | 0.7890791375226489
1.027593035836938 | [-12.44 -11.27] | 0.8051046803356309
1.1025507832484311 | [-11.48 -11.34] | 0.8132612877869957
1.175330323568801 | [-10.56 -11.42] | 0.8147380558529256
1.245994080600049 | [ -9.69 -11.5 ] | 0.8107708359164914
1.3146401314871248 | [ -8.85 -11.58] | 0.8025976909876984
1.381402113447383 | [ -8.07 -11.68] | 0.7914236807676704
1.4464495044171002 | [ -7.35 -11.8 ] | 0.7783965970066744
1.509988546621665 | [ -6.69 -11.95] | 0.7645942656813155
1.5722642467341046 | [ -6.09 -12.12] | 0.7510232330185056
1.6335640571407493 | [ -5.57 -12.34] | 0.7386281651718298
1.6942240664270054 | [ -5.13 -12.61] | 0.6284086112999278
1.738343270723682 | [ 7.09 -5.24] | -0.17682616465709702
1.7249779061373967 | [10.88 -1.25] | -0.5014957714007954
1.6918521349099762 | [13.58  1.77] | -0.7096145800782718
1.6451773926740323 | [15.85  2.99] | -0.8066055334800983
1.5908460854618245 | [17.33  3.76] | -0.8592501348774411
1.5320449311330488 | [18.21  4.26] | -0.8822572429125504
1.4707418230751383 | [18.74  4.63] | -0.8887303573006979
1.407908621794118 | [19.11  4.96] | -0.8881801892179033
1.343816656318336 | [19.46  5.33] | -0.8867876798876136
1.278267556653613 | [19.87  5.75] | -0.8880263027171059
1.210753496367447 | [20.42  6.27] | -0.892317979507279
1.1406123617115322 | [21.13  6.87] | -0.8972664905196558
1.067168716920751 | [22.    7.54] | -0.89812042512442
0.9898582294957483 | [23.02  8.25] | -0.8883491644452346
0.9083386159302014 | [24.13  8.95] | -0.8607950837538737
0.8225664659675569 | [25.27  9.58] | -0.8092753478702843
0.7328177845549602 | [26.38 10.1 ] | -0.7301654741997293
0.6396423868038207 | [27.38 10.48] | -0.6233161052449998
0.5437660162480404 | [28.23 10.71] | -0.49191000619169567
0.44597479647455673 | [28.88 10.82] | -0.3414404020433169
0.3470187601881887 | [29.32 10.81] | -0.17840540690515105
0.24755445232330528 | [29.57 10.73] | -0.009259852727816625
0.14812611609462356 | [29.61 10.6 ] | 0.16017030892222417
0.04917372837309389 | [29.48 10.43] | 0.32488235199117105
-0.04894543554045755 | [29.17 10.24] | 0.4805577366006805
-0.14594626253089535 | [28.71 10.06] | 0.6233846544245631
-0.24163557733045113 | [28.11  9.91] | 0.7508019063663551
