0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, -6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, -6.0
parameter ends

state | action | reward
[-0.05] | [ 5.59 -5.59] | -0.02298348533477395
-0.0831825445217054 | [ 6.16 -6.16] | 0.038932591428848105
-0.16735359226127566 | [ 6.33 -6.33] | 0.03922513459028297
-0.27310574294512185 | [ 6.2 -6.2] | 0.0042515149677412305
-0.38157032447729405 | [ 5.93 -5.93] | -0.04695311222853118
-0.4860569395586762 | [ 5.58 -5.58] | -0.11449275443878572
-0.5840457763226029 | [ 5.09 -5.09] | -0.21067156827994518
-0.673288127560383 | [ 4.4 -4.4] | -0.3441629112027725
-0.7514192188538243 | [ 3.48 -3.48] | -0.4331172428722152
-0.8189617933084401 | [ 6.79 -6.79] | 0.2656714433926281
-0.8725816549347255 | [ 3.87 -3.87] | -0.4894654811861679
-0.8393094821645876 | [ 3.09 -3.09] | -0.4391205184684242
-0.8135661854938647 | [ 3.61 -3.61] | -0.3780383862767339
-0.7944618500602236 | [ 3.85 -3.85] | -0.3500674736947247
-0.7776245306829227 | [ 3.98 -3.98] | -0.3322491437741529
-0.7618162208094464 | [ 4.07 -4.07] | -0.317393392198293
-0.7467539311355751 | [ 4.16 -4.16] | -0.30398452673637527
-0.7323465499114883 | [ 4.24 -4.24] | -0.2916788182024194
-0.7185374308484641 | [ 4.31 -4.31] | -0.28032927735378155
-0.7052791683002165 | [ 4.37 -4.37] | -0.2698274612655221
-0.6925298850577798 | [ 4.43 -4.43] | -0.2600816860050554
-0.680252280463974 | [ 4.49 -4.49] | -0.25101299483112816
-0.6684130012893245 | [ 4.54 -4.54] | -0.24255305589249437
-0.6569821105525473 | [ 4.59 -4.59] | -0.23464245933052016
-0.645932637674257 | [ 4.64 -4.64] | -0.22722930968154537
-0.635240199104281 | [ 4.68 -4.68] | -0.22026807138419957
-0.6248826775398146 | [ 4.72 -4.72] | -0.21371862035726996
-0.6148399493716532 | [ 4.76 -4.76] | -0.20754546073511684
-0.6050936519305904 | [ 4.8 -4.8] | -0.20171707419185572
-0.5956269837557889 | [ 4.83 -4.83] | -0.1962053763363774
-0.5864245324151278 | [ 4.87 -4.87] | -0.19098526012353312
-0.5774721254367269 | [ 4.9 -4.9] | -0.18603421041601462
-0.5687567007245334 | [ 4.93 -4.93] | -0.18133197706020499
-0.5602661934783717 | [ 4.95 -4.95] | -0.17686029634567887
-0.5519894371574917 | [ 4.98 -4.98] | -0.1726026526778649
-0.5439160764445694 | [ 5.01 -5.01] | -0.1685440738359048
-0.5360364905058035 | [ 5.03 -5.03] | -0.16467095440982848
-0.5283417251187393 | [ 5.05 -5.05] | -0.16097090298489655
-0.5208234324654948 | [ 5.08 -5.08] | -0.1574326094215746
-0.5134738175751157 | [ 5.1 -5.1] | -0.1540457292085348
-0.5062855905526353 | [ 5.12 -5.12] | -0.15080078237561403
-0.4992519238601987 | [ 5.14 -5.14] | -0.14768906486833583
-0.4923664140221985 | [ 5.15 -5.15] | -0.14470257062483227
-0.4856230472156414 | [ 5.17 -5.17] | -0.14183392287461327
-0.4790161682820109 | [ 5.19 -5.19] | -0.13907631340852433
-0.47254045276022766 | [ 5.21 -5.21] | -0.13642344875966825
-0.4661908815939423 | [ 5.22 -5.22] | -0.13386950239345963
-0.4599627182119725 | [ 5.24 -5.24] | -0.1314090721371906
-0.4538514877195479 | [ 5.25 -5.25] | -0.1290371421902655
-0.44785295797125785 | [ 5.27 -5.27] | -0.12674904914941218
-0.44196312232509677 | [ 5.28 -5.28] | -0.12454045156170343
-0.43617818390152435 | [ 5.29 -5.29] | -0.12240730258475735
-0.43049454119260705 | [ 5.31 -5.31] | -0.12034582538986974
-0.4249087748846092 | [ 5.32 -5.32] | -0.11835249099189911
-0.4194176357732659 | [ 5.33 -5.33] | -0.11642399823079312
-0.4140180336647673 | [ 5.34 -5.34] | -0.11455725566467456
-0.4087070271675084 | [ 5.35 -5.35] | -0.11274936516466101
-0.4034818142901596 | [ 5.36 -5.36] | -0.11099760702749359
-0.39833972377080984 | [ 5.37 -5.37] | -0.10929942644444185
-0.39327820707000266 | [ 5.38 -5.38] | -0.10765242118434856
-0.3882948309675801 | [ 5.39 -5.39] | -0.10605433036545503
-0.38338727070949963 | [ 5.4 -5.4] | -0.10450302420524735
-0.3785533036563095 | [ 5.41 -5.41] | -0.10299649465023453
-0.37379080338984666 | [ 5.42 -5.42] | -0.10153284679873734
-0.3690977342390483 | [ 5.43 -5.43] | -0.10011029103937086
-0.3644721461896086 | [ 5.44 -5.44] | -0.09872713583645747
-0.35991217014562743 | [ 5.45 -5.45] | -0.097381781101062
-0.3554160135144375 | [ 5.46 -5.46] | -0.09607271209284218
-0.3509819560885146 | [ 5.46 -5.46] | -0.09479849380380874
-0.34660834620079956 | [ 5.47 -5.47] | -0.0935577657800298
-0.34229359713193247 | [ 5.48 -5.48] | -0.09234923734198991
-0.33803618374984856 | [ 5.49 -5.49] | -0.09117168316816474
-0.3338346393639294 | [ 5.49 -5.49] | -0.09002393921004667
-0.3296875527774784 | [ 5.5 -5.5] | -0.08890489890988883
-0.3255935655237033 | [ 5.51 -5.51] | -0.08781350969533541
-0.3215513692716624 | [ 5.51 -5.51] | -0.08674876972752951
-0.31755970338978706 | [ 5.52 -5.52] | -0.08570972488159753
-0.3136173526556295 | [ 5.53 -5.53] | -0.08469546594029825
-0.3097231451014307 | [ 5.53 -5.53] | -0.08370512598353062
-0.3058759499859555 | [ 5.54 -5.54] | -0.08273787795787875
-0.30207467588381715 | [ 5.54 -5.54] | -0.08179293241190773
-0.29831826888421764 | [ 5.55 -5.55] | -0.08086953538413216
-0.2946057108916697 | [ 5.55 -5.55] | -0.0799669664317856
