3.5, 0.3, 0.9, 4.5, 2.5, -0.8, -1.8, -2.3, 3.2, -4.2, 0.2, 4.5, -5.5, 3.2, 5.0, -0.2, -5.0, -4.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.2, 2.2, -4.0, 2.5, 5.5, 0.5
parameter ends

state | action | reward
[1.25] | [6.87 5.85 1.58] | 0.9862569869798117
1.2486948698241462 | [18.96  9.09 -3.39] | 0.617119674712457
1.2475932137423007 | [8.36 5.62 2.34] | 0.9307995899420635
1.2458961364617562 | [16.24  8.13 -3.67] | 0.6772689682251589
1.2435900808339042 | [7.   4.98 2.46] | 0.9323697885661598
1.2406654311907912 | [15.65  7.65 -3.33] | 0.6942475684419083
1.23711740167298 | [6.82 4.59 2.91] | 0.9317838692453176
1.2329427620111748 | [15.69  7.3  -2.82] | 0.7007957949265755
1.228140691027247 | [6.96 4.25 3.43] | 0.9307404425725521
1.2227102114190334 | [15.86  6.96 -2.29] | 0.7062090228775764
1.2167094903177003 | [6.49 3.77 4.14] | 0.9955354217226001
1.2115307623637757 | [11.32  5.4  -1.04] | 0.9757838991559661
1.2074905676654473 | [0.81 1.97 5.81] | 1.1480770639643885
1.2043186735279134 | [6.4  3.83 0.58] | 1.2277984378153086
1.2021406889902402 | [ 8.58  4.52 -2.16] | 1.2143885948978197
1.2007750965616608 | [0.49 2.21 3.63] | 1.2982611697590007
1.2002229598665957 | [ 6.96  4.37 -1.78] | 1.2480107614786473
1.200380704407389 | [0.72 2.85 3.08] | 1.2898504821771333
1.2010038551854854 | [ 7.68  5.   -2.53] | 1.2159684789201513
1.2019494527709225 | [1.29 3.29 2.51] | 1.2756985117939674
1.2030850669906863 | [ 8.66  5.5  -3.24] | 1.1769104887395327
1.2043157224022447 | [1.93 3.61 2.06] | 1.2607406794259572
1.2055726729057628 | [ 9.57  5.91 -3.72] | 1.1403032443028276
1.2067864214419328 | [2.53 3.85 1.77] | 1.2469118871969138
1.2079219198048048 | [10.33  6.19 -4.03] | 1.112495203599184
1.2088955402154906 | [2.68 3.76 1.75] | 1.2491886554812912
1.209639967212768 | [10.54  6.13 -4.03] | 1.1250033602490142
1.210046825945424 | [1.86 3.06 2.18] | 1.2845821383502711
1.2100846392718054 | [ 9.7   5.44 -3.51] | 1.1735398662927943
1.2099235424395316 | [2.3  3.17 2.19] | 1.2783414012231953
1.2097497433939546 | [10.01  5.5  -3.54] | 1.1471027537453637
1.209638210919856 | [3.54 3.78 1.65] | 1.24740761515967
1.209589862962101 | [11.17  6.07 -4.13] | 1.0951262905079773
1.209561880820562 | [4.42 4.2  1.18] | 1.2261827975257684
1.2095654042970585 | [12.    6.48 -4.6 ] | 1.058160464633236
1.2095554316878778 | [5.03 4.47 0.83] | 1.20844855742213
1.209532506761316 | [11.24  6.31 -3.91] | 1.075280136407606
1.2093956107527344 | [3.85 4.03 1.72] | 1.2207479702218067
1.2092082131597897 | [11.41  6.31 -4.04] | 1.068182961625458
1.2090441810460422 | [4.57 4.38 1.32] | 1.2065377791673948
1.2089220282008881 | [12.06  6.63 -4.43] | 1.060086123168246
1.2085628053914814 | [3.49 3.66 1.8 ] | 1.2554397039428382
1.2079901792149812 | [10.92  5.91 -3.89] | 1.1130172475015743
1.207549172725701 | [4.38 4.15 1.32] | 1.2370502424788117
1.20724230143502 | [11.74  6.36 -4.41] | 1.080416775548731
1.2070157214773598 | [4.92 4.44 0.92] | 1.2275938422233441
1.2068669381120736 | [11.62  6.44 -4.32] | 1.079115884099229
1.2067615761743962 | [4.7  4.45 1.06] | 1.2288759029819043
1.2067119072780184 | [12.1   6.67 -4.69] | 1.0816337201700443
1.2064513987605696 | [3.4  3.63 1.61] | 1.2866296275767917
1.2059507961617324 | [10.79  5.86 -4.08] | 1.1476976877455145
1.2055798758667284 | [4.18 4.05 1.15] | 1.2754931799419036
1.2053333377243902 | [11.54  6.25 -4.59] | 1.1227335079551453
1.2051559258686615 | [4.66 4.29 0.75] | 1.2661905310722055
1.2050236826377951 | [10.13  5.87 -3.5 ] | 1.1530978092259638
1.20494440988045 | [3.44 4.   1.71] | 1.2669859467666256
1.2049222270470183 | [10.98  6.24 -4.08] | 1.1338086854235658
1.2047859962162006 | [3.43 3.86 1.58] | 1.2848259470133652
1.2045779857517591 | [10.97  6.11 -4.18] | 1.1420409544245251
1.2044080086608533 | [4.19 4.19 1.09] | 1.2780597142293857
1.2042845156864952 | [11.7   6.43 -4.68] | 1.1348203816220774
1.2039433660588141 | [3.61 3.73 1.27] | 1.315464368339408
1.2034903778504629 | [11.1   5.97 -4.46] | 1.1688961241802163
1.2031140879122282 | [4.41 4.11 0.75] | 1.30066346450039
1.20279557688614 | [ 9.95  5.69 -3.51] | 1.188947397578455
1.2025445644403898 | [3.41 3.91 1.56] | 1.2985441064030752
1.2023635171662874 | [11.01  6.15 -4.24] | 1.1553915298962378
1.2022008829925845 | [4.24 4.23 0.96] | 1.292490198489812
