0.7, -2.6, 3.2, 0.1, 0.3, -1.3, 5.4, 0.9, 4.2
parameter ends

state | action | reward
[-0.44] | 0 | -1.0
-0.4394386410713196 | 0 | -1.0
-0.4426995515823364 | 0 | -1.0
-0.44756126403808594 | 0 | -1.0
-0.45398834347724915 | 0 | -1.0
-0.4619336724281311 | 0 | -1.0
-0.4713388979434967 | 0 | -1.0
-0.4821344316005707 | 0 | -1.0
-0.4942401945590973 | 0 | -1.0
-0.5075657963752747 | 0 | -1.0
-0.5220116376876831 | 0 | -1.0
-0.5374693870544434 | 0 | -1.0
-0.5538231730461121 | 0 | -1.0
-0.5709505081176758 | 0 | -1.0
-0.5887239575386047 | 0 | -1.0
-0.6070120334625244 | 0 | -1.0
-0.6256810426712036 | 0 | -1.0
-0.6445963382720947 | 0 | -1.0
-0.6636239290237427 | 0 | -1.0
-0.6826319694519043 | 0 | -1.0
-0.7014920115470886 | 0 | -1.0
-0.7200802564620972 | 0 | -1.0
-0.7382788062095642 | 0 | -1.0
-0.7559762001037598 | 0 | -1.0
-0.7730686068534851 | 0 | -1.0
-0.7894598245620728 | 0 | -1.0
-0.8050618171691895 | 0 | -1.0
-0.8197949528694153 | 0 | -1.0
-0.8335875868797302 | 0 | -1.0
-0.8463762402534485 | 0 | -1.0
-0.8581050634384155 | 0 | -1.0
-0.8687254190444946 | 0 | -1.0
-0.8781956434249878 | 0 | -1.0
-0.8864803910255432 | 0 | -1.0
-0.8935500979423523 | 0 | -1.0
-0.8993808031082153 | 0 | -1.0
-0.9039532542228699 | 0 | -1.0
-0.9072530269622803 | 0 | -1.0
-0.9092698693275452 | 0 | -1.0
-0.9099977612495422 | 0 | -1.0
-0.9094343781471252 | 0 | -1.0
-0.9075815081596375 | 0 | -1.0
-0.9044447541236877 | 0 | -1.0
-0.9000337719917297 | 0 | -1.0
-0.8943625092506409 | 0 | -1.0
-0.8874495029449463 | 0 | -1.0
-0.8793180584907532 | 0 | -1.0
-0.8699970841407776 | 0 | -1.0
-0.8595210909843445 | 0 | -1.0
-0.8479309678077698 | 0 | -1.0
-0.8352744579315186 | 0 | -1.0
-0.8216063976287842 | 0 | -1.0
-0.806989312171936 | 0 | -1.0
-0.7914937734603882 | 0 | -1.0
-0.7751984596252441 | 0 | -1.0
-0.7581902146339417 | 0 | -1.0
-0.7405642867088318 | 0 | -1.0
-0.7224235534667969 | 0 | -1.0
-0.7038785815238953 | 0 | -1.0
-0.685046374797821 | 0 | -1.0
-0.6660501956939697 | 0 | -1.0
-0.647017776966095 | 0 | -1.0
-0.6280807256698608 | 0 | -1.0
-0.6093728542327881 | 0 | -1.0
-0.5910287499427795 | 0 | -1.0
-0.5731824040412903 | 0 | -1.0
-0.5559654831886292 | 0 | -1.0
-0.5395062565803528 | 0 | -1.0
-0.5239276885986328 | 0 | -1.0
-0.5093467235565186 | 0 | -1.0
-0.4958725869655609 | 0 | -1.0
-0.48360615968704224 | 0 | -1.0
-0.47263896465301514 | 0 | -1.0
-0.4630524814128876 | 0 | -1.0
-0.4549175798892975 | 0 | -1.0
-0.44829419255256653 | 0 | -1.0
-0.4432307481765747 | 0 | -1.0
-0.43976426124572754 | 0 | -1.0
-0.437919944524765 | 0 | -1.0
-0.4377111494541168 | 0 | -1.0
-0.4391394257545471 | 0 | -1.0
