1.0, -2.2, 2.9, -0.6, 0.1, 0.0, 4.9, 0.3, 6.0
parameter ends

state | action | reward
[-0.42] | 2 | -1.0
-0.4167620539665222 | 2 | -1.0
-0.4163357615470886 | 2 | -1.0
-0.41570016741752625 | 2 | -1.0
-0.41485974192619324 | 2 | -1.0
-0.4138204753398895 | 2 | -1.0
-0.4125897288322449 | 2 | -1.0
-0.41117626428604126 | 2 | -1.0
-0.40959006547927856 | 2 | -1.0
-0.40784233808517456 | 2 | -1.0
-0.40594547986984253 | 2 | -1.0
-0.4039127826690674 | 2 | -1.0
-0.4017585813999176 | 2 | -1.0
-0.39949795603752136 | 2 | -1.0
-0.39714673161506653 | 2 | -1.0
-0.3947213292121887 | 2 | -1.0
-0.3922386169433594 | 2 | -1.0
-0.3897157609462738 | 2 | -1.0
-0.38717028498649597 | 2 | -1.0
-0.38461968302726746 | 2 | -1.0
-0.3820814788341522 | 2 | -1.0
-0.3795730471611023 | 2 | -1.0
-0.3771115243434906 | 2 | -1.0
-0.37471362948417664 | 2 | -1.0
-0.3723956346511841 | 2 | -1.0
-0.3701731562614441 | 2 | -1.0
-0.3680611550807953 | 2 | -1.0
-0.3660738170146942 | 2 | -1.0
-0.3642244338989258 | 2 | -1.0
-0.3625253438949585 | 2 | -1.0
-0.3609878420829773 | 2 | -1.0
-0.3596220910549164 | 2 | -1.0
-0.358437180519104 | 2 | -1.0
-0.35744091868400574 | 2 | -1.0
-0.3566398620605469 | 2 | -1.0
-0.35603928565979004 | 2 | -1.0
-0.3556431531906128 | 2 | -1.0
-0.35545405745506287 | 2 | -1.0
-0.35547325015068054 | 2 | -1.0
-0.35570061206817627 | 2 | -1.0
-0.3561345934867859 | 2 | -1.0
-0.35677242279052734 | 2 | -1.0
-0.3576098382472992 | 2 | -1.0
-0.3586413860321045 | 2 | -1.0
-0.35986021161079407 | 2 | -1.0
-0.36125826835632324 | 2 | -1.0
-0.36282631754875183 | 2 | -1.0
-0.3645539879798889 | 2 | -1.0
-0.36642971634864807 | 2 | -1.0
-0.36844101548194885 | 2 | -1.0
-0.3705744445323944 | 2 | -1.0
-0.37281563878059387 | 2 | -1.0
-0.37514957785606384 | 2 | -1.0
-0.37756040692329407 | 2 | -1.0
-0.3800318241119385 | 2 | -1.0
-0.3825470209121704 | 2 | -1.0
-0.38508883118629456 | 2 | -1.0
-0.3876398205757141 | 2 | -1.0
-0.3901824355125427 | 2 | -1.0
-0.3926992118358612 | 2 | -1.0
-0.395172655582428 | 2 | -1.0
-0.3975856602191925 | 2 | -1.0
-0.3999214172363281 | 2 | -1.0
-0.40216362476348877 | 2 | -1.0
-0.40429654717445374 | 2 | -1.0
-0.4063052833080292 | 2 | -1.0
-0.40817567706108093 | 2 | -1.0
-0.40989455580711365 | 2 | -1.0
-0.41144976019859314 | 2 | -1.0
-0.41283029317855835 | 2 | -1.0
-0.4140264093875885 | 2 | -1.0
-0.4150295853614807 | 2 | -1.0
-0.4158327281475067 | 2 | -1.0
-0.4164300858974457 | 2 | -1.0
-0.41681742668151855 | 2 | -1.0
-0.4169920086860657 | 2 | -1.0
-0.41695261001586914 | 2 | -1.0
-0.41669943928718567 | 2 | -1.0
-0.4162343740463257 | 2 | -1.0
-0.41556066274642944 | 2 | -1.0
-0.41468313336372375 | 2 | -1.0
-0.41360801458358765 | 2 | -1.0
-0.41234296560287476 | 2 | -1.0
-0.410896897315979 | 2 | -1.0
-0.40928009152412415 | 2 | -1.0
-0.40750396251678467 | 2 | -1.0
-0.4055810272693634 | 2 | -1.0
-0.40352487564086914 | 2 | -1.0
-0.4013499319553375 | 2 | -1.0
-0.39907142519950867 | 2 | -1.0
-0.39670529961586 | 2 | -1.0
-0.39426806569099426 | 2 | -1.0
-0.3917766511440277 | 2 | -1.0
-0.3892483413219452 | 2 | -1.0
-0.3867005705833435 | 2 | -1.0
-0.3841509521007538 | 2 | -1.0
-0.3816169202327728 | 2 | -1.0
-0.37911587953567505 | 2 | -1.0
-0.37666481733322144 | 2 | -1.0
-0.3742804229259491 | 2 | -1.0
-0.37197884917259216 | 2 | -1.0
-0.36977559328079224 | 2 | -1.0
-0.3676855266094208 | 2 | -1.0
-0.3657226264476776 | 2 | -1.0
-0.36390000581741333 | 2 | -1.0
-0.3622298240661621 | 2 | -1.0
-0.36072322726249695 | 2 | -1.0
-0.35939013957977295 | 2 | -1.0
-0.35823938250541687 | 2 | -1.0
-0.35727861523628235 | 2 | -1.0
-0.3565140962600708 | 2 | -1.0
-0.3559509217739105 | 2 | -1.0
-0.3555927574634552 | 2 | -1.0
-0.35544195771217346 | 2 | -1.0
-0.3554995059967041 | 2 | -1.0
-0.35576504468917847 | 2 | -1.0
-0.3562368154525757 | 2 | -1.0
-0.3569117486476898 | 2 | -1.0
-0.35778534412384033 | 2 | -1.0
-0.35885190963745117 | 2 | -1.0
-0.36010438203811646 | 2 | -1.0
-0.3615344762802124 | 2 | -1.0
-0.3631327152252197 | 2 | -1.0
-0.3648885190486908 | 2 | -1.0
-0.36679020524024963 | 2 | -1.0
-0.3688250184059143 | 2 | -1.0
-0.3709793984889984 | 2 | -1.0
-0.37323883175849915 | 2 | -1.0
-0.3755880892276764 | 2 | -1.0
-0.3780113458633423 | 2 | -1.0
-0.38049209117889404 | 2 | -1.0
-0.3830134868621826 | 2 | -1.0
-0.38555827736854553 | 2 | -1.0
-0.3881090581417084 | 2 | -1.0
-0.3906482458114624 | 2 | -1.0
-0.39315831661224365 | 2 | -1.0
-0.3956219255924225 | 2 | -1.0
-0.39802196621894836 | 2 | -1.0
-0.4003416895866394 | 2 | -1.0
-0.4025649428367615 | 2 | -1.0
-0.4046761095523834 | 2 | -1.0
-0.40666040778160095 | 2 | -1.0
-0.4085038900375366 | 2 | -1.0
-0.4101935029029846 | 2 | -1.0
-0.41171735525131226 | 2 | -1.0
-0.4130646288394928 | 2 | -1.0
-0.41422581672668457 | 2 | -1.0
-0.4151926636695862 | 2 | -1.0
-0.4159582853317261 | 2 | -1.0
-0.4165172576904297 | 2 | -1.0
-0.41686561703681946 | 2 | -1.0
-0.4170008599758148 | 2 | -1.0
-0.416922003030777 | 2 | -1.0
-0.4166296720504761 | 2 | -1.0
-0.4161258935928345 | 2 | -1.0
-0.4154142439365387 | 2 | -1.0
-0.41449984908103943 | 2 | -1.0
-0.4133891463279724 | 2 | -1.0
-0.4120900332927704 | 2 | -1.0
-0.41061174869537354 | 2 | -1.0
-0.40896472334861755 | 2 | -1.0
-0.40716058015823364 | 2 | -1.0
-0.4052121043205261 | 2 | -1.0
-0.40313294529914856 | 2 | -1.0
-0.4009377658367157 | 2 | -1.0
-0.3986419141292572 | 2 | -1.0
-0.39626145362854004 | 2 | -1.0
-0.39381295442581177 | 2 | -1.0
-0.39131343364715576 | 2 | -1.0
-0.38878023624420166 | 2 | -1.0
-0.38623082637786865 | 2 | -1.0
-0.3836827576160431 | 2 | -1.0
-0.38115349411964417 | 2 | -1.0
-0.3786603808403015 | 2 | -1.0
-0.37622037529945374 | 2 | -1.0
-0.373850017786026 | 2 | -1.0
-0.37156540155410767 | 2 | -1.0
-0.3693819046020508 | 2 | -1.0
-0.3673141896724701 | 2 | -1.0
-0.36537617444992065 | 2 | -1.0
-0.36358073353767395 | 2 | -1.0
-0.3619398772716522 | 2 | -1.0
-0.360464483499527 | 2 | -1.0
-0.3591643273830414 | 2 | -1.0
-0.35804805159568787 | 2 | -1.0
-0.3571229577064514 | 2 | -1.0
-0.3563951849937439 | 2 | -1.0
-0.35586950182914734 | 2 | -1.0
-0.3555493652820587 | 2 | -1.0
-0.35543689131736755 | 2 | -1.0
-0.35553279519081116 | 2 | -1.0
-0.3558364808559418 | 2 | -1.0
-0.35634592175483704 | 2 | -1.0
-0.3570578098297119 | 2 | -1.0
-0.35796740651130676 | 2 | -1.0
-0.35906875133514404 | 2 | -1.0
-0.36035457253456116 | 2 | -1.0
-0.3618163764476776 | 2 | -1.0
-0.3634444773197174 | 2 | -1.0
-0.3652280271053314 | 2 | -1.0
[-0.53] | 2 | -1.0
-0.5274037718772888 | 2 | -1.0
-0.525338888168335 | 2 | -1.0
-0.5222610235214233 | 2 | -1.0
-0.5181931257247925 | 2 | -1.0
-0.5131658315658569 | 2 | -1.0
-0.50721675157547 | 2 | -1.0
-0.5003904700279236 | 2 | -1.0
-0.49273809790611267 | 2 | -1.0
-0.484316885471344 | 2 | -1.0
-0.47518959641456604 | 2 | -1.0
-0.4654240906238556 | 2 | -1.0
-0.4550926983356476 | 2 | -1.0
-0.4442714750766754 | 2 | -1.0
-0.4330396056175232 | 2 | -1.0
-0.42147862911224365 | 2 | -1.0
-0.4096716046333313 | 2 | -1.0
-0.39770251512527466 | 2 | -1.0
-0.38565534353256226 | 2 | -1.0
-0.37361347675323486 | 2 | -1.0
-0.3616589307785034 | 2 | -1.0
-0.3498717248439789 | 2 | -1.0
-0.3383292555809021 | 2 | -1.0
-0.32710587978363037 | 2 | -1.0
-0.3162723183631897 | 2 | -1.0
-0.3058953583240509 | 2 | -1.0
-0.29603755474090576 | 2 | -1.0
-0.2867569625377655 | 2 | -1.0
-0.2781069278717041 | 2 | -1.0
-0.2701360881328583 | 2 | -1.0
-0.2628882825374603 | 2 | -1.0
-0.25640246272087097 | 2 | -1.0
-0.2507127821445465 | 2 | -1.0
-0.2458486706018448 | 2 | -1.0
-0.2418348640203476 | 2 | -1.0
-0.23869146406650543 | 2 | -1.0
-0.23643405735492706 | 2 | -1.0
-0.23507367074489594 | 2 | -1.0
-0.2346169650554657 | 2 | -1.0
-0.23506614565849304 | 2 | -1.0
-0.23641903698444366 | 2 | -1.0
-0.2386690378189087 | 2 | -1.0
-0.24180512130260468 | 2 | -1.0
-0.24581177532672882 | 2 | -1.0
-0.2506689131259918 | 2 | -1.0
-0.2563518285751343 | 2 | -1.0
-0.2628311812877655 | 2 | -1.0
-0.2700728178024292 | 2 | -1.0
-0.27803781628608704 | 2 | -1.0
-0.2866823971271515 | 2 | -1.0
-0.2959579825401306 | 2 | -1.0
-0.30581119656562805 | 2 | -1.0
-0.3161841034889221 | 2 | -1.0
-0.32701411843299866 | 2 | -1.0
-0.3382345736026764 | 2 | -1.0
-0.34977465867996216 | 2 | -1.0
-0.3615601658821106 | 2 | -1.0
-0.37351366877555847 | 2 | -1.0
-0.3855551481246948 | 2 | -1.0
-0.3976025879383087 | 2 | -1.0
-0.40957269072532654 | 2 | -1.0
-0.4213813841342926 | 2 | -1.0
-0.43294477462768555 | 2 | -1.0
-0.4441797137260437 | 2 | -1.0
-0.45500466227531433 | 2 | -1.0
-0.4653404653072357 | 2 | -1.0
-0.4751109480857849 | 2 | -1.0
-0.48424383997917175 | 2 | -1.0
-0.4926711916923523 | 2 | -1.0
-0.5003302097320557 | 2 | -1.0
-0.5071635246276855 | 2 | -1.0
-0.5131201148033142 | 2 | -1.0
-0.5181552767753601 | 2 | -1.0
-0.5222312211990356 | 2 | -1.0
-0.5253174901008606 | 2 | -1.0
-0.5273907780647278 | 2 | -1.0
-0.5284357070922852 | 2 | -1.0
-0.5284443497657776 | 2 | -1.0
-0.5274165868759155 | 2 | -1.0
-0.5253602862358093 | 2 | -1.0
-0.5222907066345215 | 2 | -1.0
-0.5182309746742249 | 2 | -1.0
-0.5132114291191101 | 2 | -1.0
-0.5072698593139648 | 2 | -1.0
-0.5004506707191467 | 2 | -1.0
-0.49280497431755066 | 2 | -1.0
-0.48438987135887146 | 2 | -1.0
-0.4752681851387024 | 2 | -1.0
-0.4655076861381531 | 2 | -1.0
-0.45518067479133606 | 2 | -1.0
-0.44436320662498474 | 2 | -1.0
-0.43313443660736084 | 2 | -1.0
-0.4215758442878723 | 2 | -1.0
-0.40977051854133606 | 2 | -1.0
-0.3978024423122406 | 2 | -1.0
-0.3857555687427521 | 2 | -1.0
-0.37371331453323364 | 2 | -1.0
-0.36175769567489624 | 2 | -1.0
-0.3499687612056732 | 2 | -1.0
-0.3384239673614502 | 2 | -1.0
-0.3271976411342621 | 2 | -1.0
-0.31636056303977966 | 2 | -1.0
-0.30597954988479614 | 2 | -1.0
-0.2961171865463257 | 2 | -1.0
-0.2868315577507019 | 2 | -1.0
-0.27817606925964355 | 2 | -1.0
-0.27019941806793213 | 2 | -1.0
-0.2629454433917999 | 2 | -1.0
-0.25645312666893005 | 2 | -1.0
-0.2507566809654236 | 2 | -1.0
-0.24588561058044434 | 2 | -1.0
-0.2418646514415741 | 2 | -1.0
-0.23871396481990814 | 2 | -1.0
-0.23644912242889404 | 2 | -1.0
-0.2350812554359436 | 2 | -1.0
-0.23461702466011047 | 2 | -1.0
-0.23505868017673492 | 2 | -1.0
-0.23640407621860504 | 2 | -1.0
-0.23864667117595673 | 2 | -1.0
-0.24177545309066772 | 2 | -1.0
-0.24577493965625763 | 2 | -1.0
