-0.5, 6.0, 0.2
parameter ends

state | action | reward
[-0.56] | [0.48] | -0.022858421116845058
-0.5552482604980469 | [0.48] | -0.023366803940529222
-0.553324818611145 | [0.49] | -0.023834228433052496
-0.5504463911056519 | [0.49] | -0.024254997762287123
-0.5466281175613403 | [0.5] | -0.024623803535526564
-0.5418928861618042 | [0.5] | -0.024935808201655467
-0.5362715125083923 | [0.5] | -0.025186749790331576
-0.5298023223876953 | [0.5] | -0.025373015222425573
-0.5225310325622559 | [0.5] | -0.025491723021496843
-0.5145103931427002 | [0.51] | -0.025540788801294775
-0.5057998299598694 | [0.51] | -0.025518981818730815
-0.49646496772766113 | [0.5] | -0.025425961510132974
-0.48657703399658203 | [0.5] | -0.025262300278561252
-0.4762122631072998 | [0.5] | -0.025029484936219672
-0.4654512405395508 | [0.5] | -0.024729902357156955
-0.4543781876564026 | [0.49] | -0.024366800998260132
-0.4430801272392273 | [0.49] | -0.02394423140803562
-0.43164610862731934 | [0.48] | -0.023466968455825833
-0.42016637325286865 | [0.48] | -0.022940417572542376
-0.4087315499782562 | [0.47] | -0.022370504368443605
-0.3974318206310272 | [0.47] | -0.021763555334574698
-0.3863561451435089 | [0.46] | -0.02112616959255546
-0.375591516494751 | [0.45] | -0.020465092406700306
-0.3652222454547882 | [0.44] | -0.01978708813386417
-0.35532936453819275 | [0.44] | -0.019098822473290592
-0.34599003195762634 | [0.43] | -0.018406754166916176
-0.3372770845890045 | [0.42] | -0.017717044151161532
-0.329258531332016 | [0.41] | -0.017035473993770544
-0.3219972550868988 | [0.4] | -0.016367391288050852
-0.31555062532424927 | [0.4] | -0.01571766371531828
-0.30997031927108765 | [0.39] | -0.015090659609228178
-0.30530208349227905 | [0.38] | -0.014490240647928221
-0.30158552527427673 | [0.37] | -0.013919769376588346
-0.2988540232181549 | [0.37] | -0.01338213419118797
-0.29713454842567444 | [0.36] | -0.012879780569662448
-0.2964475452899933 | [0.35] | -0.012414753264008135
-0.29680684208869934 | [0.35] | -0.011988745365360685
-0.2982194721698761 | [0.34] | -0.011603148314077445
-0.3006856143474579 | [0.34] | -0.011259107794336247
-0.3041984438896179 | [0.33] | -0.010957576717491455
-0.308743953704834 | [0.33] | -0.010699365278053537
-0.3143009543418884 | [0.32] | -0.010485192922178324
-0.32084083557128906 | [0.32] | -0.010315728263617235
-0.32832759618759155 | [0.32] | -0.010191628908928769
-0.3367176651954651 | [0.32] | -0.010113568255016294
-0.3459600508213043 | [0.32] | -0.010082260595141876
