1.2, -2.6, 3.6, 0.0, 0.8, -1.0, 5.7, 0.9, 4.0
parameter ends

state | action | reward
[-0.48] | 0 | -1.0
-0.4853841960430145 | 0 | -1.0
-0.48796582221984863 | 0 | -1.0
-0.49181416630744934 | 0 | -1.0
-0.4969005286693573 | 0 | -1.0
-0.5031869411468506 | 0 | -1.0
-0.5106263160705566 | 0 | -1.0
-0.5191630125045776 | 0 | -1.0
-0.52873295545578 | 0 | -1.0
-0.5392643213272095 | 0 | -1.0
-0.5506783127784729 | 0 | -1.0
-0.5628894567489624 | 0 | -1.0
-0.5758065581321716 | 0 | -1.0
-0.5893336534500122 | 0 | -1.0
-0.6033710241317749 | 0 | -1.0
-0.6178157329559326 | 0 | -1.0
-0.6325631737709045 | 0 | -1.0
-0.647507905960083 | 0 | -1.0
-0.6625445485115051 | 0 | -1.0
-0.6775690317153931 | 0 | -1.0
-0.6924793720245361 | 0 | -1.0
-0.7071765661239624 | 0 | -1.0
-0.7215654850006104 | 0 | -1.0
-0.7355554699897766 | 0 | -1.0
-0.7490606904029846 | 0 | -1.0
-0.7620009779930115 | 0 | -1.0
-0.7743018865585327 | 0 | -1.0
-0.7858948111534119 | 0 | -1.0
-0.7967172861099243 | 0 | -1.0
-0.8067130446434021 | 0 | -1.0
-0.8158316612243652 | 0 | -1.0
-0.824028730392456 | 0 | -1.0
-0.8312655091285706 | 0 | -1.0
-0.8375086784362793 | 0 | -1.0
-0.8427304625511169 | 0 | -1.0
-0.8469079732894897 | 0 | -1.0
-0.8500233888626099 | 0 | -1.0
-0.8520635366439819 | 0 | -1.0
-0.8530200123786926 | 0 | -1.0
-0.8528887629508972 | 0 | -1.0
-0.8516703844070435 | 0 | -1.0
-0.8493699431419373 | 0 | -1.0
-0.8459969758987427 | 0 | -1.0
-0.8415657877922058 | 0 | -1.0
-0.83609539270401 | 0 | -1.0
-0.8296098113059998 | 0 | -1.0
-0.8221381902694702 | 0 | -1.0
-0.8137151002883911 | 0 | -1.0
-0.8043805956840515 | 0 | -1.0
-0.7941806316375732 | 0 | -1.0
-0.7831668853759766 | 0 | -1.0
-0.7713972926139832 | 0 | -1.0
-0.7589356899261475 | 0 | -1.0
-0.7458521127700806 | 0 | -1.0
-0.7322223782539368 | 0 | -1.0
-0.7181282043457031 | 0 | -1.0
-0.7036564350128174 | 0 | -1.0
-0.6888989210128784 | 0 | -1.0
-0.6739518642425537 | 0 | -1.0
-0.6589150428771973 | 0 | -1.0
-0.6438909769058228 | 0 | -1.0
-0.6289841532707214 | 0 | -1.0
-0.6143000721931458 | 0 | -1.0
-0.5999441146850586 | 0 | -1.0
-0.5860205292701721 | 0 | -1.0
-0.5726314783096313 | 0 | -1.0
-0.5598760843276978 | 0 | -1.0
-0.5478491187095642 | 0 | -1.0
-0.5366404056549072 | 0 | -1.0
-0.5263339281082153 | 0 | -1.0
-0.5170069336891174 | 0 | -1.0
-0.5087293386459351 | 0 | -1.0
-0.5015632510185242 | 0 | -1.0
-0.495562344789505 | 0 | -1.0
-0.49077144265174866 | 0 | -1.0
-0.48722633719444275 | 0 | -1.0
-0.48495349287986755 | 0 | -1.0
-0.4839698374271393 | 0 | -1.0
-0.4842827022075653 | 0 | -1.0
-0.4858897626399994 | 0 | -1.0
-0.4887790083885193 | 0 | -1.0
-0.49292895197868347 | 0 | -1.0
-0.49830859899520874 | 0 | -1.0
-0.5048777461051941 | 0 | -1.0
-0.5125871896743774 | 0 | -1.0
-0.5213792324066162 | 0 | -1.0
-0.531187891960144 | 0 | -1.0
-0.5419396758079529 | 0 | -1.0
-0.5535539388656616 | 0 | -1.0
-0.5659438967704773 | 0 | -1.0
-0.5790170431137085 | 0 | -1.0
-0.5926765203475952 | 0 | -1.0
-0.606821596622467 | 0 | -1.0
-0.6213489770889282 | 0 | -1.0
-0.6361536979675293 | 0 | -1.0
-0.651130199432373 | 0 | -1.0
-0.6661733388900757 | 0 | -1.0
-0.6811795234680176 | 0 | -1.0
-0.6960473656654358 | 0 | -1.0
-0.7106788158416748 | 0 | -1.0
-0.7249796390533447 | 0 | -1.0
-0.7388603091239929 | 0 | -1.0
-0.7522364258766174 | 0 | -1.0
-0.7650290727615356 | 0 | -1.0
-0.7771652340888977 | 0 | -1.0
-0.7885777950286865 | 0 | -1.0
-0.7992058396339417 | 0 | -1.0
-0.8089944124221802 | 0 | -1.0
-0.8178946375846863 | 0 | -1.0
-0.8258634209632874 | 0 | -1.0
-0.8328633308410645 | 0 | -1.0
-0.8388625383377075 | 0 | -1.0
-0.8438343405723572 | 0 | -1.0
-0.8477571606636047 | 0 | -1.0
-0.8506142497062683 | 0 | -1.0
-0.852393627166748 | 0 | -1.0
-0.8530879020690918 | 0 | -1.0
-0.8526942729949951 | 0 | -1.0
-0.8512142896652222 | 0 | -1.0
-0.8486540913581848 | 0 | -1.0
-0.8450244069099426 | 0 | -1.0
-0.8403406143188477 | 0 | -1.0
-0.8346229791641235 | 0 | -1.0
-0.8278967142105103 | 0 | -1.0
-0.820192277431488 | 0 | -1.0
-0.8115454316139221 | 0 | -1.0
-0.8019977807998657 | 0 | -1.0
-0.7915965914726257 | 0 | -1.0
-0.7803950309753418 | 0 | -1.0
-0.7684524059295654 | 0 | -1.0
-0.75583416223526 | 0 | -1.0
-0.7426117062568665 | 0 | -1.0
-0.7288622856140137 | 0 | -1.0
-0.714668869972229 | 0 | -1.0
-0.7001196146011353 | 0 | -1.0
-0.6853074431419373 | 0 | -1.0
-0.6703295111656189 | 0 | -1.0
-0.6552862524986267 | 0 | -1.0
-0.6402808427810669 | 0 | -1.0
-0.6254181265830994 | 0 | -1.0
-0.6108035445213318 | 0 | -1.0
-0.5965423583984375 | 0 | -1.0
-0.58273845911026 | 0 | -1.0
-0.5694933533668518 | 0 | -1.0
-0.5569050908088684 | 0 | -1.0
-0.5450674891471863 | 0 | -1.0
-0.5340689420700073 | 0 | -1.0
-0.5239918828010559 | 0 | -1.0
-0.5149118900299072 | 0 | -1.0
-0.5068970918655396 | 0 | -1.0
-0.5000074505805969 | 0 | -1.0
-0.49429458379745483 | 0 | -1.0
-0.48980122804641724 | 0 | -1.0
-0.4865609407424927 | 0 | -1.0
-0.4845978319644928 | 0 | -1.0
-0.48392659425735474 | 0 | -1.0
-0.48455217480659485 | 0 | -1.0
-0.48646995425224304 | 0 | -1.0
-0.48966559767723083 | 0 | -1.0
-0.49411532282829285 | 0 | -1.0
-0.4997858703136444 | 0 | -1.0
-0.5066348910331726 | 0 | -1.0
-0.5146110653877258 | 0 | -1.0
-0.5236546397209167 | 0 | -1.0
-0.533697783946991 | 0 | -1.0
-0.5446652173995972 | 0 | -1.0
-0.5564747452735901 | 0 | -1.0
-0.5690380930900574 | 0 | -1.0
-0.5822617411613464 | 0 | -1.0
-0.5960476398468018 | 0 | -1.0
-0.6102944612503052 | 0 | -1.0
-0.624898374080658 | 0 | -1.0
-0.6397541761398315 | 0 | -1.0
-0.6547563076019287 | 0 | -1.0
-0.6697999835014343 | 0 | -1.0
-0.6847819685935974 | 0 | -1.0
-0.6996016502380371 | 0 | -1.0
-0.71416175365448 | 0 | -1.0
-0.7283692359924316 | 0 | -1.0
-0.742135763168335 | 0 | -1.0
-0.7553781270980835 | 0 | -1.0
-0.7680189609527588 | 0 | -1.0
-0.7799865007400513 | 0 | -1.0
-0.791215181350708 | 0 | -1.0
-0.8016455769538879 | 0 | -1.0
-0.811224102973938 | 0 | -1.0
-0.8199033737182617 | 0 | -1.0
-0.8276417255401611 | 0 | -1.0
-0.8344029784202576 | 0 | -1.0
-0.840156614780426 | 0 | -1.0
-0.8448771834373474 | 0 | -1.0
-0.8485442996025085 | 0 | -1.0
-0.8511423468589783 | 0 | -1.0
-0.8526605367660522 | 0 | -1.0
-0.8530925512313843 | 0 | -1.0
-0.8524365425109863 | 0 | -1.0
-0.8506953120231628 | 0 | -1.0
-0.8478760123252869 | 0 | -1.0
-0.8439905047416687 | 0 | -1.0
-0.8390552997589111 | 0 | -1.0
[-0.47] | 0 | -1.0
-0.4706198275089264 | 0 | -1.0
-0.473421573638916 | 0 | -1.0
-0.4775982201099396 | 0 | -1.0
-0.48311880230903625 | 0 | -1.0
-0.4899422228336334 | 0 | -1.0
-0.49801763892173767 | 0 | -1.0
-0.5072847604751587 | 0 | -1.0
-0.5176741480827332 | 0 | -1.0
-0.5291079878807068 | 0 | -1.0
-0.5415005087852478 | 0 | -1.0
-0.5547587871551514 | 0 | -1.0
-0.5687837600708008 | 0 | -1.0
-0.58347088098526 | 0 | -1.0
-0.5987113118171692 | 0 | -1.0
-0.6143932342529297 | 0 | -1.0
-0.6304025053977966 | 0 | -1.0
-0.6466244459152222 | 0 | -1.0
-0.662944495677948 | 0 | -1.0
-0.6792495846748352 | 0 | -1.0
-0.6954293251037598 | 0 | -1.0
-0.7113766074180603 | 0 | -1.0
-0.7269888520240784 | 0 | -1.0
-0.742168664932251 | 0 | -1.0
-0.7568240761756897 | 0 | -1.0
-0.7708696126937866 | 0 | -1.0
-0.7842260599136353 | 0 | -1.0
-0.7968209981918335 | 0 | -1.0
-0.8085886240005493 | 0 | -1.0
-0.8194698691368103 | 0 | -1.0
-0.8294122219085693 | 0 | -1.0
-0.8383694291114807 | 0 | -1.0
