0.2, -4.5, 0.0, -0.2, 2.3, 4.8, -2.1, -2.1, 1.9
parameter ends

state | action | reward
[-0.44] | 2 | -1.0
-0.4429396986961365 | 2 | -1.0
-0.44213488698005676 | 2 | -1.0
-0.440934956073761 | 2 | -1.0
-0.4393486976623535 | 2 | -1.0
-0.4373875856399536 | 2 | -1.0
-0.435065895318985 | 2 | -1.0
-0.4324004054069519 | 2 | -1.0
-0.4294104278087616 | 2 | -1.0
-0.426117479801178 | 2 | -1.0
-0.42254525423049927 | 2 | -1.0
-0.4187193810939789 | 2 | -1.0
-0.41466718912124634 | 2 | -1.0
-0.4104175269603729 | 2 | -1.0
-0.4060005247592926 | 2 | -1.0
-0.4014472961425781 | 2 | -1.0
-0.3967898488044739 | 2 | -1.0
-0.39206069707870483 | 2 | -1.0
-0.38729265332221985 | 2 | -1.0
-0.3825186789035797 | 2 | -1.0
-0.3777714967727661 | 2 | -1.0
-0.3730834424495697 | 2 | -1.0
-0.36848628520965576 | 2 | -1.0
-0.3640109598636627 | 2 | -1.0
-0.35968732833862305 | 2 | -1.0
-0.3555440902709961 | 2 | -1.0
-0.3516085147857666 | 2 | -1.0
-0.3479064106941223 | 2 | -1.0
-0.3444618284702301 | 2 | -1.0
-0.3412970304489136 | 2 | -1.0
-0.33843234181404114 | 2 | -1.0
-0.3358860909938812 | 2 | -1.0
-0.33367443084716797 | 2 | -1.0
-0.3318113684654236 | 2 | -1.0
-0.3303086757659912 | 2 | -1.0
-0.329175740480423 | 2 | -1.0
-0.3284197151660919 | 2 | -1.0
-0.3280453085899353 | 2 | -1.0
-0.32805484533309937 | 2 | -1.0
-0.32844826579093933 | 2 | -1.0
-0.3292231559753418 | 2 | -1.0
-0.3303746283054352 | 2 | -1.0
-0.33189547061920166 | 2 | -1.0
-0.3337761461734772 | 2 | -1.0
-0.33600476384162903 | 2 | -1.0
-0.33856725692749023 | 2 | -1.0
-0.34144726395606995 | 2 | -1.0
-0.34462645649909973 | 2 | -1.0
-0.34808439016342163 | 2 | -1.0
-0.3517986536026001 | 2 | -1.0
-0.3557451665401459 | 2 | -1.0
-0.35989800095558167 | 2 | -1.0
-0.36422985792160034 | 2 | -1.0
-0.3687119781970978 | 2 | -1.0
-0.37331438064575195 | 2 | -1.0
-0.37800610065460205 | 2 | -1.0
-0.3827553987503052 | 2 | -1.0
-0.3875298500061035 | 2 | -1.0
-0.3922967314720154 | 2 | -1.0
-0.39702311158180237 | 2 | -1.0
-0.40167614817619324 | 2 | -1.0
-0.406223326921463 | 2 | -1.0
-0.41063278913497925 | 2 | -1.0
-0.414873331785202 | 2 | -1.0
-0.41891494393348694 | 2 | -1.0
-0.42272886633872986 | 2 | -1.0
-0.42628780007362366 | 2 | -1.0
-0.42956623435020447 | 2 | -1.0
-0.4325405955314636 | 2 | -1.0
-0.43518945574760437 | 2 | -1.0
-0.43749362230300903 | 2 | -1.0
-0.4394364058971405 | 2 | -1.0
-0.4410037398338318 | 2 | -1.0
-0.4421842098236084 | 2 | -1.0
-0.44296926259994507 | 2 | -1.0
-0.4433531165122986 | 2 | -1.0
-0.44333305954933167 | 2 | -1.0
-0.4429091513156891 | 2 | -1.0
-0.44208455085754395 | 2 | -1.0
-0.4408652186393738 | 2 | -1.0
-0.4392600357532501 | 2 | -1.0
-0.43728068470954895 | 2 | -1.0
-0.43494150042533875 | 2 | -1.0
-0.4322594106197357 | 2 | -1.0
-0.42925384640693665 | 2 | -1.0
-0.425946444272995 | 2 | -1.0
-0.42236101627349854 | 2 | -1.0
-0.41852325201034546 | 2 | -1.0
-0.41446056962013245 | 2 | -1.0
-0.41020187735557556 | 2 | -1.0
-0.40577736496925354 | 2 | -1.0
-0.4012182056903839 | 2 | -1.0
-0.39655640721321106 | 2 | -1.0
-0.39182454347610474 | 2 | -1.0
-0.3870554566383362 | 2 | -1.0
-0.382282018661499 | 2 | -1.0
-0.3775370121002197 | 2 | -1.0
-0.37285274267196655 | 2 | -1.0
-0.36826092004776 | 2 | -1.0
-0.36379241943359375 | 2 | -1.0
-0.35947707295417786 | 2 | -1.0
-0.3553435206413269 | 2 | -1.0
-0.35141897201538086 | 2 | -1.0
-0.3477290868759155 | 2 | -1.0
-0.3442978858947754 | 2 | -1.0
-0.3411475419998169 | 2 | -1.0
-0.3382982611656189 | 2 | -1.0
-0.3357682228088379 | 2 | -1.0
-0.333573579788208 | 2 | -1.0
-0.33172816038131714 | 2 | -1.0
-0.33024361729621887 | 2 | -1.0
-0.32912924885749817 | 2 | -1.0
-0.3283920884132385 | 2 | -1.0
-0.32803669571876526 | 2 | -1.0
-0.32806533575057983 | 2 | -1.0
-0.32847779989242554 | 2 | -1.0
-0.32927149534225464 | 2 | -1.0
-0.33044150471687317 | 2 | -1.0
-0.33198046684265137 | 2 | -1.0
-0.3338787257671356 | 2 | -1.0
-0.3361242711544037 | 2 | -1.0
-0.338702917098999 | 2 | -1.0
-0.3415982723236084 | 2 | -1.0
-0.34479179978370667 | 2 | -1.0
-0.3482629656791687 | 2 | -1.0
-0.35198938846588135 | 2 | -1.0
-0.35594674944877625 | 2 | -1.0
-0.3601091504096985 | 2 | -1.0
-0.364449143409729 | 2 | -1.0
-0.3689379394054413 | 2 | -1.0
-0.37354549765586853 | 2 | -1.0
-0.3782408535480499 | 2 | -1.0
-0.3829921782016754 | 2 | -1.0
-0.3877670168876648 | 2 | -1.0
-0.39253267645835876 | 2 | -1.0
-0.39725616574287415 | 2 | -1.0
-0.4019047021865845 | 2 | -1.0
-0.40644583106040955 | 2 | -1.0
-0.41084760427474976 | 2 | -1.0
-0.4150789678096771 | 2 | -1.0
-0.41910994052886963 | 2 | -1.0
-0.4229118227958679 | 2 | -1.0
-0.42645740509033203 | 2 | -1.0
-0.42972129583358765 | 2 | -1.0
-0.4326799809932709 | 2 | -1.0
-0.4353121519088745 | 2 | -1.0
-0.4375987648963928 | 2 | -1.0
-0.43952322006225586 | 2 | -1.0
-0.4410715699195862 | 2 | -1.0
-0.442232608795166 | 2 | -1.0
-0.4429978132247925 | 2 | -1.0
-0.44336166977882385 | 2 | -1.0
-0.4433215260505676 | 2 | -1.0
-0.4428776204586029 | 2 | -1.0
-0.4420332610607147 | 2 | -1.0
-0.44079452753067017 | 2 | -1.0
-0.4391704797744751 | 2 | -1.0
-0.43717285990715027 | 2 | -1.0
-0.43481624126434326 | 2 | -1.0
-0.43211761116981506 | 2 | -1.0
-0.4290965497493744 | 2 | -1.0
-0.4257747530937195 | 2 | -1.0
-0.42217618227005005 | 2 | -1.0
-0.41832658648490906 | 2 | -1.0
-0.41425347328186035 | 2 | -1.0
-0.40998581051826477 | 2 | -1.0
-0.4055538475513458 | 2 | -1.0
-0.4009888470172882 | 2 | -1.0
-0.3963228166103363 | 2 | -1.0
-0.39158833026885986 | 2 | -1.0
-0.3868182301521301 | 2 | -1.0
-0.3820454478263855 | 2 | -1.0
-0.37730270624160767 | 2 | -1.0
-0.3726222813129425 | 2 | -1.0
-0.36803585290908813 | 2 | -1.0
-0.3635742664337158 | 2 | -1.0
-0.35926729440689087 | 2 | -1.0
-0.3551434874534607 | 2 | -1.0
-0.3512299954891205 | 2 | -1.0
-0.34755241870880127 | 2 | -1.0
-0.344134658575058 | 2 | -1.0
-0.3409987688064575 | 2 | -1.0
-0.33816492557525635 | 2 | -1.0
-0.3356512188911438 | 2 | -1.0
-0.3334735929965973 | 2 | -1.0
-0.3316458463668823 | 2 | -1.0
-0.33017945289611816 | 2 | -1.0
-0.32908371090888977 | 2 | -1.0
-0.32836538553237915 | 2 | -1.0
-0.3280290365219116 | 2 | -1.0
-0.3280767500400543 | 2 | -1.0
