3.0, 6.0, 3.0, 6.5, -3.0, 3.0, 3.0, 1.0, 2.0, -0.5, -4.0, -3.0, 3.0, 3.0, 3.0, 0.0, 4.0, 4.0
parameter ends

state | action | reward
[-0.02] | [3.68 3.73] | -0.005493314708897943
-0.03328656028750136 | [12.97  8.2 ] | -0.0028665891875017217
-0.0761476177261709 | [20.23 11.89] | 0.02114813343271066
-0.1398868324749986 | [24.99 14.54] | 0.07613352033360117
-0.2166002914181718 | [27.71 16.3 ] | 0.15429607591773475
-0.30043536597519704 | [29.04 17.43] | 0.2431866305820629
-0.38765628754282017 | [29.52 18.17] | 0.33298693090056725
-0.4760186669029141 | [29.49 18.67] | 0.4176110791244144
-0.5641864947972131 | [29.13 19.01] | 0.49370740084868764
-0.6513487505824147 | [28.57 19.24] | 0.559616353022877
-0.7369968695081762 | [27.86 19.4 ] | 0.6147013875666512
-0.8208020342071214 | [27.04 19.5 ] | 0.6589736549416931
-0.902549086538562 | [26.16 19.55] | 0.6928831171509049
-0.9821014714647965 | [25.22 19.57] | 0.7171915697491767
-1.0593829030684603 | [24.26 19.56] | 0.7328828234417161
-1.1343678822062795 | [23.27 19.54] | 0.7410896646062473
-1.2070767680309693 | [22.3 19.5] | 0.7430301851713921
-1.2775731011586633 | [21.33 19.47] | 0.7399522250580853
-1.3459620175620717 | [20.4  19.44] | 0.7330870252771337
-1.4123892672009792 | [19.51 19.42] | 0.7236135540787413
-1.4770407686025173 | [18.67 19.43] | 0.7126344156401163
-1.5401429071605786 | [17.9  19.47] | 0.7011634162640773
-1.6019639938144066 | [17.2  19.55] | 0.6901241049585035
-1.6628174975599046 | [16.59 19.68] | 0.6803580934139997
-1.7230679058029024 | [16.08 19.87] | 0.24392842271814208
-1.7480569385219566 | [-2.48  9.19] | -0.23148506928158877
-1.732127048935218 | [-7.42  5.33] | -0.5487995449978972
-1.6968114074074463 | [-11.64   1.92] | -0.802530764392071
-1.64672941004425 | [-15.    -0.64] | -0.9743846684894922
-1.5868761390787565 | [-17.55  -2.4 ] | -1.0520632566314285
-1.521867853582395 | [-19.29  -3.16] | -1.061888755303993
-1.4547150738648547 | [-20.49  -3.78] | -1.0578618147502554
-1.3861619435222567 | [-21.4   -4.37] | -1.050169524021916
-1.3162563199672699 | [-22.25  -5.02] | -1.0451445879241859
-1.2445906564109352 | [-23.19  -5.78] | -1.045443763064635
-1.1704895379656424 | [-24.3   -6.67] | -1.0493611091885573
-1.0932090321287034 | [-25.59  -7.67] | -1.0516583134870718
-1.0121051121403055 | [-27.02  -8.74] | -1.04450543655121
-0.926775359673259 | [-28.5  -9.8] | -1.018698647430267
-0.8371636421466251 | [-29.92 -10.77] | -0.9658779501195283
-0.7435858984233831 | [-31.13 -11.58] | -0.8808616783614471
-0.646660886945461 | [-32.05 -12.16] | -0.762983521212997
-0.5471720538267536 | [-32.61 -12.51] | -0.6157684510798008
-0.4459202902691478 | [-32.81 -12.65] | -0.44536054114064594
-0.34362161696580945 | [-32.68 -12.6 ] | -0.25877775566576355
-0.24086666447706187 | [-32.26 -12.4 ] | -0.06277247834789595
-0.13812657337056355 | [-31.58 -12.1 ] | 0.1365949061001445
-0.035781822272274146 | [-30.69 -11.71] | 0.3339271107946756
0.06584251320972662 | [-29.62 -11.27] | 0.5242459863570276
0.16644564747610577 | [-28.4  -10.77] | 0.7022923872455678
0.2657591900372082 | [-27.06 -10.26] | 0.8626040090623822
0.3635593893130204 | [-25.63  -9.77] | 1.0010166960572493
0.45964869029911204 | [-24.12  -9.33] | 1.1153689891913374
0.5538693949837986 | [-22.56  -8.96] | 1.205797889589485
0.6461279425773095 | [-20.97  -8.66] | 1.2742929008825599
0.7364008971779543 | [-19.37  -8.44] | 1.3235597210294419
0.824713414051844 | [-17.79  -8.27] | 1.3558785456245945
0.9111033443271855 | [-16.23  -8.14] | 1.3725959569276782
0.995591821936613 | [-14.69  -8.03] | 1.374306468388749
1.0781716862079658 | [-13.2   -7.93] | 1.361347911565896
1.1588119547094524 | [-11.74  -7.84] | 1.33424667167325
1.237470666754635 | [-10.33  -7.75] | 1.2939665995649479
1.3141095435959664 | [-8.99 -7.66] | 1.2419760735766268
1.3887071867471676 | [-7.72 -7.58] | 1.1801972606855784
1.4612699435389906 | [-6.54 -7.52] | 1.1108936144640367
1.5318406689379989 | [-5.45 -7.49] | 1.0365329852329082
1.6005059618266873 | [-4.47 -7.49] | 0.9596505114816143
1.6674025665207532 | [-3.6  -7.53] | 0.8827275131850513
1.7327237499614045 | [-2.86 -7.63] | 0.8080965397686911
1.7967266604025376 | [-1.68 -8.37] | 1.165080000781942
1.8672316351407636 | [ 8.15 -4.99] | 0.31645466739028716
1.8787276545522693 | [12.95  0.81] | -0.046834380115861544
1.8674102030184427 | [16.04  3.57] | -0.28418031330376936
1.8398611727542453 | [18.55  5.6 ] | -0.4604428919910834
1.8006534925671633 | [20.2  7.1] | -0.592096059802293
1.7535319493908803 | [21.22  8.17] | -0.6882443107462906
1.7012155934711424 | [21.87  8.97] | -0.760811759539114
1.645368346861741 | [22.33  9.63] | -0.8203179086565993
1.5868232004633587 | [22.77 10.25] | -0.8748159617078889
1.5258181425712425 | [23.26 10.89] | -0.9295367117114504
1.4621915896207935 | [23.87 11.58] | -0.9864591154679334
1.3955547915392381 | [24.64 12.36] | -1.0447051394850249
1.3254321379629799 | [25.58 13.21] | -1.1007597241150833
1.2513852184714456 | [26.69 14.12] | -1.1488645575376628
1.1731217955476805 | [27.92 15.05] | -1.181852768392648
1.0905784645429042 | [29.25 15.97] | -1.1924601941256918
1.0039609775004388 | [30.6  16.82] | -1.174885730208625
0.9137308152580761 | [31.91 17.57] | -1.1261092149182805
0.820541388555648 | [33.11 18.19] | -1.0464688198974559
0.7251440637062925 | [34.15 18.68] | -0.9393252604446117
0.6282929095778065 | [35.01 19.04] | -0.810066739599421
0.530672388251707 | [35.66 19.29] | -0.6649377457767931
0.43285997381505353 | [36.1  19.46] | -0.5101001168812023
0.3353202633744389 | [36.34 19.57] | -0.3510924006522811
0.2384192627301165 | [36.4  19.63] | -0.1927299290399846
0.14244035004436895 | [36.27 19.65] | -0.039404620006305124
0.0475749412933629 | [35.99 19.67] | 0.1055765479329557
-0.046055989301473386 | [35.56 19.69] | 0.24023186599690777
-0.13836898478331647 | [35.   19.72] | 0.3635040565075457
-0.2292983707594974 | [34.32 19.75] | 0.4748691471333378
-0.31878289128018644 | [33.53 19.78] | 0.5740114510383268
-0.40675638735666725 | [32.64 19.81] | 0.6606316031782731
-0.4931432512368517 | [31.66 19.82] | 0.7344116455745039
-0.5778590937441982 | [30.59 19.81] | 0.7950924371992658
-0.660815507239666 | [29.45 19.77] | 0.8425904530208103
-0.7419269721723636 | [28.25 19.71] | 0.8770977724350888
-0.8211182063054852 | [27.   19.63] | 0.8991399646985903
-0.898330966144236 | [25.72 19.54] | 0.9095891077525147
-0.9735299121203076 | [24.43 19.44] | 0.9096395112042243
-1.0467074803121763 | [23.15 19.33] | 0.9007567041504777
-1.1178878461178159 | [21.9  19.24] | 0.8846105095779934
-1.1871301401399397 | [20.7  19.16] | 0.8630025583036897
-1.254531155868412 | [19.56 19.11] | 0.8377976925944702
-1.3202278947075978 | [18.51 19.09] | 0.810867228515697
-1.3844004241027825 | [17.56 19.13] | 0.7840500542919602
-1.4472756757852 | [16.73 19.22] | 1.12648865968688
-1.5218532077670257 | [17.61 24.4 ] | 1.2911145139387583
-1.602762193049476 | [17.96 24.74] | 0.5882481537567105
-1.638530577203793 | [-1.6  9.9] | -0.06006332734280641
-1.6270702115178906 | [-6.59  6.1 ] | -0.36389360819744226
-1.5968373344914404 | [-10.89   2.84] | -0.6197371819567592
-1.5518924955727387 | [-14.35   0.25] | -0.8140687478023187
-1.496383807216173 | [-17.08  -1.73] | -0.9185252730798384
-1.4346608898800568 | [-19.    -2.64] | -0.9491007137519506
-1.369857274508556 | [-20.38  -3.41] | -0.9623934232056695
-1.3027194512510276 | [-21.47  -4.14] | -0.9677908096870241
-1.2333455366473967 | [-22.49  -4.93] | -0.9713216346553871
-1.1613995709664842 | [-23.58  -5.81] | -0.9750403232346558
-1.0863113688332129 | [-24.82  -6.79] | -0.9768121425114196
-1.007476048417583 | [-26.2   -7.85] | -0.9712041097827979
-0.9244214711570464 | [-27.66  -8.95] | -0.9504019073080002
-0.8369505142902389 | [-29.12  -9.99] | -0.9060616916574566
-0.745221822823575 | [-30.43 -10.9 ] | -0.8317225717776388
-0.6497368226256373 | [-31.49 -11.61] | -0.7248091395898124
-0.5512336167895863 | [-32.21 -12.08] | -0.587192689251849
-0.4505342656491601 | [-32.57 -12.33] | -0.4241306309226991
-0.3484118380859636 | [-32.59 -12.38] | -0.24245780860832383
-0.24551842165351867 | [-32.3  -12.26] | -0.049098443050290194
-0.14237285717941833 | [-31.73 -12.02] | 0.14965618449635293
-0.039384076066250426 | [-30.95 -11.68] | 0.3482557627140924
0.0631124715582753 | [-29.97 -11.27] | 0.5416973159745804
0.16481780492950687 | [-28.84 -10.81] | 0.7251630170169134
0.2654443647093201 | [-27.57 -10.3 ] | 0.8932731960716221
0.3647364319366212 | [-26.2  -9.8] | 1.0407961664916916
0.4624658349067705 | [-24.75  -9.31] | 1.1640347844951473
0.5584240826870026 | [-23.22  -8.89] | 1.2615475184183647
0.6524488111616038 | [-21.65  -8.53] | 1.3343639782621413
0.744451972516288 | [-20.05  -8.25] | 1.3852584245474389
0.8344221235225477 | [-18.46  -8.05] | 1.4173807626119217
0.9223964167880028 | [-16.89  -7.9 ] | 1.4331106346980402
1.0084206549250112 | [-15.35  -7.78] | 1.4337233035522794
1.0925198480243175 | [-13.84  -7.69] | 1.41975134196255
1.1746888353446223 | [-12.37  -7.6 ] | 1.391565055965575
1.2548989806334048 | [-10.94  -7.51] | 1.3498166995397365
1.3331123540888576 | [-9.57 -7.43] | 1.2956506525423992
1.4092969684246026 | [-8.27 -7.35] | 1.2307281283626306
1.4834401801346997 | [-7.05 -7.28] | 1.157143116269179
1.5555596678806776 | [-5.91 -7.23] | 1.07728720386345
1.6257123640708495 | [-4.88 -7.21] | 0.9936992080491448
1.6940020046239137 | [-3.95 -7.23] | 0.9089219955970043
1.7605860744089261 | [-3.15 -7.3 ] | 0.8253807069684646
1.8256830740392316 | [-2.46 -7.42] | 0.8990453189738172
1.893716997466164 | [  1.27 -10.97] | 0.577206409572955
1.9240168292535083 | [11.98 -0.56] | 0.0682452076796453
1.9219448831833301 | [14.59  3.04] | -0.23437908690020887
1.900499114891874 | [17.61  5.36] | -0.43030898552167285
1.8653501327280515 | [19.73  7.13] | -0.5826524923589872
1.8205468698704015 | [21.07  8.41] | -0.6965915872521415
1.7693144678396393 | [21.92  9.36] | -0.7834734440020966
1.7137621992217296 | [22.51 10.11] | -0.8547250821580901
1.6550363363763074 | [23.  10.8] | -0.9195786128297397
1.5935721826584002 | [23.52 11.48] | -0.9844865473803182
1.5293162627732984 | [24.14 12.22] | -1.0523095799438835
1.4619265195294973 | [24.92 13.03] | -1.1225442188773207
1.3909383769315036 | [25.86 13.92] | -1.1916340285882998
1.315906819169853 | [26.97 14.87] | -1.253344373458823
1.2365306931126263 | [28.22 15.84] | -1.2996470682433614
1.1527474550995866 | [29.58 16.79] | -1.3222000607741533
1.0647798140475242 | [30.96 17.67] | -1.3141695374168447
0.9731206680025897 | [32.32 18.43] | -1.2718004479814882
0.8784603809051035 | [33.57 19.05] | -1.1951025745328308
0.7815819970858304 | [34.67 19.53] | -1.0874352655378863
0.683260159689663 | [35.59 19.86] | -0.9543532306714955
0.5841907343487509 | [36.31 20.09] | -0.8023353564734254
0.48495901829323373 | [36.82 20.22] | -0.6378383934432138
0.38603927982584724 | [37.13 20.28] | -0.46678795152178204
0.28781292692393107 | [37.25 20.28] | -0.2944850278559432
0.1905891486859145 | [37.18 20.24] | -0.12615139783814538
0.09459125383864148 | [36.94 20.19] | 0.03370845634466646
-3.7455687543274524e-05 | [36.53 20.14] | 0.18217878342927218
-0.09320189657885689 | [35.97 20.11] | 0.31769475591108354
-0.18483856394288573 | [35.27 20.09] | 0.43967420424452774
-0.27490319647956823 | [34.45 20.09] | 0.548069715768001
-0.36335724984410667 | [33.53 20.09] | 0.6429588967769009
-0.4501557931863446 | [32.51 20.09] | 0.7243208837674139
-0.535241255297899 | [31.41 20.07] | 0.7920302522006928
-0.6185444276310549 | [30.22 20.03] | 0.8459858682247434
-0.6999908032920836 | [28.98 19.96] | 0.8862687220029578
-0.7795092616409632 | [27.68 19.88] | 0.9132620284853901
-0.8570408433635521 | [26.35 19.77] | 0.9277121388592166
-0.932546512605355 | [25.   19.66] | 0.9307346496082113
-1.0060136010122525 | [23.65 19.55] | 0.9237789938199176
-1.0774610041441273 | [22.34 19.44] | 0.9085659708367364
-1.1469433462865697 | [21.07 19.34] | 0.8870117890486534
-1.2145544134326196 | [19.87 19.27] | 0.8611509413315307
-1.2804302534244365 | [18.77 19.25] | 0.8330685598401047
-1.3447524730147267 | [17.76 19.27] | 0.8048506572445061
-1.4077524212765387 | [16.88 19.35] | 1.1542069201864755
-1.4831745323779086 | [17.71 24.7 ] | 1.310883800330492
-1.5648763015130285 | [15.55 23.05] | 0.383175699384858
-1.5852836671794626 | [-0.86 10.66] | 0.0322642771903625
-1.5789374946800778 | [-5.26  7.28] | -0.261549759319524
-1.5542603906190788 | [-9.84  3.82] | -0.533315909255067
-1.5135141253540902 | [-13.58   1.03] | -0.7463944267998003
-1.460858607639075 | [-16.53  -1.15] | -0.8634522322402651
-1.4010504049751393 | [-18.62  -2.18] | -0.9028196474633137
-1.3375244658652126 | [-20.09  -3.02] | -0.9208901577911389
-1.2712461720988426 | [-21.24  -3.8 ] | -0.9279008141783239
-1.2024642144522046 | [-22.29  -4.61] | -0.9305940085074383
-1.1309428166944138 | [-23.39  -5.5 ] | -0.9316039945750298
-1.0561774223092417 | [-24.62  -6.49] | -0.9293586567988374
-0.9776031669085984 | [-25.98  -7.56] | -0.9189284992368489
-0.894770034337956 | [-27.43  -8.65] | -0.8929928179963827
-0.8074902005515604 | [-28.87  -9.69] | -0.8436772451198995
-0.7159234912524901 | [-30.16 -10.6 ] | -0.7649110550554281
-0.6205693913032976 | [-31.21 -11.31] | -0.6543838908373477
-0.5221650823601679 | [-31.92 -11.8 ] | -0.5141030000500214
-0.4215345596593998 | [-32.27 -12.05] | -0.3493669354525344
-0.319455099594977 | [-32.28 -12.1 ] | -0.166999457252463
-0.21658360738629123 | [-31.98 -11.99] | 0.026109510589247167
-0.11344299148670901 | [-31.42 -11.76] | 0.22371213126765396
-0.01044489962537555 | [-30.63 -11.43] | 0.42030486808271206
0.09207390246599034 | [-29.65 -11.03] | 0.6109329006331052
0.19381431047133568 | [-28.52 -10.57] | 0.7908477692380673
0.29448861553263994 | [-27.26 -10.08] | 0.9548137541308768
0.3938396285568623 | [-25.9   -9.58] | 1.097719690302371
0.49163836239859404 | [-24.46  -9.1 ] | 1.215965864331923
0.5876748108941771 | [-22.95  -8.68] | 1.308212591825534
0.6817836893551252 | [-21.39  -8.33] | 1.3756046327274685
0.773873268066939 | [-19.81  -8.05] | 1.421039463894547
0.8639289824293528 | [-18.23  -7.85] | 1.4477794400270143
0.9519863929924254 | [-16.67  -7.7 ] | 1.4582865726273198
1.0380912678592003 | [-15.15  -7.6 ] | 1.453883539779667
1.122269473744286 | [-13.65  -7.5 ] | 1.4351257523529672
1.204516842742457 | [-12.2   -7.42] | 1.4023962754495887
1.2848053945836118 | [-10.79  -7.34] | 1.3563591431467674
1.3630973505240407 | [-9.43 -7.25] | 1.2981713821419383
1.4393603792125487 | [-8.14 -7.18] | 1.2295050239804066
1.5135810714538227 | [-6.93 -7.11] | 1.1524588665978375
1.5857759968456235 | [-5.81 -7.07] | 1.0694193858197492
1.6560006971350048 | [-4.78 -7.05] | 0.9829073084554393
1.7243572746910365 | [-3.87 -7.07] | 0.8954321620929707
1.7910013490836714 | [-3.07 -7.13] | 0.8093686542706964
1.856149300860072 | [-2.4  -7.26] | 0.8782445123162905
1.9241136335220275 | [  1.3  -10.72] | 0.5890745336793717
1.9561365549378547 | [11.96 -0.42] | 0.0684994432038188
1.9545024455810596 | [14.6   3.16] | -0.23025746280341342
1.9334827299267132 | [17.63  5.49] | -0.42500543386039435
1.8986701835749622 | [19.75  7.28] | -0.5777198418010672
1.8541205881668494 | [21.1   8.57] | -0.6931539142033162
1.803082207197757 | [21.95  9.52] | -0.7822941936330896
1.7476889771101993 | [22.52 10.28] | -0.8563536614643297
1.68910771145894 | [23.   10.96] | -0.9244739391003333
1.627789584031233 | [23.5  11.64] | -0.9931193539618258
1.563692396280841 | [24.09 12.37] | -1.065204537794037
1.4964805451861385 | [24.84 13.17] | -1.1402791712844693
1.425691371561517 | [25.76 14.05] | -1.2148307572562933
1.3508771327765985 | [26.84 14.99] | -1.2826243114265727
1.2717295312432972 | [28.06 15.96] | -1.3355470868841357
1.1881754820681492 | [29.39 16.9 ] | -1.36505879902597
1.1004257537140645 | [30.76 17.78] | -1.3640163983635225
1.008962518412081 | [32.1  18.54] | -1.3282922627899347
0.9144689410719208 | [33.34 19.16] | -1.2575388911924525
0.8177254326029699 | [34.44 19.63] | -1.1548451764392944
0.7195080299038125 | [35.36 19.97] | -1.0256138215680275
0.620516459519387 | [36.09 20.2 ] | -0.8762787733211443
0.5213406392360285 | [36.61 20.33] | -0.7133247962866102
0.42245894200114376 | [36.94 20.38] | -0.5427432188869723
0.32425567076454204 | [37.08 20.39] | -0.36990777001855435
0.22704202241441182 | [37.03 20.35] | -0.20012878660918074
0.13104367615561752 | [36.81 20.3 ] | -0.03806066991474916
0.03640518218889144 | [36.43 20.26] | 0.11323333588529647
-0.05677777138046025 | [35.89 20.23] | 0.25205212596301674
-0.14844104872037833 | [35.22 20.22] | 0.37769451803337245
-0.23853953895231417 | [34.42 20.22] | 0.49002175226734557
-0.32703373982144257 | [33.52 20.22] | 0.5890494526275672
-0.4138778286755901 | [32.53 20.22] | 0.6747146271009299
-0.4990134951582032 | [31.45 20.2 ] | 0.7468558255912807
