-2.0, 1.5, -5.5, 2.2, -5.1, -3.0, -1.0, 2.0, 6.0, 4.5, 4.3, -2.4, 0.2, -0.8, 1.2, 1.6, -1.4, 5.0
parameter ends

state | action | reward
[-0.01] | [-0.19  5.67] | -0.014326475654328244
0.005190527850874463 | [0.55 5.56] | -0.054691250429481204
0.022000018557376107 | [1.37 8.18] | -0.10654604874366323
0.013969056525674477 | [ 1.95 12.02] | -0.13212854728445264
-0.025473834508166794 | [ 2.02 14.91] | -0.10583633234128634
-0.08822298895253461 | [ 1.67 16.8 ] | -0.027984178446599672
-0.16633600043790717 | [ 0.99 17.88] | 0.08122326591394054
-0.2534412014029249 | [ 0.07 18.32] | 0.031087976320145184
-0.3253511413525831 | [-0.97 14.29] | -0.39582278677016874
-0.3458230094699393 | [-1.75  5.77] | -0.9808490410085561
-0.30513204453007914 | [-2.46 -1.69] | -1.1525836386528283
-0.2332710487001866 | [-4.54 -6.58] | -1.0040051560930723
-0.14999973147396536 | [-5.93 -9.94] | -0.8078275459875665
-0.05826121903921286 | [ -6.97 -12.5 ] | -0.5667047133851177
0.039847095611151184 | [ -7.72 -14.47] | -0.29942564872144734
0.14227318940685652 | [ -8.06 -15.78] | -0.022936411299353594
0.24722191244024977 | [ -7.99 -16.5 ] | 0.2520374931290627
0.3534589273999882 | [ -7.55 -16.75] | 0.5199788059186558
0.46028509677918095 | [ -6.83 -16.67] | 0.7783377211415072
0.5673647191286294 | [ -5.87 -16.34] | 1.0255470564875586
0.6745582866960445 | [ -4.72 -15.82] | 1.2242133733641296
0.7771780601951029 | [ -3.96 -12.09] | 0.9147557128292405
0.815039637607687 | [ -3.8  -10.03] | 1.0665975428081118
0.8580801874545971 | [ -2.6  -10.75] | 1.2402212777000454
0.9141547216888141 | [ -1.06 -10.61] | 1.334244934512245
0.9773187847495914 | [ 0.72 -9.83] | 1.207539034527064
1.028585311363026 | [ 1.34 -7.76] | 0.7865858907078744
1.0485302745173142 | [ 1.81 -5.14] | 0.20933873307270062
1.0324719770455648 | [ 2.39 -2.02] | -0.4158518709612777
0.9802922649943488 | [3.28 1.42] | -0.8074858767699408
0.9052259152798859 | [5.64 7.23] | -0.8702317109309892
0.8223639380354045 | [ 7.01 10.97] | -0.8297370898247328
0.734792140194997 | [ 7.97 13.94] | -0.728557859688057
0.6443553409223262 | [ 8.64 16.46] | -0.5942024029431263
0.5519956844317582 | [ 8.98 18.58] | -0.44602976799704774
