-2.0, 0.8, -4.8, 1.4, -5.0, -2.8, -1.1, 1.9, 5.9, 4.4, 4.4, -2.2, 1.4, -1.1, 2.0, 1.2, 0.1, 5.7
parameter ends

state | action | reward
[-0.06] | [0.17 6.16] | -0.10733201537914003
-0.06289222604577287 | [1.64 7.37] | -0.11434554434175366
-0.0732704373782061 | [ 4.04 11.43] | -0.09592820212190463
-0.11322269848828835 | [ 5.42 14.34] | -0.04684766950335237
-0.1748198906213943 | [ 5.89 16.12] | 0.037066544840582964
-0.2502882764486052 | [ 5.69 17.03] | 0.1430262334651538
-0.33381895746776 | [ 5.06 17.38] | 0.25658031597316433
-0.4215972177889167 | [ 4.16 17.35] | 0.3672721025183672
-0.5112289796795113 | [ 3.09 17.1 ] | 0.46861892894459795
-0.6011945038579753 | [ 1.93 16.68] | 0.5567926971124273
-0.6904781220307503 | [ 0.73 16.16] | 0.5571370969988283
-0.7731828978131686 | [-0.42 14.71] | 0.17763557801430738
-0.8251124147831367 | [-0.97  9.9 ] | -0.5899853858843706
-0.8242235685918823 | [-1.3  3.7] | -1.409769755558318
-0.7687346057115938 | [-2.38 -2.31] | -1.686979799744946
-0.6861053090315274 | [-5.61 -5.56] | -1.5688922382556616
-0.5963020039279289 | [-8.03 -7.96] | -1.395734588719121
-0.5025432649928979 | [-10.9   -8.96] | -0.8382229827364881
-0.4207683398043329 | [-12.9  -10.59] | -0.730272136989725
-0.3286286024121996 | [-13.84 -12.14] | -0.5777335086032696
-0.22955026235810055 | [-14.4  -13.06] | -0.37510598457925326
-0.12685046213924495 | [-14.61 -13.56] | -0.14769431499976007
-0.022306052261279383 | [-14.53 -13.77] | 0.09049037153131408
0.0831729350559588 | [-14.2  -13.77] | 0.33183314207111003
0.18911140699830117 | [-13.64 -13.58] | 0.5716215680526835
0.2952322730943724 | [-12.89 -13.24] | 0.806159492374565
0.4013335700641337 | [-11.94 -12.75] | 1.0318328737429328
0.5072234337714758 | [-10.82 -12.12] | 1.2439683452299575
0.6126839705230248 | [ -9.52 -11.35] | 1.4351722316147637
0.7174306470531763 | [ -8.05 -10.44] | 1.5966202672094312
0.8210691709330875 | [-6.39 -9.39] | 1.720142959376561
0.923114698539761 | [-4.57 -8.19] | 1.800770442105254
1.023079430048766 | [-2.68 -6.78] | 1.5482329898399705
1.0946356500351095 | [-1.14 -4.93] | 1.4299082370909126
1.1593808879384806 | [ 1.02 -3.56] | 1.1458264597765673
1.206916229369368 | [ 1.9  -2.13] | 0.5384955212082535
1.2186084512627324 | [ 2.99 -0.36] | -0.10372522638736091
1.1959630182505392 | [4.74 2.36] | -0.5326709053946231
1.1493253442233273 | [7.34 6.07] | -0.7125082453471091
1.0896310666521234 | [9.07 8.62] | -0.7947609504141442
1.021041453957925 | [10.52 10.77] | -0.806363270281729
0.9465032581860842 | [11.79 12.69] | -0.7734535501933841
0.8677129627226068 | [12.8  14.41] | -0.7177776396790922
0.7853438932130921 | [13.53 15.94] | -0.6482647418608517
0.6996390890907016 | [14.02 17.31] | -0.5661979346001238
0.6108137562940613 | [14.26 18.54] | -0.47025320854305347
0.5192426500125445 | [14.27 19.6 ] | -0.3599377147327878
0.4254773152090217 | [14.05 20.48] | -0.23690495898777955
0.3301687402715947 | [13.6  21.17] | -0.10465345909833332
0.23396506939271208 | [12.93 21.66] | 0.03244902756967956
0.13743304950294444 | [12.06 21.96] | 0.1701119041148519
0.04102452180113628 | [11.03 22.09] | 0.30467994268801435
-0.05491810132066644 | [ 9.87 22.05] | 0.4332476016669093
-0.15013576985138916 | [ 8.6  21.88] | 0.5535464219724746
-0.24443214061315374 | [ 7.25 21.59] | 0.6638993288122104
-0.33766478080839807 | [ 5.84 21.18] | 0.7631625684684219
-0.42971860458968014 | [ 4.4  20.67] | 0.8505170869375753
-0.5204867095578399 | [ 2.93 20.08] | 0.9253388735169825
-0.6098622069336778 | [ 1.45 19.42] | 0.9871659234694965
-0.697736352487517 | [-0.03 18.69] | 0.8307870932303059
-0.7668998809207332 | [-1.19 15.22] | 0.2683442584401456
-0.7904907294307713 | [-1.92  9.17] | -0.503367929696539
-0.7594273295684963 | [-2.99  2.81] | -1.1768514936638612
-0.6824090727452895 | [-4.75 -3.05] | -1.330060959218447
-0.5875185582710747 | [-8.04 -6.01] | -1.1410041268443496
-0.49196251567949884 | [-10.3  -8.1] | -0.9528839264090332
-0.39470688694902323 | [-12.16  -9.76] | -0.748869338030879
-0.29547962782417647 | [-13.68 -11.14] | -0.5337749693136886
-0.19434688300922742 | [-14.68 -12.17] | -0.3102274466600191
-0.09170680147130039 | [-15.11 -12.81] | -0.08067899710551106
0.012009064803553085 | [-15.06 -13.14] | 0.15227099584599835
0.11651220035765301 | [-14.65 -13.21] | 0.38648854003927446
0.22163384587434581 | [-13.99 -13.09] | 0.6200174084982991
0.3272584263277487 | [-13.13 -12.8 ] | 0.8506385752365079
0.4332801403005259 | [-12.1  -12.36] | 1.0756181267396556
0.5395803161349231 | [-10.91 -11.79] | 1.2915598716186465
0.6460113748727585 | [ -9.58 -11.09] | 1.4933957655115948
0.752371952987062 | [ -8.09 -10.27] | 1.6724381994817645
0.8583494757872694 | [-6.44 -9.31] | 1.674898999534244
0.9480720516171869 | [-4.83 -6.69] | 1.4190280378587055
1.0041205988335047 | [-3.25 -5.84] | 1.4601973306318863
1.0659305005686597 | [-1.39 -4.96] | 1.4731463139800933
1.1320501891976904 | [ 0.53 -3.84] | 1.2718923238646858
1.1860368027777468 | [ 1.67 -2.5 ] | 0.761945780485636
1.2093583297356252 | [ 2.67 -0.88] | 0.10368859480247428
1.196777484223852 | [3.91 1.19] | -0.4042762166624149
1.1566543830411145 | [6.89 5.37] | -0.6263873786390886
1.1016719861238504 | [8.69 8.07] | -0.7375064035829167
1.0365328768256974 | [10.17 10.27] | -0.7709154654347773
0.964569658685674 | [11.47 12.23] | -0.7529653469758383
0.8878476426646206 | [12.52 13.98] | -0.7086089664302647
0.807254505835135 | [13.3  15.53] | -0.6493061462445278
0.7231136150781612 | [13.82 16.92] | -0.5774339700647609
0.6356459860674846 | [14.11 18.15] | -0.4917037615765456
0.5452062980107958 | [14.16 19.22] | -0.3911220735416303
0.4523312453354125 | [13.98 20.11] | -0.27673349922031165
0.35767657840080397 | [13.58 20.82] | -0.1515965952042265
0.26191493158390516 | [12.95 21.33] | -0.01987677573532086
0.1656476871837262 | [12.14 21.65] | 0.11411100798562435
0.06936010621953217 | [11.15 21.8 ] | 0.24657088457852233
-0.026579556436367772 | [10.03 21.8 ] | 0.37443583201617736
-0.12189497106776488 | [ 8.8  21.65] | 0.4952800241089809
-0.2163731792243418 | [ 7.49 21.39] | 0.6072209669489421
-0.30985322551081607 | [ 6.12 21.02] | 0.7088880642639098
-0.4022058652467257 | [ 4.7  20.55] | 0.7992655560064634
-0.493313070993519 | [ 3.26 19.99] | 0.8775705996822791
-0.5830589099562101 | [ 1.81 19.36] | 0.9432210379873909
-0.6713272564398415 | [ 0.35 18.67] | 0.8671977605391669
-0.7470537243045001 | [-0.94 16.2 ] | 0.38648935454026384
-0.7819873175104164 | [-1.7  10.26] | -0.37757683718994467
-0.7613415249371582 | [-2.68  3.9 ] | -1.0838885720611342
-0.6921149428964924 | [-4.32 -2.14] | -1.2803853950911894
-0.6021531966838739 | [-7.64 -5.37] | -1.123216970541062
-0.509435371432932 | [-9.94 -7.65] | -0.9557175844642518
-0.41369319871293303 | [-11.85  -9.44] | -0.7631048813568208
-0.31523785985317054 | [-13.44 -10.91] | -0.553313123278171
-0.21444755297837667 | [-14.51 -12.01] | -0.3319124203605771
-0.11189358545447481 | [-15.02 -12.71] | -0.10298179867544655
-0.008128970077601463 | [-15.03 -13.07] | 0.12990992083452216
0.09646859646193048 | [-14.68 -13.17] | 0.36402019972222815
0.2016705057083345 | [-14.05 -13.07] | 0.5970513825378995
0.30732286995949426 | [-13.22 -12.79] | 0.826613149920465
0.4132931817381409 | [-12.21 -12.36] | 1.0498893716524476
0.5194404443526369 | [-11.04 -11.79] | 1.2634452943831744
0.6255954785380758 | [ -9.72 -11.09] | 1.462245548036297
0.7315375814923094 | [ -8.24 -10.27] | 1.6378734816274283
0.8369452627357996 | [-6.61 -9.31] | 1.780490115417586
0.9413639317733916 | [-4.81 -8.22] | 1.6213217521839585
1.018540364467493 | [-3.43 -5.89] | 1.4310151632681556
1.076943810320377 | [-1.46 -4.86] | 1.4483183156843955
1.1408897220678142 | [ 0.54 -3.74] | 1.2513766582304247
1.193461119543436 | [ 1.67 -2.41] | 0.739156548755934
1.2154703432477072 | [ 2.66 -0.82] | 0.08417026794857344
1.201880711672848 | [3.95 1.31] | -0.4130197714988079
1.1612644618661274 | [6.87 5.42] | -0.6296763143103872
1.106065460265635 | [8.66 8.09] | -0.7384244033647905
1.0408956540808323 | [10.14 10.27] | -0.7710974362285443
0.9690188633090754 | [11.44 12.21] | -0.7535501703751853
0.8924409091873543 | [12.5  13.95] | -0.7102472043436179
0.8120085403699057 | [13.28 15.5 ] | -0.6522901247964273
0.7280198728982025 | [13.81 16.88] | -0.5818085543135395
0.6406818737960884 | [14.1  18.12] | -0.497349160498355
0.5503427909978057 | [14.16 19.19] | -0.3978062697332535
0.4575383515862815 | [13.99 20.09] | -0.2841642693148211
0.3629270456793574 | [13.59 20.8 ] | -0.15947156527057005
0.26718632226117506 | [12.98 21.32] | -0.027922968078911384
0.17092299846810804 | [12.16 21.65] | 0.10611713504921007
0.07462728391694505 | [11.18 21.8 ] | 0.23880057754604972
-0.021328724496791265 | [10.07 21.8 ] | 0.3670154652799281
-0.11666608183601287 | [ 8.84 21.67] | 0.4883012398451249
-0.21117005037097472 | [ 7.53 21.41] | 0.6007459097602924
-0.30467848045342283 | [ 6.16 21.04] | 0.7029572283267345
-0.39706172153408237 | [ 4.75 20.57] | 0.7939066513681272
-0.48820176029054285 | [ 3.31 20.02] | 0.8728027580732652
-0.577982824562731 | [ 1.85 19.39] | 0.9390556204231436
-0.6662889442897094 | [ 0.4 18.7] | 0.8739479174344567
-0.7428515432698484 | [-0.91 16.36] | 0.4109040670901244
-0.7796295190721282 | [-1.7 10.5] | -0.3440621523572039
-0.7611185052695498 | [-2.67  4.15] | -1.0542096449733416
-0.6936138432880142 | [-4.29 -1.92] | -1.259795698873234
-0.604795097124471 | [-7.61 -5.21] | -1.1105233382500665
-0.5127637964593416 | [-9.91 -7.54] | -0.9482936316015523
-0.4174091419964192 | [-11.83  -9.36] | -0.7588256105517432
-0.31917169602984413 | [-13.43 -10.85] | -0.5507946635742629
-0.21850245553856631 | [-14.52 -11.96] | -0.3304542282190842
-0.11601142389399138 | [-15.03 -12.67] | -0.10222867791453986
-0.012277576114359146 | [-15.06 -13.04] | 0.13011385290761052
0.09230245771540367 | [-14.71 -13.15] | 0.36370008306694745
0.1974872981910506 | [-14.09 -13.04] | 0.5961516628246902
0.303114674599421 | [-13.26 -12.76] | 0.8250303850390062
0.4090459122178627 | [-12.26 -12.33] | 1.0474898123719414
0.5151345499636703 | [-11.09 -11.77] | 1.2600749058157172
0.6212059488607067 | [ -9.77 -11.07] | 1.4577664760792859
0.7270346670304093 | [ -8.29 -10.25] | 1.6322332546128926
0.8322976697587161 | [-6.65 -9.29] | 1.7737646879677178
0.9365427828900188 | [-4.85 -8.2 ] | 1.6819147729001416
1.0201921261873739 | [-3.43 -6.01] | 1.4587199984684212
1.0808383866487568 | [-1.48 -4.89] | 1.4570188956488612
1.145205973416265 | [ 0.54 -3.73] | 1.2556518699461505
1.1979739607352076 | [ 1.68 -2.4 ] | 0.7419954695349528
1.2202187237017355 | [ 2.66 -0.82] | 0.08551773991563273
1.2068729967853284 | [3.94 1.29] | -0.4124835554124417
1.1664968376819838 | [6.85 5.39] | -0.6298112078286424
1.1115159868894242 | [8.63 8.05] | -0.7397476006613175
1.0465393578016635 | [10.11 10.23] | -0.773793527081234
0.9748336079505677 | [11.41 12.17] | -0.7575960926470402
0.8984100500964611 | [12.47 13.91] | -0.7156094332277748
0.8181183446555336 | [13.25 15.45] | -0.6589580813206355
0.7342558147311594 | [13.79 16.84] | -0.5897524110137149
0.6470265147427499 | [14.08 18.07] | -0.5064792954665489
0.5567755528235495 | [14.15 19.15] | -0.4079517971508084
0.4640369390156983 | [13.99 20.05] | -0.295084721529925
0.369469629785123 | [13.6  20.77] | -0.17089139955381585
0.2737535554434684 | [12.99 21.29] | -0.0395698584795939
0.17749918926446753 | [12.19 21.63] | 0.09448506131621084
0.08120051598285527 | [11.22 21.79] | 0.22738317461218097
-0.014767227468324866 | [10.11 21.8 ] | 0.35597245915302145
-0.11012287478110246 | [ 8.89 21.67] | 0.47775903951025334
-0.204650073765788 | [ 7.58 21.42] | 0.5907998687792616
-0.29818537073437534 | [ 6.21 21.05] | 0.6936769171410463
-0.3905984896945459 | [ 4.8  20.59] | 0.7853440632487912
-0.48177118735107816 | [ 3.36 20.04] | 0.8649967164325623
-0.5715876222925527 | [ 1.91 19.42] | 0.9320332671321445
-0.6599317851810687 | [ 0.46 18.73] | 0.8798837370644541
-0.7374875110638482 | [-0.87 16.54] | 0.4382711175319738
-0.7764862517983684 | [-1.69 10.79] | -0.3051636329274405
-0.7605589260636948 | [-2.66  4.45] | -1.0192301315908006
-0.6951514216077832 | [-4.26 -1.66] | -1.2353798100466657
-0.607735862094581 | [-7.57 -5.03] | -1.0955578490272133
-0.5165531902167189 | [-9.88 -7.4 ] | -0.9397313604836786
-0.42167853562081464 | [-11.8   -9.26] | -0.7541113606940217
-0.32370955748909713 | [-13.41 -10.77] | -0.5482037345838978
-0.2231883533331996 | [-14.52 -11.89] | -0.3291085838840494
-0.12077351948972113 | [-15.05 -12.62] | -0.1016868553580273
-0.017076106400146736 | [-15.09 -13.  ] | 0.13004497329702522
