2.5, 5.5, 2.5, 6.0, -4.0, 2.5, 2.5, 0.0, 1.5, -1.5, -5.5, -4.5, 2.5, 2.5, 2.5, -1.2, 0.0, 0.0
parameter ends

state | action | reward
[-0.09] | [ 0.28 -0.64] | 0.12004631981272319
-0.10341805022000904 | [4.51 7.31] | 0.1835381151274191
-0.14417755527390966 | [13.48  9.73] | 0.2666008730748626
-0.2080323338330997 | [20.23 11.08] | 0.3725221048788504
-0.2866952989486321 | [24.47 11.56] | 0.4855266627093129
-0.3732554666419803 | [26.66 11.62] | 0.5930931087738353
-0.46321562717539955 | [27.5  11.54] | 0.6893292978081695
-0.5540210227478322 | [27.52 11.44] | 0.772521190891786
-0.644302512871133 | [27.08 11.36] | 0.8427615084594182
-0.7333424347986315 | [26.36 11.32] | 0.9006261721323318
-0.8207650385252923 | [25.48 11.3 ] | 0.9466201254808717
-0.9063648162206979 | [24.48 11.29] | 0.9811624525883506
-0.9900235551187292 | [23.42 11.3 ] | 1.0046750546161163
-1.0716715340902876 | [22.3  11.31] | 1.01766454563327
-1.1512699518479033 | [21.14 11.33] | 1.02077118706274
-1.2288037525618871 | [19.96 11.34] | 1.0147846002137606
-1.304279550705492 | [18.78 11.35] | 1.0006333075810696
-1.3777259723904933 | [17.59 11.37] | 0.9793564942663469
-1.4491950490629855 | [16.43 11.39] | 0.9520656798040772
-1.5187640137465463 | [15.29 11.43] | 0.9199025942647929
-1.5865372654570153 | [14.2  11.47] | 0.8839980001298969
-1.6526485305504535 | [13.16 11.54] | 0.8454346893471024
-1.7172634389244446 | [12.18 11.64] | 0.8052164411574118
-1.7805828962853187 | [11.28 11.78] | 0.7642433038785428
-1.8428478084409423 | [10.47 11.96] | 0.7232927567251817
-1.904345925734392 | [ 9.76 12.2 ] | 1.017191629141576
-1.9717693673499492 | [ 0.72 10.8 ] | 0.18207604284267107
-1.9774220083642147 | [-8.77  3.04] | -0.130548071229507
-1.9635289024743803 | [-13.86  -1.31] | -0.39433316648530575
