3.0, 5.0, 3.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 6.0, 6.0
parameter ends

state | action | reward
[0.08] | [6.59 5.89] | -0.012769102370702806
0.06237513849485071 | [14.31  8.92] | -0.053453089637073084
0.018537570508427803 | [20.31 11.48] | -0.053079058994540775
-0.04629656954620671 | [24.15 13.3 ] | -0.00646464609554423
-0.12398563490915086 | [26.23 14.5 ] | 0.07177360124066676
-0.20858571841964196 | [27.15 15.28] | 0.16474211391643495
-0.29639456979199597 | [27.38 15.81] | 0.26056456524078386
-0.3852494345710171 | [27.2  16.18] | 0.35231501233113394
-0.47389329165637445 | [26.77 16.47] | 0.43624389649663053
-0.5615732300431008 | [26.18 16.69] | 0.5104133674640122
-0.6478167637231373 | [25.49 16.87] | 0.5739326847984796
-0.7323134698121293 | [24.71 17.02] | 0.6265696281750569
-0.8148536448868359 | [23.88 17.15] | 0.6685502924664497
-0.8952969113417317 | [23.01 17.26] | 0.7004430164392318
-0.9735563936662449 | [22.12 17.36] | 0.7230766007414191
-1.0495908976523545 | [21.21 17.45] | 0.7374717126957337
-1.1234010992202759 | [20.31 17.53] | 0.7447784082698075
-1.1950276511590108 | [19.41 17.62] | 0.7462190738131715
-1.2645501636469882 | [18.55 17.7 ] | 0.7430385286776916
-1.3320866194237844 | [17.71 17.8 ] | 0.7364634702853958
-1.3977931549929825 | [16.92 17.91] | 0.7276729419646257
-1.4618643849177484 | [16.19 18.05] | 0.717780673774214
-1.524534631211125 | [15.52 18.21] | 0.7078293517751606
-1.5860805900768182 | [14.93 18.42] | 0.6987963178265609
-1.6468261683380898 | [14.42 18.67] | 0.7385234366225067
-1.7062164412087462 | [ 5.93 15.91] | 0.006744226730541869
-1.7069920133939358 | [-2.69 10.08] | -0.2793968707463146
-1.6882614554590694 | [-7.12  6.56] | -0.5809803160816768
-1.6508884851398162 | [-10.81   3.79] | -0.8144652737287258
-1.5996143764339792 | [-13.64   1.77] | -0.9823474758457812
-1.5387692428978241 | [-15.75   0.33] | -1.0930959491062648
-1.4715940687165232 | [-17.36  -0.71] | -1.1630913104044696
-1.4000368027188592 | [-18.68  -1.55] | -1.1793576841489652
-1.326008338481398 | [-19.57  -1.78] | -1.1549854816001128
-1.250648232704292 | [-20.39  -2.15] | -1.13452147911726
-1.1733797606991865 | [-21.27  -2.67] | -1.1186456512944147
-1.0934536413493026 | [-22.27  -3.31] | -1.1031150025662315
-1.010165598814039 | [-23.37  -4.04] | -1.0804907466938616
-0.9230221805390673 | [-24.52  -4.78] | -1.0417220294923095
-0.8318634053834195 | [-25.63  -5.47] | -0.9780579366376517
-0.7369177490697287 | [-26.59  -6.03] | -0.8837144765345348
-0.6387460536007277 | [-27.3   -6.44] | -0.7575810945870807
-0.5380940946180183 | [-27.73  -6.67] | -0.6029801463393123
-0.43572487197834625 | [-27.87  -6.76] | -0.42588747831998897
-0.3323025220013444 | [-27.74  -6.73] | -0.23296412216752313
-0.22835214376616772 | [-27.39  -6.62] | -0.030380976062657293
-0.12427460372156315 | [-26.83  -6.44] | 0.17649100294596862
-0.020384413105377572 | [-26.11  -6.22] | 0.3829077629500813
0.08304968620152105 | [-25.24  -5.96] | 0.5844288832909696
0.1857690583839204 | [-24.23  -5.67] | 0.77645995783309
0.28750386624603413 | [-23.11  -5.34] | 0.9532953056041895
0.3879916041367998 | [-21.88  -5.01] | 1.1089071071207925
0.4869668480832451 | [-20.56  -4.7 ] | 1.2384900792825018
0.5841607558659453 | [-19.15  -4.44] | 1.3395984271039305
0.6793436966282318 | [-17.67  -4.24] | 1.4128593195607313
0.7723753149103623 | [-16.16  -4.13] | 1.4614794788321341
0.8632246436927286 | [-14.65  -4.1 ] | 1.4896207678581086
0.951945349031474 | [-13.16  -4.14] | 1.5006980054471273
1.038623700915936 | [-11.69  -4.21] | 1.4966185249735078
1.1233313243614726 | [-10.26  -4.3 ] | 1.4780692794752843
1.2061025003792607 | [-8.86 -4.39] | 1.4452655683316717
1.286935517742553 | [-7.5  -4.48] | 1.3986022388907655
1.3658073971609375 | [-6.18 -4.54] | 1.3390013562541792
1.4426922302806875 | [-4.91 -4.6 ] | 1.2679974743974056
1.5175781029814785 | [-3.7  -4.64] | 1.1876660479231234
1.5904812101356431 | [-2.56 -4.68] | 1.100477975621795
1.6614574609138673 | [-1.51 -4.72] | 1.009130005439031
1.7306124116651491 | [-0.54 -4.78] | 0.8226816458642016
1.7929330572587616 | [ 1.82 -2.62] | 0.2521892280032061
1.8273971685354653 | [7.4  4.33] | 0.16607117162579405
1.8442049526557232 | [14.07 -0.44] | 0.16478798570319472
1.848301000079631 | [17.15  3.81] | -0.17617343209881928
1.8316122236014656 | [20.15  6.29] | -0.3937107615891697
1.8000046357035595 | [22.29  8.26] | -0.5643653557578087
1.7575769609345129 | [23.69  9.72] | -0.692150060799549
1.70777492201887 | [24.58 10.79] | -0.789101391359467
1.6529143425556243 | [25.19 11.63] | -0.8678201862486965
1.5942735565081998 | [25.7  12.35] | -0.9384442574990333
1.5323514351079566 | [26.21 13.03] | -1.0074084460413009
1.4671296601125605 | [26.81 13.74] | -1.076947596397202
1.3983062196502605 | [27.54 14.48] | -1.1456625478837459
1.3254806925687181 | [28.39 15.25] | -1.2089263867554503
1.2483096565483298 | [29.37 16.01] | -1.2596090908785424
1.166631861565408 | [30.42 16.74] | -1.2893834560358397
1.0805492387331557 | [31.49 17.37] | -1.2905449476662383
0.9904471350110955 | [32.53 17.86] | -1.257878936964408
0.8969486765745983 | [33.46 18.2 ] | -1.1898679459160406
0.8008201445605154 | [34.26 18.38] | -1.0887550386205458
0.7028622987135037 | [34.88 18.42] | -0.9595887538910821
0.6038224765965919 | [35.31 18.35] | -0.8088613923923347
0.5043451487841821 | [35.57 18.2 ] | -0.6433447939004715
0.4049592171937718 | [35.64 18.  ] | -0.46938785015355633
0.30609019371935925 | [35.55 17.76] | -0.2926397119175501
0.20808403383107318 | [35.3  17.51] | -0.11831365715578646
0.11121530268040586 | [34.9  17.28] | 0.048483564186293515
0.01566884992906667 | [34.36 17.07] | 0.20396140120214623
-0.07843384663620677 | [33.7  16.92] | 0.34589431364925305
-0.1710114154440111 | [32.93 16.83] | 0.473317434635949
-0.262010698723292 | [32.07 16.79] | 0.586107895494557
-0.3513943378728486 | [31.12 16.79] | 0.6844936478531718
-0.439126515516801 | [30.11 16.83] | 0.7686775034193594
-0.5251617677748344 | [29.03 16.88] | 0.8387042395064538
-0.6094410220083312 | [27.9  16.95] | 0.8945397383158112
-0.6918949001975481 | [26.73 17.02] | 0.9362419167467007
-0.7724514871280226 | [25.51 17.08] | 0.9641188509008153
-0.8510455259513511 | [24.27 17.14] | 0.9788260400833563
-0.9276271318679777 | [23.02 17.2 ] | 0.981397759630774
-1.00216925069187 | [21.77 17.25] | 0.9732258032366146
-1.0746737469124195 | [20.54 17.31] | 0.9560025868135643
-1.1451762808544146 | [19.34 17.37] | 0.9316443928078812
-1.2137502452620108 | [18.2  17.45] | 0.9022086488383978
-1.2805101190184 | [17.13 17.54] | 0.8698171753985391
-1.345614710270288 | [16.14 17.67] | 0.8365949906895462
-1.4092709077855134 | [15.25 17.82] | 0.9275866228736473
-1.476058829196186 | [15.89 22.79] | 1.3164252537420638
-1.5571605604160415 | [16.53 24.26] | 0.9538089184321606
-1.614683965203077 | [ 1.23 12.94] | 0.18070501382083642
-1.6178717669878546 | [-0.26 11.84] | 0.1419737818853575
-1.6189490081952498 | [-1.54 10.82] | -0.07264180482759748
