-2.5, 2.1, -5.5, 3.0, -4.2, -3.0, -0.1, 3.0, 5.8, 6.3, 4.8, -1.7, 2.0, -1.2, 1.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
[0.] | [-0.69  5.3 ] | 0.06025222619147507
0.026159075348987114 | [-5.01  2.2 ] | 0.005455982074523025
0.0974020528203816 | [-8.49 -1.62] | 0.01158682086065979
0.18519440758564687 | [-7.99 -5.3 ] | 0.16834852671483905
0.27558387283963487 | [-7.71 -7.97] | 0.38087705028655594
0.3706229170981081 | [-7.22 -9.8 ] | 0.6123695094914222
0.46916342248461007 | [ -6.31 -10.68] | 0.8304263454902651
0.5692094572787324 | [ -4.99 -10.7 ] | 1.017696387193101
0.6690037875077398 | [ -3.35 -10.11] | 1.1683153087268963
0.7673336016575727 | [-1.54 -9.12] | 1.282330459781735
0.8634861009873 | [ 0.35 -7.87] | 1.1892978419244347
0.9413117104887683 | [ 3.15 -5.95] | 0.7786002882820866
0.9821645551130022 | [ 5.79 -3.93] | 0.17450335958377702
0.9816076988544334 | [ 7.89 -1.56] | -0.5099678365125726
0.9397664817568497 | [9.86 1.32] | -0.8941061951940835
0.8727943348622573 | [10.53  6.77] | -0.9342278224128048
0.7961492118984839 | [11.21 10.67] | -0.9141205894941112
0.7115985737534095 | [11.88 14.02] | -0.8312312668175295
0.6214597416041545 | [12.42 17.09] | -0.7005742377876645
0.5275369940589608 | [12.73 19.81] | -0.5437834178337729
0.4308598548090512 | [12.74 22.16] | -0.37192035355540903
0.33216299099346025 | [12.46 24.13] | -0.19079067258755894
0.23212639426380338 | [11.89 25.72] | -0.005128540836467077
0.13140394788367543 | [11.06 26.95] | 0.1802441863179739
0.030584141454820878 | [10.   27.82] | 0.3606182869950048
-0.06983607052592944 | [ 8.74 28.35] | 0.531733537948284
-0.1694477420818082 | [ 7.33 28.57] | 0.689892325906995
-0.2679094129421583 | [ 5.79 28.49] | 0.8318458850348807
-0.364948600239367 | [ 4.17 28.13] | 0.9550142202519827
-0.4603858317028253 | [ 2.5  27.52] | 1.0582486975430887
-0.5541083266710554 | [ 0.83 26.7 ] | 1.123111479913
-0.6435571368212332 | [-1.08 25.21] | 0.9053798139648952
-0.70057704670628 | [-5.32 18.27] | 0.36931791377124834
-0.7055645178869966 | [-8.66 10.59] | -0.26373255875980406
-0.6618290675306554 | [-11.64   2.28] | -0.8294547815387115
-0.5766440451862533 | [-14.37  -5.27] | -0.940681409731335
-0.47775649185968627 | [-14.49  -8.99] | -0.7383680732610718
-0.38088143573729044 | [-14.66 -11.42] | -0.5373137509992661
-0.28347789878195107 | [-14.8  -13.34] | -0.3237225342489907
-0.1844952007720203 | [-14.78 -14.89] | -0.10225062205125697
-0.08360259256202367 | [-14.42 -15.95] | 0.12326798406663239
0.018930180259044055 | [-13.66 -16.49] | 0.3492538304579182
0.1225908149645258 | [-12.56 -16.58] | 0.5719071977228061
0.2268949259947734 | [-11.2  -16.29] | 0.7876867957450726
0.3314502479464309 | [ -9.63 -15.7 ] | 0.9931840820734188
0.43592501421947205 | [ -7.9  -14.87] | 1.1847531109999945
0.5400011536908451 | [ -6.03 -13.83] | 1.3581271919254245
0.6433407431944933 | [ -4.05 -12.61] | 1.507413308003878
0.7455816919106429 | [ -1.99 -11.23] | 1.6259068085399815
0.8463339526425468 | [ 0.12 -9.71] | 1.5933068719420316
0.9332828008806967 | [ 2.8  -7.54] | 1.284352296959807
0.9884790005373858 | [ 5.36 -5.4 ] | 0.7523241164801914
1.0049925478878348 | [ 7.32 -3.17] | 0.09820689853509995
0.9819842417531479 | [ 9.02 -0.56] | -0.5470283872575854
0.9223104220795685 | [10.58  3.09] | -0.8586434365804094
0.8429036006940357 | [11.18  8.35] | -0.8646330699044594
0.7570634622374168 | [11.78 12.19] | -0.7995779784649907
0.6666884459992121 | [12.3  15.47] | -0.6813008989204046
0.5733583863562788 | [12.63 18.38] | -0.5349352423560827
0.4778364107007676 | [12.7  20.88] | -0.37577598701920467
0.38049389858689364 | [12.49 22.96] | -0.2090055684105616
0.28175088310672886 | [12.   24.65] | -0.037544710633936315
0.1821455664473141 | [11.25 25.94] | 0.13504730099294632
0.08224790047626682 | [10.27 26.87] | 0.3045947591299287
-0.01742693612984506 | [ 9.09 27.45] | 0.46701139218596743
-0.11645353357620827 | [ 7.75 27.72] | 0.6187252698101365
-0.21448948010855376 | [ 6.29 27.69] | 0.7567545598528701
-0.31125812274709275 | [ 4.74 27.41] | 0.8787079705775146
-0.40656829750953555 | [ 3.14 26.89] | 0.9832669626465892
-0.5003049929837963 | [ 1.52 26.16] | 1.070267314439387
-0.5923958306277296 | [-0.08 25.26] | 0.9943666602224823
-0.6661693600393884 | [-3.31 20.91] | 0.5929052405584828
-0.696519348494983 | [-7.18 13.42] | -0.03818206156652243
-0.6745000349175179 | [-10.4    5.07] | -0.6689294237567803
-0.6056122406140234 | [-13.3   -3.01] | -0.8676248318958344
-0.5169144018222283 | [-13.71  -7.47] | -0.7278350094660547
-0.4258821665825275 | [-14.12 -10.43] | -0.5670212204268826
-0.3316732205454515 | [-14.45 -12.71] | -0.3769416007237588
-0.23443760620890713 | [-14.58 -14.49] | -0.16825660578130996
-0.13451638506375876 | [-14.36 -15.74] | 0.05033013923343796
-0.03253626023268903 | [-13.73 -16.42] | 0.27274774755398484
0.07078182764865178 | [-12.74 -16.62] | 0.49379733534726444
0.174822516801241 | [-11.46 -16.42] | 0.7091110552570274
0.2791148877942344 | [ -9.97 -15.9 ] | 0.9148614469506462
0.3832854372867036 | [ -8.31 -15.12] | 1.1072590957526864
0.48699783169209004 | [ -6.5  -14.12] | 1.2820972513342384
0.5899088503135753 | [ -4.57 -12.94] | 1.433839697920104
0.6916626529321646 | [ -2.55 -11.59] | 1.5561816235584738
0.7918908975778409 | [ -0.48 -10.1 ] | 1.5933588448343143
0.8846069294981919 | [ 1.91 -8.17] | 1.3650560352677148
0.9496287411263311 | [ 4.79 -5.78] | 0.8593869284090838
0.97444231308801 | [ 6.99 -3.44] | 0.22443660362760043
0.9591417697178433 | [ 8.84 -0.76] | -0.4412458283447347
0.904996321692837 | [10.58  2.71] | -0.790767672296522
0.8288036542286145 | [11.17  8.16] | -0.8125338836018554
0.7452260985993542 | [11.78 12.05] | -0.7603360749974445
0.6562850687554517 | [12.31 15.38] | -0.6510345935338687
0.5637739276363717 | [12.67 18.34] | -0.5092975238743583
0.4686788390978546 | [12.77 20.88] | -0.3521155179351327
0.37151219794306123 | [12.58 23.01] | -0.18583943415282378
0.2727807234201423 | [12.1  24.73] | -0.014062158390008045
0.17307889061705534 | [11.35 26.05] | 0.15926059661571818
0.07301444171595114 | [10.37 27.  ] | 0.3297062959642968
-0.026872099287193064 | [ 9.18 27.6 ] | 0.4930264828792291
-0.12613830996793118 | [ 7.82 27.87] | 0.6455304738975985
-0.2244297831218957 | [ 6.35 27.85] | 0.7841362385121186
-0.32145919809123713 | [ 4.78 27.57] | 0.9063433589429284
-0.41702400573349363 | [ 3.16 27.04] | 1.010715504611191
-0.5110011619701814 | [ 1.52 26.31] | 1.0970407643650861
-0.6033134900050683 | [-0.11 25.39] | 1.0158050820853082
-0.6770352183040392 | [-3.36 20.99] | 0.607623656044715
-0.7073501095283522 | [-7.17 13.54] | -0.028768239631536862
-0.6856585708320038 | [-10.34   5.24] | -0.6676868957473499
-0.6172113500506652 | [-13.2   -2.84] | -0.8738306135065139
-0.5288409186923567 | [-13.62  -7.36] | -0.73792158576694
-0.4380226676858748 | [-14.04 -10.37] | -0.5800323867527668
-0.3439615852555317 | [-14.38 -12.67] | -0.3921547410789925
-0.24684459177905874 | [-14.53 -14.48] | -0.18516388025135638
-0.14702822951749855 | [-14.31 -15.74] | 0.032101497933055355
-0.045144175760724534 | [-13.7  -16.44] | 0.2535396385092453
0.058080259817225616 | [-12.73 -16.66] | 0.47388041984573087
0.16201977573750048 | [-11.47 -16.46] | 0.6886546668530678
0.266193027828501 | [ -9.99 -15.95] | 0.8939472656100377
0.3702177999029185 | [ -8.33 -15.18] | 1.0859131120082806
0.4737511130208824 | [ -6.54 -14.19] | 1.2603176882238358
0.5764451750357683 | [ -4.62 -13.  ] | 1.411643480434069
0.677943757176123 | [ -2.61 -11.66] | 1.533750701476793
0.7778837760272518 | [ -0.56 -10.16] | 1.5791718265956356
0.8710925190457816 | [ 1.79 -8.27] | 1.36055303179123
0.9369497002829521 | [ 4.73 -5.81] | 0.8575680294599549
0.9621616806974855 | [ 7.  -3.4] | 0.2253635687305318
0.9470044231115436 | [ 8.89 -0.65] | -0.4272076653026837
0.8933457462567083 | [10.6   3.01] | -0.7623769813271959
0.8180346848476469 | [11.19  8.34] | -0.7853034160815728
0.7350799689198516 | [11.8 12.2] | -0.7346045145512626
0.6465482200389295 | [12.33 15.51] | -0.6265476326572379
