-2.1, 2.0, -6.0, 4.6, -3.0, -2.7, 0.0, 4.9, 6.0, 5.6, 5.6, -1.7, 2.4, -1.8, 1.0, 0.7, -0.9, 4.4
parameter ends

state | action | reward
[0.04] | [-2.29  4.06] | -0.022988049844947494
0.06964464040187685 | [-8.01  0.05] | 0.005605409229555551
0.145848821273851 | [-9.65 -3.2 ] | 0.0854241538839846
0.23444976754083158 | [-8.73 -5.17] | 0.2578026217927028
0.32657353528554167 | [-7.81 -6.24] | 0.4690623289050596
0.4222393079354009 | [-6.65 -6.57] | 0.6806614261416779
0.5199451834060366 | [-5.18 -6.29] | 0.8681045825724782
0.6179632743972525 | [-3.49 -5.6 ] | 1.0215137797650988
0.7149419901701369 | [-1.67 -4.66] | 1.1398308690492238
0.8100103266131139 | [ 0.19 -3.59] | 1.0555817106947927
0.8873046820488942 | [ 3.1  -2.79] | 0.6284492045374127
0.9258986340524099 | [ 5.93 -2.6 ] | -0.026331172190863037
0.9189959113761129 | [ 8.   -2.31] | -0.7495898539686449
0.8676991420470765 | [ 9.81 -1.39] | -1.3792539397054742
0.778479137151292 | [11.69  0.62] | -1.5528511346735698
0.6740068770994353 | [11.92  5.1 ] | -1.3514243374870263
0.571291192835835 | [11.8   8.94] | -1.1126379765491412
0.470732873136918 | [11.74 12.23] | -0.8806066862136085
0.3704724392659117 | [11.63 15.3 ] | -0.6494420600479327
0.2693477907902018 | [11.31 18.15] | -0.4182237706684933
0.16692112727692876 | [10.68 20.71] | -0.18622456908265703
0.06332633174396646 | [ 9.74 22.98] | 0.045011927861117663
-0.04107498625604333 | [ 8.55 24.95] | 0.2727775428275344
-0.14588937888059256 | [ 7.15 26.63] | 0.49406420325722483
-0.25075072721684244 | [ 5.57 28.  ] | 0.70575011868709
-0.3553172554369246 | [ 3.85 29.06] | 0.9044769057309812
-0.459250439086498 | [ 2.01 29.81] | 1.0861026622147074
-0.5622009465027333 | [ 0.06 30.22] | 1.1855557212327343
-0.6530920943720436 | [-2.83 28.42] | 1.1015933512832081
-0.713181113173936 | [-6.09 24.18] | 0.8184671318507162
-0.734343848736369 | [-8.7  18.72] | 0.37815591911360946
-0.7153575924496217 | [-11.04  11.69] | -0.1410681938922611
-0.6553799617448536 | [-13.37   3.99] | -0.599307128146679
-0.5597564407834538 | [-15.71  -3.13] | -0.7105563949822132
-0.4527811286290806 | [-15.12  -6.29] | -0.5302901923998596
-0.34993311299963337 | [-14.63  -7.79] | -0.3224306286201658
-0.249087738951501 | [-14.1  -8.6] | -0.09881992829521366
