3.0, 5.0, 3.0, 5.5, -3.9, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 4.0, 4.0
parameter ends

state | action | reward
[0.03] | [3.69 4.19] | -0.06370856863196696
0.020760913156423415 | [11.56  7.23] | -0.09042630500767682
-0.021800229025268535 | [17.76  9.81] | -0.08122302781974851
-0.08596818183617334 | [21.73 11.64] | -0.029257458785850447
-0.163274178832354 | [23.86 12.8 ] | 0.05176076423461795
-0.24747214415651891 | [24.78 13.51] | 0.14536983882209029
-0.33469151615148995 | [24.98 13.96] | 0.2401933609703314
-0.42270415598108363 | [24.77 14.25] | 0.3298809157598558
-0.5102447199082925 | [24.32 14.46] | 0.41121637652984333
-0.5965796755405837 | [23.71 14.61] | 0.4826959188171589
-0.6812683507819118 | [23.   14.73] | 0.543759603819769
-0.7640373481749 | [22.22 14.82] | 0.594419373929232
-0.8447160558088534 | [21.4 14.9] | 0.6350767605705909
-0.9232039858086246 | [20.54 14.96] | 0.6664196167227732
-0.9994544232726444 | [19.67 15.01] | 0.6893491349402918
-1.0734663156535138 | [18.8  15.06] | 0.7049175859697759
-1.1452802065091805 | [17.93 15.1 ] | 0.714270866707074
-1.2149760555972575 | [17.08 15.15] | 0.7185969217072963
-1.282671935594622 | [16.26 15.21] | 0.71908239863252
-1.3485232387135235 | [15.49 15.28] | 0.716879711782281
-1.4127224096886408 | [14.76 15.37] | 0.7130858588090899
-1.4754994708830964 | [14.09 15.49] | 0.7087334321530773
-1.537123795743978 | [13.49 15.65] | 0.7047936022186889
-1.5979077751749824 | [12.98 15.85] | 0.7021905742760617
-1.6582132650544374 | [11.18 14.9 ] | 0.07747539426428018
-1.6716796254232649 | [-4.17  7.83] | -0.23565777990077685
-1.6556743511530518 | [-8.6  4.4] | -0.5597009547567635
-1.6200997745397907 | [-12.38   1.38] | -0.8096083065942931
-1.5697836075899714 | [-15.29  -0.72] | -0.9663667973558809
-1.5099492701894635 | [-17.35  -1.89] | -1.0277188994719408
-1.445179365131116 | [-18.6   -2.22] | -1.0294432360182872
-1.3781848181077763 | [-19.42  -2.49] | -1.0170611309029132
-1.3096705486105555 | [-20.04  -2.8 ] | -1.000460921065028
-1.2396592348416737 | [-20.64  -3.19] | -0.9854238078024506
-1.1677286877584958 | [-21.32  -3.68] | -0.9738784417002776
-1.0932053545228189 | [-22.16  -4.27] | -0.96353827870382
-1.015367410860308 | [-23.16  -4.95] | -0.9489915176208241
-0.9336096895420162 | [-24.26  -5.66] | -0.9226036359243857
