0.8, -5.3, -0.2, -0.4, -0.9, 5.9, 0.5, -5.7, -0.2
parameter ends

state | action | reward
[-0.55] | 0 | -1.0
-0.5531012415885925 | 0 | -1.0
-0.5546651482582092 | 0 | -1.0
-0.5569964051246643 | 0 | -1.0
-0.5600775480270386 | 0 | -1.0
-0.5638856887817383 | 0 | -1.0
-0.5683924555778503 | 0 | -1.0
-0.5735642313957214 | 0 | -1.0
-0.5793626308441162 | 0 | -1.0
-0.5857447981834412 | 0 | -1.0
-0.5926635265350342 | 0 | -1.0
-0.6000680327415466 | 0 | -1.0
-0.6079040169715881 | 0 | -1.0
-0.6161143779754639 | 0 | -1.0
-0.6246398091316223 | 0 | -1.0
-0.6334189176559448 | 0 | -1.0
-0.6423892378807068 | 0 | -1.0
-0.651487410068512 | 0 | -1.0
-0.6606497168540955 | 0 | -1.0
-0.6698128581047058 | 0 | -1.0
-0.6789142489433289 | 0 | -1.0
-0.6878924369812012 | 0 | -1.0
-0.6966877579689026 | 0 | -1.0
-0.7052424550056458 | 0 | -1.0
-0.7135012149810791 | 0 | -1.0
-0.7214115262031555 | 0 | -1.0
-0.7289237976074219 | 0 | -1.0
-0.7359917163848877 | 0 | -1.0
-0.7425723075866699 | 2 | -1.0
-0.7466261386871338 | 2 | -1.0
-0.7481293678283691 | 2 | -1.0
-0.7470730543136597 | 2 | -1.0
-0.7434635162353516 | 2 | -1.0
-0.7373219132423401 | 2 | -1.0
-0.7286850214004517 | 2 | -1.0
-0.7176051735877991 | 2 | -1.0
-0.7041510939598083 | 2 | -1.0
-0.6884080767631531 | 2 | -1.0
-0.6704787611961365 | 2 | -1.0
-0.6504831314086914 | 2 | -1.0
-0.6285586953163147 | 2 | -1.0
-0.6048600077629089 | 2 | -1.0
-0.5795578956604004 | 2 | -1.0
-0.5528380274772644 | 2 | -1.0
-0.5248991847038269 | 2 | -1.0
-0.49595052003860474 | 0 | -1.0
-0.46820902824401855 | 0 | -1.0
-0.44188106060028076 | 0 | -1.0
-0.4171598255634308 | 0 | -1.0
-0.3942234218120575 | 0 | -1.0
-0.3732331097126007 | 0 | -1.0
-0.35433271527290344 | 0 | -1.0
-0.337647944688797 | 0 | -1.0
-0.32328659296035767 | 0 | -1.0
-0.31133875250816345 | 0 | -1.0
-0.3018774688243866 | 0 | -1.0
-0.294959157705307 | 0 | -1.0
-0.2906242907047272 | 0 | -1.0
-0.28889790177345276 | 0 | -1.0
-0.28978991508483887 | 0 | -1.0
-0.2932951748371124 | 0 | -1.0
-0.29939353466033936 | 0 | -1.0
-0.3080494701862335 | 0 | -1.0
-0.3192117214202881 | 0 | -1.0
-0.3328126072883606 | 0 | -1.0
-0.3487675189971924 | 0 | -1.0
-0.3669743537902832 | 0 | -1.0
-0.3873131573200226 | 0 | -1.0
-0.40964585542678833 | 0 | -1.0
-0.4338166415691376 | 0 | -1.0
-0.4596526622772217 | 0 | -1.0
-0.4869653582572937 | 0 | -1.0
-0.515552282333374 | 0 | -1.0
-0.5451995134353638 | 0 | -1.0
-0.5756848454475403 | 0 | -1.0
-0.6067811250686646 | 0 | -1.0
-0.638260006904602 | 0 | -1.0
-0.6698957681655884 | 0 | -1.0
-0.7014692425727844 | 0 | -1.0
-0.7327710390090942 | 0 | -1.0
-0.7636050581932068 | 0 | -1.0
