0.5, -4.9, 0.0, 0.0, -1.2, 6.0, 0.2, -5.8, -0.1
parameter ends

state | action | reward
[-0.59] | 0 | -1.0
-0.587073802947998 | 0 | -1.0
-0.588131308555603 | 0 | -1.0
-0.5897078514099121 | 0 | -1.0
-0.5917918682098389 | 0 | -1.0
-0.5943679213523865 | 0 | -1.0
-0.5974172353744507 | 0 | -1.0
-0.600917398929596 | 0 | -1.0
-0.6048429012298584 | 0 | -1.0
-0.6091650128364563 | 0 | -1.0
-0.6138525009155273 | 0 | -1.0
-0.61887127161026 | 0 | -1.0
-0.6241851449012756 | 0 | -1.0
-0.6297560930252075 | 0 | -1.0
-0.6355441808700562 | 0 | -1.0
-0.6415084004402161 | 0 | -1.0
-0.6476066708564758 | 0 | -1.0
-0.6537961363792419 | 0 | -1.0
-0.6600337624549866 | 0 | -1.0
-0.6662765145301819 | 0 | -1.0
-0.6724814772605896 | 0 | -1.0
-0.6786066293716431 | 2 | -1.0
-0.6826106905937195 | 2 | -1.0
-0.6844668388366699 | 2 | -1.0
-0.6841627955436707 | 2 | -1.0
-0.6817005276679993 | 2 | -1.0
-0.6770964860916138 | 2 | -1.0
-0.6703814268112183 | 2 | -1.0
-0.6616007685661316 | 2 | -1.0
-0.650814414024353 | 2 | -1.0
-0.6380969285964966 | 2 | -1.0
-0.6235374808311462 | 2 | -1.0
-0.6072396636009216 | 2 | -1.0
-0.5893211364746094 | 2 | -1.0
-0.569912850856781 | 2 | -1.0
-0.5491583347320557 | 2 | -1.0
-0.5272123217582703 | 2 | -1.0
-0.5042392015457153 | 2 | -1.0
-0.48041120171546936 | 2 | -1.0
-0.4559061825275421 | 2 | -1.0
-0.43090540170669556 | 2 | -1.0
-0.40559086203575134 | 2 | -1.0
-0.38014304637908936 | 2 | -1.0
-0.3547382056713104 | 2 | -1.0
-0.32954636216163635 | 2 | -1.0
-0.3047291040420532 | 2 | -1.0
-0.2804379165172577 | 0 | -1.0
-0.25881293416023254 | 0 | -1.0
-0.23997148871421814 | 0 | -1.0
-0.2240096926689148 | 0 | -1.0
-0.21100430190563202 | 0 | -1.0
-0.20101453363895416 | 0 | -1.0
-0.1940837949514389 | 0 | -1.0
-0.19024112820625305 | 0 | -1.0
-0.18950223922729492 | 0 | -1.0
-0.19187010824680328 | 0 | -1.0
-0.1973351389169693 | 0 | -1.0
-0.2058747112751007 | 0 | -1.0
-0.21745243668556213 | 0 | -1.0
-0.23201680183410645 | 0 | -1.0
-0.2494996041059494 | 0 | -1.0
-0.2698141932487488 | 0 | -1.0
-0.29285353422164917 | 0 | -1.0
-0.31848853826522827 | 0 | -1.0
-0.3465666174888611 | 0 | -1.0
-0.37691086530685425 | 0 | -1.0
-0.4093201160430908 | 0 | -1.0
-0.44356977939605713 | 0 | -1.0
-0.4794138967990875 | 0 | -1.0
-0.5165884494781494 | 0 | -1.0
-0.5548155307769775 | 0 | -1.0
-0.5938088893890381 | 0 | -1.0
-0.6332795023918152 | 0 | -1.0
-0.6729423403739929 | 0 | -1.0
-0.7125221490859985 | 0 | -1.0
-0.7517597079277039 | 0 | -1.0
-0.7904165387153625 | 0 | -1.0
-0.8282792568206787 | 0 | -1.0
-0.8651619553565979 | 0 | -1.0
-0.900908350944519 | 0 | -1.0
-0.9353916049003601 | 0 | -1.0
-0.9685142040252686 | 0 | -1.0
-1.0002061128616333 | 2 | -1.0
-1.0284228324890137 | 2 | -1.0
-1.0531435012817383 | 2 | -1.0
-1.0743645429611206 | 2 | -1.0
-1.0920939445495605 | 2 | -1.0
-1.1063460111618042 | 2 | -1.0
-1.1171373128890991 | 2 | -1.0
-1.124483346939087 | 2 | -1.0
-1.1283963918685913 | 2 | -1.0
-1.1288832426071167 | 2 | -1.0
-1.12594473361969 | 2 | -1.0
-1.1195756196975708 | 2 | -1.0
-1.1097652912139893 | 2 | -1.0
-1.0964988470077515 | 2 | -1.0
-1.0797597169876099 | 2 | -1.0
-1.0595324039459229 | 2 | -1.0
-1.0358068943023682 | 2 | -1.0
-1.0085828304290771 | 2 | -1.0
-0.9778755307197571 | 2 | -1.0
-0.943722128868103 | 2 | -1.0
-0.9061881899833679 | 2 | -1.0
-0.8653746247291565 | 2 | -1.0
-0.8214238286018372 | 2 | -1.0
-0.7745249271392822 | 2 | -1.0
-0.7249168157577515 | 2 | -1.0
-0.672888994216919 | 2 | -1.0
-0.6187785267829895 | 2 | -1.0
-0.5629638433456421 | 2 | -1.0
-0.5058546662330627 | 2 | -1.0
-0.44787847995758057 | 2 | -1.0
-0.38946533203125 | 2 | -1.0
-0.3310312330722809 | 2 | -1.0
-0.27296242117881775 | 2 | -1.0
-0.21560116112232208 | 2 | -1.0
-0.15923495590686798 | 2 | -1.0
-0.10408888012170792 | 2 | -1.0
-0.050321903079748154 | 2 | -1.0
0.00197350955568254 | 2 | -1.0
0.05276896432042122 | 0 | -1.0
0.10009568184614182 | 0 | -1.0
0.1440342664718628 | 0 | -1.0
0.18470263481140137 | 0 | -1.0
0.22224508225917816 | 0 | -1.0
0.2568229138851166 | 0 | -1.0
0.28860679268836975 | 0 | -1.0
0.3177706301212311 | 0 | -1.0
0.3444869816303253 | 0 | -1.0
0.36892372369766235 | 0 | -1.0
0.3912416100502014 | 0 | -1.0
0.41159266233444214 | 0 | -1.0
0.43011942505836487 | 0 | -1.0
0.44695422053337097 | 0 | -1.0
0.46221923828125 | 0 | -1.0
0.4760265052318573 | 0 | -1.0
0.4884781837463379 | 0 | -1.0
0.4996669590473175 | 0 | -1.0
[-0.49] | 0 | -1.0
-0.4881991744041443 | 0 | -1.0
-0.4907386600971222 | 0 | -1.0
-0.494524210691452 | 0 | -1.0
-0.49952754378318787 | 0 | -1.0
-0.5057112574577332 | 0 | -1.0
-0.5130290389060974 | 0 | -1.0
-0.5214261412620544 | 0 | -1.0
-0.5308395028114319 | 0 | -1.0
-0.5411985516548157 | 0 | -1.0
-0.5524256825447083 | 0 | -1.0
-0.5644368529319763 | 0 | -1.0
-0.5771425366401672 | 0 | -1.0
-0.5904483199119568 | 0 | -1.0
-0.6042561531066895 | 0 | -1.0
-0.6184648871421814 | 0 | -1.0
-0.6329717040061951 | 0 | -1.0
-0.6476728916168213 | 0 | -1.0
-0.6624647974967957 | 0 | -1.0
-0.6772451400756836 | 0 | -1.0
-0.6919134855270386 | 0 | -1.0
-0.7063724398612976 | 0 | -1.0
-0.720528244972229 | 0 | -1.0
-0.7342914938926697 | 0 | -1.0
-0.7475777268409729 | 0 | -1.0
-0.7603076696395874 | 2 | -1.0
-0.7704078555107117 | 2 | -1.0
-0.77782142162323 | 2 | -1.0
-0.7825079560279846 | 2 | -1.0
-0.7844420671463013 | 2 | -1.0
-0.7836135029792786 | 2 | -1.0
-0.7800266742706299 | 2 | -1.0
-0.7737007737159729 | 2 | -1.0
-0.764670193195343 | 2 | -1.0
-0.7529851198196411 | 2 | -1.0
-0.7387123107910156 | 2 | -1.0
-0.7219358086585999 | 2 | -1.0
-0.7027579545974731 | 2 | -1.0
-0.6813002228736877 | 2 | -1.0
-0.6577033996582031 | 2 | -1.0
-0.6321276426315308 | 2 | -1.0
-0.604752242565155 | 2 | -1.0
-0.5757741928100586 | 2 | -1.0
-0.5454064011573792 | 2 | -1.0
-0.5138751864433289 | 2 | -1.0
-0.48141688108444214 | 2 | -1.0
-0.4482741057872772 | 2 | -1.0
-0.4146914482116699 | 2 | -1.0
-0.3809111714363098 | 2 | -1.0
-0.3471686542034149 | 2 | -1.0
-0.3136884272098541 | 2 | -1.0
-0.2806805372238159 | 2 | -1.0
-0.2483375072479248 | 2 | -1.0
-0.21683216094970703 | 0 | -1.0
-0.18831627070903778 | 0 | -1.0
-0.16291192173957825 | 0 | -1.0
-0.14071489870548248 | 0 | -1.0
-0.12179839611053467 | 0 | -1.0
-0.10621685534715652 | 0 | -1.0
-0.09400945901870728 | 0 | -1.0
-0.08520329743623734 | 0 | -1.0
-0.07981590926647186 | 0 | -1.0
-0.07785719633102417 | 0 | -1.0
-0.07933059334754944 | 0 | -1.0
-0.08423352986574173 | 0 | -1.0
-0.09255706518888474 | 0 | -1.0
-0.10428483784198761 | 0 | -1.0
-0.11939126253128052 | 0 | -1.0
-0.13783903419971466 | 0 | -1.0
-0.15957608819007874 | 0 | -1.0
-0.18453209102153778 | 0 | -1.0
-0.21261468529701233 | 0 | -1.0
-0.24370574951171875 | 0 | -1.0
-0.2776578664779663 | 0 | -1.0
-0.31429171562194824 | 0 | -1.0
-0.35339418053627014 | 0 | -1.0
-0.3947184681892395 | 0 | -1.0
-0.4379854202270508 | 0 | -1.0
-0.4828874468803406 | 0 | -1.0
-0.5290940403938293 | 0 | -1.0
-0.576259434223175 | 0 | -1.0
-0.6240315437316895 | 0 | -1.0
-0.6720617413520813 | 0 | -1.0
-0.7200148701667786 | 0 | -1.0
-0.767578661441803 | 0 | -1.0
-0.8144717216491699 | 0 | -1.0
-0.8604497313499451 | 0 | -1.0
-0.9053099155426025 | 0 | -1.0
-0.948893129825592 | 0 | -1.0
-0.9910843372344971 | 0 | -1.0
-1.0318108797073364 | 0 | -1.0
-1.0710400342941284 | 2 | -1.0
-1.1067756414413452 | 2 | -1.0
-1.139051079750061 | 1 | -1.0
-1.168920874595642 | 1 | -1.0
-1.196455478668213 | 1 | -1.0
-1.2000000476837158 | 1 | -1.0
-1.1977580785751343 | 1 | -1.0
-1.1932668685913086 | 1 | -1.0
-1.1865119934082031 | 1 | -1.0
-1.1774722337722778 | 1 | -1.0
-1.1661208868026733 | 2 | -1.0
-1.1514270305633545 | 2 | -1.0
-1.1333544254302979 | 2 | -1.0
-1.1118649244308472 | 2 | -1.0
-1.0869221687316895 | 2 | -1.0
-1.0584973096847534 | 2 | -1.0
-1.0265737771987915 | 2 | -1.0
-0.9911550283432007 | 2 | -1.0
-0.952271580696106 | 2 | -1.0
-0.9099887609481812 | 2 | -1.0
-0.8644148111343384 | 2 | -1.0
-0.8157073855400085 | 2 | -1.0
-0.7640789747238159 | 2 | -1.0
-0.7097994089126587 | 2 | -1.0
-0.6531948447227478 | 2 | -1.0
-0.5946425795555115 | 2 | -1.0
-0.5345615148544312 | 2 | -1.0
-0.47339826822280884 | 2 | -1.0
-0.41161009669303894 | 2 | -1.0
-0.34964612126350403 | 2 | -1.0
-0.28792837262153625 | 2 | -1.0
-0.22683455049991608 | 2 | -1.0
-0.1666838526725769 | 2 | -1.0
-0.1077270582318306 | 2 | -1.0
-0.05014083534479141 | 2 | -1.0
0.005973617546260357 | 2 | -1.0
0.060588471591472626 | 0 | -1.0
0.11174450814723969 | 0 | -1.0
0.15953971445560455 | 0 | -1.0
0.2041158378124237 | 0 | -1.0
0.24564620852470398 | 0 | -1.0
0.2843252718448639 | 0 | -1.0
0.3203599452972412 | 0 | -1.0
0.35396304726600647 | 0 | -1.0
0.3853481113910675 | 0 | -1.0
0.41472572088241577 | 0 | -1.0
0.44230127334594727 | 0 | -1.0
0.4682730734348297 | 0 | -1.0
0.49283188581466675 | 0 | -1.0
[-0.41] | 0 | -1.0
-0.41536855697631836 | 0 | -1.0
-0.41897648572921753 | 0 | -1.0
-0.42435628175735474 | 0 | -1.0
-0.4314694404602051 | 0 | -1.0
-0.4402647912502289 | 0 | -1.0
-0.45067867636680603 | 0 | -1.0
-0.4626350998878479 | 0 | -1.0
-0.47604620456695557 | 0 | -1.0
-0.490812748670578 | 0 | -1.0
-0.506824791431427 | 0 | -1.0
-0.5239625573158264 | 0 | -1.0
-0.5420976281166077 | 0 | -1.0
-0.5610940456390381 | 0 | -1.0
-0.5808097720146179 | 0 | -1.0
-0.6010985970497131 | 0 | -1.0
-0.6218113899230957 | 0 | -1.0
-0.642798125743866 | 0 | -1.0
-0.6639098525047302 | 0 | -1.0
-0.6850000619888306 | 0 | -1.0
-0.7059264779090881 | 0 | -1.0
-0.7265526056289673 | 0 | -1.0
-0.7467489242553711 | 0 | -1.0
-0.7663938999176025 | 0 | -1.0
-0.785374641418457 | 0 | -1.0
-0.8035877346992493 | 0 | -1.0
-0.820939302444458 | 2 | -1.0
-0.8353450298309326 | 2 | -1.0
-0.846738874912262 | 2 | -1.0
-0.8550713658332825 | 2 | -1.0
-0.8603076934814453 | 2 | -1.0
-0.8624268174171448 | 2 | -1.0
-0.8614202737808228 | 2 | -1.0
-0.8572920560836792 | 2 | -1.0
-0.8500586748123169 | 2 | -1.0
-0.8397499918937683 | 2 | -1.0
-0.8264099359512329 | 2 | -1.0
-0.8100985884666443 | 2 | -1.0
-0.7908934354782104 | 2 | -1.0
-0.7688915729522705 | 2 | -1.0
-0.7442116737365723 | 2 | -1.0
-0.7169952988624573 | 2 | -1.0
-0.6874085068702698 | 2 | -1.0
-0.6556419730186462 | 2 | -1.0
-0.621910810470581 | 2 | -1.0
-0.5864529609680176 | 2 | -1.0
-0.5495265126228333 | 2 | -1.0
-0.5114057660102844 | 2 | -1.0
-0.4723764955997467 | 2 | -1.0
-0.4327298402786255 | 2 | -1.0
-0.39275631308555603 | 2 | -1.0
-0.3527390956878662 | 2 | -1.0
-0.31294792890548706 | 2 | -1.0
-0.27363359928131104 | 2 | -1.0
-0.2350231409072876 | 2 | -1.0
-0.19731660187244415 | 2 | -1.0
-0.1606847196817398 | 2 | -1.0
-0.12526793777942657 | 0 | -1.0
-0.09317667782306671 | 0 | -1.0
-0.06448839604854584 | 0 | -1.0
-0.039253465831279755 | 0 | -1.0
-0.0175012219697237 | 0 | -1.0
0.0007544645923189819 | 0 | -1.0
0.015510158613324165 | 0 | -1.0
0.026768557727336884 | 0 | -1.0
0.034535013139247894 | 0 | -1.0
0.03881487622857094 | 0 | -1.0
0.03961166739463806 | 0 | -1.0
0.036926090717315674 | 0 | -1.0
0.030755838379263878 | 0 | -1.0
0.02109622023999691 | 0 | -1.0
0.007941607385873795 | 0 | -1.0
-0.00871229637414217 | 0 | -1.0
-0.028865346685051918 | 0 | -1.0
-0.05250902846455574 | 0 | -1.0
-0.07962175458669662 | 0 | -1.0
-0.11016350239515305 | 0 | -1.0
-0.14406995475292206 | 0 | -1.0
-0.18124651908874512 | 0 | -1.0
-0.22156251966953278 | 0 | -1.0
-0.2648462951183319 | 0 | -1.0
-0.3108816146850586 | 0 | -1.0
-0.3594062328338623 | 0 | -1.0
-0.41011306643486023 | 0 | -1.0
-0.462654709815979 | 0 | -1.0
-0.5166508555412292 | 0 | -1.0
-0.5716991424560547 | 0 | -1.0
-0.6273879408836365 | 0 | -1.0
-0.6833108067512512 | 0 | -1.0
-0.7390811443328857 | 0 | -1.0
-0.7943456172943115 | 0 | -1.0
-0.8487955331802368 | 0 | -1.0
-0.9021753072738647 | 0 | -1.0
-0.9542880058288574 | 0 | -1.0
-1.0049972534179688 | 0 | -1.0
-1.0542263984680176 | 0 | -1.0
-1.1019561290740967 | 1 | -1.0
-1.1472195386886597 | 1 | -1.0
-1.1900947093963623 | 1 | -1.0
-1.2000000476837158 | 1 | -1.0
-1.1977580785751343 | 1 | -1.0
-1.1932668685913086 | 1 | -1.0
-1.1865119934082031 | 1 | -1.0
-1.1774722337722778 | 1 | -1.0
-1.1661208868026733 | 2 | -1.0
-1.1514270305633545 | 2 | -1.0
-1.1333544254302979 | 2 | -1.0
-1.1118649244308472 | 2 | -1.0
-1.0869221687316895 | 2 | -1.0
-1.0584973096847534 | 2 | -1.0
-1.0265737771987915 | 2 | -1.0
-0.9911550283432007 | 2 | -1.0
-0.952271580696106 | 2 | -1.0
-0.9099887609481812 | 2 | -1.0
-0.8644148111343384 | 2 | -1.0
-0.8157073855400085 | 2 | -1.0
-0.7640789747238159 | 2 | -1.0
-0.7097994089126587 | 2 | -1.0
-0.6531948447227478 | 2 | -1.0
-0.5946425795555115 | 2 | -1.0
-0.5345615148544312 | 2 | -1.0
-0.47339826822280884 | 2 | -1.0
-0.41161009669303894 | 2 | -1.0
-0.34964612126350403 | 2 | -1.0
-0.28792837262153625 | 2 | -1.0
-0.22683455049991608 | 2 | -1.0
-0.1666838526725769 | 2 | -1.0
-0.1077270582318306 | 2 | -1.0
-0.05014083534479141 | 2 | -1.0
0.005973617546260357 | 2 | -1.0
0.060588471591472626 | 0 | -1.0
0.11174450814723969 | 0 | -1.0
0.15953971445560455 | 0 | -1.0
0.2041158378124237 | 0 | -1.0
0.24564620852470398 | 0 | -1.0
0.2843252718448639 | 0 | -1.0
0.3203599452972412 | 0 | -1.0
0.35396304726600647 | 0 | -1.0
0.3853481113910675 | 0 | -1.0
0.41472572088241577 | 0 | -1.0
0.44230127334594727 | 0 | -1.0
0.4682730734348297 | 0 | -1.0
0.49283188581466675 | 0 | -1.0
[-0.53] | 0 | -1.0
-0.534884512424469 | 0 | -1.0
-0.5367221832275391 | 0 | -1.0
-0.5394614338874817 | 0 | -1.0
-0.5430817604064941 | 0 | -1.0
-0.5475560426712036 | 0 | -1.0
-0.5528508424758911 | 0 | -1.0
-0.5589264631271362 | 0 | -1.0
-0.5657376646995544 | 0 | -1.0
-0.5732336640357971 | 0 | -1.0
-0.581358790397644 | 0 | -1.0
-0.5900528430938721 | 0 | -1.0
-0.5992518067359924 | 0 | -1.0
-0.6088882684707642 | 0 | -1.0
-0.6188919544219971 | 0 | -1.0
-0.6291906833648682 | 0 | -1.0
-0.6397106051445007 | 0 | -1.0
-0.6503772139549255 | 0 | -1.0
-0.6611157655715942 | 0 | -1.0
-0.6718519330024719 | 0 | -1.0
-0.6825125217437744 | 0 | -1.0
-0.6930258274078369 | 0 | -1.0
-0.7033225297927856 | 0 | -1.0
-0.7133355736732483 | 0 | -1.0
-0.7230013012886047 | 2 | -1.0
-0.7302590608596802 | 2 | -1.0
-0.7350642681121826 | 2 | -1.0
-0.7373877763748169 | 2 | -1.0
-0.737215518951416 | 2 | -1.0
-0.7345485687255859 | 2 | -1.0
-0.7294030785560608 | 2 | -1.0
-0.7218101620674133 | 2 | -1.0
-0.7118167877197266 | 2 | -1.0
-0.6994856595993042 | 2 | -1.0
-0.6848956942558289 | 2 | -1.0
-0.6681426167488098 | 2 | -1.0
-0.6493391990661621 | 2 | -1.0
-0.6286149024963379 | 2 | -1.0
-0.6061159372329712 | 2 | -1.0
-0.5820043683052063 | 2 | -1.0
-0.5564570426940918 | 2 | -1.0
-0.5296636819839478 | 2 | -1.0
-0.5018247961997986 | 2 | -1.0
-0.4731491208076477 | 2 | -1.0
-0.4438503682613373 | 2 | -1.0
-0.4141440689563751 | 2 | -1.0
-0.3842439651489258 | 2 | -1.0
-0.35435888171195984 | 2 | -1.0
-0.32468923926353455 | 2 | -1.0
-0.2954244613647461 | 2 | -1.0
-0.2667404115200043 | 2 | -1.0
-0.23879776895046234 | 0 | -1.0
-0.2137405425310135 | 0 | -1.0
-0.191686749458313 | 0 | -1.0
-0.17273084819316864 | 0 | -1.0
-0.15694674849510193 | 0 | -1.0
-0.14439059793949127 | 0 | -1.0
-0.13510355353355408 | 0 | -1.0
-0.12911395728588104 | 0 | -1.0
-0.1264391541481018 | 0 | -1.0
-0.12708665430545807 | 0 | -1.0
-0.13105463981628418 | 0 | -1.0
-0.13833187520503998 | 0 | -1.0
-0.14889690279960632 | 0 | -1.0
-0.16271664202213287 | 0 | -1.0
-0.17974437773227692 | 0 | -1.0
-0.19991737604141235 | 0 | -1.0
-0.22315405309200287 | 0 | -1.0
-0.2493511289358139 | 0 | -1.0
-0.27838075160980225 | 0 | -1.0
-0.31008803844451904 | 0 | -1.0
-0.3442893922328949 | 0 | -1.0
-0.3807716369628906 | 0 | -1.0
-0.4192925989627838 | 0 | -1.0
-0.4595831632614136 | 0 | -1.0
-0.5013508796691895 | 0 | -1.0
-0.5442853569984436 | 0 | -1.0
-0.5880647897720337 | 0 | -1.0
-0.6323636770248413 | 0 | -1.0
-0.6768612861633301 | 0 | -1.0
-0.7212494611740112 | 0 | -1.0
-0.7652406692504883 | 0 | -1.0
-0.8085741400718689 | 0 | -1.0
-0.8510212898254395 | 0 | -1.0
-0.8923890590667725 | 0 | -1.0
-0.9325215816497803 | 0 | -1.0
-0.9713006615638733 | 0 | -1.0
-1.0086442232131958 | 0 | -1.0
-1.0445045232772827 | 2 | -1.0
-1.0768649578094482 | 2 | -1.0
-1.105735182762146 | 2 | -1.0
-1.1311439275741577 | 1 | -1.0
-1.1541314125061035 | 1 | -1.0
