0.5, -5.1, -0.1, 0.2, -1.3, 5.6, 0.3, -6.0, -0.3
parameter ends

state | action | reward
[-0.53] | 0 | -1.0
-0.5350620746612549 | 0 | -1.0
-0.5368970632553101 | 0 | -1.0
-0.5396323204040527 | 0 | -1.0
-0.543247401714325 | 0 | -1.0
-0.5477151870727539 | 0 | -1.0
-0.5530022978782654 | 0 | -1.0
-0.5590690970420837 | 0 | -1.0
-0.5658704042434692 | 0 | -1.0
-0.5733555555343628 | 0 | -1.0
-0.5814688801765442 | 0 | -1.0
-0.5901503562927246 | 0 | -1.0
-0.5993360280990601 | 0 | -1.0
-0.6089585423469543 | 0 | -1.0
-0.6189478039741516 | 0 | -1.0
-0.6292316913604736 | 0 | -1.0
-0.6397364735603333 | 0 | -1.0
-0.6503877639770508 | 0 | -1.0
-0.6611109375953674 | 0 | -1.0
-0.6718317270278931 | 0 | -1.0
-0.6824771165847778 | 0 | -1.0
-0.6929754614830017 | 0 | -1.0
-0.7032574415206909 | 0 | -1.0
-0.713256299495697 | 0 | -1.0
-0.7229082584381104 | 0 | -1.0
-0.7321528792381287 | 0 | -1.0
-0.7409334182739258 | 0 | -1.0
-0.7491970062255859 | 0 | -1.0
-0.7568948268890381 | 0 | -1.0
-0.763982355594635 | 0 | -1.0
-0.7704192399978638 | 0 | -1.0
-0.7761695384979248 | 0 | -1.0
-0.7812017202377319 | 0 | -1.0
-0.785488486289978 | 0 | -1.0
-0.7890070080757141 | 0 | -1.0
-0.791738748550415 | 0 | -1.0
-0.7936694025993347 | 0 | -1.0
-0.7947890162467957 | 0 | -1.0
-0.7950917482376099 | 0 | -1.0
-0.7945760488510132 | 0 | -1.0
-0.7932445406913757 | 0 | -1.0
-0.7911041975021362 | 0 | -1.0
-0.7881661057472229 | 0 | -1.0
-0.784445583820343 | 0 | -1.0
-0.779962420463562 | 0 | -1.0
-0.77474045753479 | 0 | -1.0
-0.7688082456588745 | 0 | -1.0
-0.7621983289718628 | 0 | -1.0
-0.7549479007720947 | 0 | -1.0
-0.7470982670783997 | 0 | -1.0
-0.7386952638626099 | 0 | -1.0
-0.7297886610031128 | 0 | -1.0
-0.7204324007034302 | 0 | -1.0
-0.7106841802597046 | 0 | -1.0
-0.7006053328514099 | 0 | -1.0
-0.6902604699134827 | 0 | -1.0
-0.6797170639038086 | 0 | -1.0
-0.669045090675354 | 0 | -1.0
-0.6583166122436523 | 0 | -1.0
-0.6476049423217773 | 0 | -1.0
-0.6369845867156982 | 0 | -1.0
-0.6265301704406738 | 0 | -1.0
-0.6163159608840942 | 0 | -1.0
-0.6064152717590332 | 0 | -1.0
-0.5968998670578003 | 0 | -1.0
-0.5878390669822693 | 0 | -1.0
-0.5792995095252991 | 0 | -1.0
-0.5713441371917725 | 0 | -1.0
-0.5640318393707275 | 0 | -1.0
-0.557417094707489 | 0 | -1.0
-0.5515490770339966 | 0 | -1.0
-0.5464717745780945 | 0 | -1.0
-0.5422229766845703 | 0 | -1.0
-0.5388346314430237 | 0 | -1.0
-0.5363320112228394 | 0 | -1.0
-0.5347338914871216 | 0 | -1.0
-0.534052312374115 | 0 | -1.0
-0.5342923998832703 | 0 | -1.0
-0.5354521870613098 | 0 | -1.0
-0.5375231504440308 | 0 | -1.0
-0.5404897332191467 | 0 | -1.0
-0.5443296432495117 | 0 | -1.0
-0.5490142107009888 | 0 | -1.0
-0.5545083284378052 | 0 | -1.0
-0.5607709884643555 | 0 | -1.0
-0.567755401134491 | 0 | -1.0
-0.5754095911979675 | 0 | -1.0
-0.5836767554283142 | 0 | -1.0
-0.5924957990646362 | 0 | -1.0
-0.6018018126487732 | 0 | -1.0
-0.611526608467102 | 0 | -1.0
-0.6215996146202087 | 0 | -1.0
-0.6319481134414673 | 0 | -1.0
-0.642498254776001 | 0 | -1.0
-0.6531754732131958 | 0 | -1.0
-0.663905143737793 | 0 | -1.0
-0.6746132373809814 | 0 | -1.0
-0.6852271556854248 | 0 | -1.0
-0.695675790309906 | 0 | -1.0
-0.705890417098999 | 0 | -1.0
-0.715804934501648 | 0 | -1.0
-0.7253565192222595 | 0 | -1.0
-0.7344856262207031 | 0 | -1.0
-0.7431365251541138 | 0 | -1.0
-0.7512573599815369 | 0 | -1.0
-0.7588003873825073 | 0 | -1.0
-0.7657222747802734 | 0 | -1.0
-0.7719836831092834 | 0 | -1.0
-0.7775499224662781 | 0 | -1.0
-0.7823904752731323 | 0 | -1.0
-0.7864792943000793 | 0 | -1.0
-0.7897945642471313 | 0 | -1.0
-0.7923189997673035 | 0 | -1.0
-0.7940393090248108 | 0 | -1.0
-0.7949466109275818 | 0 | -1.0
-0.795036256313324 | 0 | -1.0
-0.7943077683448792 | 0 | -1.0
-0.7927648425102234 | 0 | -1.0
-0.7904155850410461 | 0 | -1.0
-0.7872721552848816 | 0 | -1.0
-0.7833510041236877 | 0 | -1.0
-0.778672993183136 | 0 | -1.0
-0.7732632756233215 | 0 | -1.0
-0.7671512961387634 | 0 | -1.0
-0.7603708505630493 | 0 | -1.0
-0.7529602646827698 | 0 | -1.0
-0.7449620366096497 | 0 | -1.0
-0.7364229559898376 | 0 | -1.0
-0.7273939251899719 | 0 | -1.0
-0.7179298996925354 | 0 | -1.0
-0.7080895900726318 | 0 | -1.0
-0.697935163974762 | 0 | -1.0
-0.6875320076942444 | 0 | -1.0
-0.6769483089447021 | 0 | -1.0
-0.6662545800209045 | 0 | -1.0
-0.6555233597755432 | 0 | -1.0
-0.6448283195495605 | 0 | -1.0
-0.6342439651489258 | 0 | -1.0
-0.6238449215888977 | 0 | -1.0
-0.6137053370475769 | 0 | -1.0
-0.6038981676101685 | 0 | -1.0
-0.5944945216178894 | 0 | -1.0
-0.5855631828308105 | 0 | -1.0
-0.5771697759628296 | 0 | -1.0
-0.5693762898445129 | 0 | -1.0
-0.5622405409812927 | 0 | -1.0
-0.5558156967163086 | 0 | -1.0
-0.5501495599746704 | 0 | -1.0
-0.5452845096588135 | 0 | -1.0
-0.5412569046020508 | 0 | -1.0
-0.5380969643592834 | 0 | -1.0
-0.5358282923698425 | 0 | -1.0
-0.5344679355621338 | 0 | -1.0
-0.534026026725769 | 0 | -1.0
-0.5345059633255005 | 0 | -1.0
-0.5359041094779968 | 0 | -1.0
-0.5382100343704224 | 0 | -1.0
-0.5414063334465027 | 0 | -1.0
-0.5454692244529724 | 0 | -1.0
-0.5503681302070618 | 0 | -1.0
-0.5560665130615234 | 0 | -1.0
-0.562521755695343 | 0 | -1.0
-0.5696857571601868 | 0 | -1.0
-0.5775051712989807 | 0 | -1.0
-0.5859220623970032 | 0 | -1.0
-0.5948742628097534 | 0 | -1.0
-0.6042959690093994 | 0 | -1.0
-0.6141183376312256 | 0 | -1.0
-0.6242701411247253 | 0 | -1.0
-0.634678304195404 | 0 | -1.0
-0.6452686786651611 | 0 | -1.0
-0.6559666991233826 | 0 | -1.0
-0.6666978597640991 | 0 | -1.0
-0.6773883700370789 | 0 | -1.0
-0.687965989112854 | 0 | -1.0
-0.6983602046966553 | 0 | -1.0
-0.7085029482841492 | 0 | -1.0
-0.7183289527893066 | 0 | -1.0
-0.7277761101722717 | 0 | -1.0
-0.7367859482765198 | 0 | -1.0
-0.7453036904335022 | 0 | -1.0
-0.7532784938812256 | 0 | -1.0
-0.7606638669967651 | 0 | -1.0
-0.7674173712730408 | 0 | -1.0
-0.7735009789466858 | 0 | -1.0
-0.7788810729980469 | 0 | -1.0
-0.783528208732605 | 0 | -1.0
-0.7874175906181335 | 0 | -1.0
-0.7905285358428955 | 0 | -1.0
-0.7928447127342224 | 0 | -1.0
-0.7943540215492249 | 0 | -1.0
-0.7950487732887268 | 0 | -1.0
-0.7949252724647522 | 0 | -1.0
-0.7939842343330383 | 0 | -1.0
-0.792230486869812 | 0 | -1.0
-0.7896731495857239 | 0 | -1.0
-0.7863254547119141 | 0 | -1.0
-0.7822051048278809 | 0 | -1.0
-0.7773340344429016 | 0 | -1.0
-0.7717384099960327 | 0 | -1.0
[-0.51] | 0 | -1.0
-0.5093333125114441 | 0 | -1.0
-0.511555552482605 | 0 | -1.0
-0.5148681402206421 | 0 | -1.0
-0.5192461609840393 | 0 | -1.0
-0.5246568918228149 | 0 | -1.0
-0.5310596227645874 | 0 | -1.0
-0.5384064316749573 | 0 | -1.0
-0.5466422438621521 | 0 | -1.0
-0.5557053089141846 | 0 | -1.0
-0.5655279755592346 | 0 | -1.0
-0.5760370492935181 | 0 | -1.0
-0.5871543884277344 | 0 | -1.0
-0.5987979769706726 | 0 | -1.0
-0.6108823418617249 | 0 | -1.0
-0.6233195066452026 | 0 | -1.0
