2.5, 5.0, 2.5, 6.5, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[0.09] | [0.03 0.41] | 0.06499107240662118
0.08860135722455267 | [-0.28 -1.96] | 0.06367101043745033
0.09239701074646683 | [-1.58  1.77] | 0.13876621808381462
0.12804397900418185 | [-10.99 -13.04] | 0.23629929050724274
0.20177941506028238 | [-15.71 -12.93] | 0.353019138863195
0.28633677207909414 | [-18.87 -12.49] | 0.49971337852345443
0.3770928021156509 | [-20.54 -11.92] | 0.6431557623531646
0.47041654430636554 | [-21.05 -11.41] | 0.7670097090951783
0.5639250407551186 | [-20.8  -11.01] | 0.8676673181788409
0.6562751185374023 | [-20.11 -10.73] | 0.9470867560305121
0.7468062485152733 | [-19.19 -10.56] | 1.0087017384353167
0.8352629847025881 | [-18.17 -10.47] | 1.0553906172631111
0.9215852227429545 | [-17.09 -10.45] | 1.0890324610367201
1.0057892058672377 | [-16.   -10.46] | 1.1107383221397047
1.087914355590874 | [-14.91 -10.5 ] | 1.1211885350634396
1.1680023607844532 | [-13.84 -10.56] | 1.1209130388535966
1.2460916128104769 | [-12.78 -10.62] | 1.1104781542744382
1.3222186971744048 | [-11.76 -10.68] | 1.0905883977458555
1.39642286187966 | [-10.76 -10.75] | 1.0621237720901031
1.4687514809638673 | [ -9.8  -10.81] | 1.0261327631642005
1.5392656114715755 | [ -8.89 -10.88] | 0.9837974993360092
1.6080453152593457 | [ -8.03 -10.95] | 0.9363834820432826
1.6751947390631396 | [ -7.22 -11.04] | 0.8851846471001933
1.7408471597663497 | [ -6.48 -11.14] | 0.8314852854519206
1.8051702927263777 | [ -5.81 -11.27] | 0.7765239999111708
1.8683720022286643 | [ -5.22 -11.44] | 0.7214505180616311
1.9307072078900394 | [ -4.71 -11.65] | 0.9471279665742681
1.9976548171167747 | [  2.   -11.75] | 0.27692223692094897
2.0096031332068183 | [ 9.09 -3.79] | -0.13304887396457515
1.9954960865966096 | [12.07  0.03] | -0.4507828973945351
1.9624538614107494 | [14.61  3.03] | -0.6630363832963341
1.9164099190675483 | [16.71  4.36] | -0.7781370371773726
1.8628231361117946 | [18.05  5.31] | -0.8630462803162476
1.8044779409551752 | [18.89  6.01] | -0.9291117334447306
1.7430135932367175 | [19.46  6.61] | -0.9868015031224193
1.6791672568712996 | [19.92  7.2 ] | -1.0441657955981727
1.6130418248363885 | [20.4   7.82] | -1.1065189077162896
1.544318543556438 | [20.97  8.52] | -1.1753059373237886
1.4724548773020225 | [21.69  9.29] | -1.2479667353354655
1.3968631413800603 | [22.54 10.13] | -1.3184410740625256
1.317063995831002 | [23.53 10.98] | -1.3778308807414315
1.232815911505175 | [24.61 11.79] | -1.41588772819458
1.1441968451240692 | [25.72 12.5 ] | -1.4232406851712078
1.0516127862550793 | [26.78 13.06] | -1.3936762998960408
0.9557272625623696 | [27.75 13.44] | -1.3254620708134806
0.8573387004878252 | [28.57 13.64] | -1.2211350488991188
