1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[0.] | 0 | 1.0
0.001484312815591693 | 0 | 1.0
-0.0016058526234701276 | 1 | 1.0
-0.008597355335950851 | 0 | 1.0
-0.011686949990689754 | 1 | 1.0
-0.018682770431041718 | 1 | 1.0
-0.02178163081407547 | 0 | 1.0
-0.02098711207509041 | 1 | 1.0
-0.024105185642838478 | 0 | 1.0
-0.02333175763487816 | 1 | 1.0
-0.0264726635068655 | 0 | 1.0
-0.02572423219680786 | 1 | 1.0
-0.028892099857330322 | 0 | 1.0
-0.028173139318823814 | 1 | 1.0
-0.031372688710689545 | 0 | 1.0
-0.030688339844346046 | 1 | 1.0
-0.03392498567700386 | 0 | 1.0
-0.033281147480010986 | 1 | 1.0
-0.036561090499162674 | 0 | 1.0
-0.03596455603837967 | 1 | 1.0
-0.03929489478468895 | 0 | 1.0
-0.0387534536421299 | 1 | 1.0
-0.042142290621995926 | 0 | 1.0
-0.04166485369205475 | 1 | 1.0
-0.045121386647224426 | 1 | 1.0
-0.044718097895383835 | 0 | 1.0
-0.040460627526044846 | 1 | 1.0
-0.04014316201210022 | 0 | 1.0
-0.03597588464617729 | 1 | 1.0
-0.03575107827782631 | 0 | 1.0
-0.03168216347694397 | 1 | 1.0
Total reward: 31.0
1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.019011231139302254 | 1 | 1.0
0.014995649456977844 | 0 | 1.0
0.014880428090691566 | 1 | 1.0
0.010858774185180664 | 0 | 1.0
0.010735172778367996 | 1 | 1.0
0.006702909246087074 | 0 | 1.0
0.006566264200955629 | 1 | 1.0
0.002518655266612768 | 0 | 1.0
0.002364041516557336 | 1 | 1.0
-0.0017039580270648003 | 0 | 1.0
-0.0018818440148606896 | 1 | 1.0
-0.005975700914859772 | 0 | 1.0
-0.006182660348713398 | 1 | 1.0
-0.01030837930738926 | 0 | 1.0
-0.010550837963819504 | 1 | 1.0
-0.014715082943439484 | 0 | 1.0
-0.015000222250819206 | 1 | 1.0
-0.019210435450077057 | 0 | 1.0
-0.019546329975128174 | 1 | 1.0
-0.0238108579069376 | 1 | 1.0
-0.024206602945923805 | 0 | 1.0
-0.02073834091424942 | 1 | 1.0
-0.021204326301813126 | 0 | 1.0
-0.017809446901082993 | 1 | 1.0
-0.01835096813738346 | 0 | 1.0
-0.015035849064588547 | 1 | 1.0
-0.015659745782613754 | 0 | 1.0
-0.012432394549250603 | 1 | 1.0
-0.01314704492688179 | 1 | 1.0
-0.010017123073339462 | 0 | 1.0
Total reward: 31.0
1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.02515961229801178 | 0 | 1.0
0.02151026576757431 | 1 | 1.0
0.01395485457032919 | 1 | 1.0
0.010296767577528954 | 0 | 1.0
0.010532652959227562 | 1 | 1.0
0.006856672000139952 | 0 | 1.0
0.007073231041431427 | 1 | 1.0
0.0033765570260584354 | 0 | 1.0
0.003570729633793235 | 1 | 1.0
-0.00014991036732681096 | 0 | 1.0
1.829852772061713e-05 | 1 | 1.0
-0.0037301217671483755 | 0 | 1.0
-0.0035920492373406887 | 1 | 1.0
-0.007372685708105564 | 0 | 1.0
-0.007269606459885836 | 1 | 1.0
-0.011087602935731411 | 0 | 1.0
-0.011025157757103443 | 1 | 1.0
-0.0148864621296525 | 0 | 1.0
-0.014871185645461082 | 1 | 1.0
-0.018782654777169228 | 0 | 1.0
-0.018822086974978447 | 1 | 1.0
-0.022791583091020584 | 1 | 1.0
-0.022894393652677536 | 0 | 1.0
-0.01913524605333805 | 1 | 1.0
-0.019311485812067986 | 0 | 1.0
-0.01562877744436264 | 1 | 1.0
-0.015883494168519974 | 0 | 1.0
-0.01228339783847332 | 1 | 1.0
-0.012623243033885956 | 0 | 1.0
-0.009113623760640621 | 1 | 1.0
-0.009546838700771332 | 1 | 1.0
Total reward: 32.0
1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04750930145382881 | 1 | 1.0
-0.05079653859138489 | 0 | 1.0
-0.050187062472105026 | 1 | 1.0
-0.05348746478557587 | 0 | 1.0
-0.052893560379743576 | 1 | 1.0
-0.056211791932582855 | 0 | 1.0
-0.055638350546360016 | 1 | 1.0
-0.058979444205760956 | 0 | 1.0
-0.05843178555369377 | 1 | 1.0
-0.061801254749298096 | 0 | 1.0
-0.061285264790058136 | 1 | 1.0
-0.06468921154737473 | 0 | 1.0
-0.06421145796775818 | 1 | 1.0
-0.06765670329332352 | 0 | 1.0
-0.06722456216812134 | 1 | 1.0
-0.07071876525878906 | 0 | 1.0
-0.07034055143594742 | 1 | 1.0
-0.07389231026172638 | 1 | 1.0
-0.07357744127511978 | 0 | 1.0
-0.06940092891454697 | 1 | 1.0
-0.06916014850139618 | 0 | 1.0
-0.06506118923425674 | 1 | 1.0
-0.0649002268910408 | 0 | 1.0
-0.060885701328516006 | 1 | 1.0
-0.06081187352538109 | 0 | 1.0
-0.056890327483415604 | 1 | 1.0
-0.05691250041127205 | 1 | 1.0
Total reward: 28.0
1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.04268477112054825 | 1 | 1.0
-0.04713679477572441 | 0 | 1.0
-0.04768404737114906 | 1 | 1.0
-0.0521329902112484 | 0 | 1.0
-0.052678678184747696 | 1 | 1.0
-0.05712757259607315 | 0 | 1.0
-0.05767470970749855 | 1 | 1.0
-0.06212654709815979 | 0 | 1.0
-0.06267815828323364 | 1 | 1.0
-0.06713596731424332 | 0 | 1.0
-0.06769514083862305 | 1 | 1.0
-0.07216206192970276 | 0 | 1.0
-0.07273203879594803 | 1 | 1.0
-0.0772114023566246 | 0 | 1.0
-0.07779564708471298 | 1 | 1.0
-0.08229103684425354 | 0 | 1.0
-0.08289334177970886 | 1 | 1.0
-0.08740868419408798 | 0 | 1.0
-0.08803322911262512 | 1 | 1.0
-0.0925728902220726 | 0 | 1.0
-0.09322434663772583 | 1 | 1.0
-0.09779322892427444 | 0 | 1.0
-0.09847687929868698 | 1 | 1.0
-0.10308049619197845 | 0 | 1.0
-0.10380230844020844 | 1 | 1.0
-0.10844692587852478 | 0 | 1.0
-0.10921372473239899 | 1 | 1.0
-0.11390644311904907 | 0 | 1.0
-0.1147259846329689 | 1 | 1.0
-0.1194748729467392 | 1 | 1.0
-0.1203559935092926 | 0 | 1.0
-0.11737409979104996 | 1 | 1.0
-0.11832698434591293 | 0 | 1.0
-0.115419901907444 | 1 | 1.0
-0.11644968390464783 | 0 | 1.0
-0.11362364143133163 | 1 | 1.0
-0.11473702639341354 | 0 | 1.0
-0.11199992895126343 | 1 | 1.0
-0.11320517957210541 | 1 | 1.0
-0.11056658625602722 | 0 | 1.0
Total reward: 41.0
1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.023890497162938118 | 1 | 1.0
0.019188573583960533 | 0 | 1.0
0.018375271931290627 | 1 | 1.0
0.013645254075527191 | 0 | 1.0
0.012801731936633587 | 1 | 1.0
0.008039604872465134 | 0 | 1.0
0.007161430548876524 | 1 | 1.0
0.00236246339045465 | 0 | 1.0
0.0014444167027249932 | 1 | 1.0
-0.003396926447749138 | 0 | 1.0
-0.004360951483249664 | 1 | 1.0
-0.009251107461750507 | 0 | 1.0
-0.010268214158713818 | 1 | 1.0
-0.015214619226753712 | 1 | 1.0
-0.01629302278161049 | 0 | 1.0
-0.013507921248674393 | 1 | 1.0
-0.014657191932201385 | 0 | 1.0
-0.01194560807198286 | 1 | 1.0
-0.013170273043215275 | 0 | 1.0
-0.01053781621158123 | 1 | 1.0
-0.011843985877931118 | 0 | 1.0
-0.0092979297041893 | 1 | 1.0
-0.010693295858800411 | 1 | 1.0
-0.008242596872150898 | 0 | 1.0
-0.0019517121836543083 | 1 | 1.0
Total reward: 26.0
1.0, 1.0, 2.3, -4.6, -3.4, 2.3, -1.8, 5.3, 2.9, -0.3
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.029738107696175575 | 1 | 1.0
-0.03357641026377678 | 0 | 1.0
-0.033516526222229004 | 1 | 1.0
-0.037364836782217026 | 0 | 1.0
