-2.5, 2.0, -6.0, 2.6, -4.2, -3.4, -0.1, 2.8, 5.7, 5.9, 4.5, -2.0, 1.8, -1.2, 1.0, 1.3, 0.0, 4.8
parameter ends

state | action | reward
[0.05] | [1.16 5.13] | -0.04508170874612172
0.03543083621727221 | [ 3.38 10.56] | -0.05543060077934202
-0.007407963266136129 | [ 4.8  14.74] | -0.030669127995084113
-0.07170432835162635 | [ 5.35 17.41] | 0.03274435758830272
-0.14960292379845697 | [ 5.22 18.84] | 0.12201101013661106
-0.2351011509733882 | [ 4.65 19.44] | 0.2222460458385961
-0.3242933072676556 | [ 3.82 19.51] | 0.32282399348342994
-0.41481412730847267 | [ 2.85 19.27] | 0.41749208789463094
-0.5052516059663896 | [ 1.79 18.83] | 0.5028664324154569
-0.5947437080044454 | [ 0.69 18.24] | 0.5082071503676902
-0.6769408989072232 | [-0.96 16.29] | 0.05183341158058027
-0.7174885619182798 | [-5.04  7.42] | -0.7394668123997279
-0.6960410438067408 | [-8.28 -1.09] | -1.1173932782163558
-0.6388244017792714 | [-9.59 -5.97] | -1.1214624612282336
-0.5667965211067533 | [-10.8   -9.75] | -1.078597918497949
-0.4827877994367232 | [-11.8  -12.67] | -0.9628503867001271
-0.3903352446785355 | [-12.53 -14.85] | -0.7828818192520489
-0.2923344079853104 | [-12.89 -16.38] | -0.5634238561308502
-0.19075994787023764 | [-12.86 -17.36] | -0.3230097841384723
-0.08695759287704728 | [-12.43 -17.87] | -0.073547355339804
0.018145286567595467 | [-11.68 -17.98] | 0.17715699221922598
0.12391330621797488 | [-10.66 -17.78] | 0.42372810380419407
0.22990372993161068 | [ -9.41 -17.31] | 0.6620677312789354
0.3357856812880752 | [ -7.96 -16.6 ] | 0.888558072203932
0.4412796215415 | [ -6.35 -15.68] | 1.099534939095016
0.5461141545404399 | [ -4.59 -14.57] | 1.290437959913477
0.650002266641483 | [ -2.7  -13.29] | 1.4546727674157764
0.752624466428828 | [ -0.72 -11.84] | 1.5610961308164777
0.8506889733004473 | [  1.48 -10.  ] | 1.4331381424364158
0.9242517366809239 | [ 4.29 -7.02] | 1.0411560132472975
0.9598720465540089 | [ 6.47 -4.41] | 0.5027623491856886
0.9579020102125918 | [ 8.3  -1.54] | -0.14212998867923113
0.9167362042528616 | [10.1   1.78] | -0.612070113359072
0.8483378412463308 | [10.84  7.43] | -0.7324920039911358
0.7691663704341696 | [11.43 11.25] | -0.7244139259198831
0.6833710295336496 | [11.92 14.41] | -0.6444283718592818
0.5934534371674499 | [12.21 17.1 ] | -0.5277088958972239
0.5007699061145028 | [12.25 19.3 ] | -0.39551229526930354
0.4060300105286587 | [12.   21.03] | -0.2558969451964989
0.3098289654413382 | [11.5  22.32] | -0.11248320736098046
0.21278159497434812 | [10.77 23.21] | 0.031611318710468336
0.11546672439261871 | [ 9.84 23.76] | 0.1732281086919677
0.018358990675017617 | [ 8.77 24.02] | 0.3095660866076941
-0.07818860444195973 | [ 7.58 24.03] | 0.43839179949733864
-0.17392084563906324 | [ 6.31 23.83] | 0.5579652126008313
-0.26864470622568754 | [ 4.99 23.46] | 0.6669501872922301
-0.3622137129411166 | [ 3.63 22.95] | 0.7644304299522326
-0.4545168845499004 | [ 2.25 22.31] | 0.8497861324253859
-0.5454551739331863 | [ 0.87 21.55] | 0.9007167376703925
-0.6326996275902751 | [-0.72 20.24] | 0.6065811882857947
-0.6869577933692519 | [-4.73 12.76] | -0.056034583386612984
-0.6847960495851984 | [-8.18  4.19] | -0.7709575496727136
-0.6291121364845522 | [-11.11  -4.16] | -1.026130748794851
-0.5482402657034238 | [-11.85  -8.42] | -0.9158867726414992
-0.46141300697946047 | [-12.5  -11.43] | -0.7764465105861635
-0.36912002842000935 | [-13.01 -13.72] | -0.5961897957088073
-0.2724831834550712 | [-13.29 -15.5 ] | -0.3873104195079204
-0.17246219736070348 | [-13.2  -16.72] | -0.16191257690841335
-0.07002584104614137 | [-12.69 -17.4 ] | 0.07148988363180292
0.03395028451621557 | [-11.81 -17.61] | 0.30643084651164226
0.13880128550119297 | [-10.64 -17.44] | 0.5381013693564826
0.2440576970618322 | [ -9.25 -16.96] | 0.7627031793035541
0.34937154614699584 | [ -7.68 -16.23] | 0.9767136246617947
0.4544461133396438 | [ -5.97 -15.29] | 1.176340106790993
0.5589859746999427 | [ -4.13 -14.15] | 1.3565743496944396
0.6626709410516842 | [ -2.17 -12.84] | 1.5102353966605249
0.7651396292038927 | [ -0.14 -11.37] | 1.555531640092132
0.8570097427282071 | [ 2.39 -9.04] | 1.3611780801142757
0.920229948591356 | [ 5.04 -6.23] | 0.9349051619259882
0.9459242338621364 | [ 7.15 -3.49] | 0.367560361901441
0.9334810189684422 | [ 8.99 -0.4 ] | -0.23979329208049593
0.8845053112167953 | [10.54  3.71] | -0.5951993141191889
0.8134444894960272 | [11.23  8.65] | -0.6666103588888157
0.7332885471210738 | [11.82 12.23] | -0.6372019198802453
0.6472455887473221 | [12.3  15.24] | -0.5463111480723095
0.5574152768666546 | [12.57 17.82] | -0.4249212539678588
0.4648617347435257 | [12.57 19.95] | -0.2900459832670044
0.3701739072695989 | [12.3  21.64] | -0.1479484022745009
0.2739196741727626 | [11.77 22.91] | -0.0019753171009156273
0.1767242244608418 | [11.01 23.8 ] | 0.1444983522027298
0.07919069265667027 | [10.04 24.35] | 0.2879660672156471
-0.018177794890257167 | [ 8.92 24.6 ] | 0.42532726081327443
-0.11500070726625856 | [ 7.67 24.6 ] | 0.5541288973482124
-0.2109992923281897 | [ 6.34 24.38] | 0.6724958605606276
-0.3059629613796825 | [ 4.95 23.97] | 0.7790677143129336
-0.39973888130394414 | [ 3.53 23.41] | 0.8730284328917048
-0.49221896264823894 | [ 2.09 22.71] | 0.9539324115788554
-0.5833114988886271 | [ 0.65 21.89] | 0.9593649680544655
-0.6668762880127495 | [-1.35 19.71] | 0.5610763535421893
-0.7107027200975241 | [-5.55 11.25] | -0.17841895758751447
-0.6953596972652575 | [-8.76  2.63] | -0.8868193907986617
-0.6293235877915935 | [-11.5   -5.46] | -1.0997387746466878
-0.5418257469557491 | [-12.08  -9.36] | -0.9491441036896661
-0.4511434981922857 | [-12.6  -12.09] | -0.7831698160457655
-0.356727550272186 | [-13.   -14.22] | -0.5879045520973973
-0.2589111645360748 | [-13.21 -15.89] | -0.3719783749288898
-0.15821337141451006 | [-13.04 -17.04] | -0.1435562581553862
-0.0553921392565658 | [-12.46 -17.66] | 0.09088755660822695
0.048794746247923265 | [-11.52 -17.82] | 0.32595655159976866
0.15376234768224273 | [-10.3 -17.6] | 0.5574589416095614
0.2590946654239749 | [ -8.87 -17.09] | 0.781920611681837
0.3644750798367175 | [ -7.27 -16.32] | 0.9959330177228838
0.46962140139694003 | [ -5.53 -15.35] | 1.1956418706472023
0.5742411926056044 | [ -3.67 -14.19] | 1.3755200109349832
0.678008625166894 | [ -1.7  -12.85] | 1.5278569702741165
0.780543504569236 | [  0.35 -11.35] | 1.5288045608741103
0.8675204178827609 | [ 3.07 -8.64] | 1.2836057108174979
0.9223078460227631 | [ 5.55 -5.91] | 0.8427977576079609
0.9403446396055922 | [ 7.58 -3.09] | 0.26957709947068026
0.920490112846331 | [9.42 0.14] | -0.2876368773620455
0.8672950522170452 | [10.69  4.86] | -0.5654944840533107
0.7958062370856778 | [11.35  9.29] | -0.6184256083101737
0.7158067732397324 | [11.92 12.66] | -0.5807653197163072
0.6302796126645016 | [12.37 15.55] | -0.48911849218415576
0.5410915353553976 | [12.6  18.01] | -0.37234503840430555
0.4491272788900211 | [12.57 20.02] | -0.2438753918528441
0.3549372601582492 | [12.27 21.6 ] | -0.10847065730576294
0.2591047581388492 | [11.72 22.78] | 0.030969358732041125
0.16227559670941605 | [10.94 23.59] | 0.17121233613758227
0.06506358643864144 | [ 9.97 24.07] | 0.3088694008804216
-0.03202708606462727 | [ 8.86 24.27] | 0.4409652253033592
-0.1286200246267341 | [ 7.63 24.23] | 0.5651476841522969
-0.22444192987301143 | [ 6.32 23.99] | 0.679595592078972
-0.31928594506575814 | [ 4.95 23.57] | 0.7829468231915616
-0.41299561572269805 | [ 3.55 23.  ] | 0.8743144515008018
-0.5054538006736332 | [ 2.13 22.31] | 0.9531280640258993
-0.5965579417881507 | [ 0.72 21.51] | 0.9649974879096306
-0.6812230022629847 | [-1.15 19.56] | 0.5473617118483003
-0.7261627099352802 | [-5.36 10.94] | -0.23041394772744242
-0.7108385193003295 | [-8.52  2.3 ] | -0.9631340415118499
-0.6443718106737831 | [-11.2   -5.76] | -1.178597581972452
-0.55646604695612 | [-11.81  -9.61] | -1.0226781948853543
-0.46545872224684565 | [-12.35 -12.33] | -0.8541212666957949
-0.3707776404612428 | [-12.78 -14.46] | -0.6573377069151676
-0.27272218090228 | [-13.01 -16.15] | -0.4399411052979218
-0.17180186885375215 | [-12.87 -17.32] | -0.20955401694475656
-0.06877641706631867 | [-12.32 -17.96] | 0.02745499211414215
0.035601677366560544 | [-11.4  -18.14] | 0.2656928982754329
0.14075844131043455 | [-10.21 -17.94] | 0.5009955372081553
0.2462898510276363 | [ -8.81 -17.45] | 0.729952624526925
0.351890756182883 | [ -7.24 -16.71] | 0.9492440731092758
0.4572904950985988 | [ -5.53 -15.76] | 1.1551180306025324
0.562208797450445 | [ -3.69 -14.61] | 1.3420976186334246
0.6663298665470113 | [ -1.73 -13.29] | 1.5022701710161745
0.7692761156976755 | [  0.3  -11.79] | 1.5204359747184377
0.8574012712153346 | [ 2.98 -9.11] | 1.3011239019588454
0.9142203572418154 | [ 5.44 -6.36] | 0.8858363908411881
0.9348470724884491 | [ 7.49 -3.53] | 0.33655483913180556
0.9182636952705724 | [ 9.34 -0.29] | -0.235980099321761
0.866776643170756 | [10.87  4.02] | -0.5601876959794612
0.7947097013836416 | [11.57  8.84] | -0.6211835523078879
0.7141709958834704 | [12.15 12.34] | -0.5845796820898614
0.6282140017181055 | [12.61 15.29] | -0.48994786085256736
0.5387575540511202 | [12.85 17.81] | -0.36733068580209216
0.4467140396303399 | [12.84 19.89] | -0.23284120976698242
0.3525540877617908 | [12.57 21.55] | -0.0922387255710029
0.25675788002753264 | [12.05 22.81] | 0.05156778570799482
0.15990089485243505 | [11.29 23.71] | 0.19556723206824064
0.06257261615100851 | [10.34 24.26] | 0.33648699482546607
-0.034714468814045704 | [ 9.23 24.51] | 0.47135145647460724
-0.13156272168870403 | [ 7.99 24.51] | 0.5977812611686726
-0.2276785495483173 | [ 6.66 24.3 ] | 0.7139560595159549
-0.32284080371606383 | [ 5.27 23.89] | 0.8185333913374242
-0.41688283660609166 | [ 3.85 23.34] | 0.910686912777658
-0.509685880576325 | [ 2.41 22.64] | 0.9899480062804656
-0.6011519775298657 | [ 0.96 21.83] | 1.0489872376835347
-0.6905403818701169 | [-0.53 20.79] | 0.7701597113733686
-0.7513935881777578 | [-4.11 14.11] | 0.079573624242745
-0.758461131107508 | [-7.36  5.7 ] | -0.7211448043376809
-0.7108043865516976 | [-10.05  -2.71] | -1.0514688370135727
-0.6356441088595226 | [-10.89  -7.42] | -0.9856065736167483
-0.5525856213263877 | [-11.65 -10.79] | -0.8826796177754552
-0.4626271759641741 | [-12.28 -13.38] | -0.7291074420859545
-0.3674238047413357 | [-12.69 -15.39] | -0.5385252166000523
-0.2683252798921811 | [-12.73 -16.82] | -0.32535471681098904
-0.16652733518828441 | [-12.36 -17.67] | -0.09957675048627788
-0.06305370982749642 | [-11.61 -18.01] | 0.13112041938217012
0.04131744306921737 | [-10.56 -17.95] | 0.36087606138021344
0.14602924891092986 | [ -9.28 -17.55] | 0.5851144052757697
0.25066781478019434 | [ -7.82 -16.88] | 0.7998050766180094
0.35488508438213534 | [ -6.19 -15.98] | 1.000818002950894
0.4583431332103446 | [ -4.43 -14.86] | 1.1827698763358239
0.5606951163606912 | [ -2.56 -13.56] | 1.3387724600496993
0.6615799437290397 | [ -0.61 -12.08] | 1.4342317683956671
0.7564514017492973 | [  1.65 -10.06] | 1.311437989809822
0.8249127637579613 | [ 4.69 -6.7 ] | 0.9264239964520247
0.8535077088030244 | [ 7.16 -3.46] | 0.396830581068403
0.8424893343536134 | [9.34 0.16] | -0.13563408282881734
0.7964751487237023 | [10.76  5.1 ] | -0.41010322904344765
0.730589854977429 | [11.45  9.56] | -0.47322355258599985
0.6545458561165944 | [12.04 12.97] | -0.44578568259988205
0.5715401908248015 | [12.51 15.89] | -0.3599318261200934
0.4838188706653159 | [12.76 18.39] | -0.24445263850998536
0.3925992174923775 | [12.73 20.45] | -0.11416291887305935
0.29868554563066135 | [12.42 22.06] | 0.02451175027486964
0.2028463145588012 | [11.84 23.27] | 0.1672624761145656
0.10585660684388384 | [11.02 24.08] | 0.30990514254065227
0.008415707396135522 | [10.   24.55] | 0.4485366953484883
-0.08891823637978868 | [ 8.82 24.72] | 0.5799755984324877
-0.1857354035365575 | [ 7.53 24.64] | 0.7018367122207774
-0.28174156502086006 | [ 6.14 24.34] | 0.8123588338452424
-0.3767175745268969 | [ 4.71 23.86] | 0.9103498991045922
-0.4705063732823274 | [ 3.24 23.23] | 0.9951759632554419
-0.5629970318852479 | [ 1.77 22.46] | 1.0665313523350903
-0.6540956086556422 | [ 0.3  21.59] | 0.9815192949659424
-0.7314877418577714 | [-2.2  18.05] | 0.4640696291884874
-0.7652261962072241 | [-5.94  9.68] | -0.35167017490587377
-0.7408439340159031 | [-8.81  1.09] | -1.0934190641264707
-0.6675796619732688 | [-11.26  -6.7 ] | -1.2827582452515756
-0.5755475339627357 | [-11.78 -10.28] | -1.0983333273540445
-0.4822544850180329 | [-12.25 -12.84] | -0.9140401166545938
-0.3863514190705146 | [-12.65 -14.9 ] | -0.7101043636415142
-0.28761795266129486 | [-12.86 -16.56] | -0.4903301318630127
-0.18631468726207054 | [-12.7  -17.72] | -0.2592667442310116
-0.08308267840447763 | [-12.13 -18.35] | -0.021871601803630382
0.021401496863349002 | [-11.21 -18.53] | 0.21712776061586225
0.12662168314045558 | [-10.02 -18.34] | 0.45394332055242526
0.23221524344527472 | [ -8.62 -17.86] | 0.6853841692561649
0.3379036011537328 | [ -7.07 -17.13] | 0.9082446016792521
0.4434317316761911 | [ -5.37 -16.18] | 1.1187889518373846
0.5485277967968015 | [ -3.55 -15.05] | 1.3112603147171238
0.6528765536835144 | [ -1.61 -13.72] | 1.4773417288076733
0.756089427352649 | [  0.42 -12.22] | 1.497820893209531
0.8435288061814569 | [ 3.11 -9.43] | 1.2856707803689433
0.8991267684455255 | [ 5.54 -6.64] | 0.8880588584658331
0.9190797861608523 | [ 7.59 -3.72] | 0.3597579671160493
0.902391312056571 | [ 9.49 -0.38] | -0.19617503516656973
0.8510378071185035 | [11.11  3.92] | -0.5190973833362023
0.7789930371999495 | [11.83  8.82] | -0.5795329463547811
0.6986412408789037 | [12.41 12.31] | -0.5417531182227481
0.6129974758924834 | [12.85 15.24] | -0.44610591200530614
0.5239300886103806 | [13.1  17.75] | -0.3222179142142726
0.43231556637674007 | [13.09 19.83] | -0.18663940035945023
0.3385641348508749 | [12.82 21.51] | -0.04536480616843239
0.2430941914343948 | [12.31 22.8 ] | 0.09874765232397734
0.1464431170914529 | [11.57 23.72] | 0.24281311266237735
0.049193218921876246 | [10.63 24.3 ] | 0.38362045489335844
-0.0481279891191167 | [ 9.52 24.58] | 0.5181862832599597
-0.14509958406225545 | [ 8.28 24.6 ] | 0.6441080725263172
-0.24140684734756712 | [ 6.94 24.39] | 0.7595619056171616
-0.3368135808855186 | [ 5.54 24.  ] | 0.8632045514473313
-0.4311397051873837 | [ 4.1  23.44] | 0.9542245914238193
-0.524257632438052 | [ 2.64 22.74] | 1.0321967639640304
-0.616066907292811 | [ 1.18 21.93] | 1.0968800839018917
-0.7064739645145358 | [-0.27 21.02] | 0.868691314952095
-0.773242861382461 | [-3.46 15.33] | 0.2046338337314151
-0.7894388802864021 | [-6.72  7.  ] | -0.6376009169781046
-0.7495474596353117 | [-9.34 -1.46] | -1.019451639138573
-0.6799353943013633 | [-10.24  -6.5 ] | -0.9920290278625264
-0.6005471421655076 | [-11.07 -10.15] | -0.9204901146148442
-0.5128473618464567 | [-11.78 -12.96] | -0.7892557592052303
-0.4189952914785929 | [-12.27 -15.13] | -0.6131099566774796
-0.3207386337960288 | [-12.4  -16.69] | -0.4092270642414684
-0.2195057974091676 | [-12.11 -17.64] | -0.18935092754024466
-0.11646256423721763 | [-11.44 -18.07] | 0.037660916676047894
-0.01248803132284336 | [-10.47 -18.06] | 0.26507111155770324
0.09178620687536472 | [ -9.26 -17.71] | 0.48767350076812155
0.19589256724459936 | [ -7.85 -17.07] | 0.701034432918825
0.2994452797786659 | [ -6.28 -16.18] | 0.9007834386987584
0.40208113763754555 | [ -4.57 -15.08] | 1.0814036846257562
0.5034465254792176 | [ -2.75 -13.78] | 1.2364551606440861
0.6031967076213713 | [ -0.85 -12.31] | 1.3510775256893497
0.6993730539282484 | [  1.2  -10.51] | 1.261082633132825
0.7699937685372663 | [ 4.48 -6.82] | 0.8972735541294774
0.7990581515600583 | [ 7.17 -3.28] | 0.3870952429617693
0.7874644332760792 | [9.57 0.65] | -0.087252266547254
0.7429570416900775 | [10.73  6.12] | -0.30034287553202454
0.6808376538724288 | [11.41 10.2 ] | -0.357966806343277
0.6076986585538802 | [12.01 13.49] | -0.33134690713498993
0.526840557657209 | [12.47 16.34] | -0.2505612156553974
0.440571962659986 | [12.69 18.75] | -0.14159527709766842
0.3502352179277085 | [12.63 20.72] | -0.01713700563446382
0.25682913751073955 | [12.28 22.25] | 0.11647234727713947
0.16129836461635702 | [11.66 23.36] | 0.25434595746933425
0.06453635563685295 | [10.81 24.08] | 0.3918547415184428
-0.03269701463035921 | [ 9.75 24.46] | 0.5249675012623842
-0.12982205106774625 | [ 8.55 24.55] | 0.6505732179092814
-0.2264264065030197 | [ 7.23 24.4 ] | 0.7664068512145329
-0.322219039224503 | [ 5.83 24.05] | 0.8708107559537512
-0.41698440288041344 | [ 4.39 23.52] | 0.962699830083422
-0.5105677852251276 | [ 2.92 22.85] | 1.0414986436282834
-0.6028554242496513 | [ 1.45 22.05] | 1.1069044070293803
-0.693747715546662 | [-1.76e-02  2.12e+01] | 0.9347299163476608
-0.7652577829956416 | [-2.91 16.38] | 0.31800728889834584
-0.7890575054077547 | [-6.33  8.01] | -0.5348415574930275
-0.7555376502855177 | [-9.01 -0.52] | -1.0242810234187143
-0.686834620931089 | [-10.27  -6.31] | -1.0656591644216287
-0.6054278200481956 | [-11.06 -10.  ] | -0.9763388548497872
-0.5169401774410092 | [-11.74 -12.82] | -0.8379689669366026
-0.42289575001126817 | [-12.25 -15.03] | -0.6582793126029569
-0.3246592761768143 | [-12.44 -16.67] | -0.45226417343552805
-0.2234381788698984 | [-12.21 -17.72] | -0.23036085882314009
-0.12031529172287686 | [-11.59 -18.23] | -0.0007598619575085244
-0.016144396978671864 | [-10.65 -18.29] | 0.23011237226403686
0.08845702741624617 | [ -9.45 -18.  ] | 0.4572818599740538
0.19303768576552854 | [ -8.06 -17.41] | 0.6765426949830788
0.29723066666160286 | [ -6.51 -16.58] | 0.8837685693118129
0.4006904996333547 | [ -4.81 -15.52] | 1.0738150323436466
0.503066650750203 | [ -2.99 -14.26] | 1.2398350035528884
0.6040005291338854 | [ -1.09 -12.82] | 1.3756494774710586
0.703126737600793 | [  0.87 -11.22] | 1.326750797853844
0.7798332789188448 | [ 4.03 -7.7 ] | 1.0107730320075938
0.8171818752185444 | [ 6.69 -4.33] | 0.5340774715137665
0.8151304685391692 | [ 9.01 -0.62] | -0.016366205429416466
0.774373579867925 | [11.03  3.8 ] | -0.36369953332629884
0.7091307378917053 | [11.8   8.96] | -0.4397324521219646
0.6334291222500884 | [12.41 12.61] | -0.4175336487291893
0.5504231440863626 | [12.91 15.65] | -0.3300208209057905
0.4625036649284096 | [13.19 18.28] | -0.20595132142218328
0.3710725115567056 | [13.21 20.48] | -0.0646573429784014
0.2769227235001744 | [12.94 22.25] | 0.08520508960438815
0.18074463119829803 | [12.39 23.6 ] | 0.23858239085017405
0.08326088410832709 | [11.58 24.56] | 0.3909957825986604
-0.014829373617563386 | [10.56 25.16] | 0.5382347279687016
-0.11292983783654492 | [ 9.35 25.42] | 0.6767682886205474
-0.21057860081337618 | [ 8.   25.41] | 0.803921893244353
-0.30743321111057664 | [ 6.55 25.15] | 0.9177628711784038
-0.4032365303604622 | [ 5.04 24.67] | 1.0170408165762788
-0.49780466279167196 | [ 3.49 24.02] | 1.1012687800678358
-0.5910218983508294 | [ 1.93 23.22] | 1.1704798684156525
