0.0, -4.7, -0.1, -0.2, -1.2, 4.8, -0.1, -6.0, 0.0
parameter ends

state | action | reward
[-0.5] | 2 | -1.0
-0.4967880845069885 | 2 | -1.0
-0.4951837956905365 | 2 | -1.0
-0.49279236793518066 | 2 | -1.0
-0.48963165283203125 | 2 | -1.0
-0.4857252240180969 | 2 | -1.0
-0.48110225796699524 | 2 | -1.0
-0.475797176361084 | 2 | -1.0
-0.4698493480682373 | 2 | -1.0
-0.4633029103279114 | 2 | -1.0
-0.45620620250701904 | 2 | -1.0
-0.4486115276813507 | 2 | -1.0
-0.4405745267868042 | 2 | -1.0
-0.4321537911891937 | 2 | -1.0
-0.4234102964401245 | 2 | -1.0
-0.41440698504447937 | 2 | -1.0
-0.405208021402359 | 2 | -1.0
-0.39587846398353577 | 2 | -1.0
-0.3864835202693939 | 2 | -1.0
-0.37708818912506104 | 2 | -1.0
-0.3677566349506378 | 2 | -1.0
-0.3585518002510071 | 2 | -1.0
-0.3495348393917084 | 2 | -1.0
-0.3407648503780365 | 2 | -1.0
-0.3322983682155609 | 2 | -1.0
-0.324189156293869 | 2 | -1.0
-0.3164879083633423 | 2 | -1.0
-0.30924198031425476 | 2 | -1.0
-0.30249515175819397 | 2 | -1.0
-0.2962876558303833 | 2 | -1.0
-0.2906559109687805 | 2 | -1.0
-0.285632461309433 | 2 | -1.0
-0.28124597668647766 | 2 | -1.0
-0.27752119302749634 | 2 | -1.0
-0.27447885274887085 | 2 | -1.0
-0.27213576436042786 | 2 | -1.0
-0.27050480246543884 | 2 | -1.0
-0.26959481835365295 | 2 | -1.0
-0.26941078901290894 | 2 | -1.0
-0.26995372772216797 | 2 | -1.0
-0.2712206244468689 | 2 | -1.0
-0.27320465445518494 | 2 | -1.0
-0.2758949398994446 | 2 | -1.0
-0.27927666902542114 | 2 | -1.0
-0.28333109617233276 | 2 | -1.0
-0.28803551197052 | 2 | -1.0
-0.29336318373680115 | 2 | -1.0
-0.29928359389305115 | 2 | -1.0
-0.30576223134994507 | 2 | -1.0
-0.3127608001232147 | 2 | -1.0
-0.32023730874061584 | 2 | -1.0
-0.32814618945121765 | 2 | -1.0
-0.3364383578300476 | 2 | -1.0
-0.34506163001060486 | 2 | -1.0
-0.3539608418941498 | 2 | -1.0
-0.36307811737060547 | 2 | -1.0
-0.37235328555107117 | 2 | -1.0
-0.3817242980003357 | 2 | -1.0
-0.39112749695777893 | 2 | -1.0
-0.40049830079078674 | 2 | -1.0
-0.40977153182029724 | 2 | -1.0
-0.41888195276260376 | 2 | -1.0
-0.4277649223804474 | 2 | -1.0
-0.4363567531108856 | 2 | -1.0
-0.44459545612335205 | 2 | -1.0
-0.4524211585521698 | 2 | -1.0
-0.4597766697406769 | 2 | -1.0
-0.4666078984737396 | 2 | -1.0
-0.4728644788265228 | 2 | -1.0
-0.478500097990036 | 2 | -1.0
-0.48347294330596924 | 2 | -1.0
-0.487746000289917 | 2 | -1.0
-0.4912874400615692 | 2 | -1.0
-0.494070827960968 | 2 | -1.0
-0.4960753917694092 | 2 | -1.0
-0.4972861409187317 | 2 | -1.0
-0.4976940155029297 | 2 | -1.0
-0.497296005487442 | 2 | -1.0
-0.49609506130218506 | 2 | -1.0
-0.4941001236438751 | 2 | -1.0
-0.4913261830806732 | 2 | -1.0
-0.487793892621994 | 2 | -1.0
-0.48352962732315063 | 2 | -1.0
-0.47856512665748596 | 2 | -1.0
-0.47293737530708313 | 2 | -1.0
-0.4666881263256073 | 2 | -1.0
-0.4598636329174042 | 2 | -1.0
-0.45251426100730896 | 2 | -1.0
-0.44469398260116577 | 2 | -1.0
-0.4364599585533142 | 2 | -1.0
-0.42787206172943115 | 2 | -1.0
-0.4189923107624054 | 2 | -1.0
-0.4098842740058899 | 2 | -1.0
-0.40061265230178833 | 2 | -1.0
-0.391242653131485 | 2 | -1.0
-0.38183945417404175 | 2 | -1.0
-0.37246766686439514 | 2 | -1.0
-0.3631909191608429 | 2 | -1.0
-0.35407134890556335 | 2 | -1.0
-0.3451691269874573 | 2 | -1.0
-0.33654212951660156 | 2 | -1.0
-0.3282455503940582 | 2 | -1.0
-0.32033172249794006 | 2 | -1.0
-0.31284961104393005 | 2 | -1.0
-0.3058449327945709 | 2 | -1.0
-0.29935967922210693 | 2 | -1.0
-0.29343223571777344 | 2 | -1.0
-0.2880970537662506 | 2 | -1.0
-0.28338485956192017 | 2 | -1.0
-0.2793223261833191 | 2 | -1.0
-0.2759322226047516 | 2 | -1.0
-0.2732333838939667 | 2 | -1.0
-0.27124062180519104 | 2 | -1.0
-0.26996487379074097 | 2 | -1.0
-0.2694130539894104 | 2 | -1.0
-0.2695881724357605 | 2 | -1.0
-0.27048927545547485 | 2 | -1.0
-0.2721114456653595 | 2 | -1.0
-0.27444586157798767 | 2 | -1.0
-0.27747973799705505 | 2 | -1.0
-0.2811962962150574 | 2 | -1.0
-0.2855748236179352 | 2 | -1.0
-0.2905906140804291 | 2 | -1.0
-0.29621511697769165 | 2 | -1.0
-0.30241575837135315 | 2 | -1.0
-0.3091561794281006 | 2 | -1.0
-0.3163962960243225 | 2 | -1.0
-0.32409223914146423 | 2 | -1.0
-0.33219674229621887 | 2 | -1.0
-0.34065914154052734 | 2 | -1.0
-0.3494257628917694 | 2 | -1.0
-0.3584400415420532 | 2 | -1.0
-0.36764296889305115 | 2 | -1.0
-0.37697333097457886 | 2 | -1.0
-0.3863682746887207 | 2 | -1.0
-0.3957636058330536 | 2 | -1.0
-0.4050943851470947 | 2 | -1.0
-0.4142953157424927 | 2 | -1.0
-0.42330142855644226 | 2 | -1.0
-0.4320484697818756 | 2 | -1.0
-0.4404735565185547 | 2 | -1.0
-0.4485156238079071 | 2 | -1.0
-0.45611605048179626 | 2 | -1.0
-0.46321916580200195 | 2 | -1.0
-0.46977266669273376 | 2 | -1.0
-0.4757280945777893 | 2 | -1.0
-0.4810413122177124 | 2 | -1.0
-0.48567286133766174 | 2 | -1.0
-0.4895882308483124 | 2 | -1.0
-0.49275824427604675 | 2 | -1.0
-0.49515923857688904 | 2 | -1.0
-0.49677324295043945 | 2 | -1.0
-0.49758824706077576 | 2 | -1.0
-0.49759814143180847 | 2 | -1.0
-0.49680280685424805 | 2 | -1.0
-0.4952082633972168 | 2 | -1.0
-0.492826372385025 | 2 | -1.0
-0.4896749258041382 | 2 | -1.0
-0.48577749729156494 | 2 | -1.0
-0.4811631143093109 | 2 | -1.0
