5.0, 2.0, -0.5, -6.0, -2.5, 5.0, 5.0, 2.0, 5.0, -0.5, 5.5, -1.0, 1.0, -1.0, 6.0, 6.0, 2.0, 6.0, 0.0, 3.0, 3.0, 1.0, -4.0, 4.0, 0.0, 3.0, 6.0, 0.0, 0.0, 2.0, 2.5, 0.0, -2.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [12.26  8.48  5.42] | 0.8100397754879758
1.247464792439995 | [16.52  7.19  5.17] | 0.7313042015518023
1.2460878312966779 | [20.06  7.22  1.32] | 0.636851136741656
1.2438607741931855 | [23.67  7.02 -1.98] | 0.46828377113772657
1.2410202058171378 | [19.73  7.09  0.25] | 0.6250533906869036
1.2376522359901003 | [20.58  6.85 -0.69] | 0.5840474107888445
1.2337158754059594 | [17.9   6.74  0.94] | 0.6933018367004351
1.229181051901647 | [21.27  6.36 -0.81] | 0.6315796016956188
1.2253828937576403 | [17.64  6.7   3.36] | 0.8439038441068287
1.222877107923104 | [20.79  6.69  3.79] | 0.8523292942582827
1.221781186529891 | [23.9   6.73  4.24] | 0.8394771757959334
1.2220822211406892 | [27.02  6.77  4.71] | 0.8054900348097344
1.223726412179861 | [30.15  6.77  5.18] | 0.7498626157145785
1.2266270214501869 | [33.33  6.71  5.64] | 0.6717462401360303
1.230670376679067 | [36.56  6.58  6.1 ] | 0.5700773721701855
1.2357197106191073 | [39.85  6.35  6.54] | 0.4436275859702692
1.241616813980239 | [43.2   6.    6.96] | 0.2910246790517721
1.2481816349915558 | [46.61  5.51  7.38] | 0.11077482545714501
1.2552100811228364 | [48.02  4.88  9.43] | 0.07529113190969783
1.2624703859288746 | [49.03  4.09 11.82] | -0.02474302529239969
1.2700293547219013 | [39.79  4.79 18.15] | 0.4444882248128501
1.2783203522461006 | [27.28  5.81 25.76] | 0.8344852561058633
1.286801205058927 | [21.02  6.18 29.36] | 0.9004990062438745
1.2948520482028896 | [18.37  5.91 31.02] | 0.8972706317206112
1.3022495762950956 | [17.47  5.65 31.3 ] | -0.08992541807391974
Total reward: 14.3961405996883
5.0, 2.0, -0.5, -6.0, -2.5, 5.0, 5.0, 2.0, 5.0, -0.5, 5.5, -1.0, 1.0, -1.0, 6.0, 6.0, 2.0, 6.0, 0.0, 3.0, 3.0, 1.0, -4.0, 4.0, 0.0, 3.0, 6.0, 0.0, 0.0, 2.0, 2.5, 0.0, -2.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [12.26  8.51  5.41] | 0.7612266892790659
1.248298868702947 | [16.05  8.09  2.57] | 0.712639794053446
1.2469962669651764 | [19.83  7.64 -0.15] | 0.6028069046799669
1.2449663728340932 | [19.19  7.41  0.19] | 0.630940313300886
1.2423066632097568 | [19.88  7.12 -0.38] | 0.6051594008561645
1.2390440457105665 | [18.4   6.93  0.54] | 0.6661920959760788
1.2351361532421234 | [20.41  6.56 -0.96] | 0.5858456549147911
1.2306542838520982 | [16.7   6.48  1.5 ] | 0.7600842352197038
1.2262984765989882 | [19.96  6.33  1.54] | 0.7822818146888094
1.2234787455944678 | [23.01  6.38  2.29] | 0.7851443584503587
1.2222706412419138 | [26.03  6.49  3.02] | 0.7664473954753092
1.2226413631743052 | [29.06  6.58  3.72] | 0.7261864263324436
1.2245112222163559 | [32.13  6.64  4.38] | 0.663613544805016
1.2277639030014544 | [35.26  6.62  5.01] | 0.577653996963658
1.2322541860702707 | [38.45  6.5   5.59] | 0.46706596894911767
1.2378129338749997 | [41.72  6.27  6.14] | 0.33049388249464595
1.244249387695645 | [45.06  5.9   6.65] | 0.16648761161056358
1.251351007448556 | [47.37  5.38  8.01] | 0.06573272904730043
1.2588812299115564 | [48.39  4.7  10.43] | 0.05609122227872998
1.2665756429991435 | [49.29  3.95 12.67] | -0.13275145049937231
1.2748573444778137 | [34.67  5.31 21.46] | 0.6268510086979393
1.2837470723185715 | [24.26  6.23 27.49] | 0.852762540213964
1.29261389484364 | [19.42  6.21 30.5 ] | 0.870287912652834
1.3009153729972744 | [17.49  5.95 31.59] | 0.8693685144946921
1.308536597953313 | [17.    5.69 31.55] | -0.11145285533549121
Total reward: 13.687159709600625
5.0, 2.0, -0.5, -6.0, -2.5, 5.0, 5.0, 2.0, 5.0, -0.5, 5.5, -1.0, 1.0, -1.0, 6.0, 6.0, 2.0, 6.0, 0.0, 3.0, 3.0, 1.0, -4.0, 4.0, 0.0, 3.0, 6.0, 0.0, 0.0, 2.0, 2.5, 0.0, -2.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [12.31  8.51  5.45] | 0.7917093755718705
1.2496828827888231 | [16.36  7.65  4.07] | 0.7255190835348436
1.248371106979341 | [20.04  7.4   0.93] | 0.6313047936560452
1.2462076423714243 | [23.47  7.07 -1.83] | 0.4771631609390671
1.2434325713532053 | [19.57  7.08  0.56] | 0.6380626817903794
1.2400888269885297 | [21.62  6.75 -1.13] | 0.5481159729747557
1.23617554551251 | [17.75  6.69  1.34] | 0.6989772080055007
1.2316388471744555 | [21.45  6.27 -1.28] | 0.6012802499980713
1.2274572771006085 | [17.09  6.63  3.32] | 0.8370245288357375
1.2245775553809983 | [20.22  6.62  3.75] | 0.8492387059439144
1.2231366301745603 | [23.32  6.67  4.2 ] | 0.8399684047120975
1.2231271363695109 | [26.41  6.73  4.67] | 0.8096922665817876
1.224499086473032 | [29.52  6.76  5.13] | 0.7580460764966275
1.2271682907070276 | [32.67  6.73  5.58] | 0.6842402880135527
1.2310228842675115 | [35.88  6.62  6.03] | 0.5872404183391755
1.2359276859535313 | [39.14  6.42  6.46] | 0.46583933196693117
1.2417263284527758 | [42.47  6.1   6.88] | 0.3186855791185892
1.2482412678520989 | [45.86  5.65  7.29] | 0.1443040023712241
1.255271910434616 | [47.79  5.06  8.9 ] | 0.06865749761023965
1.2625912048025085 | [48.8   4.3  11.28] | 0.005615320490876652
1.2701304740894606 | [42.64  4.66 16.1 ] | 0.2861866661239132
1.2784140173619896 | [28.76  5.76 24.67] | 0.8006833260314408
1.286975104674509 | [21.67  6.25 28.72] | 0.8950214116141948
1.2951669368911762 | [18.61  5.99 30.71] | 0.891508945046847
1.302720506261502 | [17.5   5.73 31.16] | 0.9013991269301889
1.309566595336863 | [17.37  5.45 30.86] | -0.0743111228928186
Total reward: 15.181173299805055
5.0, 2.0, -0.5, -6.0, -2.5, 5.0, 5.0, 2.0, 5.0, -0.5, 5.5, -1.0, 1.0, -1.0, 6.0, 6.0, 2.0, 6.0, 0.0, 3.0, 3.0, 1.0, -4.0, 4.0, 0.0, 3.0, 6.0, 0.0, 0.0, 2.0, 2.5, 0.0, -2.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [12.25  8.55  5.37] | 0.7626162236017211
