-2.0, -2.0, 1.0
parameter ends

state | action | reward
[-0.44] | [1.89] | -0.3567086179509463
-0.4434254467487335 | [1.89] | -0.3553333027320181
-0.44160985946655273 | [1.88] | -0.3532852997218781
-0.43890300393104553 | [1.87] | -0.3505852839842913
-0.4353245496749878 | [1.86] | -0.34726031019258796
-0.4309004247188568 | [1.85] | -0.3433433412018779
-0.4256626069545746 | [1.84] | -0.33887272730894635
-0.41964879631996155 | [1.83] | -0.33389155925192904
-0.41290202736854553 | [1.81] | -0.3284469510698802
-0.4054703116416931 | [1.8] | -0.3225893352610793
-0.39740613102912903 | [1.78] | -0.31637164919702127
-0.38876596093177795 | [1.76] | -0.30984856176528053
-0.3796096742153168 | [1.74] | -0.30307564640867635
-0.37000003457069397 | [1.72] | -0.2961086578007427
-0.3600020706653595 | [1.7] | -0.28900278247072475
-0.34968239068984985 | [1.68] | -0.28181190968345565
-0.3391087055206299 | [1.66] | -0.27458811630063135
-0.32834914326667786 | [1.64] | -0.2673810824915571
-0.31747162342071533 | [1.61] | -0.26023762337533973
-0.30654340982437134 | [1.59] | -0.2532014120381284
-0.29563048481941223 | [1.57] | -0.24631265362585855
-0.2847971022129059 | [1.55] | -0.2396079414732685
-0.274105429649353 | [1.53] | -0.23312022182162986
-0.26361507177352905 | [1.51] | -0.22687872994554859
-0.2533828318119049 | [1.49] | -0.2209091131153044
-0.24346241354942322 | [1.47] | -0.2152335429932876
-0.23390428721904755 | [1.45] | -0.20987094269862328
-0.22475549578666687 | [1.43] | -0.20483718585890093
-0.2160596251487732 | [1.41] | -0.200145391424237
-0.20785671472549438 | [1.4] | -0.19580617782854248
-0.20018330216407776 | [1.39] | -0.19182797810505586
-0.19307245314121246 | [1.37] | -0.18821732765214338
-0.18655383586883545 | [1.36] | -0.18497915611928606
-0.18065379559993744 | [1.35] | -0.18211705439562437
-0.17539550364017487 | [1.34] | -0.17963355423974692
-0.17079903185367584 | [1.33] | -0.17753034240146248
-0.1668814867734909 | [1.33] | -0.1758084786518365
-0.16365712881088257 | [1.32] | -0.17446857952332911
-0.16113746166229248 | [1.32] | -0.17351095994539167
-0.1593313366174698 | [1.32] | -0.17293575805096373
-0.1582449972629547 | [1.31] | -0.1727430039705528
-0.1578821986913681 | [1.32] | -0.17293270473602348
-0.15824417769908905 | [1.32] | -0.17350482776883985
-0.15932969748973846 | [1.32] | -0.17445930190252795
-0.1611350178718567 | [1.33] | -0.17579595701894127
-0.1636538803577423 | [1.33] | -0.1775144503157957
-0.16687744855880737 | [1.34] | -0.17961414681835722
-0.17079420387744904 | [1.35] | -0.1820939549026154
-0.17538991570472717 | [1.36] | -0.18495217994015173
-0.18064746260643005 | [1.37] | -0.18818627538253607
-0.18654678761959076 | [1.38] | -0.19179264627030226
-0.19306471943855286 | [1.4] | -0.19576635776419055
-0.20017491281032562 | [1.41] | -0.20010089120565122
-0.2078477144241333 | [1.43] | -0.20478784034985462
-0.21605004370212555 | [1.45] | -0.20981660206537295
-0.22474537789821625 | [1.47] | -0.2151741134487853
-0.23389367759227753 | [1.49] | -0.22084455089661803
-0.24345137178897858 | [1.51] | -0.22680906082161478
-0.2533714175224304 | [1.53] | -0.23304553917084717
-0.2636033594608307 | [1.55] | -0.23952842371113323
-0.27409347891807556 | [1.57] | -0.24622856095198187
-0.2847849726676941 | [1.59] | -0.2531131187081004
-0.2956182360649109 | [1.61] | -0.2601455993810879
-0.3065311312675476 | [1.63] | -0.26728588603810943
-0.317459374666214 | [1.66] | -0.2744904170708887
-0.3283369839191437 | [1.68] | -0.2817124533571875
-0.33909672498703003 | [1.7] | -0.28890240705771775
-0.3496706485748291 | [1.72] | -0.2960082914969017
-0.359990656375885 | [1.74] | -0.3029762524424276
-0.3699890375137329 | [1.76] | -0.30975114082710387
-0.3795991539955139 | [1.78] | -0.3162772433934674
-0.3887559771537781 | [1.8] | -0.3224989587856854
-0.3973967730998993 | [1.81] | -0.3283616238586231
-0.4054616093635559 | [1.83] | -0.3338122369535691
-0.412894070148468 | [1.84] | -0.3388003587876492
-0.4196416139602661 | [1.85] | -0.34327875486697723
-0.425656259059906 | [1.86] | -0.34720427536325216
-0.43089497089385986 | [1.87] | -0.3505384983129065
-0.43532001972198486 | [1.88] | -0.353248317195618
-0.4388994574546814 | [1.88] | -0.3553065787230303
-0.4416073262691498 | [1.89] | -0.356692466623489
-0.44342392683029175 | [1.89] | -0.3573918699482737
-0.44433605670928955 | [1.89] | -0.3573976625026881
-0.44433706998825073 | [1.89] | -0.356709775450374
-0.4434269666671753 | [1.89] | -0.35533521920230826
-0.4416123628616333 | [1.88] | -0.35328794176132444
-0.4389064908027649 | [1.87] | -0.350588638891439
-0.43532899022102356 | [1.86] | -0.3472643412787848
-0.430905818939209 | [1.85] | -0.34334803235155203
-0.4256689250469208 | [1.84] | -0.3388780396464352
-0.419655978679657 | [1.83] | -0.33389743075145706
-0.41291001439094543 | [1.81] | -0.32845332069294947
-0.4054790437221527 | [1.8] | -0.3225961422932739
-0.39741554856300354 | [1.78] | -0.3163788339331744
-0.3887760043144226 | [1.76] | -0.3098560668101065
-0.3796202838420868 | [1.74] | -0.30308341465043687
-0.3700111210346222 | [1.72] | -0.2961166150936981
-0.36001354455947876 | [1.7] | -0.2890108564994062
-0.3496941924095154 | [1.68] | -0.28182005211121436
-0.3391207754611969 | [1.66] | -0.2745962808597291
-0.3283613622188568 | [1.64] | -0.2673891860980106
-0.31748393177986145 | [1.61] | -0.2602456264137652
-0.30655571818351746 | [1.59] | -0.2532092581284981
-0.2956427335739136 | [1.57] | -0.24632030864048932
-0.2848092317581177 | [1.55] | -0.2396153739458705
-0.2741173505783081 | [1.53] | -0.23312738348089757
-0.26362672448158264 | [1.51] | -0.22688559419840637
-0.25339415669441223 | [1.49] | -0.22091565501496482
-0.2434733510017395 | [1.47] | -0.2152397390640781
-0.2339147925376892 | [1.45] | -0.20987677883810052
-0.22476552426815033 | [1.43] | -0.20484264927343676
-0.21606911718845367 | [1.41] | -0.20015046198374425
-0.2078656256198883 | [1.4] | -0.19581084385783407
-0.20019160211086273 | [1.39] | -0.19183223634717458
-0.1930800974369049 | [1.37] | -0.18822116640276013
-0.18656079471111298 | [1.36] | -0.1849825718219782
-0.18066005408763885 | [1.35] | -0.18212005043171292
-0.17540103197097778 | [1.34] | -0.17963612534863327
-0.17080381512641907 | [1.33] | -0.17753249015590225
-0.16688551008701324 | [1.33] | -0.17581020351770926
-0.16366036236286163 | [1.32] | -0.17446987278442097
-0.16113990545272827 | [1.32] | -0.1735118275190978
-0.15933296084403992 | [1.32] | -0.17293618860721946
-0.15824581682682037 | [1.31] | -0.1727430083159424
-0.1578821986913681 | [1.32] | -0.1729322764957708
-0.1582433581352234 | [1.32] | -0.1735039670057424
-0.15932805836200714 | [1.32] | -0.17445800720447763
-0.1611325740814209 | [1.33] | -0.175794233642995
-0.16365064680576324 | [1.33] | -0.17751230217414599
-0.16687342524528503 | [1.34] | -0.17961156875230092
-0.1707894206047058 | [1.35] | -0.18209095681905652
-0.17538437247276306 | [1.36] | -0.1849487546388957
-0.18064118921756744 | [1.37] | -0.18818243111084776
-0.18653979897499084 | [1.38] | -0.1917883825346853
-0.19305706024169922 | [1.4] | -0.1957616904406856
-0.20016661286354065 | [1.41] | -0.200095827597635
-0.20783878862857819 | [1.43] | -0.2047823797986733
-0.21604055166244507 | [1.45] | -0.20981076946065583
-0.22473536431789398 | [1.47] | -0.21516792597292322
-0.23388317227363586 | [1.49] | -0.22083801835385933
-0.2434404343366623 | [1.51] | -0.2268022111912411
-0.2533600926399231 | [1.53] | -0.23303839241733104
-0.2635917067527771 | [1.55] | -0.23952101161311878
-0.2740815579891205 | [1.57] | -0.24622091671595836
-0.2847728431224823 | [1.59] | -0.2531052776634017
-0.29560595750808716 | [1.61] | -0.26013759788083096
-0.3065187931060791 | [1.63] | -0.26727778277907793
-0.31744706630706787 | [1.66] | -0.2744822738357826
-0.3283247649669647 | [1.68] | -0.28170431435973947
-0.3390846848487854 | [1.7] | -0.28889433834315376
-0.3496588468551636 | [1.72] | -0.2960003414278457
-0.35997918248176575 | [1.74] | -0.3029684914099317
-0.3699779510498047 | [1.76] | -0.309743620006625
-0.3795885443687439 | [1.78] | -0.3162700352982529
-0.38874590396881104 | [1.8] | -0.32249211765691793
-0.39738729596138 | [1.81] | -0.32835520280883745
-0.40545281767845154 | [1.83] | -0.3338063120935206
-0.41288602352142334 | [1.84] | -0.33879498397547214
-0.4196343719959259 | [1.85] | -0.3432739834361481
-0.42564988136291504 | [1.86] | -0.34720015941941723
-0.4308894872665405 | [1.87] | -0.35053506640081
-0.43531548976898193 | [1.88] | -0.35324561876626015
-0.4388958811759949 | [1.88] | -0.35530461624812987
-0.44160473346710205 | [1.89] | -0.356691262816853
-0.4434223771095276 | [1.89] | -0.3573914679925161
-0.44433555006980896 | [1.89] | -0.3573980578594431
-0.4443376064300537 | [1.89] | -0.35671096123433155
-0.44342854619026184 | [1.89] | -0.3553371862384497
-0.4416149854660034 | [1.88] | -0.3532906786886403
-0.4389100968837738 | [1.87] | -0.35059208763204736
-0.43533357977867126 | [1.86] | -0.3472684871070848
