3.1, -2.2, 1.5, -1.5, 0.3, 3.4, 0.1, 3.6, -1.9, -0.4
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.021948933601379395 | 0 | 1.0
0.026786433532834053 | 1 | 1.0
0.027724632993340492 | 0 | 1.0
0.032569754868745804 | 1 | 1.0
0.03351683169603348 | 0 | 1.0
0.03837205469608307 | 1 | 1.0
0.03933059796690941 | 0 | 1.0
0.04419862478971481 | 1 | 1.0
0.04517148435115814 | 0 | 1.0
0.05005529150366783 | 1 | 1.0
0.05104564130306244 | 0 | 1.0
0.05594855174422264 | 1 | 1.0
0.056959960609674454 | 0 | 1.0
0.061885733157396317 | 1 | 1.0
0.06292223930358887 | 0 | 1.0
0.06787513941526413 | 1 | 1.0
0.06894135475158691 | 0 | 1.0
0.07392622530460358 | 1 | 1.0
0.07502742111682892 | 0 | 1.0
0.08004982024431229 | 0 | 1.0
0.08119205385446548 | 1 | 1.0
0.07845734059810638 | 0 | 1.0
0.07964760065078735 | 1 | 1.0
0.07696159929037094 | 0 | 1.0
0.07820134609937668 | 1 | 1.0
0.07556621730327606 | 0 | 1.0
0.07685807347297668 | 1 | 1.0
0.07427717745304108 | 0 | 1.0
0.075624980032444 | 1 | 1.0
0.0731029286980629 | 0 | 1.0
0.07451175898313522 | 1 | 1.0
0.07205448299646378 | 0 | 1.0
0.07353071868419647 | 0 | 1.0
0.07114553451538086 | 1 | 1.0
0.0649033933877945 | 0 | 1.0
0.06259925663471222 | 1 | 1.0
0.05644064396619797 | 0 | 1.0
0.05422171205282211 | 1 | 1.0
0.04815203323960304 | 0 | 1.0
0.04602422937750816 | 1 | 1.0
0.04005071520805359 | 0 | 1.0
0.03802168741822243 | 0 | 1.0
Total reward: 43.0
3.1, -2.2, 1.5, -1.5, 0.3, 3.4, 0.1, 3.6, -1.9, -0.4
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.029770661145448685 | 1 | 1.0
-0.02525945194065571 | 0 | 1.0
-0.016856463626027107 | 1 | 1.0
-0.012364428490400314 | 0 | 1.0
-0.0039760274812579155 | 1 | 1.0
0.0005053776549175382 | 0 | 1.0
0.00888739712536335 | 1 | 1.0
0.01336635835468769 | 0 | 1.0
0.021749960258603096 | 0 | 1.0
0.026234503835439682 | 1 | 1.0
0.02682298794388771 | 0 | 1.0
0.03132118657231331 | 1 | 1.0
0.03192412853240967 | 0 | 1.0
0.03643760457634926 | 1 | 1.0
0.0370568223297596 | 0 | 1.0
0.04158755764365196 | 1 | 1.0
0.042225245386362076 | 0 | 1.0
0.04677562788128853 | 1 | 1.0
0.047434426844120026 | 0 | 1.0
0.052007295191287994 | 1 | 1.0
0.05269032344222069 | 0 | 1.0
0.057289037853479385 | 1 | 1.0
0.05799998342990875 | 0 | 1.0
0.06262848526239395 | 1 | 1.0
0.0633716732263565 | 0 | 1.0
0.0680345669388771 | 1 | 1.0
0.06881505995988846 | 0 | 1.0
0.07351770251989365 | 1 | 1.0
0.07434139400720596 | 0 | 1.0
0.07908999174833298 | 0 | 1.0
0.07996371388435364 | 1 | 1.0
0.07696626335382462 | 0 | 1.0
0.07789799571037292 | 1 | 1.0
0.07495997846126556 | 0 | 1.0
0.07595238834619522 | 1 | 1.0
0.07307735085487366 | 0 | 1.0
0.07413449883460999 | 1 | 1.0
0.07132739573717117 | 0 | 1.0
0.07245474308729172 | 1 | 1.0
0.06972204893827438 | 0 | 1.0
0.07092650979757309 | 0 | 1.0
0.06827621906995773 | 1 | 1.0
0.06177620589733124 | 0 | 1.0
0.059218116104602814 | 1 | 1.0
0.05281362310051918 | 0 | 1.0
0.05035296082496643 | 1 | 1.0
0.04405062645673752 | 0 | 1.0
Total reward: 48.0
3.1, -2.2, 1.5, -1.5, 0.3, 3.4, 0.1, 3.6, -1.9, -0.4
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.017548242583870888 | 0 | 1.0
-0.01451845932751894 | 1 | 1.0
-0.01537647657096386 | 0 | 1.0
-0.012317024171352386 | 1 | 1.0
-0.013143041171133518 | 0 | 1.0
-0.010049546137452126 | 1 | 1.0
-0.010838743299245834 | 0 | 1.0
-0.0077060810290277 | 1 | 1.0
