0.2, -4.9, 0.2, 0.2, -1.1, 5.4, -0.3, -6.0, -0.3
parameter ends

state | action | reward
[-0.55] | 0 | -1.0
-0.5480873584747314 | 0 | -1.0
-0.5497265458106995 | 0 | -1.0
-0.552169919013977 | 0 | -1.0
-0.5553992986679077 | 0 | -1.0
-0.5593905448913574 | 0 | -1.0
-0.5641138553619385 | 0 | -1.0
-0.5695340633392334 | 0 | -1.0
-0.5756108164787292 | 0 | -1.0
-0.5822990536689758 | 0 | -1.0
-0.5895493626594543 | 0 | -1.0
-0.5973082184791565 | 0 | -1.0
-0.6055187582969666 | 0 | -1.0
-0.6141210794448853 | 0 | -1.0
-0.6230527758598328 | 0 | -1.0
-0.6322495937347412 | 0 | -1.0
-0.6416459083557129 | 0 | -1.0
-0.6511752605438232 | 0 | -1.0
-0.6607709527015686 | 0 | -1.0
-0.670366644859314 | 0 | -1.0
-0.6798967719078064 | 0 | -1.0
-0.6892971992492676 | 0 | -1.0
-0.6985054612159729 | 0 | -1.0
-0.7074612379074097 | 0 | -1.0
-0.7161069512367249 | 0 | -1.0
-0.7243877649307251 | 0 | -1.0
-0.7322520613670349 | 0 | -1.0
-0.7396517395973206 | 0 | -1.0
-0.7465420961380005 | 0 | -1.0
-0.7528822422027588 | 0 | -1.0
-0.7586352229118347 | 0 | -1.0
-0.7637678980827332 | 0 | -1.0
-0.7682511806488037 | 0 | -1.0
-0.7720599174499512 | 0 | -1.0
-0.7751730680465698 | 0 | -1.0
-0.7775734066963196 | 0 | -1.0
-0.779248058795929 | 0 | -1.0
-0.7801877856254578 | 0 | -1.0
-0.7803875803947449 | 0 | -1.0
-0.7798464298248291 | 2 | -1.0
-0.7765672206878662 | 2 | -1.0
-0.7705676555633545 | 2 | -1.0
-0.7618806958198547 | 2 | -1.0
-0.7505549788475037 | 2 | -1.0
-0.736655592918396 | 2 | -1.0
-0.7202648520469666 | 2 | -1.0
-0.7014832496643066 | 2 | -1.0
-0.6804299354553223 | 2 | -1.0
-0.6572433114051819 | 2 | -1.0
-0.6320810317993164 | 2 | -1.0
-0.6051193475723267 | 2 | -1.0
-0.5765523910522461 | 2 | -1.0
-0.5465899109840393 | 2 | -1.0
-0.5154551863670349 | 2 | -1.0
-0.4833814799785614 | 2 | -1.0
-0.4506087005138397 | 2 | -1.0
-0.4173789620399475 | 2 | -1.0
-0.3839324712753296 | 2 | -1.0
-0.3505030870437622 | 2 | -1.0
-0.31731435656547546 | 2 | -1.0
-0.284575879573822 | 2 | -1.0
-0.2524803578853607 | 2 | -1.0
-0.2212013304233551 | 2 | -1.0
-0.19089172780513763 | 2 | -1.0
-0.16168327629566193 | 2 | -1.0
-0.13368645310401917 | 2 | -1.0
-0.106991246342659 | 2 | -1.0
-0.08166836202144623 | 2 | -1.0
-0.05777081474661827 | 2 | -1.0
-0.03533581644296646 | 2 | -1.0
-0.01438678428530693 | 2 | -1.0
0.005064574535936117 | 2 | -1.0
0.023016221821308136 | 2 | -1.0
0.03947382792830467 | 2 | -1.0
0.054448943585157394 | 2 | -1.0
0.0679573342204094 | 2 | -1.0
0.08001750707626343 | 2 | -1.0
0.09064935892820358 | 2 | -1.0
0.09987308830022812 | 2 | -1.0
0.10770819336175919 | 2 | -1.0
0.11417268216609955 | 2 | -1.0
0.11928239464759827 | 2 | -1.0
0.12305047363042831 | 2 | -1.0
0.12548695504665375 | 2 | -1.0
0.12659852206707 | 2 | -1.0
0.12638823688030243 | 0 | -1.0
0.12285551428794861 | 0 | -1.0
0.11599067598581314 | 0 | -1.0
0.10577567666769028 | 0 | -1.0
0.09218548983335495 | 0 | -1.0
0.07519030570983887 | 0 | -1.0
0.054758451879024506 | 0 | -1.0
0.030860256403684616 | 0 | -1.0
0.0034727668389678 | 0 | -1.0
-0.027414586395025253 | 0 | -1.0
-0.0617934912443161 | 0 | -1.0
-0.09962955862283707 | 0 | -1.0
-0.14085479080677032 | 0 | -1.0
-0.1853601187467575 | 0 | -1.0
-0.23298877477645874 | 0 | -1.0
-0.28353121876716614 | 0 | -1.0
-0.3367224633693695 | 0 | -1.0
-0.39224302768707275 | 0 | -1.0
-0.449723482131958 | 0 | -1.0
-0.5087534189224243 | 0 | -1.0
-0.5688947439193726 | 0 | -1.0
-0.629697322845459 | 0 | -1.0
-0.6907175779342651 | 0 | -1.0
-0.7515362501144409 | 0 | -1.0
-0.8117755651473999 | 0 | -1.0
-0.8711128830909729 | 0 | -1.0
-0.9292910099029541 | 0 | -1.0
-0.9861239194869995 | 0 | -1.0
-1.0414986610412598 | 0 | -1.0
-1.0953737497329712 | 0 | -1.0
-1.1477749347686768 | 1 | -1.0
-1.197788953781128 | 1 | -1.0
-1.2000000476837158 | 1 | -1.0
-1.1977580785751343 | 1 | -1.0
-1.1932668685913086 | 1 | -1.0
-1.1865119934082031 | 1 | -1.0
-1.1774722337722778 | 1 | -1.0
-1.1661208868026733 | 1 | -1.0
-1.152427077293396 | 1 | -1.0
-1.1363567113876343 | 2 | -1.0
-1.116875410079956 | 2 | -1.0
-1.0939483642578125 | 2 | -1.0
-1.0675458908081055 | 2 | -1.0
-1.0376482009887695 | 2 | -1.0
-1.004251480102539 | 2 | -1.0
-0.9673753976821899 | 2 | -1.0
-0.927070677280426 | 2 | -1.0
-0.8834266066551208 | 2 | -1.0
-0.8365781903266907 | 2 | -1.0
-0.7867125272750854 | 2 | -1.0
-0.7340720891952515 | 2 | -1.0
-0.6789559125900269 | 2 | -1.0
-0.6217162609100342 | 2 | -1.0
-0.5627513527870178 | 2 | -1.0
-0.5024935007095337 | 2 | -1.0
-0.44139379262924194 | 2 | -1.0
-0.3799043893814087 | 2 | -1.0
-0.3184596300125122 | 2 | -1.0
-0.2574581205844879 | 2 | -1.0
-0.19724725186824799 | 2 | -1.0
-0.13811130821704865 | 2 | -1.0
-0.08026382327079773 | 2 | -1.0
-0.023844217881560326 | 2 | -1.0
