2.4, -1.7, 4.1, -1.6, 1.0, 1.9, 2.2, 5.0, -4.0, -0.4, 2.4, -0.1, -0.3, 0.4, -0.7, -1.3, -1.2, -2.4, -0.8, 1.5, 0.3, 2.3
parameter ends

state | action | reward
[1.] | [ 6.97 -2.17] | -53.50106561536879
0.9981371665030339 | [8.48 4.46] | -92.06395680797063
0.9840050721810419 | [4.45 0.86] | -20.81137952952983
0.9309114293968018 | [ 1.07 -1.34] | -3.115310318347733
0.7997245467848257 | [2.76 6.34] | -47.97759782781209
0.5505298396663145 | [-1.39  3.86] | -16.860507895886975
0.24377580245648298 | [-3.11 -1.39] | -11.637797723691792
-0.004710662634800174 | [0.73 3.42] | -12.310679638648802
-0.2380800494808121 | [-3.17  0.43] | -10.362697593178803
-0.4444881635350654 | [-3.36 -2.18] | -16.259757042706205
-0.5624614564107321 | [0.49 2.3 ] | -5.743595049435348
-0.6527758918967249 | [-3.08 -1.33] | -11.461074794388434
-0.7189659368493447 | [0.71 2.97] | -9.587800633776231
-0.7709453678201578 | [-3.19 -0.46] | -10.669264990412525
-0.8105416831860759 | [-1.04  1.  ] | -2.33038818197964
-0.8012700372457189 | [-2.95 -5.04] | -34.28931345904333
-0.7412478065517752 | [ 0.8  -0.73] | -1.41580812322943
-0.6704526801173407 | [1.8 4.7] | -25.55755779625873
-0.6504050200114521 | [-2.46  1.39] | -8.216088325944082
-0.6300901141637935 | [-4.63 -5.02] | -46.82831165395682
-0.5451685312706948 | [-1.06 -1.16] | -2.6993568014314517
-0.38428584396529974 | [2.99 2.48] | -15.270321873952106
-0.2144646789897571 | [-0.96 -1.2 ] | -2.557155522242363
-0.042494236650691075 | [3.02 2.27] | -14.44118534847348
0.12571318296925316 | [-0.97 -1.62] | -3.7162396544785445
0.28633314357410994 | [2.97 1.67] | -11.769914233261566
0.43506100393853125 | [-1.09 -2.34] | -6.821404677465082
0.5703408321650191 | [2.82 0.8 ] | -8.710884129550262
0.689188933354642 | [-0.72 -2.22] | -5.6164865945399995
0.783342508106292 | [2.82 1.38] | -10.00268558417934
0.8550801459124986 | [-1.34 -2.65] | -8.93543891409452
0.9124218324646787 | [2.48 0.54] | -6.594341684823393
0.9550754821214411 | [-0.38 -1.01] | -1.315351948635226
