2.3, -1.7, 4.1, -1.4, 1.0, 2.5, 2.0, 4.6, -4.2, -0.5, 2.8, 0.1, -0.2, 0.7, -0.4, -1.4, -1.1, -2.4, -0.4, 1.0, 0.4, 1.6
parameter ends

state | action | reward
[1.] | [ 7.05 -1.84] | -53.476537442547155
0.9949502371478658 | [7.8 6.4] | -102.15294571634051
0.9761917676004062 | [5.4  3.63] | -42.75658873034445
0.9157189410425576 | [3.18 1.58] | -13.03913168842219
0.7753112189334388 | [1.02 0.29] | -1.4714623083595113
0.5170182400239758 | [-0.24  3.51] | -12.656562768242065
0.1753475289006352 | [-2.   -0.53] | -4.53079956249619
-0.13420863920562887 | [-0.99  1.5 ] | -3.4054147248306226
-0.3528755923891414 | [-2.6  -5.42] | -36.23675231813524
-0.48249522030673464 | [-1.06 -1.54] | -3.6181235117527937
-0.5349370405211179 | [0.73 1.81] | -3.893641906771113
-0.5759971373026715 | [-2.09 -1.31] | -6.154836832922767
-0.6063328499913757 | [-0.34  1.8 ] | -3.441566222468927
-0.5934565931185832 | [-2.23 -4.49] | -25.241531589810496
-0.5366164469564125 | [-0.28 -1.5 ] | -2.4256559159188296
-0.4336112232894757 | [1.55 3.42] | -14.182379557324825
-0.3539294425450418 | [-0.91  0.65] | -1.340711699422624
-0.276598690065657 | [-1.55 -5.54] | -33.196523538981666
-0.12459135482221077 | [ 0.75 -2.89] | -9.027900754776613
0.03681722528372894 | [1.98 4.66] | -25.785559807528923
0.12553726752683222 | [-0.34  1.72] | -3.226504629536982
0.1861878299848126 | [-1.95 -5.07] | -29.63674049761543
0.2961819910917195 | [ 0.27 -2.63] | -7.153020175982952
0.42633934400972306 | [1.8  3.44] | -15.21457729536029
0.5028539135581147 | [-0.56  0.42] | -0.6519961328696474
0.5600142151462429 | [-0.96 -3.83] | -15.758054623569816
0.6600070549065389 | [ 1.37 -1.33] | -3.8102149920816237
0.746614064083967 | [2.34 6.86] | -52.673671586913706
0.7729558431174536 | [0.04 4.03] | -16.400332381835053
0.7720419053708623 | [-1.75 -1.57] | -5.72000925450657
0.7947930882954648 | [0.51 1.01] | -1.4484903201146218
0.8269314982081939 | [-1.62 -3.42] | -14.508911344125627
0.865911803110704 | [ 0.66 -0.94] | -1.4933163467539277
0.9052304239397685 | [1.7  6.05] | -39.644824584786626
0.9124534937340875 | [-0.64  3.28] | -11.332637281279291
0.9136261809178792 | [-1.87 -4.27] | -21.88158112454346
0.9390484190849561 | [ 0.39 -1.78] | -3.4965582251320506
0.9662898616784692 | [1.7  4.78] | -25.867197118322167
0.9744465684305675 | [-0.66  1.98] | -4.531950775728709
0.9787448954373047 | [-1.87 -5.67] | -35.859920610596824
0.992678066482288 | [ 0.34 -3.21] | -10.58717089948268
0.9999341886816632 | [1.61 3.22] | -13.177919771793123
0.9990878082237832 | [-0.8   0.41] | -0.9831016805168322
0.9961292543245266 | [-0.94 -4.27] | -19.264345731514144
0.9798544557058615 | [ 1.23 -1.48] | -3.8924241891653426
0.9526007670009121 | [2.   6.98] | -53.00368699615814
0.9441283259191111 | [-0.27  4.34] | -19.14082010919796
0.9450217539611409 | [-1.67 -2.01] | -7.036525064042657
0.9284201639470884 | [0.62 0.71] | -1.095280394517038
0.9038544871940469 | [-1.14 -1.6 ] | -4.0563438519576
[1.] | [ 7.27 -1.79] | -56.41834650955948
0.9950757183412516 | [8.02 6.45] | -106.37223298954673
0.9764687357117197 | [5.63 3.69] | -45.63946044257059
0.9162415959411998 | [3.41 1.64] | -14.67918302712771
0.7761467558385643 | [1.23 0.34] | -1.9655854553354088
0.5181690959650408 | [-0.13  3.26] | -10.914438126109495
0.17241747020120946 | [-2.01 -0.44] | -4.434658024725778
-0.14561802414482866 | [-1.2   1.12] | -2.8194573713272923
-0.37104910131363134 | [-2.88 -5.81] | -42.18252561015902
-0.5058876232392954 | [-1.44 -1.96] | -5.96566087151363
-0.5634937330061128 | [0.27 1.37] | -2.0109407306543523
-0.594630012784685 | [-2.22 -3.06] | -14.358265393383453
-0.6014010703134818 | [-0.48  0.04] | -0.2918932655407679
-0.5606076377416145 | [-0.54 -1.33] | -2.1267608272200613
-0.48439858251614976 | [1.36 2.88] | -10.22995785484009
-0.4226832763766653 | [-1.2   0.14] | -1.5545555095724741
-0.3599695122762977 | [-0.98 -3.44] | -12.873658722300137
-0.2212019952173854 | [ 1.38 -0.64] | -2.429339126271567
-0.08170169932416371 | [1.85 5.66] | -35.58114363207118
-0.022504941266556045 | [-0.55  2.79] | -8.184374616762769
0.018115101286119532 | [-2.06 -4.53] | -24.854425515564145
0.11918946423615928 | [ 0.13 -2.01] | -4.199618966046648
0.25025009202446474 | [1.78 3.73] | -17.177498321065194
0.33229075240139744 | [-0.57  0.73] | -1.008989618303409
0.39499296895331354 | [-1.51 -5.3 ] | -30.49447617778581
