2.5, -1.4, 4.4, -1.5, 1.2, 2.4, 2.0, 5.1, -3.9, -0.9, 3.2, 0.4, 0.0, 0.7, -0.2, -0.9, -1.0, -2.4, -0.6, 1.2, 1.0, 1.4
parameter ends

state | action | reward
[1.] | [ 7.89 -2.63] | -69.35825324973628
0.9999115985160267 | [8.63 3.61] | -87.66144200697315
0.9913941247567511 | [7.82 2.82] | -69.36402992968699
0.9473217090631255 | [7.24 2.7 ] | -59.841123711018426
0.8275869335146286 | [6.72 3.3 ] | -56.14963537949688
0.5900153016876588 | [6.01 4.62] | -57.53653384348504
0.21340787805677489 | [4.76 6.44] | -64.37932276107117
-0.26851871551270096 | [2.64 8.2 ] | -74.39327115619939
-0.7368033468771509 | [-0.57  8.97] | -81.02544287851094
-0.9838615816688719 | [-4.49  3.69] | -34.039586624489324
-0.9524339587845999 | [-8.45 -4.35] | -90.44619936944771
-0.7580252249326542 | [-9.78 -6.24] | -134.59348355932352
-0.5197091407668137 | [-6.34  6.37] | -80.93930508982726
-0.31280996767658065 | [-4.36 10.01] | -119.32780139816472
-0.17262881094248103 | [-3.94  7.07] | -65.56606875699106
-0.11066669782527006 | [-3.92  3.32] | -26.515821554431458
-0.12835813523556228 | [-4.07 -0.06] | -16.676870093730628
-0.22346167153171162 | [-4.2  -2.34] | -23.225487709997967
-0.3887630460564928 | [-3.6  -0.85] | -13.805128786500715
-0.604353746444823 | [-2.92  0.62] | -9.119869887497254
-0.8264956865167699 | [-3.21 -2.89] | -18.90280469015905
-0.9798104889581953 | [-1.75 -0.29] | -3.38495554971109
-0.9646525114982178 | [-0.04 -0.13] | -0.23814507253896927
-0.7203864882883733 | [2.17 1.63] | -7.5863286188000165
-0.3453450263935044 | [3.39 1.33] | -13.438338955735526
0.01102469566103952 | [3.93 0.4 ] | -15.7430019345978
0.2843205252593185 | [4.35 1.41] | -21.011755610965295
0.46260389691694787 | [3.78 0.31] | -14.458569483105437
0.5568588770736652 | [3.35 1.85] | -14.729264605541644
0.5801733899415581 | [2.02 1.01] | -5.214422512585015
0.5375730580279894 | [0.25 0.17] | -0.22036211658673419
0.45106076794544464 | [-1.08 -0.03] | -1.3073933768602726
0.38971864888462115 | [-2.09 -3.34] | -15.674695151347608
0.4015552479583837 | [-1.88 -3.31] | -14.630377214593608
0.48383770091942585 | [-0.84 -1.48] | -3.0302379743670227
0.6192077721004235 | [ 0.23 -0.36] | -0.3257438392550298
0.7519748224109501 | [0.84 1.48] | -3.0167845265734843
0.8350854249208599 | [0.19 0.07] | -0.17744094663787624
0.8828796174924538 | [0.13 0.12] | -0.16471984269276674
0.9172045128755126 | [-0.01 -0.18] | -0.1689684469105692
0.9438074146224865 | [0.08 0.23] | -0.19362971367069062
0.964320942446114 | [-0.11 -0.31] | -0.24594621485417512
0.9802605589009006 | [0.11 0.47] | -0.37146427806200455
0.9913634815111078 | [0.01 0.41] | -0.29690856387868386
0.9975358917134831 | [-0.06  0.26] | -0.2001777403530763
0.9999679732360774 | [-0.13 -0.04] | -0.148955480981257
0.9981572570645041 | [-0.19 -0.39] | -0.3151760315495687
0.990098164749287 | [0.05 0.43] | -0.31268401102004223
0.9748124719592269 | [-0.4  -1.04] | -1.3618757807928854
0.9488766774271796 | [0.32 1.47] | -2.3890171353359175
[1.] | [ 7.51 -2.35] | -62.2830694439722
0.9995265405338923 | [8.27 3.88] | -83.7740189435264
0.9961924116594624 | [7.49 3.08] | -65.96830259529033
0.9604711088223622 | [6.92 2.96] | -56.957209559300125
0.8513982309013317 | [6.39 3.58] | -53.95807978645185
0.6247840721880994 | [5.65 4.92] | -56.364678083896386
0.25588456247138613 | [4.34 6.76] | -64.69514017945647
-0.22626028558864358 | [2.1 8.5] | -76.82651797502784
-0.706684853395119 | [-1.24  9.21] | -86.44641618649123
-0.9712010293396335 | [-5.27  2.64] | -34.840984227075744
-0.9769653051068315 | [-9.27 -5.46] | -115.83317624740799
-0.8350303096202447 | [-10.6   -7.39] | -167.08989104228755
-0.649606533448243 | [-6.36  8.6 ] | -114.62970272765682
-0.48879319285869627 | [-5.23  9.  ] | -108.54758159054974
-0.38703938637080737 | [-5.    5.77] | -58.50175333519881
-0.3574708461334118 | [-5.04  2.29] | -30.761804833881364
-0.4018289612730252 | [-5.2  -0.79] | -27.776468697495854
-0.5138826745956672 | [-4.67 -0.2 ] | -22.010348565029286
-0.6761932438938548 | [-4.55 -1.33] | -22.60755987179724
-0.8524363962191728 | [-3.53  0.85] | -13.333716615908173
-0.9803725551912122 | [-3.66 -3.39] | -25.004743472417346
-0.9746897499833156 | [-1.79 -0.88] | -4.035597563712346
-0.7517070563919481 | [0.9  1.08] | -2.0906567736180786
-0.3543227026876699 | [2.32 0.77] | -6.107702140042612
0.04123711772791384 | [3.3  0.75] | -11.637118226199982
0.3499603859310868 | [3.63 0.45] | -13.607675316210814
0.5550206233764028 | [3.68 1.2 ] | -15.180443890090654
0.670974778279333 | [2.83 0.11] | -8.231239800039326
0.717765871063729 | [2.39 2.37] | -11.523103446895183
0.7069679159559428 | [0.98 1.54] | -3.511039670635647
0.6378279675463823 | [-0.82  0.59] | -1.1637674001181917
0.5593848476863246 | [-2.47 -4.32] | -24.858773395702773
0.5391606640072284 | [-2.5  -4.35] | -25.298910385597466
0.5850170426755809 | [-1.36 -1.4 ] | -3.9422764551052416
0.6878008386421466 | [-0.27 -0.19] | -0.24692434931867982
0.8072222637770204 | [ 0.12 -0.43] | -0.3463728494115712
0.9011855135550769 | [0.68 1.36] | -2.458878891518949
0.9551151666311632 | [-0.03 -0.47] | -0.379918594984858
0.9835291668880244 | [0.34 0.97] | -1.2263578278699574
0.997020688965172 | [-0.53 -1.79] | -3.6356023386551994
0.9994521421567798 | [0.15 0.14] | -0.21477162615099563
0.9878108582559899 | [-0.04 -0.02] | -0.18012909279926234
0.9630695265660775 | [-0.13 -0.11] | -0.21145227426765498
0.9237477675112575 | [-0.17 -0.1 ] | -0.22871447659382454
0.8665293871131337 | [-0.23 -0.18] | -0.28250742835353937
0.78687789590981 | [-0.24 -0.09] | -0.26849706083508484
0.6799854618153512 | [-0.34 -0.3 ] | -0.4194308693372706
0.5395410256193505 | [-0.28  0.04] | -0.2937620397366377
0.36232956093828855 | [-0.51 -0.59] | -0.8244714045664541
0.14350137017897685 | [-0.19  0.56] | -0.5511074726565377
[1.] | [ 7.08 -1.64] | -53.074844929167966
0.9998312661547278 | [7.84 4.59] | -82.83036935251674
0.9907241122023764 | [7.06 3.79] | -64.58416879863101
0.945717609232767 | [6.46 3.7 ] | -55.6551981679191
0.8248133448457408 | [5.87 4.33] | -53.53240589700172
0.5860682875051612 | [5.03 5.67] | -57.84592863411006
0.20867056606050105 | [3.6  7.46] | -68.94599513115449
-0.2731655698747441 | [1.24 9.07] | -84.06486398141693
-0.7400565227142439 | [-2.21  9.57] | -96.66833945441859
-0.9815651848498927 | [-6.27  2.78] | -47.10403525003562
-0.9655556560808097 | [-10.2   -5.52] | -134.6124008300185
-0.8076243403175153 | [-11.37  -7.56] | -186.63132069918362
-0.6124023837755111 | [-6.77  9.55] | -137.3013144757496
-0.4464900933158098 | [-5.63  9.83] | -128.37252582755758
-0.3425717582903362 | [-5.45  6.31] | -69.67490227176135
-0.3125647528093349 | [-5.51  2.64] | -37.51918869426721
-0.3578307209956367 | [-5.7  -0.55] | -32.91828211612045
-0.4725921636673022 | [-5.4  -0.86] | -29.99000136871059
-0.6405405053369123 | [-4.75  0.4 ] | -22.854822320287106
-0.8267676124968533 | [-4.96 -2.54] | -31.142907203643915
-0.9699787971709338 | [-3.67 -0.11] | -13.582499291309436
-0.9841366465909251 | [-2.42 -0.68] | -6.448861707918315
-0.781878707257505 | [0.05 0.59] | -0.5641531479659831
-0.3664562359090963 | [ 1.87 -0.57] | -4.099577331789299
0.09513802462507995 | [4.41 4.16] | -37.00162211260354
0.45933840732394454 | [5.1  2.64] | -33.26397499317209
0.6979218943656027 | [5.03 1.05] | -26.673908549205365
0.8320229253381328 | [ 4.37 -0.27] | -19.486168067617225
0.8955607150921963 | [4.51 3.23] | -31.0480843270713
0.9147849660713647 | [3.49 2.42] | -18.312216634008205
0.9001957728229412 | [2.14 1.89] | -8.416108808366648
0.8452262390409778 | [0.41 1.47] | -2.5805359776412122
0.7446789227857138 | [-1.7  -0.81] | -3.7602920179755164
0.6440248552657466 | [-2.32 -1.03] | -6.608102782881202
0.5983071825824713 | [-2.29 -0.79] | -6.047895660412032
0.615770256163123 | [-2.02 -1.29] | -5.895319197462824
