2.3, -2.0, 4.0, -1.2, 1.4, 2.1, 2.1, 4.8, -4.0, -0.5, 3.0, 0.6, 0.0, 0.4, -0.2, -1.1, -1.4, -2.9, -0.7, 1.6, 0.1, 1.9
parameter ends

state | action | reward
[1.] | [ 6.04 -1.96] | -40.49936652477691
0.9923762519859207 | [6.78 3.89] | -61.273987516515504
0.970968357297822 | [5.97 1.15] | -37.234697614099055
0.9063254697141174 | [ 5.38 -0.87] | -29.96007452556334
0.7607734710322348 | [6.19 5.67] | -70.59866956701214
0.49751313487744636 | [5.25 4.26] | -45.920988625418445
0.10447916930959401 | [4.1  3.43] | -28.785867603196525
-0.3730102406551998 | [2.57 2.77] | -14.444646943453378
-0.8067639252370832 | [0.55 1.61] | -3.0645626781079796
-0.99968085600273 | [-1.83 -1.38] | -5.395088249112125
-0.8515402283989865 | [-2.44  0.75] | -6.65241268322255
-0.5074557359218459 | [-4.05 -5.08] | -42.36253287964063
-0.13383351358915843 | [-3.98 -3.12] | -25.67047795764184
0.17586147227945545 | [-3.47 -1.  ] | -13.169138721468071
0.39172134760242583 | [-2.7   1.35] | -9.172603732207891
0.5180689167185206 | [-3.67 -4.98] | -38.30576102323335
0.5685143206978142 | [-3.21 -2.47] | -16.501451739870642
0.5517299056185613 | [-2.66  0.22] | -7.165377009291525
0.46655725513399293 | [-3.17 -2.3 ] | -15.450312645420164
0.30422991862819443 | [-2.82  0.75] | -8.547215062627187
0.05714300055150023 | [-3.98 -3.62] | -28.983915678944083
-0.2657431060903349 | [-3.76  0.07] | -14.206863527842582
-0.6192945341982684 | [-4.12 -0.46] | -17.223165628515087
-0.9077920263287513 | [-3.55  1.71] | -15.5756028660516
-0.9942596509993917 | [-3.53 -2.58] | -19.19223960087556
-0.7546432412181138 | [-1.15  1.39] | -3.358624829264516
-0.1785434494922749 | [ 0.04 -4.58] | -21.080700590218544
0.49754361489359183 | [ 2.37 -1.35] | -7.582040309591093
0.9191958892248867 | [3.93 3.06] | -24.906124311742808
0.9889894905079423 | [ 3.   -0.98] | -10.084761778035823
0.8186822467932423 | [3.29 4.31] | -29.565007341316356
0.5516270948977783 | [2.04 1.38] | -6.195650233931259
0.2917845385547859 | [ 0.67 -1.15] | -1.8939993727902433
0.07941915531563362 | [1.12 4.67] | -23.20086765862268
-0.06673397597405036 | [0.17 2.15] | -4.799131283084123
-0.1633977638647105 | [-0.99 -1.63] | -3.7540149049066724
-0.2881421166847374 | [-0.58  1.64] | -3.1546265714389596
-0.46166976957408284 | [-1.81 -3.01] | -12.42680950883051
-0.6640774458980323 | [-1.4   0.71] | -2.556521991362135
-0.8658892410945249 | [-2.14 -2.81] | -12.58512522324869
-0.9915114848049617 | [-1.11  1.35] | -3.1553799116319743
-0.944585223543575 | [-1.19 -3.4 ] | -13.085910138114475
-0.6453690992128206 | [0.84 0.11] | -0.8501705578648677
-0.17043902850824222 | [2.19 0.77] | -5.524887214391787
0.27205317288173675 | [ 2.43 -1.78] | -9.190272547936821
0.5926354887013231 | [3.66 3.33] | -24.615699318465246
0.7875758374402329 | [ 2.98 -0.23] | -9.048406269929167
0.8888615517395725 | [3.   1.88] | -12.640674016886429
0.9320267876764795 | [ 1.88 -1.17] | -5.03433937044247
0.9404101221524431 | [2.4  4.78] | -28.7346102072735
[1.] | [ 5.76 -1.95] | -37.15244304515925
0.9987990776563395 | [6.52 3.88] | -57.82236994717988
0.9976135558550626 | [5.78 1.09] | -34.74574513574298
0.9653643018276798 | [ 5.25 -0.99] | -28.759184245528104
0.8607364376775354 | [6.24 5.98] | -74.8738783774277
0.6387101865428433 | [5.41 4.51] | -49.860728230593075
0.27312863300077395 | [4.36 3.72] | -33.0911943143329
-0.20884538032217587 | [2.88 3.23] | -18.964762674158596
-0.6939156350603847 | [0.84 2.35] | -6.447541470368627
-0.982841125932353 | [-1.7   0.07] | -3.038339542937596
-0.9154434202544566 | [-3.52 -2.35] | -18.00454881206509
-0.6034241303017933 | [-3.95 -0.65] | -16.05478843199846
-0.22612664119742737 | [-4.02 -0.46] | -16.426848949149367
0.10398526810662685 | [-3.89 -0.82] | -15.862998117452092
0.3435836949384006 | [-3.28  0.67] | -11.265065665636497
0.49100766184332856 | [-3.97 -4.26] | -33.998788225470605
0.5591624475722944 | [-3.44 -1.78] | -15.069715898277975
0.5586348786054456 | [-2.82  0.9 ] | -8.812739621841246
0.49073573184241753 | [-3.91 -4.71] | -37.53282061173421
0.34808304166952087 | [-3.66 -1.83] | -16.79422482041641
0.12174568584501036 | [-3.34  1.47] | -13.338071985733077
-0.18491582286512442 | [-4.7 -3.7] | -35.74656495268642
-0.537190837405669 | [-4.36  0.33] | -19.15168424771824
-0.8520302619090918 | [-4.63 -1.06] | -22.665415341299116
-0.9996083909599351 | [-3.09  3.56] | -22.279134863672002
-0.8452403658344347 | [-2.35 -1.02] | -6.713125474289097
-0.3408284491240192 | [0.53 2.18] | -5.163677276513287
0.3115919925932191 | [ 1.53 -2.23] | -7.48263964065109
0.7881809080657246 | [3.21 2.34] | -15.93897668876989
0.986768336789757 | [ 2.5  -1.73] | -9.331913550028158
0.969365969311439 | [2.97 3.46] | -20.877559917141443
0.8408947297236631 | [1.77 0.26] | -3.2942927883559268
0.6895028748920924 | [1.07 0.64] | -1.6431200116408644
0.5700298940063628 | [ 0.11 -0.51] | -0.35663127186671373
0.47860305365758615 | [0.17 2.  ] | -4.097106047617404
0.3936209735835724 | [-1.03 -2.  ] | -5.13771998387587
0.27519140397997616 | [-0.69  1.  ] | -1.5447062582261566
0.08849384773519339 | [-2.09 -4.13] | -21.443708168524125
-0.16403574370882268 | [-1.96 -0.69] | -4.395218879621684
-0.47266853192966274 | [-1.77  1.75] | -6.255921665307199
-0.7786623806906919 | [-2.75 -2.86] | -15.860713263690041
-0.9786913771258233 | [-1.66  1.57] | -5.351033033483669
-0.9445823779472808 | [-1.49 -2.95] | -11.070589658894507
-0.5863833137874239 | [0.9  0.58] | -1.3117978465432054
-0.02508841975040726 | [ 2.08 -0.95] | -5.410630098156201
0.47010212927994127 | [3.94 3.71] | -29.418296289342422
0.7922877545099496 | [ 3.61 -0.31] | -13.279375798533268
0.9496507586149281 | [3.82 1.69] | -17.619738364609724
0.9977601031267006 | [ 2.72 -1.72] | -10.530717942532284
0.9949389074576036 | [3.24 3.94] | -26.121029748526098
[1.] | [ 6.03 -1.86] | -40.126457833393694
0.9993836156639693 | [6.8  3.97] | -62.34131322626137
0.9965706331335071 | [6.06 1.18] | -38.444447134931906
0.9617309785542983 | [ 5.52 -0.89] | -31.61224422880002
0.8538223702322367 | [6.42 5.67] | -73.73041406497153
0.6284378411096126 | [5.59 4.26] | -49.72386791084718
0.26047506551885863 | [4.51 3.52] | -32.93478984178334
-0.2215299975760575 | [2.95 3.03] | -18.13132601749503
-0.7031174660090406 | [0.8  2.11] | -5.1682065033040825
-0.9848049319197658 | [-1.9  -0.34] | -3.7902737021341157
-0.912457439867944 | [-3.47 -1.11] | -13.421835519106143
-0.6003790612405594 | [-3.85  0.45] | -15.177637376921789
-0.22581086224087626 | [-4.9  -4.27] | -42.36767044784191
0.10090665253974362 | [-4.5  -2.37] | -26.046618594581837
0.337520704136709 | [-3.77 -0.21] | -14.443532784766921
0.4824983443399787 | [-3.62 -1.3 ] | -14.993601754350632
0.5483582043195854 | [-2.85  1.28] | -9.949562789518266
0.5451702044242915 | [-3.89 -4.88] | -39.082960943166356
0.4738675138244926 | [-3.51 -2.18] | -17.253854941467267
0.32708631894209633 | [-3.1   0.86] | -10.517108546655521
0.09660316763450329 | [-4.33 -4.06] | -35.41178661615965
-0.2125774143210348 | [-4.13 -0.44] | -17.40296333895736
-0.5631575298668572 | [-4.08  1.25] | -18.346637867192293
-0.869290045560114 | [-4.88 -3.09] | -33.42325371204617
-0.9999622656682857 | [-3.41  1.45] | -13.793026425381612
-0.8235419423890906 | [-2.77 -3.24] | -18.288251534765067
-0.3010006442016838 | [-0.01 -0.17] | -0.1719772298529939
0.37360412629399026 | [ 1.99 -0.34] | -4.278677387666986
0.8513525025783872 | [3.2  1.26] | -12.035636579822954
0.9999651521982009 | [ 2.31 -2.81] | -13.460134855217774
0.9023554202184885 | [2.6  2.49] | -13.21941930099907
0.6885084045118272 | [ 1.26 -0.51] | -2.060407318412626
0.46183870388114573 | [1.2  3.43] | -13.409063534595774
0.2815400451985902 | [0.09 0.84] | -0.9161784632900674
0.1372385195071527 | [-1.06 -2.4 ] | -7.063032145997499
-0.04320426707103036 | [-0.76  0.84] | -1.4549591199790024
-0.2861120528682167 | [-1.96 -3.37] | -15.37367249824405
-0.5662366961988068 | [-1.61  0.46] | -2.889039212535941
-0.8342039035932418 | [-2.09 -1.79] | -7.591438133370774
-0.9918432676037681 | [-0.84  2.56] | -7.284726474529221
-0.9240318445362526 | [-0.59 -1.85] | -3.8613260484464185
-0.5745582336395127 | [1.74 2.21] | -8.068414435042358
-0.07322145945910616 | [ 2.41 -0.97] | -6.943800484666677
0.36689271378378463 | [4.14 3.98] | -33.22107235048034
0.6717523001389701 | [3.81 0.18] | -14.786198115456932
0.8474617328479598 | [3.64 0.23] | -13.580180817810662
0.9324778786005796 | [3.25 0.35] | -10.930643311135368
0.9657522439672731 | [2.65 0.19] | -7.321346427393796
0.972133227177633 | [2.16 0.96] | -5.818866162548429
0.9581106738956884 | [ 0.94 -1.48] | -3.281492086731236
[1.] | [ 5.52 -1.93] | -34.23221757006083
0.9995065402599691 | [6.27 3.92] | -54.67972599170117
0.9888413037390419 | [5.48 1.16] | -31.467994570388203
0.9412817259109889 | [ 4.93 -0.9 ] | -25.27241118488635
0.8170565065802078 | [5.82 5.73] | -66.8610973967924
0.5748302805199073 | [4.95 4.3 ] | -43.28031205373331
0.1949674588445429 | [3.88 3.51] | -27.687152404429213
-0.2867249408344393 | [2.42 2.97] | -14.996945456733572
-0.7495049073734986 | [0.45 2.  ] | -4.544922832418604
-0.9927475494405146 | [-1.92 -0.93] | -4.853859871586803
-0.9009548203159 | [-2.66  1.07] | -8.407201980739732
-0.5995432644309057 | [-4.62 -5.79] | -55.01274753714912
-0.24976046764049975 | [-4.76 -3.83] | -37.4026291807292
0.051219671741937714 | [-4.42 -1.8 ] | -22.893267048914385
0.26650806251086034 | [-3.78  0.45] | -14.576772645777261
0.39384050652066616 | [-4.33 -3.52] | -31.239252834721064
0.44215366387875293 | [-3.8 -1. ] | -15.588761625532984
0.41774087855445124 | [-3.19  1.75] | -13.370454376606572
0.31956510047217745 | [-4.38 -4.18] | -36.788033717952736
0.14201111438789946 | [-4.15 -1.14] | -18.647517970026357
-0.115591078641454 | [-3.78  2.37] | -20.04393294594273
-0.43339497302827446 | [-5.01 -2.58] | -31.839202868195894
-0.7534284612074814 | [-4.4   1.65] | -22.279614527767542
-0.9710102568819615 | [-4.9  -2.68] | -31.412388176577142
-0.9539864285542881 | [-3.09  1.64] | -12.461942930919813
-0.6067679007785465 | [-2.2  -3.54] | -17.60719030862212
0.029293221111391987 | [ 0.49 -1.13] | -1.728879179525104
0.6571061770043327 | [2.81 2.74] | -15.612098267957409
0.9715897168768877 | [ 2.41 -1.55] | -8.351213712413218
0.9597791376271703 | [2.89 3.44] | -20.252311100209276
0.7527622011762148 | [1.55 0.23] | -2.5073793829975406
0.48472037088824516 | [0.73 0.88] | -1.3715865567786194
