3.0, 5.0, 3.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 3.0, 3.0
parameter ends

state | action | reward
[0.] | [2.03 3.06] | -0.06668205731957098
-0.00878642906544437 | [9.96 6.15] | -0.07486597868976276
-0.05233273444835831 | [16.27  8.84] | -0.052869441131421016
-0.11800803963854757 | [20.35 10.78] | 0.006471399997143051
-0.19717436797623422 | [22.54 12.03] | 0.09091264198674279
-0.2833291432718508 | [23.48 12.81] | 0.1850727656804743
-0.37242247816356505 | [23.68 13.31] | 0.2783684516770031
-0.46213657538836905 | [23.46 13.65] | 0.36507020392733136
-0.5511691275073557 | [22.99 13.9 ] | 0.44242564700125087
-0.6387727873061301 | [22.36 14.09] | 0.5092670649986316
-0.7245019159698438 | [21.64 14.25] | 0.5652893965040666
-0.8080820606662863 | [20.84 14.38] | 0.6107171814571732
-0.8893445775052043 | [20.01 14.49] | 0.6461448455172376
-0.9681944026770706 | [19.14 14.59] | 0.6724418835172069
-1.0445943444293069 | [18.27 14.67] | 0.6906782647710636
-1.1185574138397785 | [17.39 14.75] | 0.7020556827453588
-1.1901428947543542 | [16.53 14.82] | 0.7078429579519714
-1.2594540238412517 | [15.69 14.9 ] | 0.7093182662162926
-1.3266363161621773 | [14.88 14.99] | 0.7077214857158907
-1.3918762252356975 | [14.12 15.09] | 0.704219042269936
-1.4554002139991837 | [13.42 15.21] | 0.699882280568827
-1.5174745618277805 | [12.78 15.36] | 0.6956791575234964
-1.578406418747174 | [12.21 15.55] | 0.6924782102604555
-1.638546798893342 | [11.73 15.79] | 0.44134295517155436
-1.6839798504559451 | [2.78 8.32] | -0.09414468702306633
-1.6890536923632866 | [-5.1  7.8] | -0.23943925187263568
-1.6743639633478284 | [-9.55  4.47] | -0.570041321203749
-1.6396771503476948 | [-13.42   1.29] | -0.8288812097637727
-1.5896864190209312 | [-16.4   -0.92] | -0.9690117107466572
-1.530506236084469 | [-18.35  -1.75] | -1.010755388323469
-1.4669117610304816 | [-19.54  -2.17] | -1.014160265948783
-1.401045583877645 | [-20.28  -2.5 ] | -1.0024510078933517
-1.3337424948116205 | [-20.8   -2.83] | -0.985972326197695
-1.2651142542138525 | [-21.31  -3.24] | -0.970925061166347
-1.1947982903011194 | [-21.9   -3.74] | -0.9598978714248558
-1.122147099127675 | [-22.65  -4.35] | -0.9514806742156289
-1.0464233939348968 | [-23.56  -5.05] | -0.9410825498001503
-0.9669638935412893 | [-24.62  -5.81] | -0.9217595962965717
-0.8833193392546291 | [-25.73  -6.57] | -0.8852996454367905
-0.7953633970788939 | [-26.8   -7.26] | -0.8241621026657775
-0.7033333087900426 | [-27.74  -7.84] | -0.73357407573674
-0.6077829094366716 | [-28.45  -8.27] | -0.6128422019636838
-0.5094634753997827 | [-28.89  -8.53] | -0.4652300442251964
-0.40918180193892256 | [-29.03  -8.64] | -0.2966344435306761
-0.30768869946689326 | [-28.9   -8.64] | -0.11395783802632814
-0.2056228475445669 | [-28.52  -8.54] | 0.07606010579680152
-0.10350300513328253 | [-27.93  -8.37] | 0.2673558212387326
-0.001748400249741204 | [-27.15  -8.16] | 0.4545884701958338
0.0992898705394823 | [-26.23  -7.92] | 0.6329553520685192
0.19929848871014189 | [-25.17  -7.65] | 0.7976711194006875
0.29800842471340233 | [-24.01  -7.38] | 0.9440724047874687
0.39520988345598546 | [-22.76  -7.14] | 1.0688653206156704
0.49073075736701083 | [-21.45  -6.95] | 1.1706638892443533
0.5844414227523879 | [-20.08  -6.82] | 1.250075106830364
0.6762687509598877 | [-18.69  -6.76] | 1.309132095794556
0.7661949907592592 | [-17.29  -6.77] | 1.350246877086311
0.8542359587273418 | [-15.89  -6.81] | 1.375306809394071
0.9404109343095062 | [-14.51  -6.89] | 1.3853766090884398
1.0247206979721508 | [-13.15  -6.97] | 1.3809527442635012
1.107141130188026 | [-11.81  -7.05] | 1.3624175730245753
1.1876295410835467 | [-10.49  -7.12] | 1.3304055840371392
