-1.9, 2.0, -6.0, 4.3, -3.1, -2.9, 0.0, 4.9, 6.0, 5.6, 5.6, -1.6, 2.4, -1.8, 0.9, 0.7, -0.8, 4.4
parameter ends

state | action | reward
[0.] | [0.77 4.9 ] | 0.036207685243754534
-0.003659079814112356 | [1.74 8.14] | 0.044619396317605434
-0.03631733991967394 | [ 3.17 11.55] | 0.07299470719005839
-0.09371731128082966 | [ 3.76 13.96] | 0.13526310802314256
-0.16745252591336643 | [ 3.67 15.48] | 0.22236558398460576
-0.25054251605716604 | [ 3.1  16.36] | 0.31966409642057475
-0.3383017094747894 | [ 2.26 16.82] | 0.41627627632288516
-0.4278950014410664 | [ 1.27 16.99] | 0.506050180720889
-0.5176669714012402 | [ 0.2  16.96] | 0.4208443894130487
-0.5909796196382829 | [-2.75 13.31] | -0.08303837096882506
-0.6151976855569392 | [-7.52  4.34] | -0.8153787878547601
-0.5775638734275067 | [-11.08  -4.3 ] | -1.1111455924556735
-0.5075854759894031 | [-11.42  -7.81] | -1.0353824324806378
-0.426633822954961 | [-11.92 -10.31] | -0.9156609451515448
-0.3370232515722149 | [-12.28 -12.  ] | -0.7379085407510693
-0.2412916913550172 | [-12.4  -13.05] | -0.516128147860475
-0.1412660102176563 | [-12.18 -13.58] | -0.270450709964661
-0.03834387866812944 | [-11.57 -13.69] | -0.01485108577792351
0.06637675574597016 | [-10.59 -13.44] | 0.24126447268128676
0.1720823086222462 | [ -9.32 -12.9 ] | 0.4915939148952936
0.27819640544659496 | [ -7.82 -12.14] | 0.7316994123130593
0.3843039006228052 | [ -6.13 -11.17] | 0.9579783421167613
0.4900783759355878 | [ -4.27 -10.05] | 1.16694773950869
0.5952262230131409 | [-2.28 -8.78] | 1.3543279558114927
0.6994501701467088 | [-0.18 -7.4 ] | 1.4468428801400937
0.7936371398546905 | [ 2.56 -5.73] | 1.3225753324656107
0.8598977222734288 | [ 5.55 -4.43] | 0.9866001459100544
0.8898687552933193 | [ 7.81 -3.58] | 0.4976701862285195
0.8828914208032335 | [ 9.64 -2.72] | -0.10505232410701354
0.8368439184085144 | [11.39 -1.41] | -0.6919833335209368
0.7541650603872063 | [13.31  0.76] | -0.9646920107207719
0.6531288049647894 | [13.15  5.35] | -0.8750510253862187
0.5510725540017768 | [12.79  9.1 ] | -0.6959050308626612
0.4501062946298865 | [12.41 12.26] | -0.4889578213797613
0.34999431185205626 | [11.89 15.05] | -0.27678308503784665
0.2501295605272008 | [11.19 17.46] | -0.0701152847281277
0.15007114047161518 | [10.29 19.49] | 0.12852107134059965
0.04981136002788497 | [ 9.17 21.14] | 0.31739243001232265
-0.05036676295664229 | [ 7.87 22.42] | 0.49412781031043906
-0.1500784729013929 | [ 6.4  23.35] | 0.6561778208019288
-0.24894606030848326 | [ 4.82 23.94] | 0.8012691870033865
-0.34663480404316155 | [ 3.16 24.23] | 0.9275812230387422
-0.4428702369728398 | [ 1.45 24.23] | 1.0340393299739534
-0.5374749948196 | [-0.26 23.98] | 0.9673631459406236
-0.6106275329562684 | [-4.22 19.59] | 0.5868541310828661
-0.6375293317619526 | [-8.47 12.25] | -0.01677602856222329
-0.6111312071105723 | [-11.8   3.8] | -0.6248902641063491
-0.5374994938407188 | [-14.44  -4.13] | -0.8035456279024956
-0.44563973612531743 | [-13.63  -7.22] | -0.6414614141074855
-0.3529245336603452 | [-13.26  -9.08] | -0.4587617914582548
-0.2577902640809617 | [-12.96 -10.31] | -0.2496383265481022
-0.16002387780596572 | [-12.52 -11.07] | -0.02564181262697087
