-0.6, -5.3, -0.1, -0.2, -0.9, 5.3, -0.3, -6.0, -0.4
parameter ends

state | action | reward
[-0.55] | 0 | -1.0
-0.5521895289421082 | 0 | -1.0
-0.5537670850753784 | 0 | -1.0
-0.5561187267303467 | 0 | -1.0
-0.5592268705368042 | 0 | -1.0
-0.5630682706832886 | 0 | -1.0
-0.5676143765449524 | 0 | -1.0
-0.5728312730789185 | 0 | -1.0
-0.5786802768707275 | 0 | -1.0
-0.5851180553436279 | 0 | -1.0
-0.5920971035957336 | 0 | -1.0
-0.5995659828186035 | 0 | -1.0
-0.6074700355529785 | 0 | -1.0
-0.6157516241073608 | 0 | -1.0
-0.624350905418396 | 0 | -1.0
-0.6332059502601624 | 0 | -1.0
-0.6422536969184875 | 0 | -1.0
-0.6514301896095276 | 0 | -1.0
-0.6606712937355042 | 0 | -1.0
-0.6699130535125732 | 0 | -1.0
-0.6790924072265625 | 0 | -1.0
-0.6881473660469055 | 0 | -1.0
-0.6970177292823792 | 0 | -1.0
-0.7056453227996826 | 0 | -1.0
-0.7139744758605957 | 0 | -1.0
-0.7219521403312683 | 0 | -1.0
-0.7295284271240234 | 0 | -1.0
-0.7366566061973572 | 0 | -1.0
-0.7432934641838074 | 0 | -1.0
-0.7493993043899536 | 0 | -1.0
-0.7549383044242859 | 0 | -1.0
-0.7598781585693359 | 0 | -1.0
-0.764190673828125 | 0 | -1.0
-0.7678513526916504 | 0 | -1.0
-0.7708397507667542 | 0 | -1.0
-0.773139238357544 | 0 | -1.0
-0.7747371792793274 | 0 | -1.0
-0.7756247520446777 | 0 | -1.0
-0.7757971286773682 | 0 | -1.0
-0.775253415107727 | 0 | -1.0
-0.7739965319633484 | 0 | -1.0
-0.7720333933830261 | 0 | -1.0
-0.7693747282028198 | 0 | -1.0
-0.7660353183746338 | 0 | -1.0
-0.7620337605476379 | 0 | -1.0
-0.7573925256729126 | 0 | -1.0
-0.7521381378173828 | 0 | -1.0
-0.7463008761405945 | 0 | -1.0
-0.7399148941040039 | 0 | -1.0
-0.7330179810523987 | 0 | -1.0
-0.725651741027832 | 0 | -1.0
-0.7178612351417542 | 0 | -1.0
-0.7096948623657227 | 0 | -1.0
