-2.6, 2.2, -5.6, 3.0, -4.3, -3.1, -0.2, 3.0, 5.8, 6.3, 5.0, -1.7, 2.0, -1.0, 1.0, 1.6, -0.5, 5.0
parameter ends

state | action | reward
[0.07] | [0.36 4.86] | 0.011220944126620322
0.06903680636378987 | [-0.02  7.31] | 0.003025755561825446
0.08068236460579292 | [-1.89  6.75] | -0.035440923528568924
0.12840992996209372 | [-6.26  0.9 ] | -0.0978130089089218
0.21167690598003105 | [-8.12 -2.96] | -0.04408668481242496
0.3023240159291191 | [-7.68 -6.7 ] | 0.17364535229644984
0.3955456184624944 | [-7.39 -9.16] | 0.4344207561775401
0.49344631762323643 | [ -6.94 -10.84] | 0.7128984033427529
0.5952689897641521 | [ -6.12 -11.73] | 0.9776556777959798
0.6993144206798517 | [ -4.85 -11.84] | 1.2093283355089108
0.8039295506848145 | [ -3.2  -11.32] | 1.4006704557981924
0.9079004611253231 | [ -1.28 -10.35] | 1.5504607954472067
1.0104382999963528 | [ 0.81 -9.1 ] | 1.452049767409312
1.0930299873758456 | [ 3.25 -7.29] | 1.07468435235174
1.141112027358321 | [ 5.2  -5.75] | 0.56013312553864
1.1546562532452647 | [ 6.64 -4.01] | -0.07713860167256206
1.1319003773071545 | [ 7.81 -1.91] | -0.7583426667647925
1.0730019484300803 | [9.18 0.71] | -1.1668299364796704
0.9914173303244002 | [9.98 6.07] | -1.2072259456909369
0.9026960737199581 | [10.67 10.31] | -1.138307561402771
0.8105134184690556 | [11.29 13.8 ] | -1.0208939798953443
0.7161162248836698 | [11.77 16.9 ] | -0.8710923198032917
0.6202636401255223 | [12.02 19.62] | -0.7079007993825503
0.5231251193382116 | [12.02 21.96] | -0.5384048921566035
0.4247957644815906 | [11.75 23.92] | -0.36416906453696957
0.3255362461073539 | [11.24 25.53] | -0.18663130153324498
0.22575955737818015 | [10.48 26.77] | -0.008598159171327294
0.12593256336439557 | [ 9.5  27.67] | 0.1662222762053996
0.026494954234783673 | [ 8.35 28.23] | 0.3340154145391959
-0.07217586756532601 | [ 7.04 28.48] | 0.49134003345531685
-0.16976539856319067 | [ 5.61 28.45] | 0.6352247693169233
-0.2660241983391475 | [ 4.1  28.15] | 0.7633019931839728
-0.36079351605015897 | [ 2.54 27.63] | 0.8744258228508481
-0.45398016153285153 | [ 0.97 26.89] | 0.9656783476616777
-0.5450568426102621 | [-0.65 25.89] | 0.8442336889704112
-0.608829337341428 | [-4.56 19.46] | 0.4186740902941402
-0.6223608291512854 | [-8.13 11.32] | -0.1563263824025669
-0.5845260980214602 | [-11.25   2.47] | -0.6834210626097075
