0.2, -0.2, 0.2, -0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 0.4 -0.4] | -0.43820483450478936
0.9999625558627714 | [ 0.4 -0.4] | -0.4415489874659657
0.9984443439347557 | [ 0.4 -0.4] | -0.4458227791094902
0.9910881047349037 | [ 0.4 -0.4] | -0.4480046250744173
0.9710183319027221 | [ 0.39 -0.39] | -0.4435210081281823
0.9294280875929755 | [ 0.37 -0.37] | -0.4271440071747995
0.8567802318800689 | [ 0.34 -0.34] | -0.39481492789867634
0.7448109676955628 | [ 0.29 -0.29] | -0.34635101134958635
0.5892273750778592 | [ 0.23 -0.23] | -0.2880139005562109
0.3924159754110276 | [ 0.15 -0.15] | -0.2328589159551494
0.16491352577194218 | [ 0.06 -0.06] | -0.196986743988588
-0.07562103335462556 | [-0.03  0.03] | -0.19238594100378206
-0.3082310588611038 | [-0.13  0.13] | -0.22057711593507695
-0.5139944568195116 | [-0.21  0.21] | -0.2718468876012773
-0.680541782599201 | [-0.28  0.28] | -0.330738964964907
-0.8039035227470549 | [-0.32  0.32] | -0.38354356719048405
-0.8874290331923753 | [-0.36  0.36] | -0.42287843286996635
-0.9389416782531459 | [-0.38  0.38] | -0.4478597211883487
-0.9676506772863894 | [-0.39  0.39] | -0.4615948406981959
-0.9818053428137751 | [-0.39  0.39] | -0.46851298934862834
-0.9873436650657469 | [-0.4  0.4] | -0.4718838868863707
-0.9873293235108018 | [-0.4  0.4] | -0.4735977704354986
-0.9818590190590516 | [-0.39  0.39] | -0.47350707229237554
-0.968219839058079 | [-0.39  0.39] | -0.4696148297421391
-0.9412441894347896 | [-0.38  0.38] | -0.458521908071257
-0.8939625119602141 | [-0.36  0.36] | -0.4363224590393594
-0.8187340787245208 | [-0.33  0.33] | -0.4001910349426212
-0.7089837840699066 | [-0.28  0.28] | -0.3505512959908355
-0.561425830862421 | [-0.22  0.22] | -0.29300876550418037
-0.37823071137048797 | [-0.15  0.15] | -0.23851896582625734
-0.16819223093259966 | [-0.07  0.07] | -0.20047401810880505
0.05403986067829696 | [ 0.02 -0.02] | -0.189223985550801
0.27089450489337535 | [ 0.11 -0.11] | -0.20703602791856376
0.4660622874578056 | [ 0.19 -0.19] | -0.24703411805899989
0.6282089602226197 | [ 0.25 -0.25] | -0.2969436947106281
0.7527435716277382 | [ 0.3 -0.3] | -0.3448628892466383
0.8412779077107738 | [ 0.34 -0.34] | -0.38335053973589905
0.8995213193368974 | [ 0.36 -0.36] | -0.41023226607288016
0.934757486491189 | [ 0.38 -0.38] | -0.42701714385085965
0.953757068454993 | [ 0.38 -0.38] | -0.4366575293403634
0.9614460946933756 | [ 0.39 -0.39] | -0.4417998659110035
0.9602597890056589 | [ 0.39 -0.39] | -0.44382160537734794
0.9499760109635644 | [ 0.38 -0.38] | -0.4424975262222993
0.9278702442213099 | [ 0.37 -0.37] | -0.4361043752948375
0.8891550740489771 | [ 0.36 -0.36] | -0.4219275670976276
0.8277760228183704 | [ 0.34 -0.34] | -0.3972642752891311
0.7376681700444013 | [ 0.3 -0.3] | -0.36096009258963035
0.6144783173274542 | [ 0.25 -0.25] | -0.31516606107611056
0.4575008138517225 | [ 0.19 -0.19] | -0.26644200812451896
0.27123411224877403 | [ 0.12 -0.12] | -0.2250143134297863
Total reward: -18.26275809374414
0.2, -0.2, 0.2, -0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [ 0.4 -0.4] | -0.4921019726786413
0.9971067214128769 | [ 0.4 -0.4] | -0.48895356090635256
0.9924160414186605 | [ 0.4 -0.4] | -0.4821931913297276
0.9798638766205852 | [ 0.39 -0.39] | -0.46888320531363176
0.9527515351204991 | [ 0.39 -0.39] | -0.4446690587623305
0.9026309833539294 | [ 0.37 -0.37] | -0.40480264042995723
0.8205969509827151 | [ 0.34 -0.34] | -0.3460712001563237
0.6993380558723132 | [ 0.29 -0.29] | -0.2695122439314587
0.5357763100089415 | [ 0.23 -0.23] | -0.18282669663632256
0.33356583761336894 | [ 0.15 -0.15] | -0.10044625519467962
0.10422539286826445 | [ 0.06 -0.06] | -0.039649406675697725
-0.13422988103282457 | [-0.04  0.04] | -0.015320745025083763
-0.36127224552406323 | [-0.13  0.13] | -0.05299448448889123
-0.5590606982796683 | [-0.21  0.21] | -0.12794621651568513
-0.7165953221149666 | [-0.28  0.28] | -0.2093686060494161
-0.8311646819719203 | [-0.32  0.32] | -0.2820521293244824
-0.9070081283961885 | [-0.36  0.36] | -0.33800426654023974
-0.9524122197845727 | [-0.38  0.38] | -0.3758793374081022
-0.9767034891623229 | [-0.39  0.39] | -0.3983929154974108
-0.9880315272371657 | [-0.39  0.39] | -0.4095083974853588
-0.9921299353669936 | [-0.39  0.39] | -0.41253078916278907
-0.9918254740437035 | [-0.39  0.39] | -0.4091992175840118
-0.9869802854355857 | [-0.39  0.39] | -0.3994396583624179
-0.974660222463087 | [-0.39  0.39] | -0.3814992986080474
-0.9494902011229868 | [-0.37  0.37] | -0.352423779526239
-0.9043059888600886 | [-0.36  0.36] | -0.30904473486177886
-0.8312876268006593 | [-0.32  0.32] | -0.24968013829758123
-0.7237013109723238 | [-0.28  0.28] | -0.1766960061823073
-0.5781247594894996 | [-0.22  0.22] | -0.10636633487792786
-0.39660639221991456 | [-0.15  0.15] | -0.07008600892476363
-0.1878172462352134 | [-0.06  0.06] | -0.057502206858614145
0.03372354759482794 | [ 0.03 -0.03] | -0.07342944188925943
0.25056370077886414 | [ 0.11 -0.11] | -0.11803079581606737
0.44645288848303644 | [ 0.19 -0.19] | -0.18290994993701182
