2.2, 5.0, 2.2, 5.0, 2.2, 5.0, 2.5, 0.0, 1.2, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 3.2, 3.2
parameter ends

state | action | reward
[0.08] | [3.53 4.1 ] | -0.10549893874905311
0.06772857628409522 | [11.46  7.18] | -0.16121810372113118
0.0220604135921586 | [17.86  9.83] | -0.17147935858681304
-0.0445902938345082 | [22.16 11.78] | -0.13132331066528796
-0.12376606515211769 | [24.71 13.09] | -0.05731776271907297
-0.2093362228562101 | [26.12 13.99] | 0.032000539274989595
-0.2975591695567451 | [26.86 14.64] | 0.12411961875091221
-0.3863088462597561 | [27.19 15.14] | 0.21211904805903228
-0.47438696996688656 | [27.29 15.56] | 0.2924884273967676
-0.5610981773490555 | [27.22 15.92] | 0.3635648688723086
-0.646020755744045 | [27.05 16.24] | 0.4247074559605528
-0.7288896696595305 | [26.78 16.53] | 0.4759000516324414
-0.8095383219402246 | [26.46 16.8 ] | 0.5175534753316673
-0.8878699381758898 | [26.08 17.05] | 0.5503896408162301
-0.9638436116024943 | [25.68 17.28] | 0.5753566331655375
-1.0374674349955304 | [25.26 17.5 ] | 0.5935559748105762
-1.1087949134410577 | [24.83 17.71] | 0.6061774704284042
-1.177922797740619 | [24.41 17.92] | 0.6144424443425915
-1.2449895180154382 | [24.01 18.14] | 0.6195575879881681
-1.3101739797211938 | [23.65 18.37] | 0.6226813044803672
-1.3736948315522264 | [23.33 18.63] | 0.6249035214574565
-1.4358105426204075 | [23.06 18.9 ] | 0.6272390431306888
-1.4968208049074847 | [22.87 19.22] | 0.630633943639112
-1.557069961214209 | [22.75 19.58] | 0.4360611443263986
-1.6052428228921303 | [13.94 12.53] | -0.12883963596858528
-1.6076578487598723 | [ 5.48 11.76] | -0.10790914132091765
-1.6022353172048036 | [ 6.48 12.2 ] | -0.06489156424257599
-1.6011344209689482 | [ 7.37 12.47] | -0.04924289761163664
-1.6017906274914173 | [ 7.57 12.53] | -0.04613604202544465
-1.6027535394145926 | [ 7.59 12.54] | -0.045464472598578484
-1.6037151923282882 | [ 7.58 12.53] | -0.04493263315191663
-1.6046491829056462 | [ 7.57 12.53] | -0.044350215366240134
-1.6055615241814098 | [ 7.57 12.53] | -0.043769428340140054
-1.6064557466189817 | [ 7.56 12.53] | -0.04321438948500214
-1.6073332162317977 | [ 7.55 12.53] | -0.04268877028349116
-1.6081947039261077 | [ 7.54 12.53] | -0.042191064657749446
-1.6090408531429408 | [ 7.54 12.53] | -0.041719120757586756
-1.6098722622347554 | [ 7.53 12.53] | -0.04127092934211604
-1.6106894935497171 | [ 7.53 12.53] | -0.040844690674041825
-1.6114930755088137 | [ 7.52 12.53] | -0.04043878459723946
-1.6122835050414432 | [ 7.51 12.52] | -0.04005174573986234
-1.6130612500855828 | [ 7.51 12.52] | -0.039682244988804447
-1.6138267518982785 | [ 7.5  12.52] | -0.03932907410723231
-1.6145804271415487 | [ 7.5  12.52] | -0.03899113245016414
-1.6153226697629701 | [ 7.49 12.52] | -0.03866741538214697
-1.616053852694947 | [ 7.49 12.52] | -0.03835700414532654
-1.6167743293937544 | [ 7.49 12.51] | -0.03805905697285155
-1.6174844352364912 | [ 7.48 12.51] | -0.037772801274176704
-1.618184488791657 | [ 7.48 12.51] | -0.037497526745386485
-1.6188747929770464 | [ 7.47 12.51] | -0.03723257927993812
-1.619555636116937 | [ 7.47 12.51] | -0.036977355574153964
-1.6202272929090744 | [ 7.46 12.51] | -0.03673129833719037
-1.620890025310684 | [ 7.46 12.5 ] | -0.03649389202842747
-1.6215440833516472 | [ 7.46 12.5 ] | -0.03626465905614711
-1.6221897058820332 | [ 7.45 12.5 ] | -0.03604315638065851
-1.6228271212603465 | [ 7.45 12.5 ] | -0.035828972472847546
-1.623456547988145 | [ 7.45 12.5 ] | -0.03562172458578018
-1.6240781952960481 | [ 7.44 12.49] | -0.03542105630264679
-1.6246922636856114 | [ 7.44 12.49] | -0.03522663532912662
-1.625298945431071 | [ 7.44 12.49] | -0.035038151502391535
-1.6258984250445294 | [ 7.43 12.49] | -0.034855314992522424
-1.6264908797077913 | [ 7.43 12.49] | -0.03467785467511339
-1.6270764796737271 | [ 7.43 12.49] | -0.03450551665645288
-1.6276553886397571 | [ 7.42 12.48] | -0.034338062935009905
-1.6282277640957865 | [ 7.42 12.48] | -0.034175270184784945
-1.6287937576486988 | [ 7.42 12.48] | -0.034016928647898736
-1.6293535153253136 | [ 7.41 12.48] | -0.03386284112520437
-1.6299071778555287 | [ 7.41 12.48] | -0.03371282205498535
-1.6304548809372144 | [ 7.41 12.47] | -0.03356669667103649
-1.6309967554842744 | [ 7.41 12.47] | -0.03342430023220822
-1.6315329278591693 | [ 7.4  12.47] | -0.03328547731655617
-1.6320635200910716 | [ 7.4  12.47] | -0.03315008117387856
-1.6325886500807318 | [ 7.4  12.47] | -0.03301797313111511
-1.6331084317930253 | [ 7.4  12.46] | -0.0328890220456773
-1.6336229754380813 | [ 7.39 12.46] | -0.032763103802280424
-1.6341323876418086 | [ 7.39 12.46] | -0.03264010084934736
-1.6346367716065695 | [ 7.39 12.46] | -0.03251990177137369
-1.6351362272626908 | [ 7.39 12.46] | -0.03240240089411639
-1.635630851411439 | [ 7.38 12.45] | -0.03228749791966694
-1.6361207378600489 | [ 7.38 12.45] | -0.032175097588870244
-1.6366059775493338 | [ 7.38 12.45] | -0.03206510936869425
-1.6370866586743722 | [ 7.38 12.45] | -0.0319574471624936
-1.6375628667987256 | [ 7.38 12.45] | -0.03185202904117844
-1.6380346849626075 | [ 7.37 12.45] | -0.031748776993629726
-1.638502193785391 | [ 7.37 12.44] | -0.031647616694732095
-1.638965471562811 | [ 7.37 12.44] | -0.03154847728961152
-1.6394245943592007 | [ 7.37 12.44] | -0.03145129119279347
-1.6398796360950596 | [ 7.37 12.44] | -0.0313559939010845
-1.6403306686302481 | [ 7.36 12.44] | -0.031262523819112084
-1.6407777618430683 | [ 7.36 12.43] | -0.031170822096527624
-1.641220983705478 | [ 7.36 12.43] | -0.03108083247596921
-1.6416604003546686 | [ 7.36 12.43] | -0.030992501151017413
-1.6420960761612198 | [ 7.36 12.43] | -0.030905776633337826
-1.6425280737940255 | [ 7.35 12.43] | -0.030820609628329495
-1.6429564542821835 | [ 7.35 12.43] | -0.030736952918692242
-1.6433812770740142 | [ 7.35 12.42] | -0.030654761255326506
-1.6438026000933734 | [ 7.35 12.42] | -0.030573991254967056
-1.64422047979341 | [ 7.35 12.42] | -0.030494601304172406
-1.644634971207906 | [ 7.35 12.42] | -0.030416551469177457
-1.6450461280003346 | [ 7.34 12.42] | -0.030339803411141134
-1.6454540025107554 | [ 7.34 12.42] | -0.030264320306513704
-1.6458586458006677 | [ 7.34 12.41] | -0.030190066772106193
-1.6462601076959216 | [ 7.34 12.41] | -0.030117008794551075
-1.6466584368277988 | [ 7.34 12.41] | -0.030045113663878038
-1.6470536806723506 | [ 7.34 12.41] | -0.029974349910901282
-1.6474458855880836 | [ 7.33 12.41] | -0.029904687248213453
-1.6478350968520807 | [ 7.33 12.41] | -0.029836096514453878
-1.6482213586946353 | [ 7.33 12.4 ] | -0.029768549621777517
-1.6486047143324682 | [ 7.33 12.4 ] | -0.02970201950618361
-1.648985206000605 | [ 7.33 12.4 ] | -0.029636480080596838
