3.0, 5.0, 2.0, 6.0, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 0.0, 0.0
parameter ends

state | action | reward
[0.04] | [0.99 0.39] | 0.06420174911929873
0.014938389892474403 | [9.37 6.87] | 0.06823655277306698
-0.04075250483562233 | [15.54  8.58] | 0.1332004151338973
-0.11485375364448507 | [19.53  9.47] | 0.23123202913485008
-0.19931222422377456 | [21.6   9.84] | 0.34102001799050596
-0.28847985638387075 | [22.37  9.98] | 0.44840727970582417
-0.3791205501361999 | [22.39 10.04] | 0.5470370391559378
-0.46956788566417346 | [21.99 10.09] | 0.6348098820459217
-0.5589985331672407 | [21.36 10.16] | 0.7112036877090187
-0.6469944547929446 | [20.6  10.24] | 0.7761084472115788
-0.7333213114248205 | [19.74 10.32] | 0.8295363202120046
-0.817830769676358 | [18.82 10.41] | 0.8716207663957244
-0.9004200976449365 | [17.84 10.5 ] | 0.9026670623133366
-0.9810166825850133 | [16.84 10.57] | 0.9231844026394955
-1.0595731024946953 | [15.81 10.65] | 0.9338886823624019
-1.136066523463794 | [14.77 10.72] | 0.9356813178231433
-1.2104997256158834 | [13.73 10.78] | 0.9296124116392386
-1.2829026005440365 | [12.7  10.85] | 0.9168359156823805
-1.3533336656768176 | [11.69 10.92] | 0.898563014353894
-1.4218814915209614 | [10.71 11.  ] | 0.876018470844825
-1.4886661398474172 | [ 9.78 11.1 ] | 0.850403305616915
-1.5538408529875318 | [ 8.9  11.21] | 0.8228659220276027
-1.6175943594450939 | [ 8.08 11.36] | 0.7944826551741352
-1.6801542972055743 | [ 7.33 11.54] | 0.766247696047794
-1.7417924327676853 | [ 6.67 11.76] | 0.8965900982405781
-1.807305174087661 | [ 7.11 16.45] | 0.6646226076311808
-1.8464863959525248 | [-9.26  4.38] | -0.12187468339631025
-1.833822586419161 | [-13.81   0.62] | -0.4523943463158944
-1.8017145614333168 | [-17.61  -2.38] | -0.6709274428225858
-1.756149594532765 | [-20.28  -3.64] | -0.7815892300365141
-1.702859400513175 | [-21.99  -4.46] | -0.8515793935078483
-1.6449270656727821 | [-23.    -5.02] | -0.8940171221513137
-1.584250018799948 | [-23.59  -5.44] | -0.9212513414641335
-1.5217617405161918 | [-24.    -5.84] | -0.9426745423541603
-1.4577143162504358 | [-24.37  -6.26] | -0.9646926611913287
-1.3918986063445578 | [-24.83  -6.74] | -0.990918822529767
-1.3238062730519229 | [-25.44  -7.31] | -1.0214645882260478
-1.2527924694756005 | [-26.2   -7.96] | -1.053262065174424
-1.178218843886094 | [-27.12  -8.67] | -1.0804970870714428
-1.0995820529887148 | [-28.12  -9.4 ] | -1.0953182260118068
-1.0166231449625738 | [-29.13 -10.1 ] | -1.0892161107186191
-0.9293952934823326 | [-30.06 -10.71] | -1.0549087360019411
-0.838268313308824 | [-30.82 -11.19] | -0.9881418818514236
-0.7438652022768483 | [-31.34 -11.52] | -0.8886428349468064
-0.6469523690986536 | [-31.57 -11.7 ] | -0.7598366117486484
-0.5483232922793289 | [-31.53 -11.74] | -0.6076272301174597
-0.4487109387903386 | [-31.21 -11.68] | -0.4389598847240764
-0.34874296340426425 | [-30.67 -11.54] | -0.260733291512101
-0.24893381047368235 | [-29.92 -11.34] | -0.07922761384761817
-0.14969979792687688 | [-29.   -11.12] | 0.1000595997846531
-0.051383644685302404 | [-27.94 -10.89] | 0.2721025171577891
0.045741947830496274 | [-26.78 -10.66] | 0.4321989656785673
0.14149271963839932 | [-25.54 -10.47] | 0.5770824255345564
0.23574531077354055 | [-24.24 -10.33] | 0.7051039965587298
0.32841808922983284 | [-22.9  -10.24] | 0.8159527136589739
0.4194622960363689 | [-21.54 -10.22] | 0.9101677440937975
0.5088500577666756 | [-20.16 -10.24] | 0.9885417364868507
0.5965580300504153 | [-18.78 -10.29] | 1.0516856625742312
0.6825531283803946 | [-17.41 -10.36] | 1.0999148300566581
0.76678621351667 | [-16.05 -10.44] | 1.1333937687314946
0.8491944903254269 | [-14.7  -10.52] | 1.152370518309649
0.9297095341067552 | [-13.37 -10.59] | 1.1573687654252698
1.0082672814667923 | [-12.08 -10.65] | 1.149289301847353
1.0848176092633433 | [-10.82 -10.71] | 1.1294270628478003
1.159332525137299 | [ -9.62 -10.76] | 1.0994281933430017
1.2318128215075053 | [ -8.47 -10.81] | 1.0612112024231832
1.3022933855655054 | [ -7.39 -10.87] | 1.0168715280778782
1.3708474784917517 | [ -6.39 -10.93] | 0.9685847592850186
1.437590378284321 | [ -5.47 -11.02] | 0.9185204977777941
1.5026828905826664 | [ -4.64 -11.13] | 0.8687755725937136
1.566335379821503 | [ -3.9  -11.28] | 0.9648787253838222
1.6333299407257378 | [ -2.62 -16.58] | 1.4064803300722892
1.7149735186572672 | [ -2.7  -17.98] | 0.8442231211332744
1.7612971255956802 | [ 8.7 -5.6] | 0.06267439894413306
1.7566956653146615 | [11.98 -1.97] | -0.2710979349453882
1.7321586831647326 | [14.76  1.13] | -0.508355773702337
1.6930393205110557 | [17.08  2.6 ] | -0.6447876325889507
1.6448847079298121 | [18.6   3.63] | -0.7386593314847342
1.5908472916127177 | [19.53  4.38] | -0.8015362318499728
1.5329701503459403 | [20.11  4.98] | -0.8452995673312965
1.472343133319414 | [20.54  5.52] | -0.8794861812978315
1.4093542145801417 | [20.94  6.07] | -0.9108373346810412
1.3439018689684286 | [21.41  6.66] | -0.942968832817404
1.27557388220059 | [22.01  7.32] | -0.9758540175252504
1.2038228873265069 | [22.75  8.04] | -1.00630776854719
1.1281157692631096 | [23.64  8.8 ] | -1.0284586360546686
1.048067732099327 | [24.64  9.57] | -1.034684885924633
0.963549611603747 | [25.7  10.27] | -1.0171982096806844
0.8747446959484718 | [26.75 10.87] | -0.9699801578685039
0.7821358220262498 | [27.73 11.33] | -0.8903748303111676
0.6864249608734878 | [28.57 11.62] | -0.77962792255063
0.5884153262389673 | [29.24 11.77] | -0.6422073848604398
