2.0, 5.0, 2.0, 6.0, -4.0, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 5.0, 5.0
parameter ends

state | action | reward
[0.03] | [4.93 5.12] | -0.030709696386058086
0.015289239819256034 | [12.75  8.16] | -0.05522350613510331
-0.028128547047377127 | [18.86 10.74] | -0.04407993958065147
-0.09278977131159662 | [22.74 12.57] | 0.008654681292549302
-0.17031728138447638 | [24.8  13.77] | 0.08936241419332595
-0.2546075077658851 | [25.68 14.53] | 0.1820562608013706
-0.3418972236218338 | [25.86 15.04] | 0.27568421319795344
-0.43001798209772524 | [25.64 15.4 ] | 0.36400538545380395
-0.517729300037254 | [25.18 15.67] | 0.44379883667411346
-0.6043017130122289 | [24.56 15.88] | 0.5135259273513515
-0.6892876173959267 | [23.84 16.05] | 0.5726018443189443
-0.7724015850511871 | [23.05 16.19] | 0.6210346879831534
-0.8534591343381077 | [22.22 16.31] | 0.6592416810377331
-0.9323457592757738 | [21.35 16.42] | 0.6879409987917295
-1.0090014186109995 | [20.46 16.51] | 0.7080731384475945
-1.0834128101875915 | [19.57 16.6 ] | 0.7207338400663047
-1.1556094619397292 | [18.69 16.68] | 0.727113531202197
-1.2256616244543377 | [17.82 16.76] | 0.7284436233562663
-1.2936790134168417 | [16.99 16.85] | 0.7259516463885742
-1.3598100554501265 | [16.2  16.96] | 0.7208271471413528
-1.4242416564820355 | [15.46 17.09] | 0.7141995397996838
-1.487199754243147 | [14.78 17.24] | 0.7071282441394485
-1.5489511059786794 | [14.17 17.43] | 0.7006047911264268
-1.6098069524220056 | [13.64 17.66] | 0.6955662673056487
-1.6701294449888793 | [13.2  17.95] | 0.15742153306181977
-1.6866829241159191 | [-2.99  9.78] | -0.22678767472655165
-1.671719265773978 | [-7.48  6.29] | -0.5424709510238651
-1.6372436095268426 | [-11.32   3.31] | -0.7908219624767341
-1.587877597412353 | [-14.28   1.16] | -0.967776646034052
-1.5282187904556852 | [-16.48  -0.37] | -1.0798802724160923
-1.4618915853045609 | [-18.1   -1.43] | -1.1192544595961134
-1.3920606829394633 | [-19.09  -1.66] | -1.1023499597234432
-1.3208057228848384 | [-19.83  -1.96] | -1.0816447038263355
-1.2481122846624615 | [-20.51  -2.36] | -1.0632776414904874
-1.1735181988406747 | [-21.25  -2.9 ] | -1.0490548062293372
-1.0963209616206921 | [-22.12  -3.55] | -1.0360460762829273
-1.0157966066748605 | [-23.13  -4.29] | -1.0179288989851392
-0.9313748790635552 | [-24.22  -5.06] | -0.9863151739552789
-0.8427780610168407 | [-25.3   -5.79] | -0.9323742062554223
-0.7501062446377327 | [-26.28  -6.43] | -0.8493566849351746
-0.6538228673871325 | [-27.05  -6.91] | -0.7346582158152517
-0.5546399369432798 | [-27.54  -7.22] | -0.590278729429448
-0.45335464373272877 | [-27.74  -7.38] | -0.4215621232565384
-0.35071036668888306 | [-27.67  -7.4 ] | -0.23524812733381573
-0.24732530796987312 | [-27.36  -7.32] | -0.037984166747272036
-0.14368449859083332 | [-26.83  -7.17] | 0.16430814686003165
-0.04016720231157546 | [-26.13  -6.96] | 0.3664460523882489
0.06291453395194298 | [-25.28  -6.72] | 0.5637291659135094
0.16527841054308107 | [-24.3   -6.44] | 0.7515726353825717
0.26664400010468414 | [-23.2   -6.13] | 0.9246842822766942
0.36674729277371054 | [-22.01  -5.82] | 1.0774395210910765
0.4653417377012517 | [-20.73  -5.52] | 1.2054117026215136
0.5621875643846201 | [-19.38  -5.27] | 1.306354366936969
0.6570818021681042 | [-17.97  -5.09] | 1.3807823076325478
0.7498987719947422 | [-16.53  -4.99] | 1.4315206411322938
0.8406064270177761 | [-15.09  -4.96] | 1.462273293689203
0.9292446021098439 | [-13.67  -5.  ] | 1.4761193647819122
1.015879923321534 | [-12.27  -5.07] | 1.4748286959551968
1.1005649860735023 | [-10.9   -5.16] | 1.459101724814776
1.183319023655516 | [-9.56 -5.24] | 1.4292282510475764
1.2641297268813847 | [-8.26 -5.32] | 1.3856698020894176
1.342966888098303 | [-7.   -5.38] | 1.3293750639531003
1.4197992375009623 | [-5.78 -5.43] | 1.2618587359012072
1.4946099579466083 | [-4.63 -5.47] | 1.1851358851311937
1.5674095866976145 | [-3.54 -5.51] | 1.1015865826708278
1.6382465310037606 | [-2.52 -5.54] | 1.0137967659644673
1.7072159131723437 | [-1.6  -5.59] | 0.9244023748586632
1.774467604388876 | [-0.77 -5.66] | 0.7914311942602074
1.8377602008489955 | [ 0.53 -4.9 ] | 0.5745770472516547
1.887220380257874 | [ 6.44 -5.97] | 0.5763071834716095
1.9183957797424174 | [12.33 -1.19] | 0.1407316790717516
