-0.2, -4.8, 0.3, 0.2, -0.9, 4.9, 0.1, -6.0, 0.4
parameter ends

state | action | reward
[-0.57] | 2 | -1.0
-0.5670357346534729 | 2 | -1.0
-0.5643761157989502 | 2 | -1.0
-0.5604113936424255 | 2 | -1.0
-0.5551711916923523 | 2 | -1.0
-0.5486944913864136 | 2 | -1.0
-0.5410297513008118 | 2 | -1.0
-0.5322343707084656 | 2 | -1.0
-0.5223742127418518 | 2 | -1.0
-0.5115232467651367 | 2 | -1.0
-0.4997628629207611 | 2 | -1.0
-0.48718103766441345 | 2 | -1.0
-0.4738718271255493 | 2 | -1.0
-0.45993420481681824 | 2 | -1.0
-0.4454711377620697 | 2 | -1.0
-0.4305886924266815 | 2 | -1.0
-0.4153948128223419 | 2 | -1.0
-0.399998277425766 | 2 | -1.0
-0.3845076560974121 | 2 | -1.0
-0.3690301775932312 | 2 | -1.0
-0.3536708950996399 | 2 | -1.0
-0.33853158354759216 | 2 | -1.0
-0.32371002435684204 | 2 | -1.0
-0.30929940938949585 | 2 | -1.0
-0.2953875958919525 | 2 | -1.0
-0.2820567488670349 | 2 | -1.0
-0.269383043050766 | 2 | -1.0
-0.2574364244937897 | 2 | -1.0
-0.24628055095672607 | 2 | -1.0
-0.2359728068113327 | 2 | -1.0
-0.22656436264514923 | 2 | -1.0
-0.21810032427310944 | 2 | -1.0
-0.2106199711561203 | 2 | -1.0
-0.20415695011615753 | 2 | -1.0
-0.19873949885368347 | 2 | -1.0
-0.19439071416854858 | 2 | -1.0
-0.19112873077392578 | 2 | -1.0
-0.18896691501140594 | 2 | -1.0
-0.18791401386260986 | 2 | -1.0
-0.18797427415847778 | 2 | -1.0
-0.1891474574804306 | 2 | -1.0
-0.19142882525920868 | 2 | -1.0
-0.19480913877487183 | 2 | -1.0
-0.19927453994750977 | 2 | -1.0
-0.20480632781982422 | 2 | -1.0
-0.21138089895248413 | 2 | -1.0
-0.2189694195985794 | 2 | -1.0
-0.22753764688968658 | 2 | -1.0
-0.23704569041728973 | 2 | -1.0
-0.24744778871536255 | 2 | -1.0
-0.25869208574295044 | 2 | -1.0
-0.27072057127952576 | 2 | -1.0
-0.28346890211105347 | 2 | -1.0
-0.29686638712882996 | 2 | -1.0
-0.3108362555503845 | 2 | -1.0
-0.32529568672180176 | 2 | -1.0
-0.3401561975479126 | 2 | -1.0
-0.3553241193294525 | 2 | -1.0
-0.3707011640071869 | 2 | -1.0
-0.3861851692199707 | 2 | -1.0
-0.40167081356048584 | 2 | -1.0
-0.41705068945884705 | 2 | -1.0
-0.4322161078453064 | 2 | -1.0
-0.4470583498477936 | 2 | -1.0
-0.4614696204662323 | 2 | -1.0
-0.475344181060791 | 0 | -1.0
