-0.4, -4.8, -0.2, -0.5, -1.0, 5.3, 0.2, -6.0, 0.4
parameter ends

state | action | reward
[-0.58] | 2 | -1.0
-0.5816405415534973 | 2 | -1.0
-0.5787636637687683 | 2 | -1.0
-0.5744749307632446 | 2 | -1.0
-0.5688060522079468 | 2 | -1.0
-0.5617992281913757 | 2 | -1.0
-0.5535064935684204 | 2 | -1.0
-0.5439897775650024 | 2 | -1.0
-0.5333201885223389 | 2 | -1.0
-0.5215777158737183 | 2 | -1.0
-0.5088503956794739 | 2 | -1.0
-0.4952336549758911 | 2 | -1.0
-0.4808293879032135 | 2 | -1.0
-0.4657450318336487 | 2 | -1.0
-0.4500924050807953 | 2 | -1.0
-0.4339866042137146 | 2 | -1.0
-0.41754481196403503 | 2 | -1.0
-0.40088510513305664 | 2 | -1.0
-0.38412508368492126 | 2 | -1.0
-0.36738085746765137 | 2 | -1.0
-0.3507658541202545 | 2 | -1.0
-0.3343898057937622 | 2 | -1.0
-0.31835782527923584 | 2 | -1.0
-0.3027697205543518 | 2 | -1.0
-0.2877193093299866 | 2 | -1.0
-0.27329397201538086 | 2 | -1.0
-0.25957444310188293 | 2 | -1.0
-0.24663443863391876 | 2 | -1.0
-0.23454076051712036 | 2 | -1.0
-0.2233533412218094 | 2 | -1.0
-0.21312537789344788 | 2 | -1.0
-0.20390358567237854 | 2 | -1.0
-0.19572846591472626 | 2 | -1.0
-0.18863460421562195 | 2 | -1.0
-0.18265099823474884 | 2 | -1.0
-0.17780138552188873 | 2 | -1.0
-0.1741044670343399 | 2 | -1.0
-0.17157422006130219 | 2 | -1.0
-0.1702200472354889 | 2 | -1.0
-0.17004692554473877 | 2 | -1.0
-0.17105549573898315 | 2 | -1.0
-0.17324204742908478 | 2 | -1.0
-0.17659848928451538 | 2 | -1.0
-0.18111221492290497 | 2 | -1.0
-0.1867658942937851 | 2 | -1.0
-0.19353733956813812 | 2 | -1.0
-0.2013990879058838 | 2 | -1.0
-0.21031822264194489 | 2 | -1.0
-0.2202560305595398 | 2 | -1.0
-0.23116764426231384 | 2 | -1.0
-0.243001788854599 | 2 | -1.0
-0.2557005286216736 | 2 | -1.0
-0.26919907331466675 | 2 | -1.0
-0.2834257185459137 | 2 | -1.0
-0.2983017861843109 | 2 | -1.0
-0.3137418329715729 | 2 | -1.0
-0.32965388894081116 | 2 | -1.0
-0.34593984484672546 | 2 | -1.0
-0.362496018409729 | 2 | -1.0
-0.37921398878097534 | 2 | -1.0
-0.3959813117980957 | 2 | -1.0
-0.41268253326416016 | 2 | -1.0
-0.4292003810405731 | 2 | -1.0
-0.44541677832603455 | 2 | -1.0
-0.46121418476104736 | 2 | -1.0
-0.4764767587184906 | 2 | -1.0
-0.4910915493965149 | 2 | -1.0
-0.5049497485160828 | 2 | -1.0
-0.517947793006897 | 2 | -1.0
-0.529988169670105 | 2 | -1.0
-0.5409806370735168 | 2 | -1.0
-0.550842821598053 | 2 | -1.0
-0.5595008730888367 | 2 | -1.0
-0.5668901801109314 | 2 | -1.0
-0.5729557275772095 | 2 | -1.0
-0.5776524543762207 | 2 | -1.0
-0.5809455513954163 | 2 | -1.0
-0.5828106999397278 | 2 | -1.0
-0.5832340121269226 | 2 | -1.0
-0.582212507724762 | 2 | -1.0
-0.5797536373138428 | 2 | -1.0
-0.5758755803108215 | 2 | -1.0
-0.57060706615448 | 2 | -1.0
-0.5639871954917908 | 2 | -1.0
-0.5560650825500488 | 2 | -1.0
-0.5468999147415161 | 2 | -1.0
-0.5365601181983948 | 2 | -1.0
-0.525123119354248 | 2 | -1.0
-0.5126746892929077 | 2 | -1.0
-0.49930816888809204 | 2 | -1.0
-0.4851236641407013 | 2 | -1.0
-0.47022712230682373 | 2 | -1.0
-0.4547291100025177 | 2 | -1.0
-0.4387439787387848 | 2 | -1.0
-0.4223884046077728 | 2 | -1.0
-0.4057803153991699 | 2 | -1.0
-0.389037549495697 | 2 | -1.0
-0.37227681279182434 | 2 | -1.0
-0.3556124269962311 | 2 | -1.0
-0.33915525674819946 | 2 | -1.0
-0.3230119049549103 | 2 | -1.0
-0.30728378891944885 | 2 | -1.0
-0.2920665442943573 | 2 | -1.0
-0.27744948863983154 | 2 | -1.0
-0.26351529359817505 | 2 | -1.0
-0.2503397464752197 | 2 | -1.0
-0.23799166083335876 | 2 | -1.0
-0.22653299570083618 | 2 | -1.0
-0.2160188853740692 | 2 | -1.0
-0.206497922539711 | 2 | -1.0
-0.19801239669322968 | 2 | -1.0
-0.19059859216213226 | 2 | -1.0
-0.18428711593151093 | 2 | -1.0
-0.17910319566726685 | 2 | -1.0
-0.1750670075416565 | 2 | -1.0
-0.17219386994838715 | 2 | -1.0
-0.17049451172351837 | 2 | -1.0
-0.16997520625591278 | 2 | -1.0
-0.170637845993042 | 2 | -1.0
-0.1724800169467926 | 2 | -1.0
-0.17549490928649902 | 2 | -1.0
-0.1796712428331375 | 2 | -1.0
-0.18499311804771423 | 2 | -1.0
-0.19143976271152496 | 2 | -1.0
-0.19898532330989838 | 2 | -1.0
-0.2075985074043274 | 2 | -1.0
-0.2172423154115677 | 2 | -1.0
-0.22787372767925262 | 2 | -1.0
-0.2394433617591858 | 2 | -1.0
-0.2518952488899231 | 2 | -1.0
-0.26516664028167725 | 2 | -1.0
-0.2791878581047058 | 2 | -1.0
-0.29388228058815 | 2 | -1.0
-0.30916640162467957 | 2 | -1.0
-0.32495009899139404 | 2 | -1.0
-0.34113702178001404 | 2 | -1.0
-0.3576250970363617 | 2 | -1.0
-0.37430715560913086 | 2 | -1.0
-0.3910718560218811 | 2 | -1.0
