3.5, 0.3, 0.9, 5.0, 3.0, -0.5, -3.0, -1.5, 3.2, -4.5, -2.0, 2.5, -5.5, 3.0, 4.5, -0.2, -3.5, -3.2, -1.4, 3.5, -2.0, -2.4, -0.9, -4.0, 2.8, -2.5, -0.4, 5.7, 1.6, 3.1, 6.0, 2.3, -3.7, 2.5, 5.2, 0.5
parameter ends

state | action | reward
[1.25] | [6.93 5.59 1.54] | 1.0209637364194368
1.2495375400843494 | [20.86  4.81 -7.3 ] | 0.6161977497882382
1.2484171410605363 | [9.39 3.51 0.47] | 0.9500370785864689
1.246787927217915 | [11.88  5.76 -0.89] | 0.8333559471043238
1.2446157887917277 | [3.61 3.32 4.71] | 0.9467294344617456
1.2418188833321153 | [11.86  6.33 -0.43] | 0.8138654394789985
1.2383310109975527 | [8.18 4.84 2.18] | 0.9069067258389367
1.2341468421928967 | [16.72  7.61 -3.14] | 0.6554694713375209
1.2293347345612708 | [8.28 4.25 2.55] | 0.9118806037150338
1.2238933667559753 | [16.89  6.98 -2.82] | 0.6651967673990875
1.2178231161827557 | [8.46 3.61 2.86] | 0.9621703866128538
1.212195932605889 | [13.07  5.63 -1.85] | 0.9206156311915803
1.2078210138468515 | [2.71 2.05 4.52] | 1.153056710608334
1.2044236011305267 | [ 7.94  4.2  -0.24] | 1.1823743626418088
1.2020060718758656 | [3.9  2.87 1.81] | 1.307699547135283
1.2004088054953186 | [ 9.46  5.09 -2.99] | 1.2284213414070675
1.1998350708842163 | [2.67 3.25 1.83] | 1.3345514884244551
1.199992911723964 | [ 8.94  5.57 -3.19] | 1.2444805543821478
1.2006665473007478 | [2.3  3.55 1.69] | 1.3407154562949108
1.2016463088869562 | [ 9.1   5.95 -3.47] | 1.2362551026192703
1.2028065789160207 | [2.36 3.74 1.52] | 1.3389670831689657
1.2040424603883424 | [ 9.51  6.2  -3.72] | 1.2218225867362138
1.2052737077648819 | [2.56 3.82 1.39] | 1.3359541495220082
1.206454252961042 | [ 9.94  6.33 -3.9 ] | 1.2234470360422787
1.2073555537788851 | [1.55 3.02 1.82] | 1.3760164700813406
1.207907982298681 | [ 9.08  5.57 -3.42] | 1.2813375551890973
1.2081759271940071 | [0.71 2.29 2.33] | 1.407312018433748
1.2081073026884002 | [ 8.25  4.9  -2.84] | 1.3057290271572686
1.2081417468993807 | [2.25 3.09 1.78] | 1.3713720166249042
1.2082539698374346 | [ 9.74  5.59 -3.56] | 1.244106206650167
1.2084016970137679 | [3.44 3.63 1.17] | 1.3440622528501558
1.2085747137598495 | [10.92  6.14 -4.18] | 1.193432480096525
1.2087290475147037 | [4.36 4.04 0.68] | 1.3130284333197944
1.208832782274733 | [ 9.47  5.66 -2.91] | 1.2031483543832475
1.2089240346358179 | [3.19 3.72 1.78] | 1.2842414735492518
1.208890625669081 | [11.5   6.43 -3.57] | 1.1077405322030918
1.2086115942383708 | [4.98 4.36 1.13] | 1.2450856158249528
1.2083917425881294 | [12.21  6.81 -4.21] | 1.0808149737228023
1.208183191621245 | [5.52 4.63 0.68] | 1.2288167351659547
1.2079729865922595 | [10.37  6.19 -2.86] | 1.1172330108458408
1.2077934366196752 | [3.97 4.18 1.88] | 1.2265720263939734
1.2076629336450253 | [11.33  6.66 -3.45] | 1.0803520672572589
1.2075373688700937 | [4.72 4.52 1.42] | 1.2153771010883365
1.2074357797112714 | [12.02  6.99 -3.89] | 1.0627601050018463
1.2072115064228062 | [4.59 4.32 1.39] | 1.2359790667349788
1.206880485188675 | [11.83  6.78 -3.87] | 1.0947279398098686
1.2063748730177577 | [4.22 4.02 1.53] | 1.264387638881898
1.205835409554054 | [11.38  6.47 -3.71] | 1.1183545161469104
1.2053960161211676 | [4.91 4.42 1.1 ] | 1.2558669939964207
1.2050649583419415 | [12.02  6.85 -4.16] | 1.0988070864695543
1.2047878771295533 | [5.31 4.65 0.76] | 1.2503596920499271
1.2045522089645164 | [10.66  6.42 -3.2 ] | 1.1455369804295807
1.2041838098755357 | [3.44 3.89 1.97] | 1.2800566179689599
1.203843641908101 | [10.67  6.34 -3.31] | 1.149260131608445
1.2035818649299126 | [4.23 4.3  1.44] | 1.2731183634983159
1.20340114053833 | [11.45  6.74 -3.85] | 1.1265857025155095
1.2032459809104101 | [4.78 4.56 1.02] | 1.2732510560755534
1.2031285688115667 | [12.    6.99 -4.27] | 1.130737859647612
1.2027712131522938 | [3.58 3.72 1.49] | 1.333642771213506
1.202150076903038 | [10.79  6.17 -3.74] | 1.197741626293291
1.2016443579729923 | [4.43 4.18 0.99] | 1.3261008159330046
1.2012519342828911 | [11.53  6.59 -4.24] | 1.177359719441896
1.200916475362257 | [4.93 4.45 0.59] | 1.3156572399139044
1.2006063461314385 | [ 9.08  5.74 -2.45] | 1.229089093346798
1.2003702659633058 | [2.88 3.85 2.11] | 1.3175601768405094
1.2002036541172136 | [10.31  6.31 -3.24] | 1.1922809201914986
1.200056208835291 | [3.88 4.27 1.44] | 1.3105680098099304
1.1999320017724768 | [11.3   6.73 -3.9 ] | 1.1637615686806588
1.1997797494048865 | [4.66 4.56 0.91] | 1.30539178647563
1.1996088025935423 | [11.35  6.76 -3.91] | 1.1627508055511517
1.199394069660853 | [4.67 4.56 0.92] | 1.307095347260426
1.199152893487596 | [11.5   6.81 -3.99] | 1.1772632742945492
1.1985946275121933 | [3.2  3.59 1.65] | 1.3632295549968394
1.1977553379560006 | [10.58  6.06 -3.61] | 1.2303795120361543
1.1970155853479578 | [4.39 4.17 0.97] | 1.35210375578305
1.1963792516889469 | [11.46  6.52 -4.17] | 1.2052166152111423
1.1957946505249684 | [5.03 4.49 0.5 ] | 1.335967590585937
1.1952432224481302 | [ 8.61  5.55 -2.07] | 1.2594207295504232
1.1947882907779406 | [2.68 3.82 2.25] | 1.335804204416303
1.1944179484634123 | [10.22  6.29 -3.12] | 1.212333806314103
1.1940781949433958 | [4.01 4.38 1.37] | 1.3261205111860777
1.1937728197011197 | [11.52  6.84 -4.  ] | 1.1740825447041394
1.193444057859018 | [5.04 4.77 0.66] | 1.3022295952277299
1.1929950824504005 | [10.37  6.41 -2.8 ] | 1.1807162330410568
1.1924685706098754 | [4.16 4.5  1.62] | 1.2863000944939709
1.1918859191482625 | [11.94  7.04 -3.74] | 1.1263584290176258
1.1912676117611298 | [5.48 4.99 0.82] | 1.2774900963857196
1.1906961964930294 | [11.42  6.9  -3.56] | 1.1482225235619077
1.1901552134709126 | [4.99 4.86 1.04] | 1.2934963872015643
1.1896618280182198 | [12.31  7.28 -4.3 ] | 1.1329467012084586
1.1891529026604404 | [5.63 5.08 0.46] | 0.2873416557218217
Total reward: 107.0827261884808
