3.6, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.2, 1.8, -5.0, 0.0, 6.0, 0.0
parameter ends

state | action | reward
[1.25] | [4.51 6.37 1.11] | 0.9868405358737894
1.2540395490055651 | [13.39  5.12 -9.66] | 0.7460862815473146
1.2529562341758964 | [4.63 4.56 0.1 ] | 0.9702683369602721
1.251364536955782 | [5.66 5.63 0.63] | 0.9497524763863342
1.2490618305234242 | [11.3   7.41 -3.28] | 0.8104877012411683
1.2461796761142954 | [2.55 5.12 4.59] | 0.9484022436003259
1.2426708357245861 | [11.45  7.3  -2.56] | 0.8108290258822577
1.2385348155809062 | [2.7  4.78 5.06] | 0.946560417742095
1.2337707100077309 | [11.6   6.86 -2.2 ] | 0.8165601034840541
1.2283788589664932 | [2.85 4.29 5.38] | 0.9483345967319685
1.2223587819960964 | [11.75  6.36 -1.89] | 0.8224552491348828
1.2157110163841345 | [2.98 3.8  5.69] | 0.9929926419358887
1.2095193341413704 | [ 7.82  5.06 -0.36] | 1.0491760254809501
1.204689825303333 | [2.07 3.6  3.53] | 1.169081244695037
1.2012363822305923 | [ 7.95  5.33 -3.03] | 1.1085316470259663
1.1993571876450781 | [1.2  4.42 2.88] | 1.1793403557094722
1.1986542119083072 | [ 7.35  5.98 -3.65] | 1.1151017657603246
1.198812339715941 | [0.64 4.81 2.5 ] | 1.1828575612468266
1.1995540732569423 | [ 7.39  6.52 -4.13] | 1.1027824128200985
1.2006777514576124 | [0.58 5.08 2.23] | 1.1778253390126436
1.202014055594981 | [ 7.8   6.86 -4.58] | 1.0831436319731031
1.203442391139952 | [0.68 5.18 2.04] | 1.174265273859824
1.2048871386562516 | [ 8.21  6.99 -4.9 ] | 1.0694219315670286
1.2062670293911149 | [0.8  5.16 1.96] | 1.1738342145594967
1.207551293653362 | [ 8.51  6.98 -5.06] | 1.0757877264612568
1.2085467724711954 | [-0.19  4.45  2.56] | 1.1993931342966277
1.2091929358749733 | [ 7.68  7.66 -2.97] | 1.1107692818169779
1.209550641104504 | [-1.01  4.27  3.74] | 1.175976288349675
1.2095732817286429 | [ 7.03 12.41  3.5 ] | 1.0574757771578773
1.2095008780792982 | [13.87  8.23 -9.58] | 1.032373997901251
1.2093988326777008 | [ 4.82 -0.41 -8.26] | 1.3070236510903512
1.2089940884576251 | [-5.68 -4.89 -2.77] | 1.154995219853119
1.2088368213676695 | [-13.62  -0.48   7.48] | 0.7496945869217304
1.2094012740420514 | [-4.42  8.11  4.73] | 0.8533640558540881
1.2094167164053282 | [ 9.89 17.93  5.73] | 0.6556271993295348
1.2085580944018464 | [21.71 15.1  -6.33] | 0.6036293167269198
1.2077797909969878 | [15.49  7.43 -3.49] | 1.2396477298659407
1.2072026293744125 | [10.01 -0.05 -1.23] | 1.4281729455007608
1.2070357255658517 | [-2.18 -8.51 -3.93] | 1.1701130275858669
1.2078842952442381 | [-10.1   -1.89   8.17] | 0.8336615430821246
1.2093446613823 | [-4.14  5.71  4.86] | 0.8305016139557426
1.2102808977726311 | [ 6.37 14.4   4.69] | 0.678415436959162
1.2102894966457058 | [16.14 12.9  -6.26] | 0.5483179790151564
1.2097378071401177 | [ 8.29  6.02 -4.28] | 0.8998683349377623
1.2093358541216022 | [1.77 4.49 1.91] | 0.9874257334547107
1.2090736174046066 | [ 9.28  7.1  -4.11] | 0.8612080730737197
1.2088982898025413 | [2.45 6.06 2.9 ] | 0.9587757050862897
1.2088214877710046 | [ 9.82  8.   -3.8 ] | 0.8475905910032767
1.2086956063409955 | [1.88 6.03 3.56] | 0.9810063776383325
1.208478632570171 | [ 9.19  7.78 -3.31] | 0.8988038406393662
1.2081508225468467 | [1.02 5.61 4.11] | 1.0134281609455331
1.2078026901746903 | [ 8.3   7.31 -2.79] | 0.9346436811356195
1.2076164856916654 | [1.53 5.85 3.61] | 1.0103776676761043
1.2075740688247003 | [ 8.82  7.54 -3.34] | 0.923432451773804
1.207565510468722 | [1.4  5.74 3.5 ] | 1.024629764717548
1.2075784145203432 | [ 8.72  7.45 -3.44] | 0.9508081737222313
1.2074411001207312 | [0.14 5.04 4.23] | 1.0655279065527532
1.2071429458357392 | [ 7.49  6.94 -2.48] | 0.9970126230578865
1.2070154010285499 | [0.89 5.47 3.7 ] | 1.056769557257777
1.2070363457530247 | [ 8.26  7.15 -3.3 ] | 0.9738502622390326
1.207148354983661 | [1.38 5.61 3.13] | 1.056717295176718
1.2073436780523361 | [ 8.8   7.33 -3.87] | 0.9679348008714239
1.2074398553349368 | [0.75 5.2  3.41] | 1.0849293008509742
1.207399294930528 | [ 8.2   7.   -3.47] | 1.0040485250201172
1.2073394231104475 | [0.82 5.21 3.35] | 1.093157168763197
1.2072955381092838 | [ 8.26  6.97 -3.57] | 1.004281204927338
1.207327743462338 | [1.39 5.46 2.88] | 1.0893260685464772
1.2074349621057106 | [ 8.84  7.18 -4.11] | 1.0042985483156455
1.207338164889497 | [0.26 4.78 3.54] | 1.1298300412389302
1.207041960646234 | [ 7.72  6.69 -3.22] | 1.0487702203581069
1.2068791249403774 | [1.12 5.24 2.98] | 1.119791579389281
1.206840587316303 | [ 8.55  6.93 -4.04] | 1.022944243723125
1.2068711554606821 | [1.68 5.41 2.4 ] | 1.118689340652454
1.2069720552271623 | [ 9.13  7.14 -4.59] | 1.017284778266903
1.2069347756664124 | [0.99 4.97 2.75] | 1.1511560994791241
1.2067492908570685 | [ 8.44  6.73 -4.17] | 1.0519661966170584
1.2066491240173105 | [1.63 5.27 2.27] | 1.1459966625765843
1.2066349430143546 | [ 9.08  7.01 -4.7 ] | 1.0485431539639258
1.2064417866261947 | [0.75 4.74 2.78] | 1.183032065996763
1.2061112021907618 | [ 8.19  6.54 -4.09] | 1.0880003799963598
1.205903069199585 | [1.52 5.12 2.2 ] | 1.1765484599947644
1.2058115491951866 | [ 8.95  6.84 -4.79] | 1.0649592064710043
1.2057807814283446 | [2.03 5.31 1.69] | 1.1776174760852167
1.2058144938390152 | [ 9.47  7.03 -5.3 ] | 1.0685090807168995
1.2056391170110008 | [0.88 4.63 2.35] | 1.2247541896707306
1.205260437917989 | [ 8.33  6.4  -4.54] | 1.1232695489934323
1.205001687524699 | [1.65 4.99 1.77] | 1.2196338892378389
1.2048574617015384 | [ 9.08  6.71 -5.21] | 1.1014507680720396
1.2047718246722774 | [2.15 5.17 1.26] | 1.222062768183727
1.2047489328100012 | [ 9.59  6.9  -5.72] | 1.1062629679414242
1.204515060109703 | [0.88 4.43 2.  ] | 1.2742627545330845
1.204037540749432 | [ 8.33  6.2  -4.89] | 1.1692293120895036
1.2036899060899098 | [1.7  4.81 1.36] | 1.2700286048137746
1.2034645722948323 | [ 9.14  6.52 -5.62] | 1.1467603664019894
1.2033039910274186 | [2.25 5.   0.81] | 1.2672046748540198
1.203190753855663 | [ 8.21  6.33 -4.77] | 1.1667812792748151
1.2031174649144238 | [1.41 4.86 1.57] | 1.2665139570582118
1.2030894009824524 | [ 8.99  6.6  -5.47] | 1.1609595922796894
1.202834194310871 | [0.89 4.44 1.79] | 1.300318061312612
1.2024573634958202 | [ 8.47  6.22 -5.17] | 1.1899396691779263
1.202154423268651 | [1.8  4.79 1.08] | 1.2973258120515605
1.2019280866116706 | [ 9.34  6.52 -5.95] | 1.1661977240233314
1.2017230215044985 | [2.43 4.98 0.46] | 1.2839288496614587
1.2015011016434878 | [ 5.86  5.65 -2.66] | 1.2247283409304692
1.2013484889756656 | [-0.43  4.42  3.22] | 1.2388135640762858
1.2012754062397066 | [ 7.54  9.   -0.96] | 1.1451549854003382
1.201152522205167 | [ 1.08  2.44 -0.65] | 1.240674857552846
1.2014020973871926 | [-2.1   3.24  3.88] | 1.1521946287436884
1.201527451172092 | [ 6.87 11.52  3.12] | 1.0166919008019948
1.2007746462179387 | [ 15.39   7.68 -10.25] | 0.8955804589731113
1.199723420242915 | [ 7.16  2.28 -7.  ] | 1.1286695865492722
