-1.2, 0.3, -3.4, 3.3, -3.9, 0.1, -3.2, 1.5, 6.0, 5.3, 5.0, -3.4, 0.3, -0.1, -0.2, 1.3, -4.0, 2.3
parameter ends

state | action | reward
[-0.06] | [-3.27  2.35] | -0.0950588784570733
-0.019709711874114633 | [-6.99 -7.73] | -0.11616286527792118
0.0544234079140497 | [ -6.52 -12.23] | -0.007218086451861224
0.13940347883245974 | [ -6.17 -15.4 ] | 0.1546286797593005
0.23085915582436367 | [ -5.71 -17.42] | 0.3299718280551177
0.32515217954438325 | [ -5.07 -18.41] | 0.4917357306250393
0.4197611332257698 | [ -4.27 -18.63] | 0.629202813985311
0.5131789528192255 | [ -3.35 -18.38] | 0.7417088833466139
0.6046540905729829 | [ -2.37 -17.85] | 0.8326620241700227
0.6939252313625286 | [ -1.36 -17.2 ] | 0.906013486239603
0.78098132196128 | [ -0.35 -16.49] | 0.8478857812793573
0.8562698725529972 | [  1.47 -13.61] | 0.4074414794600699
0.8940379025368247 | [ 4.63 -6.7 ] | -0.31419294369765494
0.8809437337738341 | [ 7.33 -0.01] | -0.8875568708834185
0.8288201524181416 | [8.2  5.73] | -1.0740670207415566
0.757675634655268 | [7.53 9.74] | -1.0546156104393591
0.6770157430085263 | [ 7.1  13.27] | -0.9887490548031951
0.5884933655233842 | [ 6.57 16.45] | -0.8621023335184225
0.4944130707732506 | [ 5.85 19.29] | -0.6920331230014066
0.3964965995592576 | [ 4.93 21.76] | -0.4973803659552273
0.2958963960775233 | [ 3.81 23.86] | -0.2889596993464721
0.19349717147112674 | [ 2.51 25.59] | -0.07385186534460095
0.0900204657335879 | [ 1.02 26.98] | 0.14237419412139268
-0.013950621615219157 | [-0.63 28.05] | 0.4207086786179256
-0.08948138548066703 | [-4.17 19.18] | 0.6801767568651834
-0.11402388362550996 | [-7.25 10.  ] | 0.7950273867295721
-0.08799893907054539 | [-9.93  0.92] | 0.8081439850868251
-0.016011523550521153 | [-12.23  -7.16] | 0.6689903860123392
0.07757039779935712 | [-10.62 -11.46] | 0.5766364188400241
0.1726741716322617 | [ -9.39 -13.85] | 0.6079989423656792
0.2681328147589173 | [ -8.26 -15.54] | 0.6933142046339227
0.36388691519743704 | [ -7.07 -16.7 ] | 0.7954828476646493
0.45964813890942224 | [ -5.85 -17.26] | 0.8928807644189559
0.5548224070414778 | [ -4.59 -17.31] | 0.9759155140327258
0.6487756234857605 | [ -3.33 -17.  ] | 1.0420568124567702
0.7410076683276532 | [ -2.08 -16.46] | 1.0917279484595388
0.8311848510647037 | [ -0.86 -15.81] | 1.095910497452163
0.9169654582501525 | [  0.5  -14.66] | 0.7380584871617657
0.9756730736583392 | [ 3.41 -9.28] | -0.023519551347343088
0.9859132092238694 | [ 6.25 -2.97] | -0.8887514643642672
0.9457281843880762 | [8.72 3.35] | -1.2894657380898953
0.8777628655400673 | [7.91 7.64] | -1.2875274853134313
0.7998550050736455 | [ 7.56 11.31] | -1.257632417123135
0.7132312568943966 | [ 7.23 14.65] | -1.169647127740533
0.6201036704422704 | [ 6.73 17.72] | -1.0284303664984753
0.5224610748387718 | [ 6.03 20.46] | -0.8529361414142846
0.4217175075618951 | [ 5.13 22.82] | -0.655375083840301
0.31892573083407066 | [ 4.02 24.8 ] | -0.4438452455961203
0.21486221561922583 | [ 2.72 26.45] | -0.22434635774066713
0.11007377134740948 | [ 1.25 27.81] | -0.0014514097481855143
0.004942882757845924 | [-0.39 28.91] | 0.29785885224561587
-0.07861229758404625 | [-3.34 22.63] | 0.6158257515620594
-0.12009514160818138 | [-6.11 14.94] | 0.8189508451261043
-0.11831716863955367 | [-8.45  7.59] | 0.9212656656514242
-0.07409739935136397 | [-10.77  -0.16] | 0.8919860334623685
0.0058579846879146975 | [-11.47  -7.54] | 0.7883801216312362
0.10289621189909501 | [-10.63 -11.97] | 0.7506965001548299
0.20366838528151632 | [ -9.7  -14.29] | 0.7888188226983611
0.30437967202532 | [ -8.59 -15.66] | 0.8570727148734265
0.40386646012871186 | [ -7.37 -16.41] | 0.932421285634222
0.5019240375081513 | [ -6.1  -16.65] | 1.0024119375252334
0.5984550381659793 | [ -4.83 -16.53] | 1.062024294746988
0.6933023848586767 | [ -3.58 -16.16] | 1.1097731661237207
0.7862818414698997 | [ -2.36 -15.65] | 1.1454176755902985
0.8772199149828381 | [ -1.19 -15.05] | 1.1692931280287326
0.9659808274813749 | [ -0.05 -14.42] | 0.9114320900712425
1.036490192502255 | [  2.25 -10.81] | 0.13658341823420747
1.0616649654836032 | [ 5.2 -4.6] | -0.8733582802572176
1.031863057487123 | [7.57 1.42] | -1.3663014024359215
0.9707469080965406 | [6.89 5.89] | -1.415646763988532
0.8972591038702294 | [6.68 9.72] | -1.4337886045981456
0.8132061367734342 | [ 6.53 13.22] | -1.3839105927116129
0.7213620049898049 | [ 6.23 16.46] | -1.2687458079333274
0.6242352162425376 | [ 5.73 19.36] | -1.109547274877607
0.5236034281563119 | [ 5.03 21.88] | -0.9213772521620935
0.42072752617208203 | [ 4.11 24.02] | -0.7143013218804769
0.31649586435271243 | [ 2.99 25.82] | -0.4955174595457103
0.21151705398032677 | [ 1.68 27.33] | -0.2702807760571835
0.10620991905145916 | [ 0.21 28.59] | 0.027448249499380545
0.013040225795689888 | [-2.18 25.76] | 0.41035242722163395
-0.04439294725736188 | [-5.21 18.04] | 0.7345351005122205
-0.058098275273312044 | [-7.69 11.26] | 0.9293389725756794
-0.030274087687758418 | [-10.1    3.81] | 1.057328548633573
0.038739029380740614 | [-12.68  -3.78] | 0.9968804823453492
0.13346590510664022 | [-11.78  -9.94] | 0.9118424978166081
0.2339197094911789 | [-10.85 -12.93] | 0.9330188037768247
0.33493016583877117 | [ -9.74 -14.59] | 0.9963856224940881
0.4349364849307243 | [ -8.49 -15.55] | 1.0710753595735192
0.5336560042602028 | [ -7.16 -15.96] | 1.14064873507856
0.6310109702970083 | [ -5.81 -15.94] | 1.198437251651892
0.7268560192646767 | [ -4.47 -15.65] | 1.2430300315255067
0.8210077050163184 | [ -3.16 -15.18] | 1.2746328924039898
0.9132853640451111 | [ -1.89 -14.61] | 1.2938586294513335
1.0035369363202076 | [ -0.66 -14.  ] | 1.197935127103735
1.0858274000968344 | [  0.95 -12.37] | 0.5175906133396594
1.1297130539066833 | [ 3.98 -6.45] | -0.57749218832058
1.1165181357204217 | [ 6.23 -0.88] | -1.554784865349562
1.0542921170253299 | [8.09 4.58] | -1.8982349201936097
0.9697067960514092 | [7.39 8.58] | -1.803671486067701
0.8800659122059817 | [ 7.05 11.96] | -1.7005511695926656
0.7858226736919063 | [ 6.71 15.07] | -1.5618169184026336
0.6879832965710326 | [ 6.22 18.05] | -1.3929494274969425
0.5873161458419555 | [ 5.55 20.75] | -1.2013553068530982
0.484563076451493 | [ 4.67 23.1 ] | -0.9923100193366582
0.38040391969792686 | [ 3.62 25.1 ] | -0.770926929399216
0.2753517904747628 | [ 2.39 26.81] | -0.541415137915099
0.16975707340956264 | [ 1.   28.27] | -0.30688429524229244
