-1.7, 0.2, -4.8, 2.3, -4.5, 0.0, -3.0, 1.6, 6.1, 5.5, 4.4, -2.6, 0.5, -0.9, -0.2, 1.2, -3.6, 2.4
parameter ends

state | action | reward
[-0.09] | [-3.56  1.75] | -0.10694779487199281
-0.05172452525842052 | [-8.73 -4.9 ] | -0.17574097630841778
0.0208049613761932 | [-8.12 -8.86] | -0.08258105105557612
0.10379874235060425 | [ -7.55 -11.69] | 0.06994250637680213
0.19347807335130296 | [ -6.81 -13.54] | 0.24229111791094068
0.28646500158057303 | [ -5.88 -14.47] | 0.4067109805648559
0.38024432373941 | [ -4.8  -14.69] | 0.5507761400781285
0.4732000602265387 | [ -3.62 -14.46] | 0.6717726431917671
0.5644337220147858 | [ -2.39 -13.97] | 0.7713608121829006
0.6535451949916885 | [ -1.16 -13.34] | 0.8524945568985405
0.7404250234660098 | [  0.07 -12.64] | 0.7482088241291581
0.8097280700363066 | [ 3.18 -9.76] | 0.3000659112795947
0.8382581049548045 | [ 7.4  -5.32] | -0.3509946981227814
0.8181694372972963 | [11.08 -0.66] | -0.9380165829893189
0.7565760823982925 | [13.73  4.06] | -1.126441209172853
0.6753706837749963 | [12.73  7.67] | -1.0315927917379226
0.5883687520586469 | [12.09 10.6 ] | -0.9126373914083126
0.496049663545006 | [11.36 13.22] | -0.750805300057868
0.3997420225227786 | [10.37 15.63] | -0.5561128683414213
0.30047634343699875 | [ 9.16 17.77] | -0.34402338043438424
0.19897624137412268 | [ 7.73 19.62] | -0.12302599682251619
0.09587498598055072 | [ 6.1  21.18] | 0.10141186125846832
-0.00828184778641368 | [ 4.3  22.45] | 0.3250634233753568
-0.1130603733867384 | [ 2.33 23.48] | 0.5443910074021581
-0.21812348226574185 | [ 0.23 24.29] | 0.740141517393473
-0.3113987623883678 | [-2.82 21.87] | 0.8421519272654017
-0.36907919713129916 | [-6.48 15.58] | 0.8196327189789601
-0.38273787468368714 | [-9.25 10.21] | 0.6820683834615301
-0.35453757269427827 | [-11.7    4.33] | 0.4689417453036567
-0.28486825285436396 | [-14.1   -1.75] | 0.20647841090365554
-0.1897709532822366 | [-12.58  -7.42] | 0.11068164677974549
-0.08939394996986857 | [-11.42 -10.4 ] | 0.16344955408276202
0.011445111752772505 | [-10.3  -12.23] | 0.27473412905566563
0.11134029466954179 | [ -9.11 -13.4 ] | 0.4023376112854826
0.21002941456708454 | [ -7.87 -13.97] | 0.5258266155560949
0.3074061767221747 | [ -6.6  -14.07] | 0.6372375176441374
0.4033023489772871 | [ -5.33 -13.86] | 0.7343769838711449
0.4975260197619621 | [ -4.06 -13.44] | 0.8169723967419417
0.5898955695756725 | [ -2.81 -12.9 ] | 0.8853605088200286
0.6802622700494345 | [ -1.58 -12.29] | 0.9402849932552532
0.7685306533509499 | [ -0.37 -11.64] | 0.8430611549760086
0.8441941444322649 | [ 2.18 -9.61] | 0.29938740069815095
0.878785369985368 | [ 7.05 -4.98] | -0.5342933622352187
0.8582123601353127 | [11.02 -0.41] | -1.1923264283396902
0.7945782798292736 | [13.27  4.09] | -1.3737096570238916
0.7117397249525185 | [12.5   7.58] | -1.2732391541529995
0.6228013143127662 | [11.95 10.5 ] | -1.1453524878003176
0.5287657981432472 | [11.26 13.16] | -0.976578248278482
0.4309427314176712 | [10.33 15.63] | -0.7787032006160497
0.3303024198869878 | [ 9.15 17.83] | -0.5632951317317103
0.22767096602456105 | [ 7.73 19.71] | -0.3376272096141844
0.1237220662861297 | [ 6.11 21.29] | -0.10688189571110777
0.018925224094096853 | [ 4.33 22.62] | 0.12530663506157505
-0.08641856848445541 | [ 2.4  23.73] | 0.3562312846022743
-0.1921057858253951 | [ 0.35 24.66] | 0.5828790973842659
-0.2889801801018597 | [-2.42 23.16] | 0.7572122924613592
-0.3551724379658053 | [-5.79 17.86] | 0.8385174217006258
-0.3828752265214818 | [-8.35 13.72] | 0.8160848993112646
-0.3759791732451982 | [-10.59   9.23] | 0.7036653732729106
-0.3330174029842577 | [-12.86   3.95] | 0.5406891164233061
-0.2536730772890803 | [-15.31  -1.8 ] | 0.31805603882089667
-0.1513350991185217 | [-13.94  -7.75] | 0.24496375339524307
-0.045332844710220595 | [-12.81 -10.61] | 0.31212182426777973
0.05938298202756132 | [-11.63 -12.23] | 0.4277930822080407
0.1617572747895944 | [-10.35 -13.17] | 0.5524641502698816
0.2620248003754656 | [ -9.02 -13.59] | 0.6691119755494837
0.360493321078012 | [ -7.68 -13.6 ] | 0.7723260236820341
