-0.1, 5.8, 0.2
parameter ends

state | action | reward
[-0.53] | [0.25] | -0.0063886896976083005
-0.5271767377853394 | [0.26] | -0.006507096048305006
-0.5263582468032837 | [0.26] | -0.006624609912477303
-0.525132954120636 | [0.26] | -0.0067402500782605835
-0.523506760597229 | [0.26] | -0.006853019568956193
-0.5214885473251343 | [0.26] | -0.006961915075087204
-0.5190904140472412 | [0.27] | -0.007065938844733832
-0.5163273215293884 | [0.27] | -0.007164109428481781
-0.5132172703742981 | [0.27] | -0.007255474600039636
-0.5097810626029968 | [0.27] | -0.007339123624863959
-0.5060420632362366 | [0.27] | -0.007414199204084708
-0.5020262598991394 | [0.27] | -0.007479910638850215
-0.49776190519332886 | [0.27] | -0.007535544731828517
-0.493279367685318 | [0.28] | -0.007580477401240876
-0.4886109232902527 | [0.28] | -0.007614182880989712
-0.48379048705101013 | [0.28] | -0.007636242914727746
-0.47885340452194214 | [0.28] | -0.007646353621604746
-0.47383612394332886 | [0.28] | -0.007644330468221595
-0.4687759578227997 | [0.28] | -0.007630111951283779
-0.463710755109787 | [0.28] | -0.007603760338827795
-0.4586786925792694 | [0.28] | -0.007565461640508939
-0.4537178874015808 | [0.27] | -0.007515522129566696
-0.4488661289215088 | [0.27] | -0.0074543637163091946
-0.4441606402397156 | [0.27] | -0.007382517617048533
-0.4396377503871918 | [0.27] | -0.007300615648938253
-0.43533262610435486 | [0.27] | -0.007209381006145677
-0.4312790334224701 | [0.27] | -0.007109617349810297
-0.427509069442749 | [0.26] | -0.007002197257520363
-0.4240529239177704 | [0.26] | -0.006888050183368112
-0.420938640832901 | [0.26] | -0.006768149831387166
-0.41819196939468384 | [0.26] | -0.00664350231627955
-0.4158360958099365 | [0.26] | -0.006515133699880809
-0.41389158368110657 | [0.25] | -0.00638407926483962
-0.4123761057853699 | [0.25] | -0.0062513721649147015
-0.4113043546676636 | [0.25] | -0.006118033888716269
-0.41068795323371887 | [0.24] | -0.005985065647708436
-0.4105353057384491 | [0.24] | -0.005853440416146924
-0.4108515679836273 | [0.24] | -0.005724096629673489
-0.4116385281085968 | [0.24] | -0.005597932513551514
-0.4128945767879486 | [0.23] | -0.005475801828925078
-0.414614737033844 | [0.23] | -0.0053585107368454695
