-5.0, 0.0, 2.0
parameter ends

state | action | reward
[-0.49] | [4.43] | -1.9667993978295328
-0.4857464134693146 | [4.43] | -1.9613667724343848
-0.48330384492874146 | [4.42] | -1.9505642061647455
-0.4796627461910248 | [4.4] | -1.9345163675908381
-0.47485020756721497 | [4.37] | -1.9134072142009977
-0.46890199184417725 | [4.34] | -1.8874766785769468
-0.461862176656723 | [4.31] | -1.857016028878661
-0.45378273725509644 | [4.27] | -1.8223624060870127
-0.44472309947013855 | [4.22] | -1.7838927869460939
-0.4347495138645172 | [4.17] | -1.7420168772426194
-0.4239344298839569 | [4.12] | -1.6971698618705027
-0.4123557507991791 | [4.06] | -1.6498046646412448
-0.40009599924087524 | [4.] | -1.6003840200031367
-0.3872414529323578 | [3.94] | -1.5493727630376242
-0.3738813102245331 | [3.87] | -1.4972307057871002
-0.3601066768169403 | [3.8] | -1.4444054003542313
-0.34600967168807983 | [3.73] | -1.3913260756303918
-0.3316824436187744 | [3.66] | -1.3383979957498526
-0.3172163665294647 | [3.59] | -1.2859982910443186
-0.3027011454105377 | [3.51] | -1.234472249403204
-0.2882240414619446 | [3.44] | -1.1841308281155312
-0.2738691568374634 | [3.37] | -1.1352491013420847
-0.2597168982028961 | [3.3] | -1.0880659644361261
-0.24584341049194336 | [3.23] | -1.0427842771896623
-0.23232024908065796 | [3.16] | -0.9995722434935633
-0.2192140817642212 | [3.1] | -0.958565197637769
-0.20658649504184723 | [3.03] | -0.9198679399178824
-0.19449396431446075 | [2.97] | -0.8835576840158084
-0.18298779428005219 | [2.91] | -0.8496869206988011
-0.172114297747612 | [2.86] | -0.8182869242181081
-0.1619148701429367 | [2.81] | -0.7893708032193836
-0.15242627263069153 | [2.76] | -0.7629369667315978
-0.14368081092834473 | [2.72] | -0.7389720604292563
-0.13570667803287506 | [2.68] | -0.7174541122225462
-0.12852820754051208 | [2.64] | -0.6983551654149666
-0.12216618657112122 | [2.61] | -0.6816438159955674
-0.11663813143968582 | [2.58] | -0.6672873971437253
-0.1119585856795311 | [2.56] | -0.6552539836274645
-0.10813934355974197 | [2.54] | -0.6455139811833138
-0.10518968850374222 | [2.53] | -0.6380415534262703
-0.10311658680438995 | [2.52] | -0.6328157497942482
-0.10192481428384781 | [2.51] | -0.6298212979846878
-0.10161707550287247 | [2.51] | -0.6290492260901361
-0.10219406336545944 | [2.51] | -0.6304971931987778
-0.10365448147058487 | [2.52] | -0.6341695917635093
-0.10599499940872192 | [2.53] | -0.6400773485665813
-0.10921018570661545 | [2.55] | -0.6482375330684146
-0.1132923886179924 | [2.57] | -0.6586726905329104
-0.11823157966136932 | [2.59] | -0.6714099253957955
-0.12401515245437622 | [2.62] | -0.6864797000044579
-0.13062769174575806 | [2.65] | -0.7039143681185781
-0.13805070519447327 | [2.69] | -0.723746403400675
-0.14626236259937286 | [2.73] | -0.7460064219816218
-0.15523719787597656 | [2.78] | -0.7707208647629159
-0.1649457812309265 | [2.82] | -0.7979093393265547
-0.1753544807434082 | [2.88] | -0.8275819462787922
-0.18642516434192657 | [2.93] | -0.859736183433639
-0.19811494648456573 | [2.99] | -0.8943537230205874
-0.21037600934505463 | [3.05] | -0.9313971819599856
-0.22315548360347748 | [3.12] | -0.9708068918627097
-0.23639534413814545 | [3.18] | -1.0124975851017715
-0.2500324249267578 | [3.25] | -1.0563553836404027
-0.2639985680580139 | [3.32] | -1.1022352459577325
-0.2782207727432251 | [3.39] | -1.1499585414510436
-0.29262155294418335 | [3.46] | -1.1993115390070306
-0.30711930990219116 | [3.54] | -1.2500442960913778
-0.3216289281845093 | [3.61] | -1.3018707749818093
-0.33606231212615967 | [3.68] | -1.3544693183312704
-0.35032919049263 | [3.75] | -1.4074847352633137
-0.36433786153793335 | [3.82] | -1.4605309164509526
-0.3779960572719574 | [3.89] | -1.513194662826777
-0.3912118673324585 | [3.96] | -1.56504054751929
-0.40389469265937805 | [4.02] | -1.6156166922147897
-0.4159561097621918 | [4.08] | -1.6644609326456248
-0.42731088399887085 | [4.14] | -1.711108246957483
-0.4378778338432312 | [4.19] | -1.7550981611145635
-0.44758063554763794 | [4.24] | -1.7959823343883448
-0.45634862780570984 | [4.28] | -1.8333324308618053
-0.4641175866127014 | [4.32] | -1.866748008733399
-0.4708302915096283 | [4.35] | -1.8958634915268604
-0.47643712162971497 | [4.38] | -1.9203550704264494
-0.4808964729309082 | [4.4] | -1.9399464900552859
-0.4841752052307129 | [4.42] | -1.9544144838619333
-0.4862489402294159 | [4.43] | -1.9635929601444069
-0.487102210521698 | [4.44] | -1.9673758297812076
-0.4867286682128906 | [4.43] | -1.9657193275765168
-0.48513108491897583 | [4.43] | -1.9586425937246081
-0.4823213517665863 | [4.41] | -1.9462274194580402
-0.4783204197883606 | [4.39] | -1.928616899543005
-0.4731580317020416 | [4.37] | -1.9060123708144587
-0.46687251329421997 | [4.33] | -1.878669885762594
-0.4595103859901428 | [4.3] | -1.846895259062311
-0.45112594962120056 | [4.26] | -1.811038455296476
-0.44178080558776855 | [4.21] | -1.7714873116399816
-0.43154314160346985 | [4.16] | -1.7286599908694207
-0.4204871654510498 | [4.1] | -1.682997971674746
-0.40869224071502686 | [4.04] | -1.6349578504817275
-0.3962421417236328 | [3.98] | -1.5850038706415945
-0.38322415947914124 | [3.92] | -1.5336002099795183
-0.369728147983551 | [3.85] | -1.4812035544954687
-0.3558456003665924 | [3.78] | -1.4282564289838362
-0.3416687846183777 | [3.71] | -1.375181465193254
-0.3272897005081177 | [3.64] | -1.322375771162969
-0.31279927492141724 | [3.56] | -1.2702070158212455
-0.2982865571975708 | [3.49] | -1.219010289907091
-0.2838379144668579 | [3.42] | -1.1690857331559543
-0.2695363759994507 | [3.35] | -1.1206973969661946
-0.25546109676361084 | [3.28] | -1.0740731234263892
-0.2416868805885315 | [3.21] | -1.0294051317986008
-0.2282838225364685 | [3.14] | -0.9868514041525916
-0.215317040681839 | [3.08] | -0.9465376513836397
-0.20284657180309296 | [3.01] | -0.9085599728368543
-0.19092731177806854 | [2.95] | -0.8729877195131366
-0.1796090453863144 | [2.9] | -0.8398666137340867
-0.1689365655183792 | [2.84] | -0.8092220389596225
-0.1589498221874237 | [2.79] | -0.7810622593083815
-0.14968419075012207 | [2.75] | -0.7553817739015415
-0.1411707103252411 | [2.71] | -0.732164344284815
-0.13343635201454163 | [2.67] | -0.7113858541264549
-0.1265043467283249 | [2.63] | -0.6930170678095504
-0.12039446085691452 | [2.6] | -0.677025987226397
-0.11512327194213867 | [2.58] | -0.6633799632409364
-0.1107044592499733 | [2.55] | -0.6520476117445191
-0.10714903473854065 | [2.54] | -0.6430003585905838
-0.1044655591249466 | [2.52] | -0.6362137508581125
-0.10266031324863434 | [2.51] | -0.631668476288038
-0.10173743218183517 | [2.51] | -0.6293511271310542
-0.10169900953769684 | [2.51] | -0.6292547404277651
-0.10254513472318649 | [2.51] | -0.6313790310848643
-0.10427388548851013 | [2.52] | -0.6357303789641976
-0.10688131302595139 | [2.53] | -0.6423216637372814
-0.11036132276058197 | [2.55] | -0.6511716994248273
-0.11470555514097214 | [2.57] | -0.6623045212324409
-0.11990322172641754 | [2.6] | -0.6757483999037712
-0.12594088912010193 | [2.63] | -0.6915345471211084
-0.13280223309993744 | [2.66] | -0.7096955489907002
-0.1404677778482437 | [2.7] | -0.7302635472305463
-0.14891460537910461 | [2.74] | -0.7532681099962454
-0.15811608731746674 | [2.79] | -0.7787339173063954
-0.16804154217243195 | [2.84] | -0.806677984084087
-0.17865599691867828 | [2.89] | -0.8371069069248736
-0.18991988897323608 | [2.95] | -0.870013688515488
-0.20178885757923126 | [3.01] | -0.9053745727662907
-0.2142135500907898 | [3.07] | -0.9431457127878279
-0.22713953256607056 | [3.14] | -0.9832599832679737
-0.24050721526145935 | [3.2] | -1.0256237320049735
-0.2542518973350525 | [3.27] | -1.0701138629162903
-0.26830393075942993 | [3.34] | -1.1165753596712624
-0.2825888991355896 | [3.41] | -1.1648190130578404
-0.2970280051231384 | [3.49] | -1.2146200998148549
-0.31153854727745056 | [3.56] | -1.2657177606542618
-0.32603439688682556 | [3.63] | -1.3178148636570415
-0.3404267430305481 | [3.7] | -1.3705794044870634
-0.35462477803230286 | [3.77] | -1.4236463890507558
-0.3685365319252014 | [3.84] | -1.4766210022590405
-0.38206976652145386 | [3.91] | -1.5290827992673035
-0.3951328694820404 | [3.98] | -1.5805907003268589
-0.40763577818870544 | [4.04] | -1.6306888755261895
-0.4194909632205963 | [4.1] | -1.6789135970005518
-0.43061432242393494 | [4.15] | -1.7248003815394313
-0.44092607498168945 | [4.2] | -1.7678916589602751
-0.4503515362739563 | [4.25] | -1.8077443381086942
-0.4588219225406647 | [4.29] | -1.8439377365911085
-0.46627509593963623 | [4.33] | -1.876081354613065
-0.4726560711860657 | [4.36] | -1.9038215464447494
-0.4779176414012909 | [4.39] | -1.9268484627090139
-0.4820207357406616 | [4.41] | -1.9449014456912452
-0.48493486642837524 | [4.42] | -1.957774294551516
-0.4866383373737335 | [4.43] | -1.9653188532521462
-0.4871184229850769 | [4.44] | -1.9674477409988247
-0.48637157678604126 | [4.43] | -1.9641364303354327
-0.4844033420085907 | [4.42] | -1.9554231783899105
-0.48122841119766235 | [4.41] | -1.9414087817548908
-0.4768703877925873 | [4.38] | -1.922254192468806
-0.4713616967201233 | [4.36] | -1.8981780162774304
-0.46474316716194153 | [4.32] | -1.8694518628831638
-0.457063764333725 | [4.29] | -1.836395740334737
-0.44838008284568787 | [4.24] | -1.7993719124231404
-0.43875575065612793 | [4.19] | -1.7587780231468118
-0.4282608926296234 | [4.14] | -1.7150402656490513
-0.4169713854789734 | [4.08] | -1.6686056117285835
-0.4049679934978485 | [4.02] | -1.6199336763898806
-0.3923356831073761 | [3.96] | -1.569489586813081
-0.37916257977485657 | [3.9] | -1.5177358143035242
-0.36553919315338135 | [3.83] | -1.4651256406348254
-0.35155731439590454 | [3.76] | -1.4120959920549614
-0.33730921149253845 | [3.69] | -1.359062183379372
-0.3228866755962372 | [3.61] | -1.3064128643864485
-0.3083801567554474 | [3.54] | -1.2545061162121807
-0.2938779294490814 | [3.47] | -1.203666452441361
