1.5, -1.4, 1.5, -1.2, 0.1, 1.1, 1.6, 2.3, -0.9, -0.5, 1.7, -1.2, -0.5, 0.5, 0.3, -0.5, -0.1, -1.7, -0.1, 1.7, -1.2, 1.1
parameter ends

state | action | reward
[1.] | [ 1.71 -1.61] | -5.6678204736172155
0.9937207485453232 | [-1.52  2.31] | -7.8014720672746005
0.9886469142657646 | [ 1.64 -1.75] | -5.90670384326423
0.9821866750741527 | [-1.6   2.18] | -7.457576724449563
0.9745223130249828 | [ 1.55 -1.88] | -6.073079571523799
0.9656335245289227 | [-1.69  2.07] | -7.2875914864659315
0.9557352183259252 | [ 1.46 -1.98] | -6.173181505998871
0.9447628337866395 | [-1.8   1.98] | -7.268794139601867
0.9329613452042813 | [ 1.35 -2.06] | -6.215101291385881
0.9202239076260476 | [-1.91  1.9 ] | -7.381964866354372
0.9068231911831545 | [ 1.24 -2.13] | -6.207807599743182
0.8926122655768213 | [-2.02  1.84] | -7.610612454109642
0.8778893000591631 | [ 1.12 -2.18] | -6.160433192520295
0.8624696237466007 | [-2.14  1.79] | -7.940373277824927
0.8466748650173895 | [ 1.   -2.22] | -6.081768970729631
0.8303594283486526 | [-2.26  1.75] | -8.303630947130378
0.8138740344218193 | [ 0.88 -2.26] | -6.024982841844357
0.7997657819670713 | [-2.14  1.48] | -6.90429441298869
0.7885799859528447 | [ 1.   -2.54] | -7.613275541307575
0.7771902874895427 | [-2.26  1.43] | -7.2815939016435705
0.765942695729333 | [ 0.89 -2.59] | -7.606522254315777
0.7574964041870078 | [-2.14  1.16] | -6.0550654351165845
0.7522586057727956 | [ 1.01 -2.87] | -9.391060065578454
0.7469026613415896 | [-2.24  1.1 ] | -6.374896445606713
0.7417822268416675 | [ 0.91 -2.93] | -9.50794096143622
0.7390776983600218 | [-2.15  0.85] | -5.49332289504894
0.7391105167860401 | [ 0.82 -2.9 ] | -9.178494428346637
0.7438698589347607 | [-2.08  0.68] | -4.897002759799974
0.7534661425104967 | [ 0.65 -2.76] | -8.140822180280885
0.7714323241722127 | [-1.95  0.44] | -4.098407506556427
0.7970090290414618 | [ 0.44 -2.57] | -6.908526765212649
0.8330292257925846 | [-1.8   0.16] | -3.368464802404653
0.8761224893671584 | [ 0.19 -2.31] | -5.470148774267981
0.9251006620435126 | [-1.62 -0.05] | -2.7222951659428807
0.9699214243457785 | [ 0.05 -1.96] | -3.932446664256058
0.9977246961884627 | [-1.52  0.29] | -2.484697586829825
0.9894536900451161 | [ 0.59 -1.92] | -4.139542921632653
0.9323530326268925 | [-1.96  1.86] | -7.397237800880103
0.8216927430039244 | [ 1.16 -1.43] | -3.4786186568936546
0.6689603565317388 | [-2.03  3.32] | -15.202381571425667
0.4842991422103123 | [ 4.29 -5.67] | -50.626977191914236
0.27931810278169605 | [ 2.53 -4.59] | -27.53806314627355
0.14369659851836258 | [ 0.07 -2.22] | -5.038451641780148
0.05036611235304647 | [-0.48 -1.64] | -3.0238304936969573
-0.057850895927105274 | [ 0.13 -2.22] | -5.049250548983559
-0.17708899204387266 | [-0.44 -1.63] | -2.9439328773530833
-0.30329222687449636 | [ 0.15 -2.18] | -4.876973004572328
-0.432210102249899 | [-0.42 -1.56] | -2.687574552346712
-0.5595927150488008 | [ 0.16 -2.06] | -4.370087736691436
-0.6804207380701428 | [-0.41 -1.39] | -2.1896727716844313
[1.] | [ 1.94 -2.01] | -7.985279072023396
0.9940316352900985 | [-1.3   1.92] | -5.560230253717358
0.9890636285773421 | [ 1.86 -2.15] | -8.29751716324089
0.9827061558127846 | [-1.38  1.79] | -5.282402122441877
0.9751400381262124 | [ 1.78 -2.27] | -8.51393940270518
0.9663464377177946 | [-1.47  1.67] | -5.157064848770215
0.9565388668342331 | [ 1.68 -2.37] | -8.643393818434012
0.9456542146938068 | [-1.57  1.58] | -5.163931880291919
0.9339361228635688 | [ 1.57 -2.46] | -8.696442797725943
0.921279169542717 | [-1.68  1.51] | -5.286073641610632
0.9079547550838446 | [ 1.46 -2.52] | -8.684362754327394
0.8938173368250708 | [-1.8   1.45] | -5.50913068241715
0.8791638762472068 | [ 1.34 -2.58] | -8.618421554018823
0.86381104749061 | [-1.92  1.4 ] | -5.820706006897426
0.8480793321321284 | [ 1.22 -2.62] | -8.509375218081773
0.8317500398844938 | [-2.04  1.37] | -6.209907099470714
0.815165273830752 | [ 1.1  -2.64] | -8.367140581847591
0.7980734253671316 | [-2.17  1.34] | -6.667009023545464
0.7808364506570654 | [ 0.97 -2.66] | -8.200720668956636
0.7639227909408156 | [-2.23  1.27] | -6.759521783185327
0.7477602161970871 | [ 0.91 -2.74] | -8.471750097440468
0.7338279146534625 | [-2.16  1.06] | -5.980806097385581
0.7226076703487575 | [ 0.98 -2.95] | -9.825533675364523
0.7118542801581815 | [-2.23  0.99] | -6.122609223729274
0.701959729534197 | [ 0.9 -3. ] | -9.985470383153308
0.6948601512857301 | [-2.15  0.77] | -5.3770138786004225
0.6909426831416834 | [ 0.71 -2.81] | -8.545804241571954
0.6953074707596717 | [-1.98  0.54] | -4.384902166911045
0.7079648220851591 | [ 0.56 -2.64] | -7.436986287959866
0.7319648186901828 | [-1.88  0.35] | -3.8499229998691655
0.7660632587070288 | [ 0.38 -2.51] | -6.601760991274357
0.8119938659615679 | [-1.76  0.09] | -3.306012236405881
0.8652786313446091 | [ 0.12 -2.22] | -5.151222114860695
0.9232403426856296 | [-1.56 -0.03] | -2.644024709470313
0.9733467709193051 | [ 0.15 -1.88] | -3.752725133035628
0.9992687415081339 | [-1.56  0.72] | -3.1361768404280737
0.9829707583675453 | [ 1.16 -2.24] | -6.541928004707201
0.9198024355496708 | [-2.08  2.38] | -10.133336158413728
0.8152763249001648 | [ 1.16 -0.94] | -2.3340388221383983
0.676748788351858 | [ 1.56 -2.49] | -8.733894563495253
0.5784400276204238 | [ 0.68 -2.58] | -7.198663475113098
0.5305368701855921 | [-0.8  -1.26] | -2.3459569966482023
0.4773774039290255 | [ 0.49 -2.58] | -7.0010720634898655
0.4125521633434215 | [-0.77 -1.32] | -2.4442901420222163
0.33644323163407736 | [ 0.54 -2.65] | -7.40508105091355
0.25077242355191004 | [-0.75 -1.39] | -2.594165940388336
0.15632380079126887 | [ 0.54 -2.71] | -7.705263229357537
0.05420326092061604 | [-0.75 -1.43] | -2.7131935433766277
-0.05505931287547654 | [ 0.53 -2.72] | -7.794259516174799
-0.17004919414663686 | [-0.76 -1.43] | -2.709436897081904
[1.] | [ 2.07 -2.49] | -10.855678138462283
0.9996695889815832 | [-1.16  1.43] | -3.782118650006816
0.9999157451599009 | [ 2.01 -2.64] | -11.421392814711012
0.9986912165518156 | [-1.22  1.29] | -3.5419485144378777
0.9961009912696337 | [ 1.94 -2.78] | -11.858092255416567
0.9921938374887993 | [-1.3   1.16] | -3.4376143810795154
0.987109650048981 | [ 1.85 -2.89] | -12.173660294071508
0.9808534476747094 | [-1.39  1.06] | -3.4479733128214742
0.9735975777382608 | [ 1.76 -2.98] | -12.378743508069487
0.965304724241262 | [-1.49  0.98] | -3.5560430401803536
0.9561772900039571 | [ 1.63 -3.01] | -12.098415792955322
0.9461373057909236 | [-1.63  0.95] | -3.9387431667186603
0.9354151615700671 | [ 1.45 -2.99] | -11.393918637638734
0.9238941651683895 | [-1.82  0.98] | -4.625753461917683
0.9118310302360219 | [ 1.29 -3.01] | -11.091954793221255
0.8990724550889265 | [-1.98  0.96] | -5.215602537224182
0.8858990836990494 | [ 1.09 -2.99] | -10.493057242544579
0.8721231050906684 | [-2.18  0.98] | -6.094419012028906
0.858047900416033 | [ 0.92 -3.01] | -10.259287016203173
0.845141282414552 | [-2.2   0.81] | -5.849810578618383
0.8338685897915312 | [ 0.68 -2.84] | -8.914892783146877
0.8295144138885971 | [-1.98  0.45] | -4.4837450759407345
0.8324344617180309 | [ 0.42 -2.55] | -7.041729120214764
0.8474658160718356 | [-1.79  0.16] | -3.5980367912717295
0.8729850477386463 | [ 0.19 -2.32] | -5.796168065474
0.9095511941119105 | [-1.64 -0.09] | -3.0655730679231388
0.9501282150386198 | [-0.05 -1.99] | -4.315574608299217
0.9861726394606813 | [-1.46 -0.04] | -2.43903332306454
0.9997382463755871 | [ 0.2  -1.69] | -3.15010160265482
0.9713166796549771 | [-1.61  1.25] | -4.385972117472973
0.8847165917193074 | [ 1.46 -2.05] | -6.519137290947574
0.7487329018068899 | [-1.74  2.73] | -10.684302697100481
0.5735900927484804 | [ 4.14 -5.14] | -43.705055841825434
0.3714264367842412 | [ 3.21 -5.35] | -39.16452346107938
0.23182612116824505 | [ 0.88 -3.23] | -11.364861645587478
0.1638195197843522 | [-1.25 -1.09] | -2.9321401533168494
0.0912929680346953 | [ 0.43 -2.75] | -7.9239333371621195
-0.002473494643674459 | [-0.71 -1.59] | -3.206614433883659
-0.10552076790344139 | [ 0.46 -2.75] | -7.966732530385124
-0.21500038562886414 | [-0.7  -1.57] | -3.137949397102992
-0.3288277667344721 | [ 0.46 -2.71] | -7.722101318247353
-0.44421087063409653 | [-0.7  -1.49] | -2.907061040043178
-0.5584316860532167 | [ 0.47 -2.59] | -7.131747780960349
-0.6677279884954325 | [-0.69 -1.35] | -2.478957986889858
-0.7682779207369994 | [ 0.48 -2.41] | -6.202924721881374
-0.8555340556943245 | [-0.67 -1.12] | -1.90005235243202
-0.9253170166191946 | [ 0.5  -2.14] | -5.036692958353684
-0.973627474548126 | [-0.64 -0.83] | -1.293428011862948
-0.9976207076694394 | [ 0.54 -1.83] | -3.8491762646889445
-0.9957067627141017 | [-0.61 -0.49] | -0.8141509817221625
[1.] | [ 2.1  -1.94] | -8.563304619239812
0.9999567153586992 | [-1.12  1.97] | -5.54550906463987
0.9995680726861714 | [ 2.05 -2.11] | -9.037743051922853
0.9977168574541542 | [-1.18  1.82] | -5.086768651420713
0.9945174276055748 | [ 1.99 -2.25] | -9.408924903936748
0.9900103782186559 | [-1.25  1.68] | -4.788230017449659
0.9843447410706421 | [ 1.91 -2.37] | -9.681828319153416
0.9775172499600262 | [-1.33  1.57] | -4.627032839932151
0.9697091399119413 | [ 1.82 -2.48] | -9.864316152155041
0.9608747665417372 | [-1.42  1.47] | -4.584418183736622
0.9512252680340033 | [ 1.73 -2.57] | -9.965967742384056
0.940674393397222 | [-1.52  1.39] | -4.644828872729798
0.9294610392212226 | [ 1.63 -2.64] | -9.997185759876817
