-2.6, 2.2, -5.6, 3.0, -4.3, -3.1, -0.3, 2.9, 5.7, 6.2, 4.8, -1.7, 1.9, -1.1, 1.0, 1.6, -0.5, 5.0
parameter ends

state | action | reward
[0.02] | [0.06 5.35] | 0.016931366854900293
0.023766191670576017 | [-1.28  6.21] | -0.03143127722715429
0.06644278518298116 | [-5.63  1.32] | -0.1318662844259238
0.14931781959763804 | [-7.47 -1.89] | -0.11637193068440277
0.23921772800936222 | [-6.94 -5.77] | 0.07540414049757548
0.3306310704584133 | [-6.73 -8.54] | 0.31800156997214074
0.4267049486796055 | [ -6.38 -10.52] | 0.5817247408000643
0.5267212138192792 | [ -5.64 -11.61] | 0.8337877679520643
0.6288022241127662 | [ -4.46 -11.83] | 1.054932317937166
0.7311603172752621 | [ -2.91 -11.37] | 1.2378257436762445
0.8325110731846419 | [ -1.11 -10.46] | 1.3810254339882586
0.9320479214447162 | [ 0.83 -9.23] | 1.281865483800508
1.010353051771462 | [ 3.41 -7.38] | 0.894100451097857
1.0520225439027255 | [ 5.55 -5.52] | 0.36968591629209463
1.0573369842926323 | [ 7.27 -3.31] | -0.25777741336467713
1.0249141854271555 | [ 8.85 -0.67] | -0.8531465467894183
0.9580850252429762 | [10.48  2.9 ] | -1.1002972499558432
0.8739557634496762 | [11.24  8.21] | -1.0574048614587925
0.7851360252973342 | [11.93 12.07] | -0.9682139271524242
0.6926119871492661 | [12.5  15.36] | -0.8336549482334141
0.5976275147556418 | [12.89 18.31] | -0.6704647062988233
0.500863260395495 | [13.03 20.89] | -0.4945473533404267
0.4025177853911187 | [12.9  23.12] | -0.311594963567396
0.30278393729850367 | [12.5 25. ] | -0.12382556160454153
0.20201025794921676 | [11.83 26.53] | 0.06618060117538922
0.10065870702501306 | [10.92 27.72] | 0.2547967974691031
-0.0007863495035311738 | [ 9.8  28.56] | 0.4379028415548908
-0.10187915761783922 | [ 8.48 29.08] | 0.6114519892951349
-0.2022309553058877 | [ 7.02 29.29] | 0.7717254903844478
-0.30150139725231767 | [ 5.42 29.2 ] | 0.9153231495883641
-0.3993980590866312 | [ 3.75 28.82] | 1.0392856091266511
-0.4957104477126748 | [ 2.03 28.19] | 1.1419690866293077
-0.5902954906758003 | [ 0.29 27.32] | 1.1433373595434142
-0.6730011107826231 | [-2.25 24.32] | 0.853215206728156
-0.7187974512584758 | [-5.74 17.5 ] | 0.2853655424336748
-0.7142741554300869 | [-8.52  9.71] | -0.3645867183984122
-0.6618979126159693 | [-11.05   1.45] | -0.916970169471327
-0.5701919164344499 | [-13.39  -5.86] | -0.9936293794119484
-0.4675523124325469 | [-13.53  -9.5 ] | -0.7635537936982163
-0.3687755260858854 | [-13.69 -11.89] | -0.5466977731575868
-0.2703786360259831 | [-13.84 -13.84] | -0.3245293144704535
-0.17079921209767596 | [-13.82 -15.43] | -0.09818913050931387
-0.06951221433195284 | [-13.46 -16.51] | 0.1303743061399284
0.033279416979690925 | [-12.72 -17.05] | 0.3581899906628953
0.13709433317509762 | [-11.64 -17.12] | 0.5816644406094928
0.24146188263798496 | [-10.31 -16.81] | 0.7973073884214256
0.3459890597965375 | [ -8.78 -16.19] | 1.0016597799046536
0.4503317594408358 | [ -7.09 -15.32] | 1.1909585922778685
0.5541516775262784 | [ -5.26 -14.25] | 1.360590335106354
0.6570905463615673 | [ -3.33 -12.99] | 1.5041697020042144
0.7587704466898499 | [ -1.32 -11.57] | 1.6154408206790345
0.85879488982666 | [  0.73 -10.01] | 1.5105340848888276
0.9384197203398715 | [ 3.49 -7.54] | 1.1130539889068012
0.9808066245525981 | [ 5.76 -5.24] | 0.551826489016007
0.984594174964509 | [ 7.59 -2.67] | -0.1097960171181683
0.9487551404804452 | [9.33 0.34] | -0.6264949276450181
0.882649872903271 | [10.4   5.43] | -0.7947955314558375
0.8029821284820176 | [11.04 10.  ] | -0.7826970850202736
0.7170411690065036 | [11.62 13.6 ] | -0.7048461033298422
0.6268023902414741 | [12.07 16.77] | -0.5813583710025869
0.5336748251764836 | [12.3  19.53] | -0.4360364769713236
0.43828112584060847 | [12.25 21.87] | -0.2795069000553882
0.34103980977648496 | [11.91 23.78] | -0.11582000246854793
0.24245586870371005 | [11.31 25.29] | 0.05176076095153288
0.14311885618198816 | [10.46 26.42] | 0.21924428005984775
