-3.4, 0.8, -1.4, -0.4, -4.1, -0.1, -1.7, 4.0, -4.5, 0.8, 6.0, -3.6, -0.7, -4.7, 1.1, -5.7, 2.0, 2.4, -1.6, 1.6, 1.1, 1.8
parameter ends

state | action | reward
[1.] | [-4.22  2.43] | -23.86397477244876
0.9986593709301631 | [ 2.99 -1.4 ] | -11.05069519884764
0.9999137208134586 | [-4.18  2.82] | -25.565706565658495
0.9996871905817503 | [ 3.05 -1.02] | -10.454527071483572
0.9980696934301507 | [-4.12  3.19] | -27.246763167752828
0.995122895324062 | [ 3.12 -0.65] | -10.321545352602083
0.9909712051282801 | [-2.55 -4.21] | -24.382935414512957
0.9856375855440143 | [-3.95 36.99] | -1384.3756525770464
0.9601342330672583 | [ 3.78 32.22] | -1052.7692676931285
0.9232034774879652 | [ 5.71 -9.3 ] | -119.25344937096479
0.9113291084773274 | [-1.51 -4.83] | -25.736925140013792
0.8988007831063903 | [-2.92 36.38] | -1332.2371321911103
0.8463091974206841 | [ 4.83 31.59] | -1021.1804102367945
0.7854224429388674 | [ 6.77 -9.95] | -145.04219263376004
0.7700659943717696 | [-0.46 -5.48] | -30.362508449158415
0.7684114134750749 | [-3.52 25.65] | -670.3955715860707
0.7285138382626165 | [ 4.01 21.09] | -461.003433758788
0.6870113060051776 | [  5.74 -20.21] | -441.723596846816
0.702473140294441 | [ -1.69 -15.5 ] | -243.19413226472338
0.7171520107708974 | [-3.34 25.96] | -685.2990632180456
0.6750392237312939 | [ 4.18 21.4 ] | -475.39831592750517
0.6316829860125651 | [  5.92 -19.92] | -432.04694944008213
0.6493113670417623 | [ -1.51 -15.22] | -233.96127415916467
0.6660851670732463 | [-3.16 26.24] | -698.7629697405324
0.6222845545930229 | [ 4.35 21.67] | -488.58811994658447
0.5775581206854558 | [  6.08 -19.66] | -423.70469955888376
0.597224837762871 | [ -1.34 -14.97] | -225.9133995053392
0.6159762315250267 | [-2.99 26.49] | -710.8927952296389
0.5709202802041353 | [ 4.5  21.91] | -500.622773370763
0.5252164862788851 | [  6.23 -19.43] | -416.513924183489
0.5467807950617718 | [ -1.18 -14.74] | -218.9043660729682
0.5673794831736211 | [-2.84 26.71] | -721.796229936037
0.5214198994340743 | [ 4.65 22.13] | -511.5657203035374
0.4750550573847514 | [  6.38 -19.22] | -410.31293881185945
0.49837113082171014 | [ -1.03 -14.55] | -212.8014662619315
0.520681018981033 | [-2.69 26.91] | -731.5799486187135
0.47410146839753153 | [ 4.78 22.33] | -521.4884880128874
0.4273279363798001 | [  6.51 -19.04] | -404.9605617402391
0.4522502728327141 | [ -0.89 -14.37] | -207.48599303074388
0.4799710430675953 | [-2.89 25.05] | -635.7788315506099
0.44085644983037936 | [ 4.54 20.51] | -441.5157990621066
0.4018998388451396 | [  6.23 -20.81] | -472.20896329500914
0.4355081791210995 | [ -1.19 -16.11] | -261.00155038828706
0.4676644854247811 | [-2.9 25.4] | -653.700360751026
